countryName,countryCode,iso3Code,year,pop15_64Pct
Switzerland,CH,CHE,2015,67.2522559933481
Switzerland,CH,CHE,2014,67.4070238883851
Switzerland,CH,CHE,2013,67.569206651867
Switzerland,CH,CHE,2012,67.7253003887459
Switzerland,CH,CHE,2011,67.8789591820399
Switzerland,CH,CHE,2010,68.0152780176375
Switzerland,CH,CHE,2009,68.1179868034783
Switzerland,CH,CHE,2008,68.1595183707141
Switzerland,CH,CHE,2007,68.1269640326976
Switzerland,CH,CHE,2006,68.0780955134239
Switzerland,CH,CHE,2005,68.0075198238709
Switzerland,CH,CHE,2004,67.9092553696954
Switzerland,CH,CHE,2003,67.7942105533728
Switzerland,CH,CHE,2002,67.659043748159
Switzerland,CH,CHE,2001,67.4438296684908
Switzerland,CH,CHE,2000,67.2933202385048
Syrian Arab Republic,SY,SYR,2024,66.0948525032233
Syrian Arab Republic,SY,SYR,2023,64.9776349467419
Syrian Arab Republic,SY,SYR,2022,63.3986449885914
Syrian Arab Republic,SY,SYR,2021,62.0241136839542
Syrian Arab Republic,SY,SYR,2020,60.8639526516372
Syrian Arab Republic,SY,SYR,2019,59.4003650668233
Syrian Arab Republic,SY,SYR,2018,57.5981626169785
Syrian Arab Republic,SY,SYR,2017,56.2943219617629
Syrian Arab Republic,SY,SYR,2016,55.5171039698766
Syrian Arab Republic,SY,SYR,2015,55.2752903557743
Syrian Arab Republic,SY,SYR,2014,56.2502087067756
Syrian Arab Republic,SY,SYR,2013,58.2414342049348
Syrian Arab Republic,SY,SYR,2012,59.9091027421749
Syrian Arab Republic,SY,SYR,2011,60.44733045553
Syrian Arab Republic,SY,SYR,2010,60.4245748361481
Syrian Arab Republic,SY,SYR,2009,60.2792050104997
Syrian Arab Republic,SY,SYR,2008,60.3716999612323
Syrian Arab Republic,SY,SYR,2007,59.9021634877649
Syrian Arab Republic,SY,SYR,2006,58.5246159391018
Syrian Arab Republic,SY,SYR,2005,57.5145139884781
Syrian Arab Republic,SY,SYR,2004,56.954438991225
Syrian Arab Republic,SY,SYR,2003,56.4036968364685
Syrian Arab Republic,SY,SYR,2002,55.8745006642449
Syrian Arab Republic,SY,SYR,2001,55.3460278409245
Syrian Arab Republic,SY,SYR,2000,54.8311750866456
Tajikistan,TJ,TJK,2024,59.8869268059856
Tajikistan,TJ,TJK,2023,59.8437111172079
Tajikistan,TJ,TJK,2022,59.9369813386508
Tajikistan,TJ,TJK,2021,60.1041285770808
Tajikistan,TJ,TJK,2020,60.2954588429613
Tajikistan,TJ,TJK,2019,60.4935946256262
Tajikistan,TJ,TJK,2018,60.6510909193858
Tajikistan,TJ,TJK,2017,60.7364494572167
Tajikistan,TJ,TJK,2016,60.7416550497082
Tajikistan,TJ,TJK,2015,60.7331753017178
Tajikistan,TJ,TJK,2014,60.6802913328409
Tajikistan,TJ,TJK,2013,60.5271432098208
Tajikistan,TJ,TJK,2012,60.3349927452719
Tajikistan,TJ,TJK,2011,60.1881418985862
Tajikistan,TJ,TJK,2010,59.9981273213684
Tajikistan,TJ,TJK,2009,59.6811179362984
Tajikistan,TJ,TJK,2008,59.3182331360107
Tajikistan,TJ,TJK,2007,58.9069463348798
Tajikistan,TJ,TJK,2006,58.3906719121952
Tajikistan,TJ,TJK,2005,57.7713653238951
Tajikistan,TJ,TJK,2004,57.1179359422691
Tajikistan,TJ,TJK,2003,56.4297466049417
Tajikistan,TJ,TJK,2002,55.6748895267044
Tajikistan,TJ,TJK,2001,54.8860009329871
Tajikistan,TJ,TJK,2000,54.1084187234292
Tanzania,TZ,TZA,2024,54.4188908435551
Tanzania,TZ,TZA,2023,54.2329053806519
Tanzania,TZ,TZA,2022,54.0487270478758
Tanzania,TZ,TZA,2021,53.839348530772
Tanzania,TZ,TZA,2020,53.6083841322846
Tanzania,TZ,TZA,2019,53.4064794475076
Tanzania,TZ,TZA,2018,53.2535161109898
Tanzania,TZ,TZA,2017,53.0736238495431
Tanzania,TZ,TZA,2016,52.8248609036268
Tanzania,TZ,TZA,2015,52.525953864521
Tanzania,TZ,TZA,2014,52.2929296769969
Tanzania,TZ,TZA,2013,52.1500522021607
Tanzania,TZ,TZA,2012,52.0201281031078
Tanzania,TZ,TZA,2011,51.9194028890295
Tanzania,TZ,TZA,2010,51.8627254774863
Tanzania,TZ,TZA,2009,51.9600085085061
Tanzania,TZ,TZA,2008,52.1322480085377
Tanzania,TZ,TZA,2007,52.2392211270465
Tanzania,TZ,TZA,2006,52.3349957230943
Tanzania,TZ,TZA,2005,52.4449036339984
Tanzania,TZ,TZA,2004,52.5459083959232
Tanzania,TZ,TZA,2003,52.6175913946662
Tanzania,TZ,TZA,2002,52.6625222702719
Tanzania,TZ,TZA,2001,52.6975820621332
Tanzania,TZ,TZA,2000,52.6569996207108
Thailand,TH,THA,2024,69.887763454186
Thailand,TH,THA,2023,70.1920646070109
Thailand,TH,THA,2022,70.4702497426338
Thailand,TH,THA,2021,70.7171395974968
Thailand,TH,THA,2020,70.9348809059768
Thailand,TH,THA,2019,71.119813854904
Thailand,TH,THA,2018,71.2751569841428
Thailand,TH,THA,2017,71.3970271044959
Thailand,TH,THA,2016,71.4840033899878
Thailand,TH,THA,2015,71.5683231839936
Thailand,TH,THA,2014,71.6555591067219
Thailand,TH,THA,2013,71.6876647113235
Thailand,TH,THA,2012,71.6211926251962
Thailand,TH,THA,2011,71.4681993799836
Thailand,TH,THA,2010,71.281402493072
Thailand,TH,THA,2009,71.1044217149816
Thailand,TH,THA,2008,70.9258780233115
Thailand,TH,THA,2007,70.7280542723405
Thailand,TH,THA,2006,70.5350660599038
Thailand,TH,THA,2005,70.3747879754676
Thailand,TH,THA,2004,70.2454997320405
Thailand,TH,THA,2003,70.1129836928565
Thailand,TH,THA,2002,69.9502025446829
Thailand,TH,THA,2001,69.7451050426173
Thailand,TH,THA,2000,69.5009198462127
Timor-Leste,TL,TLS,2024,61.0638509022317
Timor-Leste,TL,TLS,2023,60.4360659574683
Timor-Leste,TL,TLS,2022,59.7604023382827
Timor-Leste,TL,TLS,2021,59.0810127997979
Timor-Leste,TL,TLS,2020,58.4586142263491
Timor-Leste,TL,TLS,2019,57.8625759976694
Timor-Leste,TL,TLS,2018,57.2835020561005
Timor-Leste,TL,TLS,2017,56.7203242302687
Timor-Leste,TL,TLS,2016,56.1642140450529
Timor-Leste,TL,TLS,2015,55.6162128365245
Timor-Leste,TL,TLS,2014,55.0785237542659
Timor-Leste,TL,TLS,2013,54.5890419825752
Timor-Leste,TL,TLS,2012,54.2325874427805
Timor-Leste,TL,TLS,2011,54.0366553099308
Timor-Leste,TL,TLS,2010,54.0078889662799
Timor-Leste,TL,TLS,2009,54.0925799645253
Timor-Leste,TL,TLS,2008,54.226317632342
Timor-Leste,TL,TLS,2007,54.4494466553022
Timor-Leste,TL,TLS,2006,54.7907683517357
Timor-Leste,TL,TLS,2005,55.1939475519885
Timor-Leste,TL,TLS,2004,55.3524261791849
Timor-Leste,TL,TLS,2003,55.2511104264201
Timor-Leste,TL,TLS,2002,55.1547303472582
Timor-Leste,TL,TLS,2001,55.0774454631523
Timor-Leste,TL,TLS,2000,55.0265203573269
Togo,TG,TGO,2024,57.260742521822
Togo,TG,TGO,2023,56.9536949836568
Togo,TG,TGO,2022,56.667625806837
Togo,TG,TGO,2021,56.422234082496
Togo,TG,TGO,2020,56.2246787540613
Togo,TG,TGO,2019,56.0742451791714
Togo,TG,TGO,2018,55.9551727870637
Togo,TG,TGO,2017,55.8493557173734
Togo,TG,TGO,2016,55.7632202124407
Togo,TG,TGO,2015,55.6964323825485
Togo,TG,TGO,2014,55.6405425502651
Togo,TG,TGO,2013,55.6021652495483
Togo,TG,TGO,2012,55.5980957466944
Togo,TG,TGO,2011,55.6281567746803
Togo,TG,TGO,2010,55.6788992052093
Togo,TG,TGO,2009,55.7222137725507
Togo,TG,TGO,2008,55.6972948801126
Togo,TG,TGO,2007,55.6235480768361
Togo,TG,TGO,2006,55.4925712506022
Togo,TG,TGO,2005,55.3413123942298
Togo,TG,TGO,2004,55.2135536367192
Togo,TG,TGO,2003,55.0640727362913
Togo,TG,TGO,2002,54.9246680405119
Togo,TG,TGO,2001,54.7747633201462
Togo,TG,TGO,2000,54.5813731089264
Tonga,TO,TON,2024,57.8811716766418
Tonga,TO,TON,2023,57.7738473672889
Tonga,TO,TON,2022,57.8573332571733
Tonga,TO,TON,2021,57.926618289024
Tonga,TO,TON,2020,57.8925957986254
Tonga,TO,TON,2019,57.7725833849881
Tonga,TO,TON,2018,57.6470755400624
Tonga,TO,TON,2017,57.5541855906906
Tonga,TO,TON,2016,57.4594405064251
Tonga,TO,TON,2015,57.2609453791413
Tonga,TO,TON,2014,57.0566274892364
Tonga,TO,TON,2013,56.92652518036
Tonga,TO,TON,2012,56.8232683010809
Tonga,TO,TON,2011,56.7605129706841
Tonga,TO,TON,2010,56.6469117640212
Tonga,TO,TON,2009,56.4394487068865
Tonga,TO,TON,2008,56.2128574098299
Tonga,TO,TON,2007,56.0097820587298
Tonga,TO,TON,2006,55.9626551720893
Tonga,TO,TON,2005,56.0598461261841
Tonga,TO,TON,2004,56.1877206841088
Tonga,TO,TON,2003,56.3261027722469
Tonga,TO,TON,2002,56.4080347730653
Tonga,TO,TON,2001,56.3915634363942
Tonga,TO,TON,2000,56.2742567748533
Trinidad and Tobago,TT,TTO,2024,69.8613492737509
Trinidad and Tobago,TT,TTO,2023,70.1190173211372
Trinidad and Tobago,TT,TTO,2022,70.343764696209
Trinidad and Tobago,TT,TTO,2021,70.5391312530773
Trinidad and Tobago,TT,TTO,2020,70.8098487296116
Trinidad and Tobago,TT,TTO,2019,71.3159659881446
Trinidad and Tobago,TT,TTO,2018,71.6096737307283
Trinidad and Tobago,TT,TTO,2017,71.738036153344
Trinidad and Tobago,TT,TTO,2016,72.0634838896443
Trinidad and Tobago,TT,TTO,2015,72.3901010958317
Trinidad and Tobago,TT,TTO,2014,72.6961227725935
Trinidad and Tobago,TT,TTO,2013,72.9691934254201
Trinidad and Tobago,TT,TTO,2012,73.2010195119137
Trinidad and Tobago,TT,TTO,2011,73.3726862621265
Trinidad and Tobago,TT,TTO,2010,73.4699139078674
Trinidad and Tobago,TT,TTO,2009,73.4780531029922
Trinidad and Tobago,TT,TTO,2008,73.3959533833375
Trinidad and Tobago,TT,TTO,2007,73.2257732574129
Trinidad and Tobago,TT,TTO,2006,72.9635651189595
Trinidad and Tobago,TT,TTO,2005,72.6011799255123
Trinidad and Tobago,TT,TTO,2004,72.1178031485528
Trinidad and Tobago,TT,TTO,2003,71.5175323697934
Trinidad and Tobago,TT,TTO,2002,70.8118667232728
Trinidad and Tobago,TT,TTO,2001,70.0030628402789
Trinidad and Tobago,TT,TTO,2000,69.1151405031693
Tunisia,TN,TUN,2024,66.4314172009062
Tunisia,TN,TUN,2023,66.3988223039006
Tunisia,TN,TUN,2022,66.4224604430598
Tunisia,TN,TUN,2021,66.4809898392949
Tunisia,TN,TUN,2020,66.6348757150563
Tunisia,TN,TUN,2019,66.9427854850001
Tunisia,TN,TUN,2018,67.2921528421048
Tunisia,TN,TUN,2017,67.6324579587732
Tunisia,TN,TUN,2016,67.9779030952694
Tunisia,TN,TUN,2015,68.3260271819702
Tunisia,TN,TUN,2014,68.64122151217
Tunisia,TN,TUN,2013,68.9347454469317
Tunisia,TN,TUN,2012,69.169500582966
Tunisia,TN,TUN,2011,69.2853931993883
Tunisia,TN,TUN,2010,69.3065378163437
Tunisia,TN,TUN,2009,69.2192250063271
Tunisia,TN,TUN,2008,69.0153410414
Tunisia,TN,TUN,2007,68.708891102768
Tunisia,TN,TUN,2006,68.3112741520972
Tunisia,TN,TUN,2005,67.8240081088414
Tunisia,TN,TUN,2004,67.2318897503414
Tunisia,TN,TUN,2003,66.5520146089532
Tunisia,TN,TUN,2002,65.8278924602785
Tunisia,TN,TUN,2001,65.0785246022477
Tunisia,TN,TUN,2000,64.3248744448952
Turkiye,TR,TUR,2024,68.2669114485188
Turkiye,TR,TUR,2023,68.1592433612863
Turkiye,TR,TUR,2022,68.0907133995488
Turkiye,TR,TUR,2021,68.1089016969559
Turkiye,TR,TUR,2020,68.2662379795384
Turkiye,TR,TUR,2019,68.5155348426091
Turkiye,TR,TUR,2018,68.7066114748183
Turkiye,TR,TUR,2017,68.7322045337867
Turkiye,TR,TUR,2016,68.6855786915971
Turkiye,TR,TUR,2015,68.5188387624971
Turkiye,TR,TUR,2014,68.1990081161611
Turkiye,TR,TUR,2013,67.8629529763027
Turkiye,TR,TUR,2012,67.5506129393903
Turkiye,TR,TUR,2011,67.2385009847645
Turkiye,TR,TUR,2010,66.9098375689868
Turkiye,TR,TUR,2009,66.5575162732695
Turkiye,TR,TUR,2008,66.200153590565
Turkiye,TR,TUR,2007,65.9178448359424
Turkiye,TR,TUR,2006,65.7028972351691
Turkiye,TR,TUR,2005,65.4804181532591
Turkiye,TR,TUR,2004,65.2407532431661
Turkiye,TR,TUR,2003,64.9727698598633
Turkiye,TR,TUR,2002,64.6746398300324
Turkiye,TR,TUR,2001,64.3418728091219
Turkiye,TR,TUR,2000,63.9724828499464
Turkmenistan,TM,TKM,2024,63.9628922468928
Turkmenistan,TM,TKM,2023,64.0571622709024
Turkmenistan,TM,TKM,2022,64.2655251388172
Turkmenistan,TM,TKM,2021,64.5856656124571
Turkmenistan,TM,TKM,2020,64.974966589505
Turkmenistan,TM,TKM,2019,65.4019223701781
Turkmenistan,TM,TKM,2018,65.8261242841285
Turkmenistan,TM,TKM,2017,66.2029908740674
Turkmenistan,TM,TKM,2016,66.5059234681034
Turkmenistan,TM,TKM,2015,66.7187894661482
Turkmenistan,TM,TKM,2014,66.8288374385193
Turkmenistan,TM,TKM,2013,66.821369576187
Turkmenistan,TM,TKM,2012,66.6711227449281
Turkmenistan,TM,TKM,2011,66.3707765944325
Turkmenistan,TM,TKM,2010,65.9249156596019
Turkmenistan,TM,TKM,2009,65.3514056077564
Turkmenistan,TM,TKM,2008,64.6917163592564
Turkmenistan,TM,TKM,2007,63.9810653834844
Turkmenistan,TM,TKM,2006,63.2526572459026
Turkmenistan,TM,TKM,2005,62.5259463245833
Turkmenistan,TM,TKM,2004,61.7910454684896
Turkmenistan,TM,TKM,2003,61.0567356354735
Turkmenistan,TM,TKM,2002,60.3061035147548
Turkmenistan,TM,TKM,2001,59.5112257011926
Turkmenistan,TM,TKM,2000,58.6892224784771
Turks and Caicos Islands,TC,TCA,2024,72.6772609569244
Turks and Caicos Islands,TC,TCA,2023,72.8830252391878
Turks and Caicos Islands,TC,TCA,2022,73.0236108839086
Turks and Caicos Islands,TC,TCA,2021,73.1464188225933
Turks and Caicos Islands,TC,TCA,2020,73.24689369276
Turks and Caicos Islands,TC,TCA,2019,73.2946450290162
Turks and Caicos Islands,TC,TCA,2018,73.2906625600058
Turks and Caicos Islands,TC,TCA,2017,73.2439711869715
Turks and Caicos Islands,TC,TCA,2016,73.1371525512202
Turks and Caicos Islands,TC,TCA,2015,72.9176342029777
Turks and Caicos Islands,TC,TCA,2014,72.5977175463623
Turks and Caicos Islands,TC,TCA,2013,72.1956437761864
Turks and Caicos Islands,TC,TCA,2012,71.6640209169857
Turks and Caicos Islands,TC,TCA,2011,71.1113272385398
Turks and Caicos Islands,TC,TCA,2010,70.7269914926527
Turks and Caicos Islands,TC,TCA,2009,70.51436766532
Turks and Caicos Islands,TC,TCA,2008,70.4001458390302
Turks and Caicos Islands,TC,TCA,2007,70.3724852014694
Turks and Caicos Islands,TC,TCA,2006,70.3046948076502
Turks and Caicos Islands,TC,TCA,2005,70.1031787389265
Turks and Caicos Islands,TC,TCA,2004,69.7738011900595
Turks and Caicos Islands,TC,TCA,2003,69.3545046599931
Turks and Caicos Islands,TC,TCA,2002,68.8619701898335
Turks and Caicos Islands,TC,TCA,2001,68.4979439634255
Turks and Caicos Islands,TC,TCA,2000,68.3200298993566
Tuvalu,TV,TUV,2024,60.3856720750609
Tuvalu,TV,TUV,2023,61.1227140746778
Tuvalu,TV,TUV,2022,62.1297037630104
Tuvalu,TV,TUV,2021,62.5938097807426
Tuvalu,TV,TUV,2020,62.6087792682341
Tuvalu,TV,TUV,2019,62.7114639448067
Tuvalu,TV,TUV,2018,62.9040509743733
Tuvalu,TV,TUV,2017,62.9680743398657
Tuvalu,TV,TUV,2016,62.8253808499931
Tuvalu,TV,TUV,2015,62.6516464471404
Tuvalu,TV,TUV,2014,62.4772396212673
Tuvalu,TV,TUV,2013,62.2471705831553
Tuvalu,TV,TUV,2012,62.1336137912113
Tuvalu,TV,TUV,2011,62.0436940488891
Tuvalu,TV,TUV,2010,61.7627661579047
Tuvalu,TV,TUV,2009,61.3630932466664
Tuvalu,TV,TUV,2008,60.8516616606918
Tuvalu,TV,TUV,2007,60.3024945983107
Tuvalu,TV,TUV,2006,59.7832032221172
Tuvalu,TV,TUV,2005,59.2786357462649
Tuvalu,TV,TUV,2004,58.8223308883456
Tuvalu,TV,TUV,2003,58.3930689495127
Tuvalu,TV,TUV,2002,58.0826188620421
Tuvalu,TV,TUV,2001,57.9095603191989
Tuvalu,TV,TUV,2000,57.7692791282481
Uganda,UG,UGA,2024,54.2684170783049
Uganda,UG,UGA,2023,53.9113567148746
Uganda,UG,UGA,2022,53.5777012352883
Uganda,UG,UGA,2021,53.1816671977675
Uganda,UG,UGA,2020,52.7143590674189
Uganda,UG,UGA,2019,52.2003191305973
Uganda,UG,UGA,2018,51.6624784910471
Uganda,UG,UGA,2017,51.1141789506077
Uganda,UG,UGA,2016,50.51846880571
Uganda,UG,UGA,2015,49.9920100332933
Uganda,UG,UGA,2014,49.5886315846103
Uganda,UG,UGA,2013,49.2705614691801
Uganda,UG,UGA,2012,49.0159596213317
Uganda,UG,UGA,2011,48.782405011779
Uganda,UG,UGA,2010,48.5537691927753
Uganda,UG,UGA,2009,48.3194605501083
Uganda,UG,UGA,2008,48.1034831797224
Uganda,UG,UGA,2007,47.9174593307172
Uganda,UG,UGA,2006,47.7768383267718
Uganda,UG,UGA,2005,47.6734621596193
Uganda,UG,UGA,2004,47.5991580037427
Uganda,UG,UGA,2003,47.527990533135
Uganda,UG,UGA,2002,47.4147089614289
Uganda,UG,UGA,2001,47.3463474456375
Uganda,UG,UGA,2000,47.3479957416933
Ukraine,UA,UKR,2024,67.1490154911006
Ukraine,UA,UKR,2023,67.1469283033341
Ukraine,UA,UKR,2022,67.3213331187593
Ukraine,UA,UKR,2021,67.4674594976279
Ukraine,UA,UKR,2020,67.6202746084606
Ukraine,UA,UKR,2019,67.9121159385835
Ukraine,UA,UKR,2018,68.2325299304405
Ukraine,UA,UKR,2017,68.6550169648912
Ukraine,UA,UKR,2016,69.2108781249868
Ukraine,UA,UKR,2015,69.7670395494619
Ukraine,UA,UKR,2014,70.3752093063791
Ukraine,UA,UKR,2013,70.7630587483478
Ukraine,UA,UKR,2012,71.0053023956517
Ukraine,UA,UKR,2011,71.1659513650314
Ukraine,UA,UKR,2010,70.9888738274457
Ukraine,UA,UKR,2009,70.7990100577751
Ukraine,UA,UKR,2008,70.5490435217083
Ukraine,UA,UKR,2007,70.2783544658777
Ukraine,UA,UKR,2006,70.1568599784412
Ukraine,UA,UKR,2005,69.9660974855479
Ukraine,UA,UKR,2004,69.7912472276054
Ukraine,UA,UKR,2003,69.6867644127091
Ukraine,UA,UKR,2002,69.5493499318501
Ukraine,UA,UKR,2001,69.2223705914137
Ukraine,UA,UKR,2000,68.7246477062821
United Arab Emirates,AE,ARE,2024,82.1220600575181
United Arab Emirates,AE,ARE,2023,81.9654257470884
United Arab Emirates,AE,ARE,2022,81.8846579747203
United Arab Emirates,AE,ARE,2021,81.87240475274
United Arab Emirates,AE,ARE,2020,81.8563407363944
United Arab Emirates,AE,ARE,2019,81.8226037478217
United Arab Emirates,AE,ARE,2018,81.7897488678028
United Arab Emirates,AE,ARE,2017,81.7573549214794
United Arab Emirates,AE,ARE,2016,81.7037621944191
United Arab Emirates,AE,ARE,2015,81.6642098864586
United Arab Emirates,AE,ARE,2014,81.6610900166076
United Arab Emirates,AE,ARE,2013,81.6884573970865
United Arab Emirates,AE,ARE,2012,81.7319747580354
United Arab Emirates,AE,ARE,2011,81.7491567206735
United Arab Emirates,AE,ARE,2010,81.7040705422879
United Arab Emirates,AE,ARE,2009,81.6611769273503
United Arab Emirates,AE,ARE,2008,81.5845266712198
United Arab Emirates,AE,ARE,2007,81.3051319156827
United Arab Emirates,AE,ARE,2006,80.9708730111197
United Arab Emirates,AE,ARE,2005,80.7422842185822
United Arab Emirates,AE,ARE,2004,80.5131083613854
United Arab Emirates,AE,ARE,2003,80.1836130937062
United Arab Emirates,AE,ARE,2002,79.6300494386157
United Arab Emirates,AE,ARE,2001,78.8443707760024
United Arab Emirates,AE,ARE,2000,77.8879832423831
United Kingdom,GB,GBR,2024,63.3151859345352
United Kingdom,GB,GBR,2023,63.3527288517877
United Kingdom,GB,GBR,2022,63.4404279110136
United Kingdom,GB,GBR,2021,63.4465589396069
United Kingdom,GB,GBR,2020,63.4278786786019
United Kingdom,GB,GBR,2019,63.5198822523142
United Kingdom,GB,GBR,2018,63.6924638374832
United Kingdom,GB,GBR,2017,63.9059468954247
United Kingdom,GB,GBR,2016,64.1335648731091
United Kingdom,GB,GBR,2015,64.349417600625
United Kingdom,GB,GBR,2014,64.5811849432514
United Kingdom,GB,GBR,2013,64.8698524669935
United Kingdom,GB,GBR,2012,65.2614604980162
United Kingdom,GB,GBR,2011,65.6678825334919
United Kingdom,GB,GBR,2010,65.9030603247605
United Kingdom,GB,GBR,2009,66.032453839338
United Kingdom,GB,GBR,2008,66.1398742181397
United Kingdom,GB,GBR,2007,66.1567371263204
United Kingdom,GB,GBR,2006,66.0498273294674
United Kingdom,GB,GBR,2005,65.8641896604977
United Kingdom,GB,GBR,2004,65.6962085420456
United Kingdom,GB,GBR,2003,65.6351910807662
United Kingdom,GB,GBR,2002,65.57530510652
United Kingdom,GB,GBR,2001,65.4097821333087
United Kingdom,GB,GBR,2000,65.1756704645238
United States,US,USA,2024,64.7466928651531
United States,US,USA,2023,64.9735428685564
United States,US,USA,2022,65.1985544146872
United States,US,USA,2021,65.380112850592
United States,US,USA,2020,65.5352308319268
United States,US,USA,2019,65.718674264212
United States,US,USA,2018,65.9220436398193
United States,US,USA,2017,66.1219291236341
United States,US,USA,2016,66.3180403833652
United States,US,USA,2015,66.4980809064681
United States,US,USA,2014,66.6847279137693
United States,US,USA,2013,66.8895911742848
United States,US,USA,2012,67.1170061555629
United States,US,USA,2011,67.3349668036885
United States,US,USA,2010,67.4553923662808
United States,US,USA,2009,67.5228695936854
United States,US,USA,2008,67.6046849573474
United States,US,USA,2007,67.6710943075504
United States,US,USA,2006,67.6574968223962
United States,US,USA,2005,67.5239128010789
United States,US,USA,2004,67.3410104275951
United States,US,USA,2003,67.1704993188712
United States,US,USA,2002,67.0006123775376
United States,US,USA,2001,66.8277202343495
United States,US,USA,2000,66.6507446322982
Uruguay,UY,URY,2024,65.6618351068738
Uruguay,UY,URY,2023,65.5017789571411
Uruguay,UY,URY,2022,65.3197383713472
Uruguay,UY,URY,2021,65.0844077970509
Uruguay,UY,URY,2020,64.866512423771
Uruguay,UY,URY,2019,64.6984116798351
Uruguay,UY,URY,2018,64.5510989137242
Uruguay,UY,URY,2017,64.4238089089735
Uruguay,UY,URY,2016,64.3219434418485
Uruguay,UY,URY,2015,64.2445391457347
Uruguay,UY,URY,2014,64.1471819927364
Uruguay,UY,URY,2013,64.0250892510979
Uruguay,UY,URY,2012,63.8868459894328
Uruguay,UY,URY,2011,63.713595351964
Uruguay,UY,URY,2010,63.523238855173
Uruguay,UY,URY,2009,63.3383190975716
Uruguay,UY,URY,2008,63.1699991899285
Uruguay,UY,URY,2007,63.0235322947876
Uruguay,UY,URY,2006,62.8989789197863
Uruguay,UY,URY,2005,62.8085310875286
Uruguay,UY,URY,2004,62.7153821142669
Uruguay,UY,URY,2003,62.6161089313437
Uruguay,UY,URY,2002,62.5641971089704
Uruguay,UY,URY,2001,62.559076479006
Uruguay,UY,URY,2000,62.5737686824149
Uzbekistan,UZ,UZB,2024,63.0320578494076
Uzbekistan,UZ,UZB,2023,63.4338978400472
Uzbekistan,UZ,UZB,2022,63.88678820121
Uzbekistan,UZ,UZB,2021,64.4123354034613
Uzbekistan,UZ,UZB,2020,64.9556790474422
Uzbekistan,UZ,UZB,2019,65.4579393879532
Uzbekistan,UZ,UZB,2018,65.9153420605047
Uzbekistan,UZ,UZB,2017,66.3032741811129
Uzbekistan,UZ,UZB,2016,66.6394929921998
Uzbekistan,UZ,UZB,2015,66.9631109070887
Uzbekistan,UZ,UZB,2014,67.1905084451678
Uzbekistan,UZ,UZB,2013,67.2375935121929
Uzbekistan,UZ,UZB,2012,67.0778725498475
Uzbekistan,UZ,UZB,2011,66.7288868092367
Uzbekistan,UZ,UZB,2010,66.2630804209888
Uzbekistan,UZ,UZB,2009,65.7464566480186
Uzbekistan,UZ,UZB,2008,65.1682958883696
Uzbekistan,UZ,UZB,2007,64.4644236329078
Uzbekistan,UZ,UZB,2006,63.627292490834
Uzbekistan,UZ,UZB,2005,62.7444341155317
Uzbekistan,UZ,UZB,2004,61.9167132486981
Uzbekistan,UZ,UZB,2003,61.1228742240899
Uzbekistan,UZ,UZB,2002,60.3017140230369
Uzbekistan,UZ,UZB,2001,59.4506000480465
Uzbekistan,UZ,UZB,2000,58.6392102377473
Vanuatu,VU,VUT,2024,57.390302873138
Vanuatu,VU,VUT,2023,57.1684271796784
Vanuatu,VU,VUT,2022,57.0145329847163
Vanuatu,VU,VUT,2021,56.9427711581938
Vanuatu,VU,VUT,2020,56.9353055041098
Vanuatu,VU,VUT,2019,56.990696423954
Vanuatu,VU,VUT,2018,57.114161365919
Vanuatu,VU,VUT,2017,57.2890447995921
Vanuatu,VU,VUT,2016,57.5021178926555
Vanuatu,VU,VUT,2015,57.7367240258398
Vanuatu,VU,VUT,2014,57.9833192117261
Vanuatu,VU,VUT,2013,58.2249432179879
Vanuatu,VU,VUT,2012,58.418697904843
Vanuatu,VU,VUT,2011,58.5314212840412
Vanuatu,VU,VUT,2010,58.5542345669944
Vanuatu,VU,VUT,2009,58.4461426413813
Vanuatu,VU,VUT,2008,58.2057418376701
Vanuatu,VU,VUT,2007,57.8689058009002
Vanuatu,VU,VUT,2006,57.4451136629408
Vanuatu,VU,VUT,2005,56.9643196052382
Vanuatu,VU,VUT,2004,56.4527419535173
Vanuatu,VU,VUT,2003,55.9196696322716
