countryName,countryCode,iso3Code,year,inflationCPI
St. Martin (French part),MF,MAF,2022,
St. Martin (French part),MF,MAF,2021,
St. Martin (French part),MF,MAF,2020,
St. Martin (French part),MF,MAF,2019,
St. Martin (French part),MF,MAF,2018,
St. Martin (French part),MF,MAF,2017,
St. Martin (French part),MF,MAF,2016,
St. Martin (French part),MF,MAF,2015,
St. Martin (French part),MF,MAF,2014,
St. Martin (French part),MF,MAF,2013,
St. Martin (French part),MF,MAF,2012,
St. Martin (French part),MF,MAF,2011,
St. Martin (French part),MF,MAF,2010,
St. Martin (French part),MF,MAF,2009,
St. Martin (French part),MF,MAF,2008,
St. Martin (French part),MF,MAF,2007,
St. Martin (French part),MF,MAF,2006,
St. Martin (French part),MF,MAF,2005,
St. Martin (French part),MF,MAF,2004,
St. Martin (French part),MF,MAF,2003,
St. Martin (French part),MF,MAF,2002,
St. Martin (French part),MF,MAF,2001,
St. Martin (French part),MF,MAF,2000,
St. Vincent and the Grenadines,VC,VCT,2024,3.62770736940927
St. Vincent and the Grenadines,VC,VCT,2023,4.56457719814894
St. Vincent and the Grenadines,VC,VCT,2022,5.66009779226552
St. Vincent and the Grenadines,VC,VCT,2021,1.57272932500558
St. Vincent and the Grenadines,VC,VCT,2020,-0.628131309354654
St. Vincent and the Grenadines,VC,VCT,2019,0.91306972532459
St. Vincent and the Grenadines,VC,VCT,2018,2.32414485367921
St. Vincent and the Grenadines,VC,VCT,2017,2.15333648840511
St. Vincent and the Grenadines,VC,VCT,2016,-0.149641647633284
St. Vincent and the Grenadines,VC,VCT,2015,-1.73361194953959
St. Vincent and the Grenadines,VC,VCT,2014,0.193858560794015
St. Vincent and the Grenadines,VC,VCT,2013,0.805127804267928
St. Vincent and the Grenadines,VC,VCT,2012,2.59844414147101
St. Vincent and the Grenadines,VC,VCT,2011,3.1860311155246
St. Vincent and the Grenadines,VC,VCT,2010,0.747109026311474
St. Vincent and the Grenadines,VC,VCT,2009,0.421539125687215
St. Vincent and the Grenadines,VC,VCT,2008,10.0662418245849
St. Vincent and the Grenadines,VC,VCT,2007,7.23614701584807
St. Vincent and the Grenadines,VC,VCT,2006,2.74067516070673
St. Vincent and the Grenadines,VC,VCT,2005,3.7334291646702
St. Vincent and the Grenadines,VC,VCT,2004,2.96003946719286
St. Vincent and the Grenadines,VC,VCT,2003,0.205981708824254
St. Vincent and the Grenadines,VC,VCT,2002,1.85550399046655
St. Vincent and the Grenadines,VC,VCT,2001,0.9008584858665
St. Vincent and the Grenadines,VC,VCT,2000,0.167679637488279
Sudan,SD,SDN,2024,
Sudan,SD,SDN,2023,
Sudan,SD,SDN,2022,138.80846024176
Sudan,SD,SDN,2021,359.093040778999
Sudan,SD,SDN,2020,163.257782355458
Sudan,SD,SDN,2019,50.9940515002965
Sudan,SD,SDN,2018,63.2925073455888
Sudan,SD,SDN,2017,32.3516260968437
Sudan,SD,SDN,2016,17.750253831196
Sudan,SD,SDN,2015,16.9095706050977
Sudan,SD,SDN,2014,36.9066427863595
Sudan,SD,SDN,2013,36.5223449139154
Sudan,SD,SDN,2012,35.5590574147024
Sudan,SD,SDN,2011,18.0966171221351
Sudan,SD,SDN,2010,12.9776663898014
Sudan,SD,SDN,2009,11.256758706301
Sudan,SD,SDN,2008,14.2971224481434
Sudan,SD,SDN,2007,14.7542770780084
Sudan,SD,SDN,2006,7.19912990114709
Sudan,SD,SDN,2005,8.50585075933117
Sudan,SD,SDN,2004,9.65754628605945
Sudan,SD,SDN,2003,6.48943208673338
Sudan,SD,SDN,2002,22.2247241495905
Sudan,SD,SDN,2001,1.93529572095333
Sudan,SD,SDN,2000,7.12125897172291
Suriname,SR,SUR,2024,16.2296159130279
Suriname,SR,SUR,2023,51.5873159600861
Suriname,SR,SUR,2022,52.446027276241
Suriname,SR,SUR,2021,59.1196626251977
Suriname,SR,SUR,2020,34.889784309078
Suriname,SR,SUR,2019,
Suriname,SR,SUR,2018,
Suriname,SR,SUR,2017,21.9969430173304
Suriname,SR,SUR,2016,55.4123879763196
Suriname,SR,SUR,2015,6.89390359168238
Suriname,SR,SUR,2014,3.38341272749477
Suriname,SR,SUR,2013,1.92343604108305
Suriname,SR,SUR,2012,5.00686319367273
Suriname,SR,SUR,2011,17.7117796414558
Suriname,SR,SUR,2010,6.94108221639996
Suriname,SR,SUR,2009,-0.133636646714877
Suriname,SR,SUR,2008,14.6671427437912
Suriname,SR,SUR,2007,6.42627934470524
Suriname,SR,SUR,2006,11.2813043273975
Suriname,SR,SUR,2005,9.89800489561465
Suriname,SR,SUR,2004,9.98632511974878
Suriname,SR,SUR,2003,23.0022321778219
Suriname,SR,SUR,2002,15.5273989185702
Suriname,SR,SUR,2001,38.5862878872611
Suriname,SR,SUR,2000,59.401686545079
Sweden,SE,SWE,2024,2.83581658224034
Sweden,SE,SWE,2023,8.54862489748902
Sweden,SE,SWE,2022,8.36929098869189
Sweden,SE,SWE,2021,2.16319736447153
Sweden,SE,SWE,2020,0.497367318853572
Sweden,SE,SWE,2019,1.78415097403835
Sweden,SE,SWE,2018,1.95353530127028
Sweden,SE,SWE,2017,1.79449904665589
Sweden,SE,SWE,2016,0.984269244577992
Sweden,SE,SWE,2015,-0.0467847449832812
Sweden,SE,SWE,2014,-0.179638494114635
Sweden,SE,SWE,2013,-0.0442929701485858
Sweden,SE,SWE,2012,0.888377506923638
Sweden,SE,SWE,2011,2.9611507382214
Sweden,SE,SWE,2010,1.15798802715628
Sweden,SE,SWE,2009,-0.494460544377991
Sweden,SE,SWE,2008,3.43704910602874
Sweden,SE,SWE,2007,2.21216883436735
Sweden,SE,SWE,2006,1.3602146862768
Sweden,SE,SWE,2005,0.453170852576182
Sweden,SE,SWE,2004,0.373659828721813
Sweden,SE,SWE,2003,1.92565534892391
Sweden,SE,SWE,2002,2.15848213589264
Sweden,SE,SWE,2001,2.40595834145438
Sweden,SE,SWE,2000,0.899143734041633
Switzerland,CH,CHE,2024,1.06234041976595
Switzerland,CH,CHE,2023,2.13540088016377
Switzerland,CH,CHE,2022,2.83502798644463
Switzerland,CH,CHE,2021,0.581814168489856
Switzerland,CH,CHE,2020,-0.725874933313384
Switzerland,CH,CHE,2019,0.362886179940614
Switzerland,CH,CHE,2018,0.936335464113563
Switzerland,CH,CHE,2017,0.533787839825897
Switzerland,CH,CHE,2016,-0.434618664285835
Switzerland,CH,CHE,2015,-1.14390867228183
Switzerland,CH,CHE,2014,-0.0132025387514939
Switzerland,CH,CHE,2013,-0.217323155115693
Switzerland,CH,CHE,2012,-0.692552018105253
Switzerland,CH,CHE,2011,0.2313492076509
Switzerland,CH,CHE,2010,0.688238707220026
Switzerland,CH,CHE,2009,-0.480481936423275
Switzerland,CH,CHE,2008,2.42604117060158
Switzerland,CH,CHE,2007,0.732350603122248
Switzerland,CH,CHE,2006,1.05950928324802
Switzerland,CH,CHE,2005,1.17195420333703
Switzerland,CH,CHE,2004,0.802908730955227
Switzerland,CH,CHE,2003,0.638272930887201
Switzerland,CH,CHE,2002,0.642711506543278
Switzerland,CH,CHE,2001,0.989020329832546
Switzerland,CH,CHE,2000,1.5585291967901
Syrian Arab Republic,SY,SYR,2024,
Syrian Arab Republic,SY,SYR,2023,
Syrian Arab Republic,SY,SYR,2022,
Syrian Arab Republic,SY,SYR,2021,
Syrian Arab Republic,SY,SYR,2020,
Syrian Arab Republic,SY,SYR,2019,13.4175653228571
Syrian Arab Republic,SY,SYR,2018,0.940983843906769
Syrian Arab Republic,SY,SYR,2017,18.0752696281771
Syrian Arab Republic,SY,SYR,2016,47.7051615298923
Syrian Arab Republic,SY,SYR,2015,38.4611429599733
Syrian Arab Republic,SY,SYR,2014,10.9271141804297
Syrian Arab Republic,SY,SYR,2013,40.0318378290723
Syrian Arab Republic,SY,SYR,2012,36.7022953364139
Syrian Arab Republic,SY,SYR,2011,4.7531638888563
Syrian Arab Republic,SY,SYR,2010,4.3974138315007
Syrian Arab Republic,SY,SYR,2009,2.92089711805367
Syrian Arab Republic,SY,SYR,2008,15.7453252219709
Syrian Arab Republic,SY,SYR,2007,3.90770950443607
Syrian Arab Republic,SY,SYR,2006,10.0241105377571
Syrian Arab Republic,SY,SYR,2005,7.24034939348535
Syrian Arab Republic,SY,SYR,2004,4.43314136719839
Syrian Arab Republic,SY,SYR,2003,5.79682944905841
Syrian Arab Republic,SY,SYR,2002,-0.130505282417402
Syrian Arab Republic,SY,SYR,2001,2.99999999999995
Syrian Arab Republic,SY,SYR,2000,-3.84615384615379
Tajikistan,TJ,TJK,2024,
Tajikistan,TJ,TJK,2023,
Tajikistan,TJ,TJK,2022,
Tajikistan,TJ,TJK,2021,
Tajikistan,TJ,TJK,2020,
Tajikistan,TJ,TJK,2019,
Tajikistan,TJ,TJK,2018,
Tajikistan,TJ,TJK,2017,
Tajikistan,TJ,TJK,2016,6.00458082322139
Tajikistan,TJ,TJK,2015,5.7145594964971
Tajikistan,TJ,TJK,2014,6.10442765129667
Tajikistan,TJ,TJK,2013,5.00964645344951
Tajikistan,TJ,TJK,2012,5.83116601031462
Tajikistan,TJ,TJK,2011,12.4315490430406
Tajikistan,TJ,TJK,2010,6.44531440780658
Tajikistan,TJ,TJK,2009,6.44823481066697
Tajikistan,TJ,TJK,2008,20.4705219109964
Tajikistan,TJ,TJK,2007,13.1491247062982
Tajikistan,TJ,TJK,2006,10.0108651886461
Tajikistan,TJ,TJK,2005,7.09193244083773
Tajikistan,TJ,TJK,2004,7.14196508692253
Tajikistan,TJ,TJK,2003,16.3034912049491
Tajikistan,TJ,TJK,2002,12.2499847845885
Tajikistan,TJ,TJK,2001,38.59188944886
Tajikistan,TJ,TJK,2000,
Tanzania,TZ,TZA,2024,3.05694676312373
Tanzania,TZ,TZA,2023,3.79923291384916
Tanzania,TZ,TZA,2022,4.35027204269101
Tanzania,TZ,TZA,2021,3.69091958802199
Tanzania,TZ,TZA,2020,3.29029062798325
Tanzania,TZ,TZA,2019,3.46428057999021
Tanzania,TZ,TZA,2018,3.49445848856181
Tanzania,TZ,TZA,2017,5.31871605228931
Tanzania,TZ,TZA,2016,5.17476629301493
Tanzania,TZ,TZA,2015,5.58816952959298
Tanzania,TZ,TZA,2014,6.13161432988012
Tanzania,TZ,TZA,2013,7.87072364573959
Tanzania,TZ,TZA,2012,16.0010938506338
Tanzania,TZ,TZA,2011,12.6909694699162
Tanzania,TZ,TZA,2010,6.20015595647403
Tanzania,TZ,TZA,2009,12.1422278742988
Tanzania,TZ,TZA,2008,10.2783937621135
Tanzania,TZ,TZA,2007,7.02551436974771
Tanzania,TZ,TZA,2006,7.25097262082546
Tanzania,TZ,TZA,2005,5.03457009267163
Tanzania,TZ,TZA,2004,4.73580143949058
Tanzania,TZ,TZA,2003,5.30356621509782
Tanzania,TZ,TZA,2002,5.31783366118203
Tanzania,TZ,TZA,2001,5.14746800222618
Tanzania,TZ,TZA,2000,5.92396109637479
Thailand,TH,THA,2024,1.36580540798037
Thailand,TH,THA,2023,8.47805174421543
Thailand,TH,THA,2022,-1.61068030486688
Thailand,TH,THA,2021,1.23039541318384
Thailand,TH,THA,2020,-0.845937147357041
Thailand,TH,THA,2019,0.706728601314311
Thailand,TH,THA,2018,1.06389754183024
Thailand,TH,THA,2017,0.665631893135106
Thailand,TH,THA,2016,0.188149704448143
Thailand,TH,THA,2015,-0.900424963291569
Thailand,TH,THA,2014,1.8951418189878
Thailand,TH,THA,2013,2.18488618530687
Thailand,TH,THA,2012,3.01489950334985
Thailand,TH,THA,2011,3.80879058139634
Thailand,TH,THA,2010,3.24758842443723
Thailand,TH,THA,2009,-0.845716092316721
Thailand,TH,THA,2008,5.46848949649845
Thailand,TH,THA,2007,2.24154095286803
Thailand,TH,THA,2006,4.63747436011765
Thailand,TH,THA,2005,4.54036919634535
Thailand,TH,THA,2004,2.7591492623108
Thailand,TH,THA,2003,1.80434994635721
Thailand,TH,THA,2002,0.697308976625449
Thailand,TH,THA,2001,1.62690887314091
Thailand,TH,THA,2000,1.59196917460972
Timor-Leste,TL,TLS,2024,2.06284153005468
Timor-Leste,TL,TLS,2023,8.42035103310377
Timor-Leste,TL,TLS,2022,7.00530945399787
Timor-Leste,TL,TLS,2021,3.69792094666786
Timor-Leste,TL,TLS,2020,0.495499215459571
Timor-Leste,TL,TLS,2019,0.958812739703141
Timor-Leste,TL,TLS,2018,2.63647201015892
Timor-Leste,TL,TLS,2017,0.557215537430361
Timor-Leste,TL,TLS,2016,-1.33853876185163
Timor-Leste,TL,TLS,2015,0.552796026277853
Timor-Leste,TL,TLS,2014,0.726275016139465
Timor-Leste,TL,TLS,2013,11.0849085109954
Timor-Leste,TL,TLS,2012,11.8003096701544
Timor-Leste,TL,TLS,2011,13.499840238577
Timor-Leste,TL,TLS,2010,6.76597680236481
Timor-Leste,TL,TLS,2009,0.669681185965433
Timor-Leste,TL,TLS,2008,9.06423621948942
Timor-Leste,TL,TLS,2007,10.3009020174895
Timor-Leste,TL,TLS,2006,3.93616259929866
Timor-Leste,TL,TLS,2005,1.11167400387198
Timor-Leste,TL,TLS,2004,3.23751394003321
Timor-Leste,TL,TLS,2003,7.16515891441839
Timor-Leste,TL,TLS,2002,
Timor-Leste,TL,TLS,2001,
Timor-Leste,TL,TLS,2000,
Togo,TG,TGO,2024,2.86262074089801
Togo,TG,TGO,2023,5.48928568141131
Togo,TG,TGO,2022,7.96757361617945
Togo,TG,TGO,2021,4.1862150652352
Togo,TG,TGO,2020,1.69928463299399
Togo,TG,TGO,2019,0.674652770077525
Togo,TG,TGO,2018,0.927755426457183
Togo,TG,TGO,2017,-0.981889868943119
Togo,TG,TGO,2016,1.28544847051417
Togo,TG,TGO,2015,2.58500390801595
Togo,TG,TGO,2014,0.19087507624975
Togo,TG,TGO,2013,1.82539475909162
Togo,TG,TGO,2012,2.57718174055848
Togo,TG,TGO,2011,3.5635147290396
Togo,TG,TGO,2010,1.44594517430864
Togo,TG,TGO,2009,3.71360592035809
Togo,TG,TGO,2008,8.69482814363902
Togo,TG,TGO,2007,0.945673271705214
Togo,TG,TGO,2006,2.22897779414027
Togo,TG,TGO,2005,6.78292893028314
Togo,TG,TGO,2004,0.393078681031669
Togo,TG,TGO,2003,-0.930000884072214
Togo,TG,TGO,2002,3.05981857535884
Togo,TG,TGO,2001,3.91959133653146
Togo,TG,TGO,2000,1.86260595463067
Tonga,TO,TON,2024,3.18364611260051
Tonga,TO,TON,2023,6.35112980255189
Tonga,TO,TON,2022,10.9713652903022
Tonga,TO,TON,2021,5.64051140636743
Tonga,TO,TON,2020,-0.349737696727418
Tonga,TO,TON,2019,1.179543348218
Tonga,TO,TON,2018,5.03209691984882
Tonga,TO,TON,2017,7.51706283551125
Tonga,TO,TON,2016,2.57815515245072
Tonga,TO,TON,2015,-1.05399831971283
Tonga,TO,TON,2014,2.51087633253706
Tonga,TO,TON,2013,0.77562932236742
Tonga,TO,TON,2012,1.14753853706055
Tonga,TO,TON,2011,6.2707530299569
Tonga,TO,TON,2010,3.53491239189833
Tonga,TO,TON,2009,1.42685972070535
Tonga,TO,TON,2008,10.4469875128223
Tonga,TO,TON,2007,5.8422487490138
Tonga,TO,TON,2006,6.14911606456571
Tonga,TO,TON,2005,8.66569221131751
Tonga,TO,TON,2004,10.9734053679554
Tonga,TO,TON,2003,11.6386219580734
Tonga,TO,TON,2002,10.3590607918507
Tonga,TO,TON,2001,8.2902831885033
Tonga,TO,TON,2000,6.32763551411155
Trinidad and Tobago,TT,TTO,2024,0.526884625776839
Trinidad and Tobago,TT,TTO,2023,4.62930242419968
Trinidad and Tobago,TT,TTO,2022,5.82838638517959
Trinidad and Tobago,TT,TTO,2021,2.05922746915458
Trinidad and Tobago,TT,TTO,2020,0.598986330824643
Trinidad and Tobago,TT,TTO,2019,1.00054293027237
Trinidad and Tobago,TT,TTO,2018,1.01856930188822
Trinidad and Tobago,TT,TTO,2017,1.88038440183532
Trinidad and Tobago,TT,TTO,2016,3.07066742464024
Trinidad and Tobago,TT,TTO,2015,4.66121598098264
Trinidad and Tobago,TT,TTO,2014,5.68441814595659
Trinidad and Tobago,TT,TTO,2013,5.19981740465611
Trinidad and Tobago,TT,TTO,2012,9.26028137068292
Trinidad and Tobago,TT,TTO,2011,5.1071328926456
Trinidad and Tobago,TT,TTO,2010,10.5492003179988
Trinidad and Tobago,TT,TTO,2009,6.97808725251547
Trinidad and Tobago,TT,TTO,2008,12.0303445477177
Trinidad and Tobago,TT,TTO,2007,7.89438834757299
Trinidad and Tobago,TT,TTO,2006,8.32960351465347
Trinidad and Tobago,TT,TTO,2005,6.87453459583516
Trinidad and Tobago,TT,TTO,2004,3.72154938995965
Trinidad and Tobago,TT,TTO,2003,3.8111062439687
Trinidad and Tobago,TT,TTO,2002,4.1500586166472
Trinidad and Tobago,TT,TTO,2001,5.536653263223
Trinidad and Tobago,TT,TTO,2000,3.55541319666877
Tunisia,TN,TUN,2024,7.20661657168794
Tunisia,TN,TUN,2023,9.32899597507865
Tunisia,TN,TUN,2022,8.30646124447623
Tunisia,TN,TUN,2021,5.706350208307
Tunisia,TN,TUN,2020,5.63415115897625
Tunisia,TN,TUN,2019,6.72007532863799
Tunisia,TN,TUN,2018,7.30759176031652
Tunisia,TN,TUN,2017,5.30884839565844
Tunisia,TN,TUN,2016,3.62939937384381
Tunisia,TN,TUN,2015,4.437371273215
Tunisia,TN,TUN,2014,4.62555099534031
Tunisia,TN,TUN,2013,5.31623531326689
Tunisia,TN,TUN,2012,4.6118443220664
Tunisia,TN,TUN,2011,3.24002842009531
Tunisia,TN,TUN,2010,3.33897963601069
Tunisia,TN,TUN,2009,3.66490330642919
Tunisia,TN,TUN,2008,4.34502807623045
Tunisia,TN,TUN,2007,2.96694432477349
Tunisia,TN,TUN,2006,3.22525337438917
Tunisia,TN,TUN,2005,2.01778641357144
Tunisia,TN,TUN,2004,3.63228004956625
Tunisia,TN,TUN,2003,2.71259247474352
Tunisia,TN,TUN,2002,2.72103284850455
Tunisia,TN,TUN,2001,1.98333333333337
Tunisia,TN,TUN,2000,2.96230794738605
Turkiye,TR,TUR,2024,58.5064507300343
Turkiye,TR,TUR,2023,53.8594087593315
Turkiye,TR,TUR,2022,72.3088359891207
Turkiye,TR,TUR,2021,19.5964926913324
Turkiye,TR,TUR,2020,12.2789574462574
Turkiye,TR,TUR,2019,15.1768215720022
Turkiye,TR,TUR,2018,16.3324638988928
Turkiye,TR,TUR,2017,11.1443110840765
Turkiye,TR,TUR,2016,7.7751341532833
Turkiye,TR,TUR,2015,7.67085364845877
Turkiye,TR,TUR,2014,8.85457271364324
Turkiye,TR,TUR,2013,7.49309030547693
Turkiye,TR,TUR,2012,8.89156996512163
Turkiye,TR,TUR,2011,6.471879671151
Turkiye,TR,TUR,2010,8.56644420552976
Turkiye,TR,TUR,2009,6.25097663090626
Turkiye,TR,TUR,2008,10.4441283764885
Turkiye,TR,TUR,2007,8.75618090972639
Turkiye,TR,TUR,2006,9.59724212288432
Turkiye,TR,TUR,2005,8.17916036802002
Turkiye,TR,TUR,2004,8.59826168115272
Turkiye,TR,TUR,2003,21.6024384490572
Turkiye,TR,TUR,2002,44.9641209479849
Turkiye,TR,TUR,2001,54.4001887619075
Turkiye,TR,TUR,2000,54.9153705812683
Turkmenistan,TM,TKM,2024,
Turkmenistan,TM,TKM,2023,
Turkmenistan,TM,TKM,2022,
Turkmenistan,TM,TKM,2021,
Turkmenistan,TM,TKM,2020,
Turkmenistan,TM,TKM,2019,
Turkmenistan,TM,TKM,2018,
Turkmenistan,TM,TKM,2017,
Turkmenistan,TM,TKM,2016,
Turkmenistan,TM,TKM,2015,
Turkmenistan,TM,TKM,2014,
Turkmenistan,TM,TKM,2013,
Turkmenistan,TM,TKM,2012,
Turkmenistan,TM,TKM,2011,
Turkmenistan,TM,TKM,2010,
Turkmenistan,TM,TKM,2009,
Turkmenistan,TM,TKM,2008,
Turkmenistan,TM,TKM,2007,
Turkmenistan,TM,TKM,2006,
Turkmenistan,TM,TKM,2005,
Turkmenistan,TM,TKM,2004,
Turkmenistan,TM,TKM,2003,
Turkmenistan,TM,TKM,2002,
Turkmenistan,TM,TKM,2001,
Turkmenistan,TM,TKM,2000,
Turks and Caicos Islands,TC,TCA,2024,
Turks and Caicos Islands,TC,TCA,2023,
Turks and Caicos Islands,TC,TCA,2022,
Turks and Caicos Islands,TC,TCA,2021,
Turks and Caicos Islands,TC,TCA,2020,
Turks and Caicos Islands,TC,TCA,2019,
Turks and Caicos Islands,TC,TCA,2018,
Turks and Caicos Islands,TC,TCA,2017,
Turks and Caicos Islands,TC,TCA,2016,
Turks and Caicos Islands,TC,TCA,2015,
Turks and Caicos Islands,TC,TCA,2014,
Turks and Caicos Islands,TC,TCA,2013,
Turks and Caicos Islands,TC,TCA,2012,
Turks and Caicos Islands,TC,TCA,2011,
Turks and Caicos Islands,TC,TCA,2010,
Turks and Caicos Islands,TC,TCA,2009,
Turks and Caicos Islands,TC,TCA,2008,
Turks and Caicos Islands,TC,TCA,2007,
Turks and Caicos Islands,TC,TCA,2006,
Turks and Caicos Islands,TC,TCA,2005,
Turks and Caicos Islands,TC,TCA,2004,
Turks and Caicos Islands,TC,TCA,2003,
Turks and Caicos Islands,TC,TCA,2002,
Turks and Caicos Islands,TC,TCA,2001,
Turks and Caicos Islands,TC,TCA,2000,
Tuvalu,TV,TUV,2024,
Tuvalu,TV,TUV,2023,
Tuvalu,TV,TUV,2022,
Tuvalu,TV,TUV,2021,
Tuvalu,TV,TUV,2020,
Tuvalu,TV,TUV,2019,
Tuvalu,TV,TUV,2018,
Tuvalu,TV,TUV,2017,
Tuvalu,TV,TUV,2016,
Tuvalu,TV,TUV,2015,
Tuvalu,TV,TUV,2014,
Tuvalu,TV,TUV,2013,
Tuvalu,TV,TUV,2012,
Tuvalu,TV,TUV,2011,0.5005807431527
Tuvalu,TV,TUV,2010,
Tuvalu,TV,TUV,2009,
Tuvalu,TV,TUV,2008,
Tuvalu,TV,TUV,2007,
Tuvalu,TV,TUV,2006,
Tuvalu,TV,TUV,2005,
Tuvalu,TV,TUV,2004,
Tuvalu,TV,TUV,2003,
Tuvalu,TV,TUV,2002,
Tuvalu,TV,TUV,2001,
Tuvalu,TV,TUV,2000,
Uganda,UG,UGA,2024,3.3233806708656
Uganda,UG,UGA,2023,5.35094804280395
Uganda,UG,UGA,2022,7.1957888597581
Uganda,UG,UGA,2021,2.20457204757414
Uganda,UG,UGA,2020,3.31332289544502
Uganda,UG,UGA,2019,2.867588034469
Uganda,UG,UGA,2018,2.61601190952274
Uganda,UG,UGA,2017,5.20971705914209
Uganda,UG,UGA,2016,5.70637504616212
Uganda,UG,UGA,2015,5.58968606251725
Uganda,UG,UGA,2014,3.07570668958641
Uganda,UG,UGA,2013,4.90520875694557
Uganda,UG,UGA,2012,12.6790377224659
Uganda,UG,UGA,2011,16.5643496174515
Uganda,UG,UGA,2010,3.97655288478168
Uganda,UG,UGA,2009,13.0172561889185
Uganda,UG,UGA,2008,12.0508555482886
Uganda,UG,UGA,2007,6.1385108328505
Uganda,UG,UGA,2006,7.31067613561864
Uganda,UG,UGA,2005,8.44872642299532
Uganda,UG,UGA,2004,3.72128743978228
Uganda,UG,UGA,2003,8.68047651566884
Uganda,UG,UGA,2002,-0.287508511765196
Uganda,UG,UGA,2001,1.86512524084773
Uganda,UG,UGA,2000,3.39202158512998
Ukraine,UA,UKR,2024,6.50198464669254
Ukraine,UA,UKR,2023,12.8490222828559
Ukraine,UA,UKR,2022,20.1836366617478
Ukraine,UA,UKR,2021,9.36313917695223
Ukraine,UA,UKR,2020,2.73249209419427
Ukraine,UA,UKR,2019,7.88671745611133
Ukraine,UA,UKR,2018,10.9518559353178
Ukraine,UA,UKR,2017,14.4383227488749
Ukraine,UA,UKR,2016,13.9127101997797
Ukraine,UA,UKR,2015,48.6998646434424
Ukraine,UA,UKR,2014,12.0718562874251
Ukraine,UA,UKR,2013,-0.238948626045407
Ukraine,UA,UKR,2012,0.568727971803862
Ukraine,UA,UKR,2011,7.95572466274652
Ukraine,UA,UKR,2010,9.37293105078978
Ukraine,UA,UKR,2009,15.8811924594476
Ukraine,UA,UKR,2008,25.226461707384
Ukraine,UA,UKR,2007,12.8387796190181
Ukraine,UA,UKR,2006,9.05252491133248
Ukraine,UA,UKR,2005,13.5695764909248
Ukraine,UA,UKR,2004,9.04806786050888
Ukraine,UA,UKR,2003,5.17967781908315
Ukraine,UA,UKR,2002,0.75742084639286
Ukraine,UA,UKR,2001,11.9588085390459
Ukraine,UA,UKR,2000,28.2030972388552
United Arab Emirates,AE,ARE,2024,1.66336510224894
United Arab Emirates,AE,ARE,2023,1.62670837213248
United Arab Emirates,AE,ARE,2022,5.29122604376849
United Arab Emirates,AE,ARE,2021,0.179935336174431
United Arab Emirates,AE,ARE,2020,-2.07940317940944
United Arab Emirates,AE,ARE,2019,-1.93108114782173
United Arab Emirates,AE,ARE,2018,3.06863379251997
United Arab Emirates,AE,ARE,2017,1.96682557818842
United Arab Emirates,AE,ARE,2016,1.61748808904198
United Arab Emirates,AE,ARE,2015,4.06996608361593
United Arab Emirates,AE,ARE,2014,2.34626865671643
United Arab Emirates,AE,ARE,2013,1.1011183637571
United Arab Emirates,AE,ARE,2012,0.662268900269009
United Arab Emirates,AE,ARE,2011,0.87734659568512
United Arab Emirates,AE,ARE,2010,0.877983288285867
United Arab Emirates,AE,ARE,2009,1.5618131744907
United Arab Emirates,AE,ARE,2008,12.2504202448139
United Arab Emirates,AE,ARE,2007,
United Arab Emirates,AE,ARE,2006,
United Arab Emirates,AE,ARE,2005,
United Arab Emirates,AE,ARE,2004,
United Arab Emirates,AE,ARE,2003,
United Arab Emirates,AE,ARE,2002,
United Arab Emirates,AE,ARE,2001,
United Arab Emirates,AE,ARE,2000,
United Kingdom,GB,GBR,2024,3.2715729463592
United Kingdom,GB,GBR,2023,6.79396706793963
United Kingdom,GB,GBR,2022,7.92204883147902
United Kingdom,GB,GBR,2021,2.51837109614213
United Kingdom,GB,GBR,2020,0.989486703772491
United Kingdom,GB,GBR,2019,1.73810460086513
United Kingdom,GB,GBR,2018,2.29283990345938
United Kingdom,GB,GBR,2017,2.55775577557747
United Kingdom,GB,GBR,2016,1.0084173681141
United Kingdom,GB,GBR,2015,0.36804684232536
United Kingdom,GB,GBR,2014,1.45112016293279
United Kingdom,GB,GBR,2013,2.29166666666659
United Kingdom,GB,GBR,2012,2.5732347965453
United Kingdom,GB,GBR,2011,3.8561124468282
United Kingdom,GB,GBR,2010,2.49265472467065
United Kingdom,GB,GBR,2009,1.96173173560109
United Kingdom,GB,GBR,2008,3.52140856342539
United Kingdom,GB,GBR,2007,2.38656150773327
United Kingdom,GB,GBR,2006,2.4556616643929
United Kingdom,GB,GBR,2005,2.0891364902507
United Kingdom,GB,GBR,2004,1.39039756680422
United Kingdom,GB,GBR,2003,1.37650038542013
United Kingdom,GB,GBR,2002,1.52040245947455
United Kingdom,GB,GBR,2001,1.53234960272418
United Kingdom,GB,GBR,2000,1.18295624210408
United States,US,USA,2024,2.94952520485207
United States,US,USA,2023,4.11633838374488
United States,US,USA,2022,8.00279982052121
United States,US,USA,2021,4.69785886363742
United States,US,USA,2020,1.23358439630629
United States,US,USA,2019,1.81221007526021
United States,US,USA,2018,2.44258329692817
United States,US,USA,2017,2.13011000365961
