countryName,countryCode,iso3Code,year,govDebtPercentGDP
St. Kitts and Nevis,KN,KNA,2020,
St. Kitts and Nevis,KN,KNA,2019,
St. Kitts and Nevis,KN,KNA,2018,
St. Kitts and Nevis,KN,KNA,2017,
St. Kitts and Nevis,KN,KNA,2016,
St. Kitts and Nevis,KN,KNA,2015,
St. Kitts and Nevis,KN,KNA,2014,57.666394367293
St. Kitts and Nevis,KN,KNA,2013,67.1288453720016
St. Kitts and Nevis,KN,KNA,2012,96.9555960797348
St. Kitts and Nevis,KN,KNA,2011,103.00959046712
St. Kitts and Nevis,KN,KNA,2010,104.877909576037
St. Kitts and Nevis,KN,KNA,2009,100.754350550575
St. Kitts and Nevis,KN,KNA,2008,92.4815575039171
St. Kitts and Nevis,KN,KNA,2007,97.046322814295
St. Kitts and Nevis,KN,KNA,2006,84.6590647845878
St. Kitts and Nevis,KN,KNA,2005,92.3212291448103
St. Kitts and Nevis,KN,KNA,2004,90.828054331704
St. Kitts and Nevis,KN,KNA,2003,92.3085420315927
St. Kitts and Nevis,KN,KNA,2002,79.2688095806906
St. Kitts and Nevis,KN,KNA,2001,
St. Kitts and Nevis,KN,KNA,2000,
St. Lucia,LC,LCA,2024,
St. Lucia,LC,LCA,2023,
St. Lucia,LC,LCA,2022,
St. Lucia,LC,LCA,2021,
St. Lucia,LC,LCA,2020,
St. Lucia,LC,LCA,2019,
St. Lucia,LC,LCA,2018,
St. Lucia,LC,LCA,2017,
St. Lucia,LC,LCA,2016,
St. Lucia,LC,LCA,2015,
St. Lucia,LC,LCA,2014,
St. Lucia,LC,LCA,2013,
St. Lucia,LC,LCA,2012,
St. Lucia,LC,LCA,2011,
St. Lucia,LC,LCA,2010,45.8570272133998
St. Lucia,LC,LCA,2009,43.3977023635892
St. Lucia,LC,LCA,2008,41.6345301264286
St. Lucia,LC,LCA,2007,45.2980532065982
St. Lucia,LC,LCA,2006,47.1957374440562
St. Lucia,LC,LCA,2005,52.0352250489237
St. Lucia,LC,LCA,2004,49.5833333333333
St. Lucia,LC,LCA,2003,48.5183795948987
St. Lucia,LC,LCA,2002,50.0329218106996
St. Lucia,LC,LCA,2001,40.0705394190871
St. Lucia,LC,LCA,2000,30.8776806989674
St. Martin (French part),MF,MAF,2024,
St. Martin (French part),MF,MAF,2023,
St. Martin (French part),MF,MAF,2022,
St. Martin (French part),MF,MAF,2021,
St. Martin (French part),MF,MAF,2020,
St. Martin (French part),MF,MAF,2019,
St. Martin (French part),MF,MAF,2018,
St. Martin (French part),MF,MAF,2017,
St. Martin (French part),MF,MAF,2016,
St. Martin (French part),MF,MAF,2015,
St. Martin (French part),MF,MAF,2014,
St. Martin (French part),MF,MAF,2013,
St. Martin (French part),MF,MAF,2012,
St. Martin (French part),MF,MAF,2011,
St. Martin (French part),MF,MAF,2010,
St. Martin (French part),MF,MAF,2009,
St. Martin (French part),MF,MAF,2008,
St. Martin (French part),MF,MAF,2007,
St. Martin (French part),MF,MAF,2006,
St. Martin (French part),MF,MAF,2005,
St. Martin (French part),MF,MAF,2004,
St. Martin (French part),MF,MAF,2003,
St. Martin (French part),MF,MAF,2002,
St. Martin (French part),MF,MAF,2001,
St. Martin (French part),MF,MAF,2000,
St. Vincent and the Grenadines,VC,VCT,2024,
St. Vincent and the Grenadines,VC,VCT,2023,
St. Vincent and the Grenadines,VC,VCT,2022,
St. Vincent and the Grenadines,VC,VCT,2021,
St. Vincent and the Grenadines,VC,VCT,2020,
St. Vincent and the Grenadines,VC,VCT,2019,
St. Vincent and the Grenadines,VC,VCT,2018,
St. Vincent and the Grenadines,VC,VCT,2017,
St. Vincent and the Grenadines,VC,VCT,2016,
St. Vincent and the Grenadines,VC,VCT,2015,
St. Vincent and the Grenadines,VC,VCT,2014,
St. Vincent and the Grenadines,VC,VCT,2013,
St. Vincent and the Grenadines,VC,VCT,2012,
St. Vincent and the Grenadines,VC,VCT,2011,
St. Vincent and the Grenadines,VC,VCT,2010,
St. Vincent and the Grenadines,VC,VCT,2009,53.6982398780635
St. Vincent and the Grenadines,VC,VCT,2008,43.5145083072876
St. Vincent and the Grenadines,VC,VCT,2007,43.8571223188117
St. Vincent and the Grenadines,VC,VCT,2006,51.3164930897991
St. Vincent and the Grenadines,VC,VCT,2005,54.2704239409077
St. Vincent and the Grenadines,VC,VCT,2004,56.3132501150882
St. Vincent and the Grenadines,VC,VCT,2003,52.4828063154553
St. Vincent and the Grenadines,VC,VCT,2002,49.5534268859916
St. Vincent and the Grenadines,VC,VCT,2001,45.5115533057875
St. Vincent and the Grenadines,VC,VCT,2000,47.911890587105
Sudan,SD,SDN,2024,
Sudan,SD,SDN,2023,
Sudan,SD,SDN,2022,
Sudan,SD,SDN,2021,
Sudan,SD,SDN,2020,
Sudan,SD,SDN,2019,
Sudan,SD,SDN,2018,
Sudan,SD,SDN,2017,
Sudan,SD,SDN,2016,
Sudan,SD,SDN,2015,
Sudan,SD,SDN,2014,
Sudan,SD,SDN,2013,
Sudan,SD,SDN,2012,
Sudan,SD,SDN,2011,
Sudan,SD,SDN,2010,
Sudan,SD,SDN,2009,
Sudan,SD,SDN,2008,
Sudan,SD,SDN,2007,
Sudan,SD,SDN,2006,
Sudan,SD,SDN,2005,
Sudan,SD,SDN,2004,
Sudan,SD,SDN,2003,
Sudan,SD,SDN,2002,
Sudan,SD,SDN,2001,
Sudan,SD,SDN,2000,
Suriname,SR,SUR,2024,
Suriname,SR,SUR,2023,
Suriname,SR,SUR,2022,
Suriname,SR,SUR,2021,
Suriname,SR,SUR,2020,
Suriname,SR,SUR,2019,
Suriname,SR,SUR,2018,
Suriname,SR,SUR,2017,
Suriname,SR,SUR,2016,
Suriname,SR,SUR,2015,
Suriname,SR,SUR,2014,
Suriname,SR,SUR,2013,
Suriname,SR,SUR,2012,
Suriname,SR,SUR,2011,
Suriname,SR,SUR,2010,
Suriname,SR,SUR,2009,
Suriname,SR,SUR,2008,
Suriname,SR,SUR,2007,
Suriname,SR,SUR,2006,
Suriname,SR,SUR,2005,
Suriname,SR,SUR,2004,
Suriname,SR,SUR,2003,
Suriname,SR,SUR,2002,
Suriname,SR,SUR,2001,
Suriname,SR,SUR,2000,
Sweden,SE,SWE,2024,
Sweden,SE,SWE,2023,
Sweden,SE,SWE,2022,
Sweden,SE,SWE,2021,
Sweden,SE,SWE,2020,
Sweden,SE,SWE,2019,
Sweden,SE,SWE,2018,
Sweden,SE,SWE,2017,
Sweden,SE,SWE,2016,
Sweden,SE,SWE,2015,
Sweden,SE,SWE,2014,
Sweden,SE,SWE,2013,
Sweden,SE,SWE,2012,
Sweden,SE,SWE,2011,
Sweden,SE,SWE,2010,
Sweden,SE,SWE,2009,
Sweden,SE,SWE,2008,
Sweden,SE,SWE,2007,
Sweden,SE,SWE,2006,
Sweden,SE,SWE,2005,
Sweden,SE,SWE,2004,
Sweden,SE,SWE,2003,
Sweden,SE,SWE,2002,
Sweden,SE,SWE,2001,
Sweden,SE,SWE,2000,
Switzerland,CH,CHE,2024,
Switzerland,CH,CHE,2023,19.8822985290733
Switzerland,CH,CHE,2022,17.5861857589033
Switzerland,CH,CHE,2021,19.9391907467762
Switzerland,CH,CHE,2020,20.8521076698005
Switzerland,CH,CHE,2019,18.9542598001148
Switzerland,CH,CHE,2018,18.6781185686767
Switzerland,CH,CHE,2017,20.2844118353444
Switzerland,CH,CHE,2016,19.3809926486343
Switzerland,CH,CHE,2015,20.4392949646999
Switzerland,CH,CHE,2014,20.6112427869967
Switzerland,CH,CHE,2013,20.2181574462584
Switzerland,CH,CHE,2012,21.344495938121
Switzerland,CH,CHE,2011,21.1420070510112
Switzerland,CH,CHE,2010,20.9935662166253
Switzerland,CH,CHE,2009,21.7016373930473
Switzerland,CH,CHE,2008,23.0826538987753
Switzerland,CH,CHE,2007,23.6558294443865
Switzerland,CH,CHE,2006,25.7683538770765
Switzerland,CH,CHE,2005,29.3971783159172
Switzerland,CH,CHE,2004,29.3653695137999
Switzerland,CH,CHE,2003,28.8028890827852
Switzerland,CH,CHE,2002,29.7429844907184
Switzerland,CH,CHE,2001,24.7027735794148
Switzerland,CH,CHE,2000,25.7779061594765
Syrian Arab Republic,SY,SYR,2024,
Syrian Arab Republic,SY,SYR,2023,
Syrian Arab Republic,SY,SYR,2022,
Syrian Arab Republic,SY,SYR,2021,
Syrian Arab Republic,SY,SYR,2020,
Syrian Arab Republic,SY,SYR,2019,
Syrian Arab Republic,SY,SYR,2018,
Syrian Arab Republic,SY,SYR,2017,
Syrian Arab Republic,SY,SYR,2016,
Syrian Arab Republic,SY,SYR,2015,
Syrian Arab Republic,SY,SYR,2014,
Syrian Arab Republic,SY,SYR,2013,
Syrian Arab Republic,SY,SYR,2012,
Syrian Arab Republic,SY,SYR,2011,
Syrian Arab Republic,SY,SYR,2010,
Syrian Arab Republic,SY,SYR,2009,
Syrian Arab Republic,SY,SYR,2008,
Syrian Arab Republic,SY,SYR,2007,
Syrian Arab Republic,SY,SYR,2006,
Syrian Arab Republic,SY,SYR,2005,
Syrian Arab Republic,SY,SYR,2004,
Syrian Arab Republic,SY,SYR,2003,
Syrian Arab Republic,SY,SYR,2002,
Syrian Arab Republic,SY,SYR,2001,
Syrian Arab Republic,SY,SYR,2000,
Tajikistan,TJ,TJK,2024,
Tajikistan,TJ,TJK,2023,
Tajikistan,TJ,TJK,2022,
Tajikistan,TJ,TJK,2021,
Tajikistan,TJ,TJK,2020,
Tajikistan,TJ,TJK,2019,
Tajikistan,TJ,TJK,2018,
Tajikistan,TJ,TJK,2017,
Tajikistan,TJ,TJK,2016,
Tajikistan,TJ,TJK,2015,
Tajikistan,TJ,TJK,2014,
Tajikistan,TJ,TJK,2013,
Tajikistan,TJ,TJK,2012,
Tajikistan,TJ,TJK,2011,
Tajikistan,TJ,TJK,2010,
Tajikistan,TJ,TJK,2009,
Tajikistan,TJ,TJK,2008,
Tajikistan,TJ,TJK,2007,
Tajikistan,TJ,TJK,2006,
Tajikistan,TJ,TJK,2005,
Tajikistan,TJ,TJK,2004,
Tajikistan,TJ,TJK,2003,
Tajikistan,TJ,TJK,2002,
Tajikistan,TJ,TJK,2001,79.804079881426
Tajikistan,TJ,TJK,2000,114.076117982873
Tanzania,TZ,TZA,2024,
Tanzania,TZ,TZA,2023,
Tanzania,TZ,TZA,2022,
Tanzania,TZ,TZA,2021,
Tanzania,TZ,TZA,2020,
Tanzania,TZ,TZA,2019,
Tanzania,TZ,TZA,2018,
Tanzania,TZ,TZA,2017,
Tanzania,TZ,TZA,2016,
Tanzania,TZ,TZA,2015,
Tanzania,TZ,TZA,2014,
Tanzania,TZ,TZA,2013,
Tanzania,TZ,TZA,2012,
Tanzania,TZ,TZA,2011,
Tanzania,TZ,TZA,2010,
Tanzania,TZ,TZA,2009,
Tanzania,TZ,TZA,2008,
Tanzania,TZ,TZA,2007,
Tanzania,TZ,TZA,2006,
Tanzania,TZ,TZA,2005,
Tanzania,TZ,TZA,2004,
Tanzania,TZ,TZA,2003,
Tanzania,TZ,TZA,2002,
Tanzania,TZ,TZA,2001,
Tanzania,TZ,TZA,2000,
Thailand,TH,THA,2024,62.1983655632713
Thailand,TH,THA,2023,61.1243613638526
Thailand,TH,THA,2022,60.349920189306
Thailand,TH,THA,2021,58.5114542035114
Thailand,TH,THA,2020,50.3227814999415
Thailand,TH,THA,2019,38.6277055941279
Thailand,TH,THA,2018,37.9104188436045
Thailand,TH,THA,2017,
Thailand,TH,THA,2016,37.3065204045664
Thailand,TH,THA,2015,36.6705695355179
Thailand,TH,THA,2014,35.3904739452699
Thailand,TH,THA,2013,38.1666950570794
Thailand,TH,THA,2012,28.4447160238828
Thailand,TH,THA,2011,28.1319762983791
Thailand,TH,THA,2010,26.9008455475014
Thailand,TH,THA,2009,26.7791952036446
Thailand,TH,THA,2008,22.4502172623288
Thailand,TH,THA,2007,22.9934668319175
Thailand,TH,THA,2006,24.3806591494652
Thailand,TH,THA,2005,25.4581282780769
Thailand,TH,THA,2004,24.3963998008709
Thailand,TH,THA,2003,27.0460183720806
Thailand,TH,THA,2002,30.0703562721572
Thailand,TH,THA,2001,24.5783340358589
Thailand,TH,THA,2000,21.9645865139196
Timor-Leste,TL,TLS,2024,
Timor-Leste,TL,TLS,2023,
Timor-Leste,TL,TLS,2022,
Timor-Leste,TL,TLS,2021,
Timor-Leste,TL,TLS,2020,
Timor-Leste,TL,TLS,2019,
Timor-Leste,TL,TLS,2018,
Timor-Leste,TL,TLS,2017,
Timor-Leste,TL,TLS,2016,
Timor-Leste,TL,TLS,2015,
Timor-Leste,TL,TLS,2014,
Timor-Leste,TL,TLS,2013,
Timor-Leste,TL,TLS,2012,
Timor-Leste,TL,TLS,2011,
Timor-Leste,TL,TLS,2010,
Timor-Leste,TL,TLS,2009,
Timor-Leste,TL,TLS,2008,
Timor-Leste,TL,TLS,2007,
Timor-Leste,TL,TLS,2006,
Timor-Leste,TL,TLS,2005,
Timor-Leste,TL,TLS,2004,
Timor-Leste,TL,TLS,2003,
Timor-Leste,TL,TLS,2002,
Timor-Leste,TL,TLS,2001,
Timor-Leste,TL,TLS,2000,
Togo,TG,TGO,2024,
Togo,TG,TGO,2023,
Togo,TG,TGO,2022,
Togo,TG,TGO,2021,
Togo,TG,TGO,2020,
Togo,TG,TGO,2019,
Togo,TG,TGO,2018,
Togo,TG,TGO,2017,
Togo,TG,TGO,2016,
Togo,TG,TGO,2015,
Togo,TG,TGO,2014,
Togo,TG,TGO,2013,
Togo,TG,TGO,2012,
Togo,TG,TGO,2011,
Togo,TG,TGO,2010,
Togo,TG,TGO,2009,
Togo,TG,TGO,2008,
Togo,TG,TGO,2007,
Togo,TG,TGO,2006,
Togo,TG,TGO,2005,
Togo,TG,TGO,2004,
Togo,TG,TGO,2003,
Togo,TG,TGO,2002,
Togo,TG,TGO,2001,
Togo,TG,TGO,2000,
Tonga,TO,TON,2024,
Tonga,TO,TON,2023,
Tonga,TO,TON,2022,
Tonga,TO,TON,2021,
Tonga,TO,TON,2020,43.0808046891087
Tonga,TO,TON,2019,43.0541813775852
Tonga,TO,TON,2018,48.2405761734079
Tonga,TO,TON,2017,45.6224781466791
Tonga,TO,TON,2016,49.3817801189399
Tonga,TO,TON,2015,51.114971793039
Tonga,TO,TON,2014,47.3558959748934
Tonga,TO,TON,2013,48.914577670051
Tonga,TO,TON,2012,
Tonga,TO,TON,2011,
Tonga,TO,TON,2010,
Tonga,TO,TON,2009,
Tonga,TO,TON,2008,
Tonga,TO,TON,2007,
Tonga,TO,TON,2006,
Tonga,TO,TON,2005,
Tonga,TO,TON,2004,
Tonga,TO,TON,2003,
Tonga,TO,TON,2002,
Tonga,TO,TON,2001,
Tonga,TO,TON,2000,
Trinidad and Tobago,TT,TTO,2024,
Trinidad and Tobago,TT,TTO,2023,
Trinidad and Tobago,TT,TTO,2022,
Trinidad and Tobago,TT,TTO,2021,
Trinidad and Tobago,TT,TTO,2020,
Trinidad and Tobago,TT,TTO,2019,
Trinidad and Tobago,TT,TTO,2018,
Trinidad and Tobago,TT,TTO,2017,
Trinidad and Tobago,TT,TTO,2016,
Trinidad and Tobago,TT,TTO,2015,
Trinidad and Tobago,TT,TTO,2014,
Trinidad and Tobago,TT,TTO,2013,
Trinidad and Tobago,TT,TTO,2012,
Trinidad and Tobago,TT,TTO,2011,
Trinidad and Tobago,TT,TTO,2010,
Trinidad and Tobago,TT,TTO,2009,
Trinidad and Tobago,TT,TTO,2008,
Trinidad and Tobago,TT,TTO,2007,15.928004235045
Trinidad and Tobago,TT,TTO,2006,16.803206848237
Trinidad and Tobago,TT,TTO,2005,
Trinidad and Tobago,TT,TTO,2004,
Trinidad and Tobago,TT,TTO,2003,
Trinidad and Tobago,TT,TTO,2002,
Trinidad and Tobago,TT,TTO,2001,
Trinidad and Tobago,TT,TTO,2000,
Tunisia,TN,TUN,2024,
Tunisia,TN,TUN,2023,
Tunisia,TN,TUN,2022,
Tunisia,TN,TUN,2021,
Tunisia,TN,TUN,2020,
Tunisia,TN,TUN,2019,
Tunisia,TN,TUN,2018,
Tunisia,TN,TUN,2017,
Tunisia,TN,TUN,2016,
Tunisia,TN,TUN,2015,
Tunisia,TN,TUN,2014,
Tunisia,TN,TUN,2013,
Tunisia,TN,TUN,2012,42.5197543010178
Tunisia,TN,TUN,2011,42.4807224505219
Tunisia,TN,TUN,2010,38.7660002963438
Tunisia,TN,TUN,2009,42.9297921509547
Tunisia,TN,TUN,2008,43.2877054340983
Tunisia,TN,TUN,2007,45.7824704950416
Tunisia,TN,TUN,2006,48.5639104645928
Tunisia,TN,TUN,2005,52.4205297222421
Tunisia,TN,TUN,2004,53.8375580931292
Tunisia,TN,TUN,2003,55.0213155722411
Tunisia,TN,TUN,2002,55.9344340024072
Tunisia,TN,TUN,2001,56.4678199732883
Tunisia,TN,TUN,2000,56.7212758294998
Turkiye,TR,TUR,2024,26.6192344843666
Turkiye,TR,TUR,2023,33.2548360241526
Turkiye,TR,TUR,2022,35.3300843747051
Turkiye,TR,TUR,2021,41.637512472512
Turkiye,TR,TUR,2020,41.0396523800978
Turkiye,TR,TUR,2019,33.4600744646841
Turkiye,TR,TUR,2018,29.3999927097041
Turkiye,TR,TUR,2017,29.5734179689365
Turkiye,TR,TUR,2016,30.0752014180837
Turkiye,TR,TUR,2015,29.1451452655038
Turkiye,TR,TUR,2014,31.1206735024546
Turkiye,TR,TUR,2013,31.7836465290005
Turkiye,TR,TUR,2012,37.6997174661117
Turkiye,TR,TUR,2011,39.969342535799
Turkiye,TR,TUR,2010,45.1797411845197
Turkiye,TR,TUR,2009,48.4871401224526
Turkiye,TR,TUR,2008,41.03188129671
Turkiye,TR,TUR,2007,
Turkiye,TR,TUR,2006,
Turkiye,TR,TUR,2005,
Turkiye,TR,TUR,2004,
Turkiye,TR,TUR,2003,
Turkiye,TR,TUR,2002,
Turkiye,TR,TUR,2001,
Turkiye,TR,TUR,2000,
Turkmenistan,TM,TKM,2024,
Turkmenistan,TM,TKM,2023,
Turkmenistan,TM,TKM,2022,
Turkmenistan,TM,TKM,2021,
Turkmenistan,TM,TKM,2020,
Turkmenistan,TM,TKM,2019,
Turkmenistan,TM,TKM,2018,
Turkmenistan,TM,TKM,2017,
Turkmenistan,TM,TKM,2016,
Turkmenistan,TM,TKM,2015,
Turkmenistan,TM,TKM,2014,
Turkmenistan,TM,TKM,2013,
Turkmenistan,TM,TKM,2012,
Turkmenistan,TM,TKM,2011,
Turkmenistan,TM,TKM,2010,
Turkmenistan,TM,TKM,2009,
Turkmenistan,TM,TKM,2008,
Turkmenistan,TM,TKM,2007,
Turkmenistan,TM,TKM,2006,
Turkmenistan,TM,TKM,2005,
Turkmenistan,TM,TKM,2004,
Turkmenistan,TM,TKM,2003,
Turkmenistan,TM,TKM,2002,
Turkmenistan,TM,TKM,2001,
Turkmenistan,TM,TKM,2000,
Turks and Caicos Islands,TC,TCA,2024,
Turks and Caicos Islands,TC,TCA,2023,
Turks and Caicos Islands,TC,TCA,2022,
Turks and Caicos Islands,TC,TCA,2021,
Turks and Caicos Islands,TC,TCA,2020,
Turks and Caicos Islands,TC,TCA,2019,
Turks and Caicos Islands,TC,TCA,2018,
Turks and Caicos Islands,TC,TCA,2017,
Turks and Caicos Islands,TC,TCA,2016,
Turks and Caicos Islands,TC,TCA,2015,
Turks and Caicos Islands,TC,TCA,2014,
Turks and Caicos Islands,TC,TCA,2013,
Turks and Caicos Islands,TC,TCA,2012,
Turks and Caicos Islands,TC,TCA,2011,
Turks and Caicos Islands,TC,TCA,2010,
Turks and Caicos Islands,TC,TCA,2009,
Turks and Caicos Islands,TC,TCA,2008,
Turks and Caicos Islands,TC,TCA,2007,
Turks and Caicos Islands,TC,TCA,2006,
Turks and Caicos Islands,TC,TCA,2005,
Turks and Caicos Islands,TC,TCA,2004,
Turks and Caicos Islands,TC,TCA,2003,
Turks and Caicos Islands,TC,TCA,2002,
Turks and Caicos Islands,TC,TCA,2001,
Turks and Caicos Islands,TC,TCA,2000,
Tuvalu,TV,TUV,2024,
Tuvalu,TV,TUV,2023,
Tuvalu,TV,TUV,2022,
Tuvalu,TV,TUV,2021,
Tuvalu,TV,TUV,2020,
Tuvalu,TV,TUV,2019,
Tuvalu,TV,TUV,2018,
Tuvalu,TV,TUV,2017,
Tuvalu,TV,TUV,2016,
Tuvalu,TV,TUV,2015,
Tuvalu,TV,TUV,2014,
Tuvalu,TV,TUV,2013,
Tuvalu,TV,TUV,2012,
Tuvalu,TV,TUV,2011,
Tuvalu,TV,TUV,2010,
Tuvalu,TV,TUV,2009,
Tuvalu,TV,TUV,2008,
Tuvalu,TV,TUV,2007,
Tuvalu,TV,TUV,2006,
Tuvalu,TV,TUV,2005,
Tuvalu,TV,TUV,2004,
Tuvalu,TV,TUV,2003,
Tuvalu,TV,TUV,2002,
Tuvalu,TV,TUV,2001,
Tuvalu,TV,TUV,2000,
Uganda,UG,UGA,2024,
Uganda,UG,UGA,2023,53.1469350760568
Uganda,UG,UGA,2022,53.890283062847
Uganda,UG,UGA,2021,51.3026623484674
Uganda,UG,UGA,2020,44.1859143085922
Uganda,UG,UGA,2019,38.47694531299
Uganda,UG,UGA,2018,34.6735709943685
Uganda,UG,UGA,2017,
Uganda,UG,UGA,2016,
Uganda,UG,UGA,2015,
Uganda,UG,UGA,2014,
Uganda,UG,UGA,2013,
Uganda,UG,UGA,2012,
Uganda,UG,UGA,2011,
Uganda,UG,UGA,2010,
Uganda,UG,UGA,2009,
Uganda,UG,UGA,2008,
Uganda,UG,UGA,2007,
Uganda,UG,UGA,2006,
Uganda,UG,UGA,2005,
Uganda,UG,UGA,2004,
Uganda,UG,UGA,2003,
Uganda,UG,UGA,2002,
Uganda,UG,UGA,2001,
Uganda,UG,UGA,2000,
Ukraine,UA,UKR,2024,
Ukraine,UA,UKR,2023,
Ukraine,UA,UKR,2022,
Ukraine,UA,UKR,2021,
Ukraine,UA,UKR,2020,58.7161850732326
Ukraine,UA,UKR,2019,48.3272696003568
Ukraine,UA,UKR,2018,56.9059506749708
Ukraine,UA,UKR,2017,66.7346465062875
Ukraine,UA,UKR,2016,71.8095454494004
Ukraine,UA,UKR,2015,70.2588376218982
Ukraine,UA,UKR,2014,63.6653191884884
Ukraine,UA,UKR,2013,35.6313995863809
Ukraine,UA,UKR,2012,32.445911715199
Ukraine,UA,UKR,2011,26.4808201734686
Ukraine,UA,UKR,2010,28.8666366228354
Ukraine,UA,UKR,2009,23.9900342329063
Ukraine,UA,UKR,2008,13.2299542095983
Ukraine,UA,UKR,2007,
Ukraine,UA,UKR,2006,
Ukraine,UA,UKR,2005,
Ukraine,UA,UKR,2004,
Ukraine,UA,UKR,2003,
Ukraine,UA,UKR,2002,
Ukraine,UA,UKR,2001,
Ukraine,UA,UKR,2000,43.7297874273256
United Arab Emirates,AE,ARE,2024,
United Arab Emirates,AE,ARE,2023,
United Arab Emirates,AE,ARE,2022,
United Arab Emirates,AE,ARE,2021,
United Arab Emirates,AE,ARE,2020,
United Arab Emirates,AE,ARE,2019,
United Arab Emirates,AE,ARE,2018,
United Arab Emirates,AE,ARE,2017,
United Arab Emirates,AE,ARE,2016,
United Arab Emirates,AE,ARE,2015,
United Arab Emirates,AE,ARE,2014,
United Arab Emirates,AE,ARE,2013,1.80326774822252
United Arab Emirates,AE,ARE,2012,
United Arab Emirates,AE,ARE,2011,
United Arab Emirates,AE,ARE,2010,
United Arab Emirates,AE,ARE,2009,
United Arab Emirates,AE,ARE,2008,
United Arab Emirates,AE,ARE,2007,
United Arab Emirates,AE,ARE,2006,
United Arab Emirates,AE,ARE,2005,
United Arab Emirates,AE,ARE,2004,
United Arab Emirates,AE,ARE,2003,
United Arab Emirates,AE,ARE,2002,
United Arab Emirates,AE,ARE,2001,
United Arab Emirates,AE,ARE,2000,
United Kingdom,GB,GBR,2024,131.073062954793
United Kingdom,GB,GBR,2023,136.142431919028
United Kingdom,GB,GBR,2022,138.215904304967
United Kingdom,GB,GBR,2021,183.804848939919
United Kingdom,GB,GBR,2020,194.682828796265
United Kingdom,GB,GBR,2019,158.972569875821
United Kingdom,GB,GBR,2018,156.766820519267
United Kingdom,GB,GBR,2017,160.141177233502
United Kingdom,GB,GBR,2016,155.581504971929
United Kingdom,GB,GBR,2015,147.063146778865
United Kingdom,GB,GBR,2014,149.584281299965
United Kingdom,GB,GBR,2013,141.033172505075
United Kingdom,GB,GBR,2012,146.371335905972
United Kingdom,GB,GBR,2011,143.125971214621
United Kingdom,GB,GBR,2010,130.497283454602
United Kingdom,GB,GBR,2009,122.887383328898
United Kingdom,GB,GBR,2008,104.84023075526
United Kingdom,GB,GBR,2007,93.3735852072108
United Kingdom,GB,GBR,2006,91.788062892401
United Kingdom,GB,GBR,2005,91.8639528693767
United Kingdom,GB,GBR,2004,90.2045973945536
United Kingdom,GB,GBR,2003,86.4073086616893
United Kingdom,GB,GBR,2002,86.1686223366587
United Kingdom,GB,GBR,2001,84.04178204707
United Kingdom,GB,GBR,2000,87.284376049437
United States,US,USA,2024,118.110809413059
United States,US,USA,2023,116.975041091042
United States,US,USA,2022,114.751249288826
United States,US,USA,2021,120.426823865111
United States,US,USA,2020,126.432892675138
United States,US,USA,2019,100.979786328903
United States,US,USA,2018,99.2223695206525
United States,US,USA,2017,97.8800564031882
United States,US,USA,2016,98.6931939368279
United States,US,USA,2015,96.6110565851958
United States,US,USA,2014,95.9491132711014
United States,US,USA,2013,95.7184835504169
United States,US,USA,2012,93.8330014607143
United States,US,USA,2011,89.7347177439651
United States,US,USA,2010,85.1548294082739
United States,US,USA,2009,76.0321911124259
United States,US,USA,2008,63.9719356606883
United States,US,USA,2007,55.81423486742
United States,US,USA,2006,55.6206336286886
United States,US,USA,2005,56.6929754702153
United States,US,USA,2004,56.8323090866456
United States,US,USA,2003,56.4292821179909
United States,US,USA,2002,54.0472133861297
United States,US,USA,2001,52.6288977430517
United States,US,USA,2000,33.2676548646821
Uruguay,UY,URY,2024,66.4049496757675
Uruguay,UY,URY,2023,62.3670975864135
Uruguay,UY,URY,2022,54.2372595164662
Uruguay,UY,URY,2021,58.1130528659423
Uruguay,UY,URY,2020,60.4014180930182
Uruguay,UY,URY,2019,50.1314492009057
Uruguay,UY,URY,2018,47.3414750646128
Uruguay,UY,URY,2017,45.0744196888857
Uruguay,UY,URY,2016,46.4584676110441
Uruguay,UY,URY,2015,47.27655851426
Uruguay,UY,URY,2014,41.2850007392277
Uruguay,UY,URY,2013,40.0884943756463
Uruguay,UY,URY,2012,41.0282347517241
Uruguay,UY,URY,2011,43.2074168752496
Uruguay,UY,URY,2010,42.4666388098334
Uruguay,UY,URY,2009,47.6955014400928
Uruguay,UY,URY,2008,55.8665794694501
Uruguay,UY,URY,2007,57.5599818827522
Uruguay,UY,URY,2006,68.4607045919814
Uruguay,UY,URY,2005,76.1144597007906
Uruguay,UY,URY,2004,85.4255941362735
Uruguay,UY,URY,2003,105.602780865499
Uruguay,UY,URY,2002,95.2678607213147
Uruguay,UY,URY,2001,40.6433348447185
Uruguay,UY,URY,2000,
Uzbekistan,UZ,UZB,2024,
Uzbekistan,UZ,UZB,2023,
Uzbekistan,UZ,UZB,2022,
Uzbekistan,UZ,UZB,2021,
Uzbekistan,UZ,UZB,2020,
Uzbekistan,UZ,UZB,2019,
Uzbekistan,UZ,UZB,2018,
Uzbekistan,UZ,UZB,2017,
Uzbekistan,UZ,UZB,2016,
Uzbekistan,UZ,UZB,2015,
Uzbekistan,UZ,UZB,2014,
Uzbekistan,UZ,UZB,2013,
Uzbekistan,UZ,UZB,2012,
Uzbekistan,UZ,UZB,2011,
Uzbekistan,UZ,UZB,2010,
Uzbekistan,UZ,UZB,2009,
Uzbekistan,UZ,UZB,2008,
