countryName,countryCode,iso3Code,year,pop65PlusPct
Senegal,SN,SEN,2000,3.22899884232554
Serbia,RS,SRB,2024,22.6860376805019
Serbia,RS,SRB,2023,22.3383596618497
Serbia,RS,SRB,2022,22.0776743361109
Serbia,RS,SRB,2021,21.888601009739
Serbia,RS,SRB,2020,21.5708751193576
Serbia,RS,SRB,2019,21.0643608505556
Serbia,RS,SRB,2018,20.4864046664261
Serbia,RS,SRB,2017,19.9073825690271
Serbia,RS,SRB,2016,19.3853692133533
Serbia,RS,SRB,2015,18.883979706442
Serbia,RS,SRB,2014,18.3902831005496
Serbia,RS,SRB,2013,17.9500038447375
Serbia,RS,SRB,2012,17.5891851362179
Serbia,RS,SRB,2011,17.3957653090008
Serbia,RS,SRB,2010,17.3759538185157
Serbia,RS,SRB,2009,17.4082896457034
Serbia,RS,SRB,2008,17.4402380163125
Serbia,RS,SRB,2007,17.4526382438889
Serbia,RS,SRB,2006,17.4164820415812
Serbia,RS,SRB,2005,17.3287763990899
Serbia,RS,SRB,2004,17.1864766917518
Serbia,RS,SRB,2003,16.9829001972155
Serbia,RS,SRB,2002,16.7152679301376
Serbia,RS,SRB,2001,16.4093567541875
Serbia,RS,SRB,2000,16.0681726957932
Seychelles,SC,SYC,2024,8.53904929131987
Seychelles,SC,SYC,2023,8.33095611193391
Seychelles,SC,SYC,2022,8.14754326913502
Seychelles,SC,SYC,2021,7.89185892875292
Seychelles,SC,SYC,2020,7.57787365638327
Seychelles,SC,SYC,2019,7.36545956030786
Seychelles,SC,SYC,2018,7.2279207232267
Seychelles,SC,SYC,2017,7.1411099696246
Seychelles,SC,SYC,2016,7.09153986942388
Seychelles,SC,SYC,2015,7.05775929198588
Seychelles,SC,SYC,2014,7.03075357485822
Seychelles,SC,SYC,2013,7.03136861179812
Seychelles,SC,SYC,2012,7.06930673176416
Seychelles,SC,SYC,2011,7.1451393469657
Seychelles,SC,SYC,2010,7.21851933748197
Seychelles,SC,SYC,2009,7.24676378861025
Seychelles,SC,SYC,2008,7.25681406845134
Seychelles,SC,SYC,2007,7.27576857480212
Seychelles,SC,SYC,2006,7.29587376760758
Seychelles,SC,SYC,2005,7.31465507584074
Seychelles,SC,SYC,2004,7.34327410087856
Seychelles,SC,SYC,2003,7.3838959487097
Seychelles,SC,SYC,2002,7.41873114597529
Seychelles,SC,SYC,2001,7.42977702395234
Seychelles,SC,SYC,2000,7.42096545764421
Sierra Leone,SL,SLE,2024,3.24269579256476
Sierra Leone,SL,SLE,2023,3.20667945391485
Sierra Leone,SL,SLE,2022,3.17537929635059
Sierra Leone,SL,SLE,2021,3.15159411173026
Sierra Leone,SL,SLE,2020,3.14095012004967
Sierra Leone,SL,SLE,2019,3.13516272846153
Sierra Leone,SL,SLE,2018,3.12991631680085
Sierra Leone,SL,SLE,2017,3.13219453500935
Sierra Leone,SL,SLE,2016,3.1406826212018
Sierra Leone,SL,SLE,2015,3.15426090082563
Sierra Leone,SL,SLE,2014,3.18524922615589
Sierra Leone,SL,SLE,2013,3.22857964375162
Sierra Leone,SL,SLE,2012,3.25522661912234
Sierra Leone,SL,SLE,2011,3.26978695529579
Sierra Leone,SL,SLE,2010,3.2842502483643
Sierra Leone,SL,SLE,2009,3.29633673299787
Sierra Leone,SL,SLE,2008,3.31060537624969
Sierra Leone,SL,SLE,2007,3.32986192793014
Sierra Leone,SL,SLE,2006,3.35274495392096
Sierra Leone,SL,SLE,2005,3.37882068537751
Sierra Leone,SL,SLE,2004,3.4077886684256
Sierra Leone,SL,SLE,2003,3.43799267897036
Sierra Leone,SL,SLE,2002,3.46946137980899
Sierra Leone,SL,SLE,2001,3.50238577216113
Sierra Leone,SL,SLE,2000,3.53924615667538
Singapore,SG,SGP,2024,13.6562182859265
Singapore,SG,SGP,2023,13.0953667239036
Singapore,SG,SGP,2022,12.6908966015146
Singapore,SG,SGP,2021,12.258194216314
Singapore,SG,SGP,2020,11.5849477696371
Singapore,SG,SGP,2019,10.9750531897302
Singapore,SG,SGP,2018,10.4836486140996
Singapore,SG,SGP,2017,9.96401995439571
Singapore,SG,SGP,2016,9.44794121187799
Singapore,SG,SGP,2015,8.99820725948152
Singapore,SG,SGP,2014,8.57606405394016
Singapore,SG,SGP,2013,8.16514295512923
Singapore,SG,SGP,2012,7.78031524333552
Singapore,SG,SGP,2011,7.48226779969044
Singapore,SG,SGP,2010,7.3372360210155
Singapore,SG,SGP,2009,7.24648502812934
Singapore,SG,SGP,2008,7.16862006919033
Singapore,SG,SGP,2007,7.18487810874108
Singapore,SG,SGP,2006,7.18262614197499
Singapore,SG,SGP,2005,7.04428055389378
Singapore,SG,SGP,2004,6.81212169141942
Singapore,SG,SGP,2003,6.58553323933213
Singapore,SG,SGP,2002,6.4447293967712
Singapore,SG,SGP,2001,6.35275642430359
Singapore,SG,SGP,2000,6.24975683013051
Sint Maarten (Dutch part),SX,SXM,2024,13.942169063794
Sint Maarten (Dutch part),SX,SXM,2023,13.4470981777352
Sint Maarten (Dutch part),SX,SXM,2022,12.9762568672354
Sint Maarten (Dutch part),SX,SXM,2021,12.3198864593106
Sint Maarten (Dutch part),SX,SXM,2020,11.4820459672011
Sint Maarten (Dutch part),SX,SXM,2019,10.6426970743726
Sint Maarten (Dutch part),SX,SXM,2018,9.83204069298952
Sint Maarten (Dutch part),SX,SXM,2017,9.09312374187427
Sint Maarten (Dutch part),SX,SXM,2016,8.35838845460012
Sint Maarten (Dutch part),SX,SXM,2015,7.64447646878294
Sint Maarten (Dutch part),SX,SXM,2014,7.0408900644915
Sint Maarten (Dutch part),SX,SXM,2013,6.50555028727618
Sint Maarten (Dutch part),SX,SXM,2012,5.98615175958312
Sint Maarten (Dutch part),SX,SXM,2011,5.48632795400823
Sint Maarten (Dutch part),SX,SXM,2010,5.02300670227404
Sint Maarten (Dutch part),SX,SXM,2009,4.6490101818399
Sint Maarten (Dutch part),SX,SXM,2008,4.34002111932418
Sint Maarten (Dutch part),SX,SXM,2007,4.03927966941645
Sint Maarten (Dutch part),SX,SXM,2006,3.75132984874416
Sint Maarten (Dutch part),SX,SXM,2005,3.50931919207674
Sint Maarten (Dutch part),SX,SXM,2004,3.36068160302935
Sint Maarten (Dutch part),SX,SXM,2003,3.23363232993903
Sint Maarten (Dutch part),SX,SXM,2002,3.09749519549103
Sint Maarten (Dutch part),SX,SXM,2001,3.01047972401224
Sint Maarten (Dutch part),SX,SXM,2000,2.9684631257413
Slovak Republic,SK,SVK,2024,18.5373993543753
Slovak Republic,SK,SVK,2023,18.0508365765507
Slovak Republic,SK,SVK,2022,17.5706371952843
Slovak Republic,SK,SVK,2021,17.1648882487724
Slovak Republic,SK,SVK,2020,16.7640891006244
Slovak Republic,SK,SVK,2019,16.259188968312
Slovak Republic,SK,SVK,2018,15.7269155531126
Slovak Republic,SK,SVK,2017,15.2000556322042
Slovak Republic,SK,SVK,2016,14.6624290456748
Slovak Republic,SK,SVK,2015,14.1487853575038
Slovak Republic,SK,SVK,2014,13.6950033798192
Slovak Republic,SK,SVK,2013,13.2842884791878
Slovak Republic,SK,SVK,2012,12.9097808254813
Slovak Republic,SK,SVK,2011,12.6254872424295
Slovak Republic,SK,SVK,2010,12.4478217220765
Slovak Republic,SK,SVK,2009,12.2856006116909
Slovak Republic,SK,SVK,2008,12.122130374287
Slovak Republic,SK,SVK,2007,11.9862771036409
Slovak Republic,SK,SVK,2006,11.8534825062871
Slovak Republic,SK,SVK,2005,11.725855753395
Slovak Republic,SK,SVK,2004,11.6136445079402
Slovak Republic,SK,SVK,2003,11.5237521102281
Slovak Republic,SK,SVK,2002,11.4504794114571
Slovak Republic,SK,SVK,2001,11.3865726097359
Slovak Republic,SK,SVK,2000,11.3287846336031
Slovenia,SI,SVN,2024,21.7723491779025
Slovenia,SI,SVN,2023,21.3323429613727
Slovenia,SI,SVN,2022,20.8812714279501
Slovenia,SI,SVN,2021,20.4309073032618
Slovenia,SI,SVN,2020,20.1213887142885
Slovenia,SI,SVN,2019,19.8516683589804
Slovenia,SI,SVN,2018,19.4617683036878
Slovenia,SI,SVN,2017,19.0009988314642
Slovenia,SI,SVN,2016,18.5120548294753
Slovenia,SI,SVN,2015,18.0184247458794
Slovenia,SI,SVN,2014,17.5469496825326
Slovenia,SI,SVN,2013,17.1479957003396
Slovenia,SI,SVN,2012,16.7904579946341
Slovenia,SI,SVN,2011,16.4955993838356
Slovenia,SI,SVN,2010,16.3680688560959
Slovenia,SI,SVN,2009,16.3151255055001
Slovenia,SI,SVN,2008,16.1194428580917
Slovenia,SI,SVN,2007,15.8526331729271
Slovenia,SI,SVN,2006,15.6015833347478
Slovenia,SI,SVN,2005,15.3305839236402
Slovenia,SI,SVN,2004,15.0421485343948
Slovenia,SI,SVN,2003,14.7644655682086
Slovenia,SI,SVN,2002,14.4943829533612
Slovenia,SI,SVN,2001,14.2042259077972
Slovenia,SI,SVN,2000,13.9071257730963
Solomon Islands,SB,SLB,2024,3.63880282910847
Solomon Islands,SB,SLB,2023,3.62653756755422
Solomon Islands,SB,SLB,2022,3.62869463015929
Solomon Islands,SB,SLB,2021,3.65490567361425
Solomon Islands,SB,SLB,2020,3.70276347283673
Solomon Islands,SB,SLB,2019,3.7418955238434
Solomon Islands,SB,SLB,2018,3.71667787804558
Solomon Islands,SB,SLB,2017,3.64059174108884
Solomon Islands,SB,SLB,2016,3.57280618256782
Solomon Islands,SB,SLB,2015,3.5178248868106
Solomon Islands,SB,SLB,2014,3.47831443262204
Solomon Islands,SB,SLB,2013,3.45527737858121
Solomon Islands,SB,SLB,2012,3.44809551495668
Solomon Islands,SB,SLB,2011,3.4538697338795
Solomon Islands,SB,SLB,2010,3.47028339412498
Solomon Islands,SB,SLB,2009,3.47714232226363
Solomon Islands,SB,SLB,2008,3.46498555396136
Solomon Islands,SB,SLB,2007,3.44812763230635
Solomon Islands,SB,SLB,2006,3.43169712374147
Solomon Islands,SB,SLB,2005,3.4187883799905
Solomon Islands,SB,SLB,2004,3.4103718624305
Solomon Islands,SB,SLB,2003,3.4054233208589
Solomon Islands,SB,SLB,2002,3.40255336256831
Solomon Islands,SB,SLB,2001,3.3986084052324
Solomon Islands,SB,SLB,2000,3.39365539913138
"Somalia, Fed. Rep.",SO,SOM,2024,2.591583390547
"Somalia, Fed. Rep.",SO,SOM,2023,2.56456709833503
"Somalia, Fed. Rep.",SO,SOM,2022,2.5418133808998
"Somalia, Fed. Rep.",SO,SOM,2021,2.5370971711291
"Somalia, Fed. Rep.",SO,SOM,2020,2.53722999565707
"Somalia, Fed. Rep.",SO,SOM,2019,2.51777325278675
"Somalia, Fed. Rep.",SO,SOM,2018,2.48885834651918
"Somalia, Fed. Rep.",SO,SOM,2017,2.46189328494081
"Somalia, Fed. Rep.",SO,SOM,2016,2.43113332599239
"Somalia, Fed. Rep.",SO,SOM,2015,2.39233268053472
"Somalia, Fed. Rep.",SO,SOM,2014,2.36260888815023
"Somalia, Fed. Rep.",SO,SOM,2013,2.35034988864645
"Somalia, Fed. Rep.",SO,SOM,2012,2.34904686445536
"Somalia, Fed. Rep.",SO,SOM,2011,2.38376429183979
"Somalia, Fed. Rep.",SO,SOM,2010,2.42614506331128
"Somalia, Fed. Rep.",SO,SOM,2009,2.44545259292942
"Somalia, Fed. Rep.",SO,SOM,2008,2.46540709129764
"Somalia, Fed. Rep.",SO,SOM,2007,2.48819140758669
"Somalia, Fed. Rep.",SO,SOM,2006,2.51171210718708
"Somalia, Fed. Rep.",SO,SOM,2005,2.53413869000176
"Somalia, Fed. Rep.",SO,SOM,2004,2.55403706916391
"Somalia, Fed. Rep.",SO,SOM,2003,2.56789755172917
"Somalia, Fed. Rep.",SO,SOM,2002,2.5766426881163
"Somalia, Fed. Rep.",SO,SOM,2001,2.58653781657495
"Somalia, Fed. Rep.",SO,SOM,2000,2.60195686860745
South Africa,ZA,ZAF,2024,6.69054794339382
South Africa,ZA,ZAF,2023,6.51509367622564
South Africa,ZA,ZAF,2022,6.3616265627803
South Africa,ZA,ZAF,2021,6.23462554910074
South Africa,ZA,ZAF,2020,6.10948899119405
South Africa,ZA,ZAF,2019,5.94522019077183
South Africa,ZA,ZAF,2018,5.77660923535215
South Africa,ZA,ZAF,2017,5.62805566504697
South Africa,ZA,ZAF,2016,5.47353488678247
South Africa,ZA,ZAF,2015,5.36961143105032
South Africa,ZA,ZAF,2014,5.3311549776334
South Africa,ZA,ZAF,2013,5.28784272783352
South Africa,ZA,ZAF,2012,5.25022267206233
South Africa,ZA,ZAF,2011,5.24152232263277
South Africa,ZA,ZAF,2010,5.24736994467623
South Africa,ZA,ZAF,2009,5.24844555757215
South Africa,ZA,ZAF,2008,5.23573221454532
South Africa,ZA,ZAF,2007,5.20115411507627
South Africa,ZA,ZAF,2006,5.15488663739352
South Africa,ZA,ZAF,2005,5.09560889862014
South Africa,ZA,ZAF,2004,5.02302949145963
South Africa,ZA,ZAF,2003,4.95181292307428
South Africa,ZA,ZAF,2002,4.88404325625375
South Africa,ZA,ZAF,2001,4.81691742121693
South Africa,ZA,ZAF,2000,4.74652112268227
South Sudan,SS,SSD,2024,2.99167528264649
South Sudan,SS,SSD,2023,2.91238881534295
South Sudan,SS,SSD,2022,2.83579045886885
South Sudan,SS,SSD,2021,2.76169313201629
South Sudan,SS,SSD,2020,2.69393736504492
South Sudan,SS,SSD,2019,2.62643590603589
South Sudan,SS,SSD,2018,2.56144511639214
South Sudan,SS,SSD,2017,2.52351716932591
South Sudan,SS,SSD,2016,2.51922835075791
South Sudan,SS,SSD,2015,2.53487680441832
South Sudan,SS,SSD,2014,2.55865282578283
South Sudan,SS,SSD,2013,2.56814817080234
South Sudan,SS,SSD,2012,2.56102039374354
South Sudan,SS,SSD,2011,2.55044440139582
South Sudan,SS,SSD,2010,2.53872543102119
South Sudan,SS,SSD,2009,2.52561892847298
South Sudan,SS,SSD,2008,2.51339161116339
South Sudan,SS,SSD,2007,2.50265607514793
South Sudan,SS,SSD,2006,2.49285199516356
South Sudan,SS,SSD,2005,2.48366203377196
South Sudan,SS,SSD,2004,2.47498251427028
South Sudan,SS,SSD,2003,2.46619412232993
South Sudan,SS,SSD,2002,2.45701461760323
South Sudan,SS,SSD,2001,2.44647942347903
South Sudan,SS,SSD,2000,2.43339672851046
Spain,ES,ESP,2024,21.1454438932121
Spain,ES,ESP,2023,20.6537075238774
Spain,ES,ESP,2022,20.1879992491906
Spain,ES,ESP,2021,19.8133822943511
Spain,ES,ESP,2020,19.5596160856506
Spain,ES,ESP,2019,19.3818276285973
Spain,ES,ESP,2018,19.2023408408683
Spain,ES,ESP,2017,18.9928200430073
Spain,ES,ESP,2016,18.7673388766097
Spain,ES,ESP,2015,18.5417546078088
Spain,ES,ESP,2014,18.2556448430349
Spain,ES,ESP,2013,17.850818523935
Spain,ES,ESP,2012,17.4565170843771
Spain,ES,ESP,2011,17.1687054838507
Spain,ES,ESP,2010,16.8924601879808
Spain,ES,ESP,2009,16.624463548763
Spain,ES,ESP,2008,16.4438826004183
Spain,ES,ESP,2007,16.4323340980449
Spain,ES,ESP,2006,16.5359190105435
Spain,ES,ESP,2005,16.5458746280758
Spain,ES,ESP,2004,16.6200037719819
Spain,ES,ESP,2003,16.8143513811509
Spain,ES,ESP,2002,16.9184155055798
Spain,ES,ESP,2001,16.8103108793461
Spain,ES,ESP,2000,16.547877414587
Sri Lanka,LK,LKA,2024,12.1039396323455
Sri Lanka,LK,LKA,2023,11.7387099915518
Sri Lanka,LK,LKA,2022,11.3824347880542
Sri Lanka,LK,LKA,2021,11.0456449788576
Sri Lanka,LK,LKA,2020,10.7157108470966
Sri Lanka,LK,LKA,2019,10.3754608627101
Sri Lanka,LK,LKA,2018,10.0359733858419
Sri Lanka,LK,LKA,2017,9.69368587386127
Sri Lanka,LK,LKA,2016,9.34550801437968
Sri Lanka,LK,LKA,2015,8.99054561576392
Sri Lanka,LK,LKA,2014,8.63567606310462
Sri Lanka,LK,LKA,2013,8.29233506128403
Sri Lanka,LK,LKA,2012,7.97040481622156
Sri Lanka,LK,LKA,2011,7.68004813925886
Sri Lanka,LK,LKA,2010,7.42722778757253
Sri Lanka,LK,LKA,2009,7.21487095447749
Sri Lanka,LK,LKA,2008,7.03175830119551
Sri Lanka,LK,LKA,2007,6.87105969512328
Sri Lanka,LK,LKA,2006,6.73593659247546
Sri Lanka,LK,LKA,2005,6.62129388263546
Sri Lanka,LK,LKA,2004,6.52675617625894
Sri Lanka,LK,LKA,2003,6.44049627994537
Sri Lanka,LK,LKA,2002,6.35100853529823
Sri Lanka,LK,LKA,2001,6.26889936346841
Sri Lanka,LK,LKA,2000,6.20541999740995
St. Kitts and Nevis,KN,KNA,2024,11.2257968106227
St. Kitts and Nevis,KN,KNA,2023,10.6965652936396
St. Kitts and Nevis,KN,KNA,2022,10.2356051766771
St. Kitts and Nevis,KN,KNA,2021,9.86570579304151
St. Kitts and Nevis,KN,KNA,2020,9.43567313846811
St. Kitts and Nevis,KN,KNA,2019,8.95605039242623
St. Kitts and Nevis,KN,KNA,2018,8.52824489188126
St. Kitts and Nevis,KN,KNA,2017,8.15187936366245
St. Kitts and Nevis,KN,KNA,2016,7.84607377667314
St. Kitts and Nevis,KN,KNA,2015,7.62091850278736
St. Kitts and Nevis,KN,KNA,2014,7.48051561935909
St. Kitts and Nevis,KN,KNA,2013,7.40189933926788
St. Kitts and Nevis,KN,KNA,2012,7.36078923309166
St. Kitts and Nevis,KN,KNA,2011,7.43726738543899
St. Kitts and Nevis,KN,KNA,2010,7.46587258386432
St. Kitts and Nevis,KN,KNA,2009,7.3684098344932
St. Kitts and Nevis,KN,KNA,2008,7.30329881498879
St. Kitts and Nevis,KN,KNA,2007,7.27430388284035
St. Kitts and Nevis,KN,KNA,2006,7.276377809034
St. Kitts and Nevis,KN,KNA,2005,7.30990374055172
St. Kitts and Nevis,KN,KNA,2004,7.37350073950922
St. Kitts and Nevis,KN,KNA,2003,7.45184238736154
St. Kitts and Nevis,KN,KNA,2002,7.55532860355711
St. Kitts and Nevis,KN,KNA,2001,7.68238983402716
St. Kitts and Nevis,KN,KNA,2000,7.80153599646389
St. Lucia,LC,LCA,2024,9.61675943775436
St. Lucia,LC,LCA,2023,9.29807094310997
St. Lucia,LC,LCA,2022,9.00319385169565
St. Lucia,LC,LCA,2021,8.83336507545289
St. Lucia,LC,LCA,2020,8.70909198010665
St. Lucia,LC,LCA,2019,8.52717105281673
St. Lucia,LC,LCA,2018,8.36586316568465
St. Lucia,LC,LCA,2017,8.22379240339794
St. Lucia,LC,LCA,2016,8.10009906288786
St. Lucia,LC,LCA,2015,7.98807349153395
St. Lucia,LC,LCA,2014,7.87677624419643
St. Lucia,LC,LCA,2013,7.75948341249996
St. Lucia,LC,LCA,2012,7.63385316928033
St. Lucia,LC,LCA,2011,7.50024737923528
St. Lucia,LC,LCA,2010,7.36923405487796
St. Lucia,LC,LCA,2009,7.16583710340646
St. Lucia,LC,LCA,2008,6.9134961420553
St. Lucia,LC,LCA,2007,6.71562608042537
St. Lucia,LC,LCA,2006,6.61489807308013
St. Lucia,LC,LCA,2005,6.5926460944276
St. Lucia,LC,LCA,2004,6.58674249112574
St. Lucia,LC,LCA,2003,6.58841359590859
St. Lucia,LC,LCA,2002,6.58372566366207
St. Lucia,LC,LCA,2001,6.56217528465737
St. Lucia,LC,LCA,2000,6.3284914510516
St. Martin (French part),MF,MAF,2024,18.4067511194458
St. Martin (French part),MF,MAF,2023,17.2036562539752
St. Martin (French part),MF,MAF,2022,16.34540447862
St. Martin (French part),MF,MAF,2021,15.8556122959848
St. Martin (French part),MF,MAF,2020,18.1432077015038
St. Martin (French part),MF,MAF,2019,16.2097091911926
St. Martin (French part),MF,MAF,2018,10.2785182716872
St. Martin (French part),MF,MAF,2017,8.11129962673906
St. Martin (French part),MF,MAF,2016,7.55077336919973
St. Martin (French part),MF,MAF,2015,7.0339051085124
St. Martin (French part),MF,MAF,2014,6.63809561955114
St. Martin (French part),MF,MAF,2013,6.31104934724802
St. Martin (French part),MF,MAF,2012,5.99321270003085
St. Martin (French part),MF,MAF,2011,5.69216450625194
St. Martin (French part),MF,MAF,2010,5.40346212285652
St. Martin (French part),MF,MAF,2009,5.10923909321279
St. Martin (French part),MF,MAF,2008,4.82646420824295
St. Martin (French part),MF,MAF,2007,4.59285461620092
St. Martin (French part),MF,MAF,2006,4.39148248600612
St. Martin (French part),MF,MAF,2005,4.20891299221882
St. Martin (French part),MF,MAF,2004,4.06379066051672
St. Martin (French part),MF,MAF,2003,3.95894428152493
St. Martin (French part),MF,MAF,2002,3.8966586508037
St. Martin (French part),MF,MAF,2001,3.85183501874787
St. Martin (French part),MF,MAF,2000,3.81384184557941
St. Vincent and the Grenadines,VC,VCT,2024,11.8912499006122
St. Vincent and the Grenadines,VC,VCT,2023,11.5630782896198
St. Vincent and the Grenadines,VC,VCT,2022,11.2434588322913
St. Vincent and the Grenadines,VC,VCT,2021,10.966929531996
St. Vincent and the Grenadines,VC,VCT,2020,10.7774858489655
St. Vincent and the Grenadines,VC,VCT,2019,10.5407662695479
St. Vincent and the Grenadines,VC,VCT,2018,10.2353086937461
St. Vincent and the Grenadines,VC,VCT,2017,9.97085072352669
St. Vincent and the Grenadines,VC,VCT,2016,9.73826617206637
St. Vincent and the Grenadines,VC,VCT,2015,9.52645848915482
St. Vincent and the Grenadines,VC,VCT,2014,9.32068628818524
St. Vincent and the Grenadines,VC,VCT,2013,9.13159878115882
St. Vincent and the Grenadines,VC,VCT,2012,8.96487347738319
St. Vincent and the Grenadines,VC,VCT,2011,8.74177515009351
St. Vincent and the Grenadines,VC,VCT,2010,8.46864953596129
St. Vincent and the Grenadines,VC,VCT,2009,8.23650776414377
St. Vincent and the Grenadines,VC,VCT,2008,8.05739066996312
St. Vincent and the Grenadines,VC,VCT,2007,7.91032129936386
St. Vincent and the Grenadines,VC,VCT,2006,7.76465441819773
St. Vincent and the Grenadines,VC,VCT,2005,7.61675240885909
St. Vincent and the Grenadines,VC,VCT,2004,7.48131112381408
St. Vincent and the Grenadines,VC,VCT,2003,7.35804280480637
St. Vincent and the Grenadines,VC,VCT,2002,7.24239389835593
St. Vincent and the Grenadines,VC,VCT,2001,7.13385785147267
St. Vincent and the Grenadines,VC,VCT,2000,7.02584878242107
Sudan,SD,SDN,2024,3.30171309271226
Sudan,SD,SDN,2023,3.21166042888835
Sudan,SD,SDN,2022,3.12501104243737
Sudan,SD,SDN,2021,3.05363725791981
Sudan,SD,SDN,2020,2.98989739754432
Sudan,SD,SDN,2019,2.9179533217527
Sudan,SD,SDN,2018,2.84336548392882
Sudan,SD,SDN,2017,2.77804346419624
Sudan,SD,SDN,2016,2.72096931324978
Sudan,SD,SDN,2015,2.67303734220435
Sudan,SD,SDN,2014,2.63940603943228
Sudan,SD,SDN,2013,2.61606008397562
Sudan,SD,SDN,2012,2.59719111935598
Sudan,SD,SDN,2011,2.58653611654372
Sudan,SD,SDN,2010,2.58663993441425
Sudan,SD,SDN,2009,2.59857553473495
Sudan,SD,SDN,2008,2.62342237033543
Sudan,SD,SDN,2007,2.65138851752669
Sudan,SD,SDN,2006,2.67909116639606
Sudan,SD,SDN,2005,2.71830799150425
Sudan,SD,SDN,2004,2.76709606492364
Sudan,SD,SDN,2003,2.80940766894339
Sudan,SD,SDN,2002,2.84434043261617
Sudan,SD,SDN,2001,2.87989137619723
Sudan,SD,SDN,2000,2.91421952701906
Suriname,SR,SUR,2024,7.89928297955175
Suriname,SR,SUR,2023,7.62149260756322
Suriname,SR,SUR,2022,7.3556078335719
Suriname,SR,SUR,2021,7.164393360695
Suriname,SR,SUR,2020,6.98356160580353
Suriname,SR,SUR,2019,6.77123915426368
Suriname,SR,SUR,2018,6.58676841600467
Suriname,SR,SUR,2017,6.40865199178728
Suriname,SR,SUR,2016,6.2495214859202
Suriname,SR,SUR,2015,6.12626305174966
Suriname,SR,SUR,2014,6.0403425256312
Suriname,SR,SUR,2013,5.98590559207058
Suriname,SR,SUR,2012,5.94534981062255
Suriname,SR,SUR,2011,5.89975883948129
Suriname,SR,SUR,2010,5.8471822418775
Suriname,SR,SUR,2009,5.79550304653696
Suriname,SR,SUR,2008,5.74979222720339
Suriname,SR,SUR,2007,5.7030296638896
Suriname,SR,SUR,2006,5.65250849052471
Suriname,SR,SUR,2005,5.61030208207967
Suriname,SR,SUR,2004,5.59188827898343
Suriname,SR,SUR,2003,5.42204064062147
Suriname,SR,SUR,2002,5.09937035735468
Suriname,SR,SUR,2001,4.79602186371862
Suriname,SR,SUR,2000,4.49445392043941
Sweden,SE,SWE,2024,20.7467682423653
Sweden,SE,SWE,2023,20.5364235623884
Sweden,SE,SWE,2022,20.3419018248482
Sweden,SE,SWE,2021,20.1967832299352
Sweden,SE,SWE,2020,20.0599853974717
Sweden,SE,SWE,2019,19.9506621429353
Sweden,SE,SWE,2018,19.8625371600706
Sweden,SE,SWE,2017,19.8018336203973
Sweden,SE,SWE,2016,19.773834861054
Sweden,SE,SWE,2015,19.6982615865952
Sweden,SE,SWE,2014,19.5210692673755
Sweden,SE,SWE,2013,19.2744218602549
Sweden,SE,SWE,2012,18.9775519929568
Sweden,SE,SWE,2011,18.6361385585896
Sweden,SE,SWE,2010,18.2772882991165
Sweden,SE,SWE,2009,17.9392423059468
Sweden,SE,SWE,2008,17.6463898740767
Sweden,SE,SWE,2007,17.4358344844156
Sweden,SE,SWE,2006,17.3280897136683
Sweden,SE,SWE,2005,17.2765354335417
Sweden,SE,SWE,2004,17.2124300845409
Sweden,SE,SWE,2003,17.16497007121
Sweden,SE,SWE,2002,17.1764203133283
Sweden,SE,SWE,2001,17.2157520077936
Sweden,SE,SWE,2000,17.2641350678943
Switzerland,CH,CHE,2024,20.0190518226838
Switzerland,CH,CHE,2023,19.6113808360035
Switzerland,CH,CHE,2022,19.2186649457438
Switzerland,CH,CHE,2021,18.9280297681521
Switzerland,CH,CHE,2020,18.75153888659
Switzerland,CH,CHE,2019,18.582145616847
Switzerland,CH,CHE,2018,18.3875840156537
Switzerland,CH,CHE,2017,18.2004755827912
Switzerland,CH,CHE,2016,18.0385893516831
