countryName,countryCode,iso3Code,year,unemploymentRate
Slovak Republic,SK,SVK,2022,6.143
Slovak Republic,SK,SVK,2021,6.894
Slovak Republic,SK,SVK,2020,6.719
Slovak Republic,SK,SVK,2019,5.761
Slovak Republic,SK,SVK,2018,6.544
Slovak Republic,SK,SVK,2017,8.142
Slovak Republic,SK,SVK,2016,9.679
Slovak Republic,SK,SVK,2015,11.492
Slovak Republic,SK,SVK,2014,11.536
Slovak Republic,SK,SVK,2013,14.226
Slovak Republic,SK,SVK,2012,13.966
Slovak Republic,SK,SVK,2011,13.634
Slovak Republic,SK,SVK,2010,14.387
Slovak Republic,SK,SVK,2009,12.023
Slovak Republic,SK,SVK,2008,9.514
Slovak Republic,SK,SVK,2007,11.16
Slovak Republic,SK,SVK,2006,13.395
Slovak Republic,SK,SVK,2005,16.276
Slovak Republic,SK,SVK,2004,18.206
Slovak Republic,SK,SVK,2003,17.549
Slovak Republic,SK,SVK,2002,18.541
Slovak Republic,SK,SVK,2001,19.148
Slovak Republic,SK,SVK,2000,18.546
Slovenia,SI,SVN,2024,3.7
Slovenia,SI,SVN,2023,3.652
Slovenia,SI,SVN,2022,4.011
Slovenia,SI,SVN,2021,4.744
Slovenia,SI,SVN,2020,4.971
Slovenia,SI,SVN,2019,4.446
Slovenia,SI,SVN,2018,5.108
Slovenia,SI,SVN,2017,6.564
Slovenia,SI,SVN,2016,8
Slovenia,SI,SVN,2015,8.962
Slovenia,SI,SVN,2014,9.668
Slovenia,SI,SVN,2013,10.103
Slovenia,SI,SVN,2012,8.841
Slovenia,SI,SVN,2011,8.166
Slovenia,SI,SVN,2010,7.236
Slovenia,SI,SVN,2009,5.858
Slovenia,SI,SVN,2008,4.371
Slovenia,SI,SVN,2007,4.818
Slovenia,SI,SVN,2006,5.95
Slovenia,SI,SVN,2005,6.506
Slovenia,SI,SVN,2004,6.012
Slovenia,SI,SVN,2003,6.479
Slovenia,SI,SVN,2002,5.922
Slovenia,SI,SVN,2001,5.682
Slovenia,SI,SVN,2000,6.918
Solomon Islands,SB,SLB,2024,1.444
Solomon Islands,SB,SLB,2023,1.443
Solomon Islands,SB,SLB,2022,1.475
Solomon Islands,SB,SLB,2021,0.879
Solomon Islands,SB,SLB,2020,0.868
Solomon Islands,SB,SLB,2019,0.746
Solomon Islands,SB,SLB,2018,0.722
Solomon Islands,SB,SLB,2017,0.727
Solomon Islands,SB,SLB,2016,0.736
Solomon Islands,SB,SLB,2015,0.736
Solomon Islands,SB,SLB,2014,0.73
Solomon Islands,SB,SLB,2013,0.694
Solomon Islands,SB,SLB,2012,0.984
Solomon Islands,SB,SLB,2011,1.292
Solomon Islands,SB,SLB,2010,1.617
Solomon Islands,SB,SLB,2009,2.02
Solomon Islands,SB,SLB,2008,1.998
Solomon Islands,SB,SLB,2007,1.978
Solomon Islands,SB,SLB,2006,1.916
Solomon Islands,SB,SLB,2005,1.879
Solomon Islands,SB,SLB,2004,2.026
Solomon Islands,SB,SLB,2003,2.286
Solomon Islands,SB,SLB,2002,2.698
Solomon Islands,SB,SLB,2001,2.642
Solomon Islands,SB,SLB,2000,2.446
"Somalia, Fed. Rep.",SO,SOM,2024,18.949
"Somalia, Fed. Rep.",SO,SOM,2023,18.96
"Somalia, Fed. Rep.",SO,SOM,2022,19.112
"Somalia, Fed. Rep.",SO,SOM,2021,19.662
"Somalia, Fed. Rep.",SO,SOM,2020,19.414
"Somalia, Fed. Rep.",SO,SOM,2019,18.828
"Somalia, Fed. Rep.",SO,SOM,2018,18.7
"Somalia, Fed. Rep.",SO,SOM,2017,18.455
"Somalia, Fed. Rep.",SO,SOM,2016,18.611
"Somalia, Fed. Rep.",SO,SOM,2015,18.495
"Somalia, Fed. Rep.",SO,SOM,2014,18.595
"Somalia, Fed. Rep.",SO,SOM,2013,18.655
"Somalia, Fed. Rep.",SO,SOM,2012,18.771
"Somalia, Fed. Rep.",SO,SOM,2011,18.761
"Somalia, Fed. Rep.",SO,SOM,2010,18.741
"Somalia, Fed. Rep.",SO,SOM,2009,18.724
"Somalia, Fed. Rep.",SO,SOM,2008,18.714
"Somalia, Fed. Rep.",SO,SOM,2007,18.687
"Somalia, Fed. Rep.",SO,SOM,2006,18.705
"Somalia, Fed. Rep.",SO,SOM,2005,18.671
"Somalia, Fed. Rep.",SO,SOM,2004,18.653
"Somalia, Fed. Rep.",SO,SOM,2003,18.648
"Somalia, Fed. Rep.",SO,SOM,2002,18.658
"Somalia, Fed. Rep.",SO,SOM,2001,18.665
"Somalia, Fed. Rep.",SO,SOM,2000,18.678
South Africa,ZA,ZAF,2024,32.279
South Africa,ZA,ZAF,2023,32.098
South Africa,ZA,ZAF,2022,33.268
South Africa,ZA,ZAF,2021,34.007
South Africa,ZA,ZAF,2020,29.217
South Africa,ZA,ZAF,2019,28.468
South Africa,ZA,ZAF,2018,26.906
South Africa,ZA,ZAF,2017,27.035
South Africa,ZA,ZAF,2016,26.536
South Africa,ZA,ZAF,2015,25.149
South Africa,ZA,ZAF,2014,24.89
South Africa,ZA,ZAF,2013,24.561
South Africa,ZA,ZAF,2012,24.727
South Africa,ZA,ZAF,2011,24.639
South Africa,ZA,ZAF,2010,24.683
South Africa,ZA,ZAF,2009,23.523
South Africa,ZA,ZAF,2008,22.407
South Africa,ZA,ZAF,2007,22.26
South Africa,ZA,ZAF,2006,22.304
South Africa,ZA,ZAF,2005,22.472
South Africa,ZA,ZAF,2004,22.567
South Africa,ZA,ZAF,2003,22.679
South Africa,ZA,ZAF,2002,22.579
South Africa,ZA,ZAF,2001,22.652
South Africa,ZA,ZAF,2000,22.788
South Sudan,SS,SSD,2024,
South Sudan,SS,SSD,2023,12.374
South Sudan,SS,SSD,2022,12.475
South Sudan,SS,SSD,2021,13.95
South Sudan,SS,SSD,2020,14.246
South Sudan,SS,SSD,2019,12.656
South Sudan,SS,SSD,2018,12.853
South Sudan,SS,SSD,2017,12.983
South Sudan,SS,SSD,2016,12.854
South Sudan,SS,SSD,2015,12.464
South Sudan,SS,SSD,2014,12.561
South Sudan,SS,SSD,2013,12.665
South Sudan,SS,SSD,2012,12.803
South Sudan,SS,SSD,2011,12.585
South Sudan,SS,SSD,2010,12.473
South Sudan,SS,SSD,2009,12.438
South Sudan,SS,SSD,2008,12.298
South Sudan,SS,SSD,2007,12.266
South Sudan,SS,SSD,2006,12.268
South Sudan,SS,SSD,2005,12.266
South Sudan,SS,SSD,2004,12.256
South Sudan,SS,SSD,2003,12.234
South Sudan,SS,SSD,2002,12.235
South Sudan,SS,SSD,2001,12.278
South Sudan,SS,SSD,2000,12.309
Spain,ES,ESP,2024,11.4
Spain,ES,ESP,2023,12.179
Spain,ES,ESP,2022,13.033
Spain,ES,ESP,2021,14.914
Spain,ES,ESP,2020,15.532
Spain,ES,ESP,2019,14.104
Spain,ES,ESP,2018,15.255
Spain,ES,ESP,2017,17.224
Spain,ES,ESP,2016,19.635
Spain,ES,ESP,2015,22.057
Spain,ES,ESP,2014,24.441
Spain,ES,ESP,2013,26.094
Spain,ES,ESP,2012,24.789
Spain,ES,ESP,2011,21.39
Spain,ES,ESP,2010,19.86
Spain,ES,ESP,2009,17.857
Spain,ES,ESP,2008,11.254
Spain,ES,ESP,2007,8.232
Spain,ES,ESP,2006,8.452
Spain,ES,ESP,2005,9.146
Spain,ES,ESP,2004,11.09
Spain,ES,ESP,2003,11.283
Spain,ES,ESP,2002,11.146
Spain,ES,ESP,2001,10.348
Spain,ES,ESP,2000,13.785
Sri Lanka,LK,LKA,2024,4.239
Sri Lanka,LK,LKA,2023,4.528
Sri Lanka,LK,LKA,2022,4.528
Sri Lanka,LK,LKA,2021,4.981
Sri Lanka,LK,LKA,2020,5.364
Sri Lanka,LK,LKA,2019,4.67
Sri Lanka,LK,LKA,2018,4.318
Sri Lanka,LK,LKA,2017,4.046
Sri Lanka,LK,LKA,2016,4.242
Sri Lanka,LK,LKA,2015,4.519
Sri Lanka,LK,LKA,2014,4.157
Sri Lanka,LK,LKA,2013,4.186
Sri Lanka,LK,LKA,2012,3.88
Sri Lanka,LK,LKA,2011,4.118
Sri Lanka,LK,LKA,2010,4.784
Sri Lanka,LK,LKA,2009,5.85
Sri Lanka,LK,LKA,2008,5.22
Sri Lanka,LK,LKA,2007,5.97
Sri Lanka,LK,LKA,2006,6.5
Sri Lanka,LK,LKA,2005,7.67
Sri Lanka,LK,LKA,2004,8.38
Sri Lanka,LK,LKA,2003,8.22
Sri Lanka,LK,LKA,2002,8.76
Sri Lanka,LK,LKA,2001,7.9
Sri Lanka,LK,LKA,2000,7.74
St. Kitts and Nevis,KN,KNA,2024,
St. Kitts and Nevis,KN,KNA,2023,
St. Kitts and Nevis,KN,KNA,2022,
St. Kitts and Nevis,KN,KNA,2021,
St. Kitts and Nevis,KN,KNA,2020,
St. Kitts and Nevis,KN,KNA,2019,
St. Kitts and Nevis,KN,KNA,2018,
St. Kitts and Nevis,KN,KNA,2017,
St. Kitts and Nevis,KN,KNA,2016,
St. Kitts and Nevis,KN,KNA,2015,
St. Kitts and Nevis,KN,KNA,2014,
St. Kitts and Nevis,KN,KNA,2013,
St. Kitts and Nevis,KN,KNA,2012,
St. Kitts and Nevis,KN,KNA,2011,
St. Kitts and Nevis,KN,KNA,2010,
St. Kitts and Nevis,KN,KNA,2009,
St. Kitts and Nevis,KN,KNA,2008,
St. Kitts and Nevis,KN,KNA,2007,
St. Kitts and Nevis,KN,KNA,2006,
St. Kitts and Nevis,KN,KNA,2005,
St. Kitts and Nevis,KN,KNA,2004,
St. Kitts and Nevis,KN,KNA,2003,
St. Kitts and Nevis,KN,KNA,2002,
St. Kitts and Nevis,KN,KNA,2001,
St. Kitts and Nevis,KN,KNA,2000,
St. Lucia,LC,LCA,2024,10.199
St. Lucia,LC,LCA,2023,12.094
St. Lucia,LC,LCA,2022,15.934
St. Lucia,LC,LCA,2021,20.514
St. Lucia,LC,LCA,2020,25.224
St. Lucia,LC,LCA,2019,15.613
St. Lucia,LC,LCA,2018,19.329
St. Lucia,LC,LCA,2017,19.136
St. Lucia,LC,LCA,2016,19.932
St. Lucia,LC,LCA,2015,20.84
St. Lucia,LC,LCA,2014,21.583
St. Lucia,LC,LCA,2013,22.21
St. Lucia,LC,LCA,2012,19.06
St. Lucia,LC,LCA,2011,18.86
St. Lucia,LC,LCA,2010,17.118
St. Lucia,LC,LCA,2009,15.37
St. Lucia,LC,LCA,2008,12.72
St. Lucia,LC,LCA,2007,14
St. Lucia,LC,LCA,2006,16
St. Lucia,LC,LCA,2005,18.7
St. Lucia,LC,LCA,2004,20.97
St. Lucia,LC,LCA,2003,22.18
St. Lucia,LC,LCA,2002,20.39
St. Lucia,LC,LCA,2001,18.538
St. Lucia,LC,LCA,2000,16.49
St. Martin (French part),MF,MAF,2024,
St. Martin (French part),MF,MAF,2023,
St. Martin (French part),MF,MAF,2022,
St. Martin (French part),MF,MAF,2021,
St. Martin (French part),MF,MAF,2020,
St. Martin (French part),MF,MAF,2019,
St. Martin (French part),MF,MAF,2018,
St. Martin (French part),MF,MAF,2017,
St. Martin (French part),MF,MAF,2016,
St. Martin (French part),MF,MAF,2015,
St. Martin (French part),MF,MAF,2014,
St. Martin (French part),MF,MAF,2013,
St. Martin (French part),MF,MAF,2012,
St. Martin (French part),MF,MAF,2011,
St. Martin (French part),MF,MAF,2010,
St. Martin (French part),MF,MAF,2009,
St. Martin (French part),MF,MAF,2008,
St. Martin (French part),MF,MAF,2007,
St. Martin (French part),MF,MAF,2006,
St. Martin (French part),MF,MAF,2005,
St. Martin (French part),MF,MAF,2004,
St. Martin (French part),MF,MAF,2003,
St. Martin (French part),MF,MAF,2002,
St. Martin (French part),MF,MAF,2001,
St. Martin (French part),MF,MAF,2000,
St. Vincent and the Grenadines,VC,VCT,2024,18.093
St. Vincent and the Grenadines,VC,VCT,2023,18.348
St. Vincent and the Grenadines,VC,VCT,2022,19.277
St. Vincent and the Grenadines,VC,VCT,2021,20.356
St. Vincent and the Grenadines,VC,VCT,2020,20.635
St. Vincent and the Grenadines,VC,VCT,2019,19.248
St. Vincent and the Grenadines,VC,VCT,2018,19.005
St. Vincent and the Grenadines,VC,VCT,2017,19.024
St. Vincent and the Grenadines,VC,VCT,2016,19.029
St. Vincent and the Grenadines,VC,VCT,2015,19.135
St. Vincent and the Grenadines,VC,VCT,2014,19.237
St. Vincent and the Grenadines,VC,VCT,2013,19.356
St. Vincent and the Grenadines,VC,VCT,2012,19.833
St. Vincent and the Grenadines,VC,VCT,2011,20.006
St. Vincent and the Grenadines,VC,VCT,2010,19.924
St. Vincent and the Grenadines,VC,VCT,2009,19.365
St. Vincent and the Grenadines,VC,VCT,2008,18.79
St. Vincent and the Grenadines,VC,VCT,2007,18.934
St. Vincent and the Grenadines,VC,VCT,2006,19.162
St. Vincent and the Grenadines,VC,VCT,2005,19.461
St. Vincent and the Grenadines,VC,VCT,2004,19.545
St. Vincent and the Grenadines,VC,VCT,2003,19.985
St. Vincent and the Grenadines,VC,VCT,2002,20.623
St. Vincent and the Grenadines,VC,VCT,2001,21.1
St. Vincent and the Grenadines,VC,VCT,2000,20.8
Sudan,SD,SDN,2024,
Sudan,SD,SDN,2023,
Sudan,SD,SDN,2022,7.53
Sudan,SD,SDN,2021,11.087
Sudan,SD,SDN,2020,11.995
Sudan,SD,SDN,2019,11.697
Sudan,SD,SDN,2018,12.347
Sudan,SD,SDN,2017,13
Sudan,SD,SDN,2016,13.656
Sudan,SD,SDN,2015,14.39
Sudan,SD,SDN,2014,15.41
Sudan,SD,SDN,2013,16.273
Sudan,SD,SDN,2012,16.973
Sudan,SD,SDN,2011,17.44
Sudan,SD,SDN,2010,15.168
Sudan,SD,SDN,2009,13
Sudan,SD,SDN,2008,15.566
Sudan,SD,SDN,2007,15.534
Sudan,SD,SDN,2006,15.542
Sudan,SD,SDN,2005,15.545
Sudan,SD,SDN,2004,15.538
Sudan,SD,SDN,2003,15.515
Sudan,SD,SDN,2002,15.514
Sudan,SD,SDN,2001,15.56
Sudan,SD,SDN,2000,15.595
Suriname,SR,SUR,2024,7.621
Suriname,SR,SUR,2023,7.699
Suriname,SR,SUR,2022,7.973
Suriname,SR,SUR,2021,8.706
Suriname,SR,SUR,2020,8.973
Suriname,SR,SUR,2019,7.755
Suriname,SR,SUR,2018,7.817
Suriname,SR,SUR,2017,7.905
Suriname,SR,SUR,2016,7.917
Suriname,SR,SUR,2015,7.22
Suriname,SR,SUR,2014,6.94
Suriname,SR,SUR,2013,6.6
Suriname,SR,SUR,2012,8.1
Suriname,SR,SUR,2011,7.54
Suriname,SR,SUR,2010,7.15
Suriname,SR,SUR,2009,8.72
Suriname,SR,SUR,2008,8.854
Suriname,SR,SUR,2007,9.017
Suriname,SR,SUR,2006,9.142
Suriname,SR,SUR,2005,9.302
Suriname,SR,SUR,2004,9.49
Suriname,SR,SUR,2003,10.336
Suriname,SR,SUR,2002,11.187
Suriname,SR,SUR,2001,12.047
Suriname,SR,SUR,2000,12.873
Sweden,SE,SWE,2024,8.4
Sweden,SE,SWE,2023,7.611
Sweden,SE,SWE,2022,7.417
Sweden,SE,SWE,2021,8.803
Sweden,SE,SWE,2020,8.291
Sweden,SE,SWE,2019,6.833
Sweden,SE,SWE,2018,6.365
Sweden,SE,SWE,2017,6.718
Sweden,SE,SWE,2016,6.99
Sweden,SE,SWE,2015,7.432
Sweden,SE,SWE,2014,7.954
Sweden,SE,SWE,2013,8.052
Sweden,SE,SWE,2012,7.976
Sweden,SE,SWE,2011,7.804
Sweden,SE,SWE,2010,8.61
Sweden,SE,SWE,2009,8.351
Sweden,SE,SWE,2008,6.235
Sweden,SE,SWE,2007,6.161
Sweden,SE,SWE,2006,7.066
Sweden,SE,SWE,2005,7.81
Sweden,SE,SWE,2004,6.693
Sweden,SE,SWE,2003,5.555
Sweden,SE,SWE,2002,4.965
Sweden,SE,SWE,2001,4.73
Sweden,SE,SWE,2000,5.466
Switzerland,CH,CHE,2024,4.343
Switzerland,CH,CHE,2023,4.043
Switzerland,CH,CHE,2022,4.122
Switzerland,CH,CHE,2021,5.013
Switzerland,CH,CHE,2020,4.817
Switzerland,CH,CHE,2019,4.394
Switzerland,CH,CHE,2018,4.713
Switzerland,CH,CHE,2017,4.797
Switzerland,CH,CHE,2016,4.918
Switzerland,CH,CHE,2015,4.801
Switzerland,CH,CHE,2014,4.826
Switzerland,CH,CHE,2013,4.747
Switzerland,CH,CHE,2012,4.491
Switzerland,CH,CHE,2011,4.409
Switzerland,CH,CHE,2010,4.808
Switzerland,CH,CHE,2009,4.109
Switzerland,CH,CHE,2008,3.35
Switzerland,CH,CHE,2007,3.641
Switzerland,CH,CHE,2006,3.995
Switzerland,CH,CHE,2005,4.437
Switzerland,CH,CHE,2004,4.316
Switzerland,CH,CHE,2003,4.117
Switzerland,CH,CHE,2002,2.924
Switzerland,CH,CHE,2001,2.49
Switzerland,CH,CHE,2000,2.658
Syrian Arab Republic,SY,SYR,2024,13.359
Syrian Arab Republic,SY,SYR,2023,13.27
Syrian Arab Republic,SY,SYR,2022,13.245
Syrian Arab Republic,SY,SYR,2021,14.887
Syrian Arab Republic,SY,SYR,2020,15.179
Syrian Arab Republic,SY,SYR,2019,13.369
Syrian Arab Republic,SY,SYR,2018,13.505
Syrian Arab Republic,SY,SYR,2017,13.603
Syrian Arab Republic,SY,SYR,2016,13.798
Syrian Arab Republic,SY,SYR,2015,14.244
Syrian Arab Republic,SY,SYR,2014,14.782
Syrian Arab Republic,SY,SYR,2013,14.5
Syrian Arab Republic,SY,SYR,2012,13.8
Syrian Arab Republic,SY,SYR,2011,8.626
Syrian Arab Republic,SY,SYR,2010,8.61
Syrian Arab Republic,SY,SYR,2009,8.14
Syrian Arab Republic,SY,SYR,2008,10.94
Syrian Arab Republic,SY,SYR,2007,8.42
Syrian Arab Republic,SY,SYR,2006,8.17
Syrian Arab Republic,SY,SYR,2005,8.81
Syrian Arab Republic,SY,SYR,2004,9.513
Syrian Arab Republic,SY,SYR,2003,10.28
Syrian Arab Republic,SY,SYR,2002,10.94
Syrian Arab Republic,SY,SYR,2001,11.63
Syrian Arab Republic,SY,SYR,2000,9.587
Tajikistan,TJ,TJK,2024,7.041
Tajikistan,TJ,TJK,2023,7.037
Tajikistan,TJ,TJK,2022,7.051
Tajikistan,TJ,TJK,2021,7.687
Tajikistan,TJ,TJK,2020,7.576
Tajikistan,TJ,TJK,2019,7.026
Tajikistan,TJ,TJK,2018,7.028
Tajikistan,TJ,TJK,2017,7.035
Tajikistan,TJ,TJK,2016,7.036
Tajikistan,TJ,TJK,2015,7.033
Tajikistan,TJ,TJK,2014,7.024
Tajikistan,TJ,TJK,2013,7.019
Tajikistan,TJ,TJK,2012,7.022
Tajikistan,TJ,TJK,2011,7.04
Tajikistan,TJ,TJK,2010,7.037
Tajikistan,TJ,TJK,2009,7.028
Tajikistan,TJ,TJK,2008,4.942
Tajikistan,TJ,TJK,2007,2.874
Tajikistan,TJ,TJK,2006,3.65
Tajikistan,TJ,TJK,2005,3.45
Tajikistan,TJ,TJK,2004,3.45
Tajikistan,TJ,TJK,2003,3.85
Tajikistan,TJ,TJK,2002,3.95
Tajikistan,TJ,TJK,2001,3.75
Tajikistan,TJ,TJK,2000,4.15
Tanzania,TZ,TZA,2024,1.557
Tanzania,TZ,TZA,2023,1.565
Tanzania,TZ,TZA,2022,1.573
Tanzania,TZ,TZA,2021,1.876
Tanzania,TZ,TZA,2020,1.792
Tanzania,TZ,TZA,2019,1.735
Tanzania,TZ,TZA,2018,1.792
Tanzania,TZ,TZA,2017,1.854
Tanzania,TZ,TZA,2016,1.931
Tanzania,TZ,TZA,2015,2.009
Tanzania,TZ,TZA,2014,2.125
Tanzania,TZ,TZA,2013,2.93
Tanzania,TZ,TZA,2012,3.223
Tanzania,TZ,TZA,2011,3.47
Tanzania,TZ,TZA,2010,3.03
Tanzania,TZ,TZA,2009,2.5
Tanzania,TZ,TZA,2008,2.775
Tanzania,TZ,TZA,2007,3.023
Tanzania,TZ,TZA,2006,3.299
Tanzania,TZ,TZA,2005,3.193
Tanzania,TZ,TZA,2004,3.105
Tanzania,TZ,TZA,2003,3.053
Tanzania,TZ,TZA,2002,3.023
Tanzania,TZ,TZA,2001,2.994
Tanzania,TZ,TZA,2000,3.129
Thailand,TH,THA,2024,0.781
Thailand,TH,THA,2023,0.733
Thailand,TH,THA,2022,0.94
Thailand,TH,THA,2021,1.215
Thailand,TH,THA,2020,1.099
Thailand,TH,THA,2019,0.716
Thailand,TH,THA,2018,0.765
Thailand,TH,THA,2017,0.83
Thailand,TH,THA,2016,0.688
Thailand,TH,THA,2015,0.597
Thailand,TH,THA,2014,0.576
Thailand,TH,THA,2013,0.249
Thailand,TH,THA,2012,0.58
Thailand,TH,THA,2011,0.66
Thailand,TH,THA,2010,0.622
Thailand,TH,THA,2009,1.49
Thailand,TH,THA,2008,1.18
Thailand,TH,THA,2007,1.18
Thailand,TH,THA,2006,1.22
Thailand,TH,THA,2005,1.35
Thailand,TH,THA,2004,1.51
Thailand,TH,THA,2003,1.54
Thailand,TH,THA,2002,1.82
Thailand,TH,THA,2001,2.6
Thailand,TH,THA,2000,2.389
Timor-Leste,TL,TLS,2024,1.523
Timor-Leste,TL,TLS,2023,1.525
Timor-Leste,TL,TLS,2022,1.537
Timor-Leste,TL,TLS,2021,2.344
Timor-Leste,TL,TLS,2020,2.808
Timor-Leste,TL,TLS,2019,3.148
Timor-Leste,TL,TLS,2018,3.765
Timor-Leste,TL,TLS,2017,4.254
Timor-Leste,TL,TLS,2016,4.657
Timor-Leste,TL,TLS,2015,3.678
Timor-Leste,TL,TLS,2014,3.618
Timor-Leste,TL,TLS,2013,3.57
Timor-Leste,TL,TLS,2012,3.47
Timor-Leste,TL,TLS,2011,3.385
Timor-Leste,TL,TLS,2010,3.301
Timor-Leste,TL,TLS,2009,3.289
Timor-Leste,TL,TLS,2008,3.434
Timor-Leste,TL,TLS,2007,3.523
Timor-Leste,TL,TLS,2006,3.634
Timor-Leste,TL,TLS,2005,3.611
Timor-Leste,TL,TLS,2004,3.668
Timor-Leste,TL,TLS,2003,3.54
Timor-Leste,TL,TLS,2002,3.371
Timor-Leste,TL,TLS,2001,3.386
Timor-Leste,TL,TLS,2000,3.529
Togo,TG,TGO,2024,1.948
Togo,TG,TGO,2023,1.942
Togo,TG,TGO,2022,1.965
Togo,TG,TGO,2021,2.344
Togo,TG,TGO,2020,2.231
Togo,TG,TGO,2019,2.036
Togo,TG,TGO,2018,2.9
Togo,TG,TGO,2017,3.744
Togo,TG,TGO,2016,2.968
Togo,TG,TGO,2015,2.204
Togo,TG,TGO,2014,2.141
Togo,TG,TGO,2013,2.084
Togo,TG,TGO,2012,2.029
Togo,TG,TGO,2011,1.982
Togo,TG,TGO,2010,2.379
Togo,TG,TGO,2009,2.847
Togo,TG,TGO,2008,3.279
Togo,TG,TGO,2007,3.822
Togo,TG,TGO,2006,4.229
Togo,TG,TGO,2005,4.149
Togo,TG,TGO,2004,3.992
Togo,TG,TGO,2003,3.957
Togo,TG,TGO,2002,4.087
Togo,TG,TGO,2001,4.108
Togo,TG,TGO,2000,4.162
Tonga,TO,TON,2024,1.965
Tonga,TO,TON,2023,1.652
Tonga,TO,TON,2022,2.002
Tonga,TO,TON,2021,2.111
Tonga,TO,TON,2020,2.712
Tonga,TO,TON,2019,2.165
Tonga,TO,TON,2018,2.248
Tonga,TO,TON,2017,2.137
Tonga,TO,TON,2016,2.048
Tonga,TO,TON,2015,2.022
Tonga,TO,TON,2014,1.914
Tonga,TO,TON,2013,1.75
Tonga,TO,TON,2012,1.638
Tonga,TO,TON,2011,1.594
Tonga,TO,TON,2010,1.501
Tonga,TO,TON,2009,1.419
Tonga,TO,TON,2008,1.279
Tonga,TO,TON,2007,1.21
Tonga,TO,TON,2006,1.09
Tonga,TO,TON,2005,2.542
Tonga,TO,TON,2004,3.878
Tonga,TO,TON,2003,5.18
Tonga,TO,TON,2002,4.683
Tonga,TO,TON,2001,4.368
Tonga,TO,TON,2000,3.966
Trinidad and Tobago,TT,TTO,2024,3.318
Trinidad and Tobago,TT,TTO,2023,3.361
Trinidad and Tobago,TT,TTO,2022,4.383
Trinidad and Tobago,TT,TTO,2021,4.446
Trinidad and Tobago,TT,TTO,2020,4.206
Trinidad and Tobago,TT,TTO,2019,3.523
Trinidad and Tobago,TT,TTO,2018,3.497
Trinidad and Tobago,TT,TTO,2017,3.389
Trinidad and Tobago,TT,TTO,2016,3.207
Trinidad and Tobago,TT,TTO,2015,2.428
Trinidad and Tobago,TT,TTO,2014,2.477
Trinidad and Tobago,TT,TTO,2013,2.683
Trinidad and Tobago,TT,TTO,2012,3.718
Trinidad and Tobago,TT,TTO,2011,3.425
Trinidad and Tobago,TT,TTO,2010,4.033
Trinidad and Tobago,TT,TTO,2009,5.28
Trinidad and Tobago,TT,TTO,2008,4.63
Trinidad and Tobago,TT,TTO,2007,5.54
Trinidad and Tobago,TT,TTO,2006,6.27
Trinidad and Tobago,TT,TTO,2005,7.95
Trinidad and Tobago,TT,TTO,2004,8.33
Trinidad and Tobago,TT,TTO,2003,10.48
Trinidad and Tobago,TT,TTO,2002,10.39
Trinidad and Tobago,TT,TTO,2001,10.88
Trinidad and Tobago,TT,TTO,2000,12.1
Tunisia,TN,TUN,2024,15.341
Tunisia,TN,TUN,2023,15.106
Tunisia,TN,TUN,2022,15.3
Tunisia,TN,TUN,2021,16.632
Tunisia,TN,TUN,2020,17.651
Tunisia,TN,TUN,2019,17.153
Tunisia,TN,TUN,2018,15.459
Tunisia,TN,TUN,2017,15.33
Tunisia,TN,TUN,2016,15.557
Tunisia,TN,TUN,2015,15.159
Tunisia,TN,TUN,2014,14.259
Tunisia,TN,TUN,2013,15.934
Tunisia,TN,TUN,2012,17.63
Tunisia,TN,TUN,2011,18.334
Tunisia,TN,TUN,2010,13.049
Tunisia,TN,TUN,2009,13.29
Tunisia,TN,TUN,2008,12.444
Tunisia,TN,TUN,2007,12.365
Tunisia,TN,TUN,2006,12.51
Tunisia,TN,TUN,2005,12.872
Tunisia,TN,TUN,2004,14.23
Tunisia,TN,TUN,2003,14.51
Tunisia,TN,TUN,2002,14.55
Tunisia,TN,TUN,2001,14.4
Tunisia,TN,TUN,2000,14.94
Turkiye,TR,TUR,2024,8.8
Turkiye,TR,TUR,2023,9.388
Turkiye,TR,TUR,2022,10.465
Turkiye,TR,TUR,2021,11.969
Turkiye,TR,TUR,2020,13.148
Turkiye,TR,TUR,2019,13.73
Turkiye,TR,TUR,2018,10.956
Turkiye,TR,TUR,2017,10.919
Turkiye,TR,TUR,2016,10.899
Turkiye,TR,TUR,2015,10.304
Turkiye,TR,TUR,2014,9.901
Turkiye,TR,TUR,2013,9.713
Turkiye,TR,TUR,2012,9.21
Turkiye,TR,TUR,2011,9.789
Turkiye,TR,TUR,2010,11.879
Turkiye,TR,TUR,2009,14.026
Turkiye,TR,TUR,2008,10.965
Turkiye,TR,TUR,2007,10.285
Turkiye,TR,TUR,2006,10.227
Turkiye,TR,TUR,2005,10.636
Turkiye,TR,TUR,2004,10.838
Turkiye,TR,TUR,2003,10.542
Turkiye,TR,TUR,2002,10.358
Turkiye,TR,TUR,2001,8.381
Turkiye,TR,TUR,2000,6.495
Turkmenistan,TM,TKM,2024,4.02
Turkmenistan,TM,TKM,2023,4.007
Turkmenistan,TM,TKM,2022,4.017
Turkmenistan,TM,TKM,2021,4.458
Turkmenistan,TM,TKM,2020,4.489
Turkmenistan,TM,TKM,2019,4.035
Turkmenistan,TM,TKM,2018,4.036
Turkmenistan,TM,TKM,2017,4.035
Turkmenistan,TM,TKM,2016,4.026
Turkmenistan,TM,TKM,2015,4.016
