countryName,countryCode,iso3Code,year,gdpNominalPerCapita
Togo,TG,TGO,2016,772.581357620609
Togo,TG,TGO,2015,751.051987587248
Togo,TG,TGO,2014,855.584809246574
Togo,TG,TGO,2013,826.542799987227
Togo,TG,TGO,2012,762.39162379069
Togo,TG,TGO,2011,783.988944671672
Togo,TG,TGO,2010,704.986772286079
Togo,TG,TGO,2009,720.693768151415
Togo,TG,TGO,2008,718.948386717473
Togo,TG,TGO,2007,607.587886721352
Togo,TG,TGO,2006,552.50227125256
Togo,TG,TGO,2005,551.259850017077
Togo,TG,TGO,2004,560.266308533382
Togo,TG,TGO,2003,538.16537776929
Togo,TG,TGO,2002,445.238691488925
Togo,TG,TGO,2001,396.692654520135
Togo,TG,TGO,2000,409.889802792768
Tonga,TO,TON,2024,
Tonga,TO,TON,2023,5651.59373063157
Tonga,TO,TON,2022,5298.01941509951
Tonga,TO,TON,2021,4922.80171378368
Tonga,TO,TON,2020,4792.35854741522
Tonga,TO,TON,2019,4788.83342304684
Tonga,TO,TON,2018,4675.04791274385
Tonga,TO,TON,2017,4365.92932788383
Tonga,TO,TON,2016,3987.98626206287
Tonga,TO,TON,2015,4123.90323993332
Tonga,TO,TON,2014,4136.59013792529
Tonga,TO,TON,2013,4219.24670113014
Tonga,TO,TON,2012,4384.17058724217
Tonga,TO,TON,2011,3849.99375750134
Tonga,TO,TON,2010,3416.08356601207
Tonga,TO,TON,2009,2914.23774004564
Tonga,TO,TON,2008,3218.45303993196
Tonga,TO,TON,2007,2797.06560109144
Tonga,TO,TON,2006,2750.34778600857
Tonga,TO,TON,2005,2477.72620144825
Tonga,TO,TON,2004,2195.44890047673
Tonga,TO,TON,2003,1936.04104012389
Tonga,TO,TON,2002,1759.4805324576
Tonga,TO,TON,2001,1753.51667576626
Tonga,TO,TON,2000,1995.07667546271
Trinidad and Tobago,TT,TTO,2024,18733.4110406494
Trinidad and Tobago,TT,TTO,2023,18308.4536298575
Trinidad and Tobago,TT,TTO,2022,20750.5202434652
Trinidad and Tobago,TT,TTO,2021,17712.5674104655
Trinidad and Tobago,TT,TTO,2020,15283.6270531554
Trinidad and Tobago,TT,TTO,2019,17212.6128892163
Trinidad and Tobago,TT,TTO,2018,17571.498737278
Trinidad and Tobago,TT,TTO,2017,17566.0999700656
Trinidad and Tobago,TT,TTO,2016,17449.1538801956
Trinidad and Tobago,TT,TTO,2015,19887.2327716498
Trinidad and Tobago,TT,TTO,2014,21908.3014555644
Trinidad and Tobago,TT,TTO,2013,21304.9777496628
Trinidad and Tobago,TT,TTO,2012,20332.1389531925
Trinidad and Tobago,TT,TTO,2011,19151.0870229722
Trinidad and Tobago,TT,TTO,2010,16815.424737361
Trinidad and Tobago,TT,TTO,2009,14634.0565003912
Trinidad and Tobago,TT,TTO,2008,21298.9945258063
Trinidad and Tobago,TT,TTO,2007,16606.675360681
Trinidad and Tobago,TT,TTO,2006,14152.6607422113
Trinidad and Tobago,TT,TTO,2005,12346.4373094075
Trinidad and Tobago,TT,TTO,2004,9871.03419820086
Trinidad and Tobago,TT,TTO,2003,8445.04653518298
Trinidad and Tobago,TT,TTO,2002,6762.93080808096
Trinidad and Tobago,TT,TTO,2001,6657.41466937221
Trinidad and Tobago,TT,TTO,2000,6178.58975559687
Tunisia,TN,TUN,2024,4181.13789301228
Tunisia,TN,TUN,2023,3951.11683376921
Tunisia,TN,TUN,2022,3707.29283414381
Tunisia,TN,TUN,2021,3906.93926319391
Tunisia,TN,TUN,2020,3548.65363663803
Tunisia,TN,TUN,2019,3528.87213306798
Tunisia,TN,TUN,2018,3628.10366464236
Tunisia,TN,TUN,2017,3619.03247319953
Tunisia,TN,TUN,2016,3847.80354448809
Tunisia,TN,TUN,2015,4014.94773686432
Tunisia,TN,TUN,2014,4458.97895464547
Tunisia,TN,TUN,2013,4369.79345826358
Tunisia,TN,TUN,2012,4297.26782454273
Tunisia,TN,TUN,2011,4420.64772206537
Tunisia,TN,TUN,2010,4291.86120891575
Tunisia,TN,TUN,2009,4080.09032448781
Tunisia,TN,TUN,2008,4255.05008019523
Tunisia,TN,TUN,2007,3726.91672935667
Tunisia,TN,TUN,2006,3322.56933570096
Tunisia,TN,TUN,2005,3146.8260743927
Tunisia,TN,TUN,2004,3067.41936376975
Tunisia,TN,TUN,2003,2725.8643148859
Tunisia,TN,TUN,2002,2320.7723805785
Tunisia,TN,TUN,2001,2235.71981624751
Tunisia,TN,TUN,2000,2199.04465936314
Turkiye,TR,TUR,2024,15892.7157287241
Turkiye,TR,TUR,2023,13375.0947282864
Turkiye,TR,TUR,2022,10897.8397861365
Turkiye,TR,TUR,2021,9981.76398411336
Turkiye,TR,TUR,2020,8798.11791709313
Turkiye,TR,TUR,2019,9395.23378001368
Turkiye,TR,TUR,2018,9684.11819884721
Turkiye,TR,TUR,2017,10756.3877677883
Turkiye,TR,TUR,2016,10984.3643169061
Turkiye,TR,TUR,2015,11064.6494504662
Turkiye,TR,TUR,2014,12209.3862327674
Turkiye,TR,TUR,2013,12635.5570016068
Turkiye,TR,TUR,2012,11776.7593362033
Turkiye,TR,TUR,2011,11373.6355760885
Turkiye,TR,TUR,2010,10698.9699409757
Turkiye,TR,TUR,2009,9076.92472236977
Turkiye,TR,TUR,2008,10913.4079047769
Turkiye,TR,TUR,2007,9766.91734545294
Turkiye,TR,TUR,2006,7990.08251407245
Turkiye,TR,TUR,2005,7331.85429430255
Turkiye,TR,TUR,2004,5979.6054216148
Turkiye,TR,TUR,2003,4649.63668068586
Turkiye,TR,TUR,2002,3591.08628982587
Turkiye,TR,TUR,2001,3052.2256706793
Turkiye,TR,TUR,2000,4199.3798635759
Turkmenistan,TM,TKM,2024,6856.65802730208
Turkmenistan,TM,TKM,2023,6231.91323839698
Turkmenistan,TM,TKM,2022,5837.84224538947
Turkmenistan,TM,TKM,2021,5723.30227157906
Turkmenistan,TM,TKM,2020,5972.72356566861
Turkmenistan,TM,TKM,2019,5998.0017434754
Turkmenistan,TM,TKM,2018,6125.05169712085
Turkmenistan,TM,TKM,2017,5828.4816623489
Turkmenistan,TM,TKM,2016,5686.98040962764
Turkmenistan,TM,TKM,2015,5759.497903834
Turkmenistan,TM,TKM,2014,7164.14536184006
Turkmenistan,TM,TKM,2013,6599.64529055481
Turkmenistan,TM,TKM,2012,6053.8748468749
Turkmenistan,TM,TKM,2011,5143.61929334647
Turkmenistan,TM,TKM,2010,4058.53937000739
Turkmenistan,TM,TKM,2009,3707.97850699617
Turkmenistan,TM,TKM,2008,3605.50395120549
Turkmenistan,TM,TKM,2007,2414.96071986964
Turkmenistan,TM,TKM,2006,1996.59310717308
Turkmenistan,TM,TKM,2005,1604.01618452312
Turkmenistan,TM,TKM,2004,1379.23009682692
Turkmenistan,TM,TKM,2003,1228.94870289404
Turkmenistan,TM,TKM,2002,935.540801478466
Turkmenistan,TM,TKM,2001,756.034976276398
Turkmenistan,TM,TKM,2000,633.835487638011
Turks and Caicos Islands,TC,TCA,2024,37506.7798431288
Turks and Caicos Islands,TC,TCA,2023,35470.2151608295
Turks and Caicos Islands,TC,TCA,2022,31280.5418020808
Turks and Caicos Islands,TC,TCA,2021,27329.2885087196
Turks and Caicos Islands,TC,TCA,2020,20690.9160546118
Turks and Caicos Islands,TC,TCA,2019,31780.5217068989
Turks and Caicos Islands,TC,TCA,2018,31625.616593277
Turks and Caicos Islands,TC,TCA,2017,30014.2309523213
Turks and Caicos Islands,TC,TCA,2016,31373.5612684327
Turks and Caicos Islands,TC,TCA,2015,29457.0140691162
Turks and Caicos Islands,TC,TCA,2014,27292.5820256776
Turks and Caicos Islands,TC,TCA,2013,25653.819867471
Turks and Caicos Islands,TC,TCA,2012,25923.6156503875
Turks and Caicos Islands,TC,TCA,2011,27327.4006354146
Turks and Caicos Islands,TC,TCA,2010,23093.8498268267
Turks and Caicos Islands,TC,TCA,2009,24596.8938015951
Turks and Caicos Islands,TC,TCA,2008,31453.8228752689
Turks and Caicos Islands,TC,TCA,2007,29443.8523030072
Turks and Caicos Islands,TC,TCA,2006,28734.2873064523
Turks and Caicos Islands,TC,TCA,2005,24122.3028180757
Turks and Caicos Islands,TC,TCA,2004,21246.00980049
Turks and Caicos Islands,TC,TCA,2003,18859.1890274773
Turks and Caicos Islands,TC,TCA,2002,17803.9471767733
Turks and Caicos Islands,TC,TCA,2001,18325.7458111974
Turks and Caicos Islands,TC,TCA,2000,
Tuvalu,TV,TUV,2024,
Tuvalu,TV,TUV,2023,6344.7750188689
Tuvalu,TV,TUV,2022,5911.32727055301
Tuvalu,TV,TUV,2021,5905.08198095343
Tuvalu,TV,TUV,2020,4976.11254109571
Tuvalu,TV,TUV,2019,5115.13075950206
Tuvalu,TV,TUV,2018,4466.12034928245
Tuvalu,TV,TUV,2017,4165.66338700106
Tuvalu,TV,TUV,2016,3808.69755015909
Tuvalu,TV,TUV,2015,3357.83417700071
Tuvalu,TV,TUV,2014,3528.85858102782
Tuvalu,TV,TUV,2013,3510.21640142483
Tuvalu,TV,TUV,2012,3598.46163091053
Tuvalu,TV,TUV,2011,3636.08139989792
Tuvalu,TV,TUV,2010,3024.8170790571
Tuvalu,TV,TUV,2009,2683.96749549583
Tuvalu,TV,TUV,2008,3088.30877413836
Tuvalu,TV,TUV,2007,2794.16310084119
Tuvalu,TV,TUV,2006,2396.26844307702
Tuvalu,TV,TUV,2005,2304.82694329052
Tuvalu,TV,TUV,2004,2322.56265072892
Tuvalu,TV,TUV,2003,2006.84249941442
Tuvalu,TV,TUV,2002,1750.25175052348
Tuvalu,TV,TUV,2001,1456.78409421177
Tuvalu,TV,TUV,2000,1579.41906275542
Uganda,UG,UGA,2024,1077.91278452817
Uganda,UG,UGA,2023,1002.30913917142
Uganda,UG,UGA,2022,963.067314117178
Uganda,UG,UGA,2021,882.791717542504
Uganda,UG,UGA,2020,845.766463890124
Uganda,UG,UGA,2019,822.171150036357
Uganda,UG,UGA,2018,792.16570022814
Uganda,UG,UGA,2017,765.218332297361
Uganda,UG,UGA,2016,752.696571725656
Uganda,UG,UGA,2015,862.934610355811
Uganda,UG,UGA,2014,896.054795546394
Uganda,UG,UGA,2013,818.285427416713
Uganda,UG,UGA,2012,795.222867553127
Uganda,UG,UGA,2011,835.620060555838
Uganda,UG,UGA,2010,823.488144282
Uganda,UG,UGA,2009,798.947089938247
Uganda,UG,UGA,2008,472.842681495852
Uganda,UG,UGA,2007,401.389130865581
Uganda,UG,UGA,2006,346.518255310647
Uganda,UG,UGA,2005,330.405402707025
Uganda,UG,UGA,2004,292.38185796262
Uganda,UG,UGA,2003,250.71543664681
Uganda,UG,UGA,2002,241.984688408335
Uganda,UG,UGA,2001,236.021188853993
Uganda,UG,UGA,2000,258.050338731086
Ukraine,UA,UKR,2024,5389.47314453125
Ukraine,UA,UKR,2023,5139.59814453125
Ukraine,UA,UKR,2022,4199.6708984375
Ukraine,UA,UKR,2021,4775.94580078125
Ukraine,UA,UKR,2020,3709.76928710938
Ukraine,UA,UKR,2019,3619.86157226563
Ukraine,UA,UKR,2018,3059.0517578125
Ukraine,UA,UKR,2017,2604.28759765625
Ukraine,UA,UKR,2016,2158.46118164063
Ukraine,UA,UKR,2015,2094.47387695313
Ukraine,UA,UKR,2014,3054.908203125
Ukraine,UA,UKR,2013,4129.89697265625
Ukraine,UA,UKR,2012,3951.34228515625
Ukraine,UA,UKR,2011,3656.69799804688
Ukraine,UA,UKR,2010,3039.63232421875
Ukraine,UA,UKR,2009,2607.08764648438
Ukraine,UA,UKR,2008,4017.806640625
Ukraine,UA,UKR,2007,3160.32763671875
Ukraine,UA,UKR,2006,2366.494140625
Ukraine,UA,UKR,2005,1875.33508300781
Ukraine,UA,UKR,2004,1401.01806640625
Ukraine,UA,UKR,2003,1076.48156738281
Ukraine,UA,UKR,2002,903.011901855469
Ukraine,UA,UKR,2001,800.49072265625
Ukraine,UA,UKR,2000,653.294311523438
United Arab Emirates,AE,ARE,2024,50273.5060469837
United Arab Emirates,AE,ARE,2023,49850.6872175164
United Arab Emirates,AE,ARE,2022,50759.7589231191
United Arab Emirates,AE,ARE,2021,44118.5047192771
United Arab Emirates,AE,ARE,2020,37991.7492971665
United Arab Emirates,AE,ARE,2019,45938.6073581994
United Arab Emirates,AE,ARE,2018,47135.3591943971
United Arab Emirates,AE,ARE,2017,43733.6192287435
United Arab Emirates,AE,ARE,2016,42721.0999383185
United Arab Emirates,AE,ARE,2015,44910.334995523
United Arab Emirates,AE,ARE,2014,52725.2358407934
United Arab Emirates,AE,ARE,2013,53247.2409495441
United Arab Emirates,AE,ARE,2012,53141.6124340099
United Arab Emirates,AE,ARE,2011,51921.904511613
United Arab Emirates,AE,ARE,2010,44795.2949302268
United Arab Emirates,AE,ARE,2009,37803.0663738777
United Arab Emirates,AE,ARE,2008,50054.1700681803
United Arab Emirates,AE,ARE,2007,45854.7325158162
United Arab Emirates,AE,ARE,2006,44342.6048322482
United Arab Emirates,AE,ARE,2005,38719.3138307623
United Arab Emirates,AE,ARE,2004,33376.7152295209
United Arab Emirates,AE,ARE,2003,29659.5428567811
United Arab Emirates,AE,ARE,2002,27753.6089526346
United Arab Emirates,AE,ARE,2001,27745.1708087672
United Arab Emirates,AE,ARE,2000,29865.502347066
United Kingdom,GB,GBR,2024,53246.3676145108
United Kingdom,GB,GBR,2023,49944.4702124201
United Kingdom,GB,GBR,2022,47057.043229179
United Kingdom,GB,GBR,2021,47691.3768799404
United Kingdom,GB,GBR,2020,40812.6794663879
United Kingdom,GB,GBR,2019,43158.7411267323
United Kingdom,GB,GBR,2018,43702.9976303165
United Kingdom,GB,GBR,2017,40916.8115070354
United Kingdom,GB,GBR,2016,41257.9085545556
United Kingdom,GB,GBR,2015,45255.3449216209
United Kingdom,GB,GBR,2014,47746.2421759562
United Kingdom,GB,GBR,2013,43606.9837896348
United Kingdom,GB,GBR,2012,42688.3263728372
United Kingdom,GB,GBR,2011,42295.9273835322
United Kingdom,GB,GBR,2010,39778.3220528565
United Kingdom,GB,GBR,2009,39009.3715547821
United Kingdom,GB,GBR,2008,47652.4030691881
United Kingdom,GB,GBR,2007,50629.0799172887
United Kingdom,GB,GBR,2006,44695.161023424
United Kingdom,GB,GBR,2005,42240.2462987547
United Kingdom,GB,GBR,2004,40504.4118103928
United Kingdom,GB,GBR,2003,34556.7726095905
United Kingdom,GB,GBR,2002,30158.7017807858
United Kingdom,GB,GBR,2001,28013.8729635508
United Kingdom,GB,GBR,2000,28383.8761094996
United States,US,USA,2024,84534.0407841548
United States,US,USA,2023,81032.262117545
United States,US,USA,2022,76657.2488844403
United States,US,USA,2021,70205.050916026
United States,US,USA,2020,63515.9491807833
United States,US,USA,2019,64746.4506778863
United States,US,USA,2018,62499.8744390068
United States,US,USA,2017,59635.0984397965
United States,US,USA,2016,57638.1018367192
United States,US,USA,2015,56572.9188996063
United States,US,USA,2014,54973.4207515712
United States,US,USA,2013,53179.0127634561
United States,US,USA,2012,51708.4011556577
United States,US,USA,2011,50024.868799398
United States,US,USA,2010,48642.6100179312
United States,US,USA,2009,47194.9433547336
United States,US,USA,2008,48570.0459804586
United States,US,USA,2007,48050.2237771135
United States,US,USA,2006,46302.0008800056
United States,US,USA,2005,44123.4070679055
United States,US,USA,2004,41724.6316287624
United States,US,USA,2003,39490.2749557007
United States,US,USA,2002,37997.7596573051
United States,US,USA,2001,37133.623113437
United States,US,USA,2000,36329.9560727102
Uruguay,UY,URY,2024,23906.5133029408
Uruguay,UY,URY,2023,23019.4221560046
Uruguay,UY,URY,2022,20818.6146091144
Uruguay,UY,URY,2021,17881.818721099
Uruguay,UY,URY,2020,15757.5355995779
Uruguay,UY,URY,2019,18315.7316980028
Uruguay,UY,URY,2018,19249.9404677501
Uruguay,UY,URY,2017,19184.6502617082
Uruguay,UY,URY,2016,17009.7584207276
Uruguay,UY,URY,2015,17125.9016800298
Uruguay,UY,URY,2014,18322.4276767157
Uruguay,UY,URY,2013,18335.2594772322
Uruguay,UY,URY,2012,16259.5940814256
Uruguay,UY,URY,2011,15132.2675725587
Uruguay,UY,URY,2010,12641.0576849008
Uruguay,UY,URY,2009,9881.39573127081
Uruguay,UY,URY,2008,9423.96562595893
Uruguay,UY,URY,2007,7222.05403645877
Uruguay,UY,URY,2006,6001.33294783172
Uruguay,UY,URY,2005,5284.25677987129
Uruguay,UY,URY,2004,4168.66065438387
Uruguay,UY,URY,2003,3671.12329256883
Uruguay,UY,URY,2002,4149.76140312687
Uruguay,UY,URY,2001,6382.76104740859
Uruguay,UY,URY,2000,6987.70098766257
Uzbekistan,UZ,UZB,2024,3161.70010632875
Uzbekistan,UZ,UZB,2023,2878.96879292451
Uzbekistan,UZ,UZB,2022,2578.66689394219
Uzbekistan,UZ,UZB,2021,2258.51964119278
Uzbekistan,UZ,UZB,2020,1978.28051860763
Uzbekistan,UZ,UZB,2019,2041.38480729431
Uzbekistan,UZ,UZB,2018,1813.08530813664
Uzbekistan,UZ,UZB,2017,2190.60411562888
Uzbekistan,UZ,UZB,2016,2753.37951427589
Uzbekistan,UZ,UZB,2015,2803.19018021751
Uzbekistan,UZ,UZB,2014,2674.9628382103
Uzbekistan,UZ,UZB,2013,2461.97947403595
Uzbekistan,UZ,UZB,2012,2307.34649117185
Uzbekistan,UZ,UZB,2011,2087.86386135694
Uzbekistan,UZ,UZB,2010,1753.20730243278
Uzbekistan,UZ,UZB,2009,1205.7993547038
Uzbekistan,UZ,UZB,2008,1074.72928796701
Uzbekistan,UZ,UZB,2007,824.028192334768
Uzbekistan,UZ,UZB,2006,649.118167003925
Uzbekistan,UZ,UZB,2005,542.835808692209
Uzbekistan,UZ,UZB,2004,462.171492867885
Uzbekistan,UZ,UZB,2003,394.164028897235
Uzbekistan,UZ,UZB,2002,381.409296889283
Uzbekistan,UZ,UZB,2001,454.415812256778
Uzbekistan,UZ,UZB,2000,555.149231099186
Vanuatu,VU,VUT,2024,3410.77023167097
Vanuatu,VU,VUT,2023,3482.61458237637
Vanuatu,VU,VUT,2022,3370.21191956953
Vanuatu,VU,VUT,2021,3107.20312858002
Vanuatu,VU,VUT,2020,3042.98711598286
Vanuatu,VU,VUT,2019,3207.44650452083
Vanuatu,VU,VUT,2018,3206.65748718811
Vanuatu,VU,VUT,2017,3159.86055790126
Vanuatu,VU,VUT,2016,2956.12644801489
Vanuatu,VU,VUT,2015,2854.89412272653
Vanuatu,VU,VUT,2014,2973.09026493408
Vanuatu,VU,VUT,2013,2979.79608084399
Vanuatu,VU,VUT,2012,3004.78416664293
Vanuatu,VU,VUT,2011,3163.1861645138
Vanuatu,VU,VUT,2010,2815.18828985779
Vanuatu,VU,VUT,2009,2546.38324565986
Vanuatu,VU,VUT,2008,2603.60883136724
Vanuatu,VU,VUT,2007,2333.70506748914
Vanuatu,VU,VUT,2006,2034.79289624351
Vanuatu,VU,VUT,2005,1873.99142640619
Vanuatu,VU,VUT,2004,1774.31867585894
Vanuatu,VU,VUT,2003,1566.51396790858
Vanuatu,VU,VUT,2002,1340.71537528287
Vanuatu,VU,VUT,2001,1350.18338238522
Vanuatu,VU,VUT,2000,1460.23817692229
"Venezuela, RB",VE,VEN,2024,4217.59102643391
"Venezuela, RB",VE,VEN,2023,3617.43594578269
"Venezuela, RB",VE,VEN,2022,3155.04207099687
"Venezuela, RB",VE,VEN,2021,2004.93397949792
"Venezuela, RB",VE,VEN,2020,1506.0436210041
"Venezuela, RB",VE,VEN,2019,2523.11275230667
"Venezuela, RB",VE,VEN,2018,3422.65467014854
"Venezuela, RB",VE,VEN,2017,3791.33160682077
"Venezuela, RB",VE,VEN,2016,3670.15737848208
"Venezuela, RB",VE,VEN,2015,4103.1384987005
"Venezuela, RB",VE,VEN,2014,7096.22047105512
"Venezuela, RB",VE,VEN,2013,8656.35669723668
"Venezuela, RB",VE,VEN,2012,12607.2361246243
"Venezuela, RB",VE,VEN,2011,10843.9229703167
"Venezuela, RB",VE,VEN,2010,13646.3046622664
"Venezuela, RB",VE,VEN,2009,11596.6021921731
"Venezuela, RB",VE,VEN,2008,11262.4514256759
"Venezuela, RB",VE,VEN,2007,8331.62096991844
"Venezuela, RB",VE,VEN,2006,6739.38065342218
"Venezuela, RB",VE,VEN,2005,5432.4854184654
"Venezuela, RB",VE,VEN,2004,4269.08970872392
"Venezuela, RB",VE,VEN,2003,3229.50557082079
"Venezuela, RB",VE,VEN,2002,3652.09896501865
"Venezuela, RB",VE,VEN,2001,4920.39313600453
"Venezuela, RB",VE,VEN,2000,4776.2816763938
Viet Nam,VN,VNM,2024,4717.29028732449
Viet Nam,VN,VNM,2023,4323.35031982451
Viet Nam,VN,VNM,2022,4147.69777213621
Viet Nam,VN,VNM,2021,3704.1935590038
Viet Nam,VN,VNM,2020,3534.03953482647
Viet Nam,VN,VNM,2019,3440.90025375434
Viet Nam,VN,VNM,2018,3222.31003125366
Viet Nam,VN,VNM,2017,2956.10992127753
Viet Nam,VN,VNM,2016,2735.0604380416
Viet Nam,VN,VNM,2015,2577.56885340113
Viet Nam,VN,VNM,2014,2546.38464459903
Viet Nam,VN,VNM,2013,2359.51736472828
Viet Nam,VN,VNM,2012,2185.11767654291
Viet Nam,VN,VNM,2011,1950.92504174913
Viet Nam,VN,VNM,2010,1683.16182443979
Viet Nam,VN,VNM,2009,1226.16976051536
Viet Nam,VN,VNM,2008,1163.83195772873
Viet Nam,VN,VNM,2007,925.640338348717
Viet Nam,VN,VNM,2006,807.756645117054
Viet Nam,VN,VNM,2005,710.746759994861
Viet Nam,VN,VNM,2004,565.452284586212
Viet Nam,VN,VNM,2003,497.117089249256
Viet Nam,VN,VNM,2002,445.132861817313
Viet Nam,VN,VNM,2001,419.205677580901
Viet Nam,VN,VNM,2000,404.029784055118
Virgin Islands (U.S.),VI,VIR,2024,
Virgin Islands (U.S.),VI,VIR,2023,
Virgin Islands (U.S.),VI,VIR,2022,44320.909185774
Virgin Islands (U.S.),VI,VIR,2021,42571.0777368471
Virgin Islands (U.S.),VI,VIR,2020,39787.3741650202
Virgin Islands (U.S.),VI,VIR,2019,38633.5298915336
Virgin Islands (U.S.),VI,VIR,2018,36663.2087550584
Virgin Islands (U.S.),VI,VIR,2017,35365.0693039774
Virgin Islands (U.S.),VI,VIR,2016,35324.9748874586
Virgin Islands (U.S.),VI,VIR,2015,34007.3529411765
Virgin Islands (U.S.),VI,VIR,2014,33045.3643795999
Virgin Islands (U.S.),VI,VIR,2013,34597.9766940328
Virgin Islands (U.S.),VI,VIR,2012,37795.3192590675
Virgin Islands (U.S.),VI,VIR,2011,38997.1373164651
Virgin Islands (U.S.),VI,VIR,2010,39905.1284180994
Virgin Islands (U.S.),VI,VIR,2009,38753.1825393897
Virgin Islands (U.S.),VI,VIR,2008,39152.3750657306
Virgin Islands (U.S.),VI,VIR,2007,44158.5054044325
Virgin Islands (U.S.),VI,VIR,2006,41377.1466009652
Virgin Islands (U.S.),VI,VIR,2005,40828.7460927775
Virgin Islands (U.S.),VI,VIR,2004,35006.3614404514
Virgin Islands (U.S.),VI,VIR,2003,31731.2566241187
Virgin Islands (U.S.),VI,VIR,2002,30062.0225050457
Virgin Islands (U.S.),VI,VIR,2001,
Virgin Islands (U.S.),VI,VIR,2000,
West Bank and Gaza,PS,PSE,2024,2592.30591217647
West Bank and Gaza,PS,PSE,2023,3455.02852911712
West Bank and Gaza,PS,PSE,2022,3799.95527015163
West Bank and Gaza,PS,PSE,2021,3678.63565662194
West Bank and Gaza,PS,PSE,2020,3233.56863835858
West Bank and Gaza,PS,PSE,2019,3656.85827137011
West Bank and Gaza,PS,PSE,2018,3562.33094270256
West Bank and Gaza,PS,PSE,2017,3620.36048715937
West Bank and Gaza,PS,PSE,2016,3527.61382413178
West Bank and Gaza,PS,PSE,2015,3272.15432360708
West Bank and Gaza,PS,PSE,2014,3352.11259506043
West Bank and Gaza,PS,PSE,2013,3315.29753909282
West Bank and Gaza,PS,PSE,2012,3067.43872735614
West Bank and Gaza,PS,PSE,2011,2880.79843707909
West Bank and Gaza,PS,PSE,2010,2557.07562356699
West Bank and Gaza,PS,PSE,2009,2191.78178736868
West Bank and Gaza,PS,PSE,2008,2035.20234121766
West Bank and Gaza,PS,PSE,2007,1664.24571669276
West Bank and Gaza,PS,PSE,2006,1570.10439962728
West Bank and Gaza,PS,PSE,2005,1543.70141392774
West Bank and Gaza,PS,PSE,2004,1422.19088643544
West Bank and Gaza,PS,PSE,2003,1257.69857009689
West Bank and Gaza,PS,PSE,2002,1156.21747345769
West Bank and Gaza,PS,PSE,2001,1335.55319529359
West Bank and Gaza,PS,PSE,2000,1476.17185000238
"Yemen, Rep.",YE,YEM,2024,
"Yemen, Rep.",YE,YEM,2023,
"Yemen, Rep.",YE,YEM,2022,
"Yemen, Rep.",YE,YEM,2021,
"Yemen, Rep.",YE,YEM,2020,
"Yemen, Rep.",YE,YEM,2019,
"Yemen, Rep.",YE,YEM,2018,633.887202451545
"Yemen, Rep.",YE,YEM,2017,811.165970405745
"Yemen, Rep.",YE,YEM,2016,975.359417003225
"Yemen, Rep.",YE,YEM,2015,1362.1738120601
"Yemen, Rep.",YE,YEM,2014,1430.16420964026
"Yemen, Rep.",YE,YEM,2013,1378.75002954928
"Yemen, Rep.",YE,YEM,2012,1245.05068272078
"Yemen, Rep.",YE,YEM,2011,1186.47500581215
"Yemen, Rep.",YE,YEM,2010,1155.20305261418
"Yemen, Rep.",YE,YEM,2009,969.243509864478
"Yemen, Rep.",YE,YEM,2008,1071.63583282105
"Yemen, Rep.",YE,YEM,2007,890.305768114988
"Yemen, Rep.",YE,YEM,2006,809.713127624703
"Yemen, Rep.",YE,YEM,2005,734.159908450927
"Yemen, Rep.",YE,YEM,2004,627.632023395762
"Yemen, Rep.",YE,YEM,2003,548.905883049973
"Yemen, Rep.",YE,YEM,2002,513.241486570603
"Yemen, Rep.",YE,YEM,2001,487.141257946318
"Yemen, Rep.",YE,YEM,2000,493.235182634814
Zambia,ZM,ZMB,2024,1187.10943350064
Zambia,ZM,ZMB,2023,1330.72780576709
Zambia,ZM,ZMB,2022,1447.12310138035
Zambia,ZM,ZMB,2021,1127.16077872857
Zambia,ZM,ZMB,2020,951.644316655957
Zambia,ZM,ZMB,2019,1258.98619844462
Zambia,ZM,ZMB,2018,1463.89997855593
Zambia,ZM,ZMB,2017,1483.46577328065
Zambia,ZM,ZMB,2016,1239.08527877713
Zambia,ZM,ZMB,2015,1295.87788680068
Zambia,ZM,ZMB,2014,1707.48573136694
Zambia,ZM,ZMB,2013,1820.71854827391
Zambia,ZM,ZMB,2012,1710.05061343728
Zambia,ZM,ZMB,2011,1624.86817763443
Zambia,ZM,ZMB,2010,1451.10616017155
Zambia,ZM,ZMB,2009,1136.24168316848
Zambia,ZM,ZMB,2008,1375.50211006997
Zambia,ZM,ZMB,2007,1118.73162626953
Zambia,ZM,ZMB,2006,1051.71714895686
