countryName,countryCode,iso3Code,year,gdpNominal
Sri Lanka,LK,LKA,2007,32350238760.4239
Sri Lanka,LK,LKA,2006,28267410542.5164
Sri Lanka,LK,LKA,2005,24405791044.7761
Sri Lanka,LK,LKA,2004,20662525941.2985
Sri Lanka,LK,LKA,2003,18881765437.2151
Sri Lanka,LK,LKA,2002,16536535647.0834
Sri Lanka,LK,LKA,2001,15749753804.8344
Sri Lanka,LK,LKA,2000,16595882818.6857
St. Kitts and Nevis,KN,KNA,2024,1122388888.88889
St. Kitts and Nevis,KN,KNA,2023,1055651851.85185
St. Kitts and Nevis,KN,KNA,2022,981429629.62963
St. Kitts and Nevis,KN,KNA,2021,858622222.222222
St. Kitts and Nevis,KN,KNA,2020,883922222.222222
St. Kitts and Nevis,KN,KNA,2019,1107855555.55556
St. Kitts and Nevis,KN,KNA,2018,1076548148.14815
St. Kitts and Nevis,KN,KNA,2017,1056977777.77778
St. Kitts and Nevis,KN,KNA,2016,1006818518.51852
St. Kitts and Nevis,KN,KNA,2015,957222222.222222
St. Kitts and Nevis,KN,KNA,2014,952111111.111111
St. Kitts and Nevis,KN,KNA,2013,874548148.148148
St. Kitts and Nevis,KN,KNA,2012,824585185.185185
St. Kitts and Nevis,KN,KNA,2011,836092592.592593
St. Kitts and Nevis,KN,KNA,2010,778718518.518518
St. Kitts and Nevis,KN,KNA,2009,774274074.074074
St. Kitts and Nevis,KN,KNA,2008,777692592.592593
St. Kitts and Nevis,KN,KNA,2007,689285185.185185
St. Kitts and Nevis,KN,KNA,2006,644414814.814815
St. Kitts and Nevis,KN,KNA,2005,547203703.703704
St. Kitts and Nevis,KN,KNA,2004,506900000
St. Kitts and Nevis,KN,KNA,2003,469869869.86987
St. Kitts and Nevis,KN,KNA,2002,481077373.669966
St. Kitts and Nevis,KN,KNA,2001,458643829.014199
St. Kitts and Nevis,KN,KNA,2000,421695769.843918
St. Lucia,LC,LCA,2024,2549062962.96296
St. Lucia,LC,LCA,2023,2430166666.66667
St. Lucia,LC,LCA,2022,2342714814.81481
St. Lucia,LC,LCA,2021,1867185185.18518
St. Lucia,LC,LCA,2020,1499274074.07407
St. Lucia,LC,LCA,2019,2095344444.44444
St. Lucia,LC,LCA,2018,2060955555.55556
St. Lucia,LC,LCA,2017,1998503703.7037
St. Lucia,LC,LCA,2016,1868544444.44444
St. Lucia,LC,LCA,2015,1807640740.74074
St. Lucia,LC,LCA,2014,1749185185.18518
St. Lucia,LC,LCA,2013,1660392592.59259
St. Lucia,LC,LCA,2012,1598207407.40741
St. Lucia,LC,LCA,2011,1568370370.37037
St. Lucia,LC,LCA,2010,1482385185.18519
St. Lucia,LC,LCA,2009,1401507888.88889
St. Lucia,LC,LCA,2008,1437731111.11111
St. Lucia,LC,LCA,2007,1336088814.81481
St. Lucia,LC,LCA,2006,1268319185.18519
St. Lucia,LC,LCA,2005,1135555555.55556
St. Lucia,LC,LCA,2004,1066666666.66667
St. Lucia,LC,LCA,2003,987407407.407407
St. Lucia,LC,LCA,2002,900000000
St. Lucia,LC,LCA,2001,892592592.592592
St. Lucia,LC,LCA,2000,932592592.592592
St. Martin (French part),MF,MAF,2024,
St. Martin (French part),MF,MAF,2023,
St. Martin (French part),MF,MAF,2022,
St. Martin (French part),MF,MAF,2021,649206262.847519
St. Martin (French part),MF,MAF,2020,
St. Martin (French part),MF,MAF,2019,652206037.103874
St. Martin (French part),MF,MAF,2018,
St. Martin (French part),MF,MAF,2017,
St. Martin (French part),MF,MAF,2016,
St. Martin (French part),MF,MAF,2015,
St. Martin (French part),MF,MAF,2014,772921958.529509
St. Martin (French part),MF,MAF,2013,
St. Martin (French part),MF,MAF,2012,
St. Martin (French part),MF,MAF,2011,775875748.523832
St. Martin (French part),MF,MAF,2010,
St. Martin (French part),MF,MAF,2009,
St. Martin (French part),MF,MAF,2008,
St. Martin (French part),MF,MAF,2007,
St. Martin (French part),MF,MAF,2006,
St. Martin (French part),MF,MAF,2005,
St. Martin (French part),MF,MAF,2004,
St. Martin (French part),MF,MAF,2003,
St. Martin (French part),MF,MAF,2002,
St. Martin (French part),MF,MAF,2001,
St. Martin (French part),MF,MAF,2000,
St. Vincent and the Grenadines,VC,VCT,2024,1157207407.40741
St. Vincent and the Grenadines,VC,VCT,2023,1072237037.03704
St. Vincent and the Grenadines,VC,VCT,2022,989188888.888889
St. Vincent and the Grenadines,VC,VCT,2021,888677777.777778
St. Vincent and the Grenadines,VC,VCT,2020,864566666.666667
St. Vincent and the Grenadines,VC,VCT,2019,910481481.481481
St. Vincent and the Grenadines,VC,VCT,2018,884329629.62963
St. Vincent and the Grenadines,VC,VCT,2017,844040740.740741
St. Vincent and the Grenadines,VC,VCT,2016,814303703.703704
St. Vincent and the Grenadines,VC,VCT,2015,786555555.555555
St. Vincent and the Grenadines,VC,VCT,2014,770900000
St. Vincent and the Grenadines,VC,VCT,2013,764781259.259259
St. Vincent and the Grenadines,VC,VCT,2012,730032592.592593
St. Vincent and the Grenadines,VC,VCT,2011,713796370.37037
St. Vincent and the Grenadines,VC,VCT,2010,720447888.888889
St. Vincent and the Grenadines,VC,VCT,2009,714300259.259259
St. Vincent and the Grenadines,VC,VCT,2008,732663259.259259
St. Vincent and the Grenadines,VC,VCT,2007,713596666.666667
St. Vincent and the Grenadines,VC,VCT,2006,643501148.148148
St. Vincent and the Grenadines,VC,VCT,2005,579948925.925926
St. Vincent and the Grenadines,VC,VCT,2004,549900185.185185
St. Vincent and the Grenadines,VC,VCT,2003,509090888.888889
St. Vincent and the Grenadines,VC,VCT,2002,487763851.851852
St. Vincent and the Grenadines,VC,VCT,2001,462072333.333333
St. Vincent and the Grenadines,VC,VCT,2000,427946037.037037
Sudan,SD,SDN,2024,49672435513.1126
Sudan,SD,SDN,2023,39898289820.7951
Sudan,SD,SDN,2022,51666875363.0963
Sudan,SD,SDN,2021,34229513774.9936
Sudan,SD,SDN,2020,27034593750
Sudan,SD,SDN,2019,32338079165.2893
Sudan,SD,SDN,2018,32333780383.2924
Sudan,SD,SDN,2017,41283617976.1905
Sudan,SD,SDN,2016,42630376000
Sudan,SD,SDN,2015,51726758676.7677
Sudan,SD,SDN,2014,49516748617.9775
Sudan,SD,SDN,2013,43024018082.1918
Sudan,SD,SDN,2012,37632919966.6667
Sudan,SD,SDN,2011,55018567210.5263
Sudan,SD,SDN,2010,58962978034.4828
Sudan,SD,SDN,2009,51621044076.9231
Sudan,SD,SDN,2008,64833083257.1431
Sudan,SD,SDN,2007,59440139774.8128
Sudan,SD,SDN,2006,45263831634.1497
Sudan,SD,SDN,2005,35182711987.974
Sudan,SD,SDN,2004,26646007250.7319
Sudan,SD,SDN,2003,21355298459.5955
Sudan,SD,SDN,2002,18137128388.3606
Sudan,SD,SDN,2001,15716361792.1926
Sudan,SD,SDN,2000,12257299147.2936
Suriname,SR,SUR,2024,4416775112.09627
Suriname,SR,SUR,2023,3472693412.08497
Suriname,SR,SUR,2022,3791603200.0259
Suriname,SR,SUR,2021,3107923197.96954
Suriname,SR,SUR,2020,2911807496.20227
Suriname,SR,SUR,2019,4016040575.08796
Suriname,SR,SUR,2018,3996198866.57453
Suriname,SR,SUR,2017,3591679430.99988
Suriname,SR,SUR,2016,3317421648.09918
Suriname,SR,SUR,2015,5126237646.22072
Suriname,SR,SUR,2014,5240606060.60606
Suriname,SR,SUR,2013,5145757575.75758
Suriname,SR,SUR,2012,4980000000
Suriname,SR,SUR,2011,4422276621.78703
Suriname,SR,SUR,2010,4368370997.92126
Suriname,SR,SUR,2009,3875409836.06557
Suriname,SR,SUR,2008,3532969034.60838
Suriname,SR,SUR,2007,2936612021.85792
Suriname,SR,SUR,2006,2626380435.17877
Suriname,SR,SUR,2005,1793410397.38738
Suriname,SR,SUR,2004,1484092538.40527
Suriname,SR,SUR,2003,1274190311.41869
Suriname,SR,SUR,2002,1093574468.08511
Suriname,SR,SUR,2001,834279357.798165
Suriname,SR,SUR,2000,947671969.69697
Sweden,SE,SWE,2024,603715224265.798
Sweden,SE,SWE,2023,578990915246.07
Sweden,SE,SWE,2022,575071237640.921
Sweden,SE,SWE,2021,631693331300.776
Sweden,SE,SWE,2020,544265668451.678
Sweden,SE,SWE,2019,530894124494.418
Sweden,SE,SWE,2018,549649344043.182
Sweden,SE,SWE,2017,535172356784.769
Sweden,SE,SWE,2016,513058312950.939
Sweden,SE,SWE,2015,501602351911.6
Sweden,SE,SWE,2014,577727767303.596
Sweden,SE,SWE,2013,584125353119.18
Sweden,SE,SWE,2012,549739674655.127
Sweden,SE,SWE,2011,570538581144.45
Sweden,SE,SWE,2010,492750897239.447
Sweden,SE,SWE,2009,434311714442.499
Sweden,SE,SWE,2008,514614100832.941
Sweden,SE,SWE,2007,490047789548.441
Sweden,SE,SWE,2006,422528394459.353
Sweden,SE,SWE,2005,391688455928.597
Sweden,SE,SWE,2004,384545442175.019
Sweden,SE,SWE,2003,334072443515.576
Sweden,SE,SWE,2002,267371907446.776
Sweden,SE,SWE,2001,242497797484.776
Sweden,SE,SWE,2000,262903560280.282
Switzerland,CH,CHE,2024,936564198048.516
Switzerland,CH,CHE,2023,894424821645.205
Switzerland,CH,CHE,2022,828508926958.393
Switzerland,CH,CHE,2021,815309330986.719
Switzerland,CH,CHE,2020,741999406005.627
Switzerland,CH,CHE,2019,721369112726.724
Switzerland,CH,CHE,2018,725568717468.001
Switzerland,CH,CHE,2017,695200833086.499
Switzerland,CH,CHE,2016,687895460902.713
Switzerland,CH,CHE,2015,694118186379.628
Switzerland,CH,CHE,2014,726537808338
Switzerland,CH,CHE,2013,706234937370.968
Switzerland,CH,CHE,2012,686420221557.99
Switzerland,CH,CHE,2011,715888126682.396
Switzerland,CH,CHE,2010,598851028906.58
Switzerland,CH,CHE,2009,554212916092.271
Switzerland,CH,CHE,2008,567267767519.158
Switzerland,CH,CHE,2007,490740715594.802
Switzerland,CH,CHE,2006,441634672196.523
Switzerland,CH,CHE,2005,418284865884.998
Switzerland,CH,CHE,2004,403912891033.374
Switzerland,CH,CHE,2003,362075086507.76
Switzerland,CH,CHE,2002,309301422430.386
Switzerland,CH,CHE,2001,286582672434.226
Switzerland,CH,CHE,2000,279216033870.204
Syrian Arab Republic,SY,SYR,2024,
Syrian Arab Republic,SY,SYR,2023,
Syrian Arab Republic,SY,SYR,2022,23622827079.5047
Syrian Arab Republic,SY,SYR,2021,14353205678.4991
Syrian Arab Republic,SY,SYR,2020,12047752036.091
Syrian Arab Republic,SY,SYR,2019,22583045060.0821
Syrian Arab Republic,SY,SYR,2018,21497782867.6426
Syrian Arab Republic,SY,SYR,2017,16369843352.3453
Syrian Arab Republic,SY,SYR,2016,12597854877.4254
Syrian Arab Republic,SY,SYR,2015,16466863117.0009
Syrian Arab Republic,SY,SYR,2014,21502061465.9498
Syrian Arab Republic,SY,SYR,2013,21361254635.051
Syrian Arab Republic,SY,SYR,2012,43190318032.5627
Syrian Arab Republic,SY,SYR,2011,67539428159.4474
Syrian Arab Republic,SY,SYR,2010,61390830874.7007
Syrian Arab Republic,SY,SYR,2009,54111735628.7065
Syrian Arab Republic,SY,SYR,2008,52557913568.9549
Syrian Arab Republic,SY,SYR,2007,40465318382.0585
Syrian Arab Republic,SY,SYR,2006,33751788856.305
Syrian Arab Republic,SY,SYR,2005,28858965517.2414
Syrian Arab Republic,SY,SYR,2004,25086950495.0495
Syrian Arab Republic,SY,SYR,2003,21828144686.0394
Syrian Arab Republic,SY,SYR,2002,20669357462.3831
Syrian Arab Republic,SY,SYR,2001,20237024724.7039
Syrian Arab Republic,SY,SYR,2000,18937052543.4373
Tajikistan,TJ,TJK,2024,14204575548.5536
Tajikistan,TJ,TJK,2023,12244169292.7998
Tajikistan,TJ,TJK,2022,10713525200.3998
Tajikistan,TJ,TJK,2021,8937805347.13963
Tajikistan,TJ,TJK,2020,8133963550.65742
Tajikistan,TJ,TJK,2019,8300813599.3084
Tajikistan,TJ,TJK,2018,7764999999.45362
Tajikistan,TJ,TJK,2017,7536402852.85802
Tajikistan,TJ,TJK,2016,6992416096.89018
Tajikistan,TJ,TJK,2015,8271431485.07484
Tajikistan,TJ,TJK,2014,9112605459.32845
Tajikistan,TJ,TJK,2013,8448411318.25417
Tajikistan,TJ,TJK,2012,7633036903.07634
Tajikistan,TJ,TJK,2011,6522756255.012
Tajikistan,TJ,TJK,2010,5642221099.17704
Tajikistan,TJ,TJK,2009,4979472364.4534
Tajikistan,TJ,TJK,2008,5161299725.27673
Tajikistan,TJ,TJK,2007,3719524540.86193
Tajikistan,TJ,TJK,2006,2830213848.6203
Tajikistan,TJ,TJK,2005,2312352020.6689
Tajikistan,TJ,TJK,2004,2076176869.41089
Tajikistan,TJ,TJK,2003,1555318261.4172
Tajikistan,TJ,TJK,2002,1221106220.2868
Tajikistan,TJ,TJK,2001,1080772551.29433
Tajikistan,TJ,TJK,2000,860541842.263697
Tanzania,TZ,TZA,2024,78844405385.2195
Tanzania,TZ,TZA,2023,79030935627.0781
Tanzania,TZ,TZA,2022,75749121842.9149
Tanzania,TZ,TZA,2021,70655628147.8986
Tanzania,TZ,TZA,2020,66068737786.0639
Tanzania,TZ,TZA,2019,61026731925.9213
Tanzania,TZ,TZA,2018,57003712892.0858
Tanzania,TZ,TZA,2017,53274884532.7886
Tanzania,TZ,TZA,2016,49774409374.4538
Tanzania,TZ,TZA,2015,47413919817.124
Tanzania,TZ,TZA,2014,49986726460.6805
Tanzania,TZ,TZA,2013,45648857242.315
Tanzania,TZ,TZA,2012,39650394362.9287
Tanzania,TZ,TZA,2011,34657140096.4836
Tanzania,TZ,TZA,2010,32012892919.37
Tanzania,TZ,TZA,2009,29400573553.6075
Tanzania,TZ,TZA,2008,27947821397.9272
Tanzania,TZ,TZA,2007,21860434823.4808
Tanzania,TZ,TZA,2006,18619859795.2852
Tanzania,TZ,TZA,2005,18395383647.4975
Tanzania,TZ,TZA,2004,16673062473.3981
Tanzania,TZ,TZA,2003,15211487708.7684
Tanzania,TZ,TZA,2002,14129651895.6911
Tanzania,TZ,TZA,2001,13563990022.3641
Tanzania,TZ,TZA,2000,13371767081.7428
Thailand,TH,THA,2024,526517658841.684
Thailand,TH,THA,2023,515906283940.933
Thailand,TH,THA,2022,495644697587.661
Thailand,TH,THA,2021,506194668789.937
Thailand,TH,THA,2020,500461898480.246
Thailand,TH,THA,2019,543976691793.886
Thailand,TH,THA,2018,506754208404.485
Thailand,TH,THA,2017,456356813536.764
Thailand,TH,THA,2016,413366349747.508
Thailand,TH,THA,2015,401296238228.084
Thailand,TH,THA,2014,407339040197.651
Thailand,TH,THA,2013,420333654592.547
Thailand,TH,THA,2012,397558325278.579
Thailand,TH,THA,2011,370818739623.622
Thailand,TH,THA,2010,341104766329.17
Thailand,TH,THA,2009,281710630187.319
Thailand,TH,THA,2008,291382982430.951
Thailand,TH,THA,2007,262942621455.053
Thailand,TH,THA,2006,221758296021.621
Thailand,TH,THA,2005,189318408468.595
Thailand,TH,THA,2004,172895685154.658
Thailand,TH,THA,2003,152280615245.887
Thailand,TH,THA,2002,134300904400.022
Thailand,TH,THA,2001,120296476180.402
Thailand,TH,THA,2000,126392224253.794
Timor-Leste,TL,TLS,2024,1865608515.41321
Timor-Leste,TL,TLS,2023,2079767170.22651
Timor-Leste,TL,TLS,2022,3208599889.00965
Timor-Leste,TL,TLS,2021,3625024341.27346
Timor-Leste,TL,TLS,2020,2162619240.86927
Timor-Leste,TL,TLS,2019,2032550389.41316
Timor-Leste,TL,TLS,2018,1555988614.43594
Timor-Leste,TL,TLS,2017,1584878439.93596
Timor-Leste,TL,TLS,2016,1640464612.08088
Timor-Leste,TL,TLS,2015,1590282371.46446
Timor-Leste,TL,TLS,2014,1447535182.8616
Timor-Leste,TL,TLS,2013,1395727420.71268
Timor-Leste,TL,TLS,2012,1160555039.5788
Timor-Leste,TL,TLS,2011,1042534597.52614
Timor-Leste,TL,TLS,2010,881909347.096515
Timor-Leste,TL,TLS,2009,726937835.848612
Timor-Leste,TL,TLS,2008,648523571.342018
Timor-Leste,TL,TLS,2007,542795446.507391
Timor-Leste,TL,TLS,2006,453792414.597114
Timor-Leste,TL,TLS,2005,462267954.030558
Timor-Leste,TL,TLS,2004,440771962.234046
Timor-Leste,TL,TLS,2003,490439116.183565
Timor-Leste,TL,TLS,2002,469455490.775238
Timor-Leste,TL,TLS,2001,477359252.614385
Timor-Leste,TL,TLS,2000,366924276.517996
Togo,TG,TGO,2024,10651180146.531
Togo,TG,TGO,2023,9816236302.58515
Togo,TG,TGO,2022,8646453099.4124
Togo,TG,TGO,2021,8541668141.26198
Togo,TG,TGO,2020,7486031561.86885
Togo,TG,TGO,2019,6992654019.28876
Togo,TG,TGO,2018,7029215766.46367
Togo,TG,TGO,2017,6387424239.8801
Togo,TG,TGO,2016,6071167584.1951
Togo,TG,TGO,2015,5755457836.01866
Togo,TG,TGO,2014,6393314707.85456
Togo,TG,TGO,2013,6021729629.82454
Togo,TG,TGO,2012,5413541649.14901
Togo,TG,TGO,2011,5422439152.10906
Togo,TG,TGO,2010,4746386893.22553
Togo,TG,TGO,2009,4721888275.26937
Togo,TG,TGO,2008,4578847112.70688
Togo,TG,TGO,2007,3759962853.26476
Togo,TG,TGO,2006,3320907721.74508
Togo,TG,TGO,2005,3221910408.46516
Togo,TG,TGO,2004,3191561508.69088
Togo,TG,TGO,2003,2987984050.99318
Togo,TG,TGO,2002,2410199032.43102
Togo,TG,TGO,2001,2093498674.49678
Togo,TG,TGO,2000,2106848752.27753
Tonga,TO,TON,2024,
Tonga,TO,TON,2023,591139749.44287
Tonga,TO,TON,2022,556514555.400882
Tonga,TO,TON,2021,519306352.78704
Tonga,TO,TON,2020,506571467.895978
Tonga,TO,TON,2019,506031238.979937
Tonga,TO,TON,2018,493530783.00463
Tonga,TO,TON,2017,459976850.268529
Tonga,TO,TON,2016,420828262.317922
Tonga,TO,TON,2015,437525514.240726
Tonga,TO,TON,2014,440997738.014078
Tonga,TO,TON,2013,451788498.263614
Tonga,TO,TON,2012,471122971.305043
Tonga,TO,TON,2011,414143828.494419
Tonga,TO,TON,2010,366887374.989696
Tonga,TO,TON,2009,312415028.446113
Tonga,TO,TON,2008,344438844.333518
Tonga,TO,TON,2007,298519623.342085
Tonga,TO,TON,2006,292232703.306768
Tonga,TO,TON,2005,261823805.433238
Tonga,TO,TON,2004,230678011.42199
Tonga,TO,TON,2003,202246591.215502
Tonga,TO,TON,2002,182764280.828501
Tonga,TO,TON,2001,181117230.406546
Tonga,TO,TON,2000,204848487.806485
Trinidad and Tobago,TT,TTO,2024,25633544529.4849
Trinidad and Tobago,TT,TTO,2023,25036993423.3664
Trinidad and Tobago,TT,TTO,2022,28341164301.126
Trinidad and Tobago,TT,TTO,2021,24222963262.7213
Trinidad and Tobago,TT,TTO,2020,20888515184.2239
Trinidad and Tobago,TT,TTO,2019,23477745791.6977
Trinidad and Tobago,TT,TTO,2018,23883058083.2171
Trinidad and Tobago,TT,TTO,2017,23830750900.6899
Trinidad and Tobago,TT,TTO,2016,23624322192.6274
Trinidad and Tobago,TT,TTO,2015,26841141793.2143
Trinidad and Tobago,TT,TTO,2014,29474180005.1333
Trinidad and Tobago,TT,TTO,2013,28560537057.1548
Trinidad and Tobago,TT,TTO,2012,27147349937.4689
Trinidad and Tobago,TT,TTO,2011,25433007437.1605
Trinidad and Tobago,TT,TTO,2010,22157920592.3669
Trinidad and Tobago,TT,TTO,2009,19172165225.5015
Trinidad and Tobago,TT,TTO,2008,27871587349.5413
Trinidad and Tobago,TT,TTO,2007,21641620049.9352
Trinidad and Tobago,TT,TTO,2006,18369361094.3886
Trinidad and Tobago,TT,TTO,2005,15982389018.4041
Trinidad and Tobago,TT,TTO,2004,13280291989.5755
Trinidad and Tobago,TT,TTO,2003,11305459802.0683
Trinidad and Tobago,TT,TTO,2002,9008298228.60273
Trinidad and Tobago,TT,TTO,2001,8824849191.03571
Trinidad and Tobago,TT,TTO,2000,8154342116.10311
Tunisia,TN,TUN,2024,51332285656.5422
Tunisia,TN,TUN,2023,48205328303.3398
Tunisia,TN,TUN,2022,44929920092.7955
Tunisia,TN,TUN,2021,47073234359.1819
Tunisia,TN,TUN,2020,42491780918.361
Tunisia,TN,TUN,2019,41905642418.825
Tunisia,TN,TUN,2018,42686504459.801
Tunisia,TN,TUN,2017,42163530590.9462
Tunisia,TN,TUN,2016,44360072680.4476
Tunisia,TN,TUN,2015,45779494041.9295
Tunisia,TN,TUN,2014,50271812920.612
Tunisia,TN,TUN,2013,48685446413.953
Tunisia,TN,TUN,2012,47311401812.6733
Tunisia,TN,TUN,2011,48123325825.0739
Tunisia,TN,TUN,2010,46206091937.9628
Tunisia,TN,TUN,2009,43455740497.3061
Tunisia,TN,TUN,2008,44859439902.2191
Tunisia,TN,TUN,2007,38915353866.757
Tunisia,TN,TUN,2006,34376664600.5898
Tunisia,TN,TUN,2005,32272186694.8043
Tunisia,TN,TUN,2004,31183885241.4396
Tunisia,TN,TUN,2003,27453902261.4629
Tunisia,TN,TUN,2002,23141616604.5242
Tunisia,TN,TUN,2001,22065832448.8623
Tunisia,TN,TUN,2000,21473528160.7782
Turkiye,TR,TUR,2024,1359123768774.12
Turkiye,TR,TUR,2023,1141242864657.45
Turkiye,TR,TUR,2022,926097476913.818
Turkiye,TR,TUR,2021,839938668172.134
Turkiye,TR,TUR,2020,733628247119.077
Turkiye,TR,TUR,2019,775853144222.613
Turkiye,TR,TUR,2018,788356985773.667
Turkiye,TR,TUR,2017,863874522365.276
Turkiye,TR,TUR,2016,870818016909.84
Turkiye,TR,TUR,2015,865460050683.656
Turkiye,TR,TUR,2014,942343431928.654
Turkiye,TR,TUR,2013,962167643588.925
Turkiye,TR,TUR,2012,885327622479.052
Turkiye,TR,TUR,2011,844192507380.795
Turkiye,TR,TUR,2010,782545664268.333
Turkiye,TR,TUR,2009,653894449921.288
Turkiye,TR,TUR,2008,775415944332.866
Turkiye,TR,TUR,2007,685228481017.03
Turkiye,TR,TUR,2006,559668118237.002
Turkiye,TR,TUR,2005,508314210212.544
Turkiye,TR,TUR,2004,410156784495.948
Turkiye,TR,TUR,2003,315392899922.379
Turkiye,TR,TUR,2002,240778008473.845
Turkiye,TR,TUR,2001,202195080239.036
Turkiye,TR,TUR,2000,274748463178.502
Turkmenistan,TM,TKM,2024,51387209872.2994
Turkmenistan,TM,TKM,2023,45894538665.5538
Turkmenistan,TM,TKM,2022,42208726137.7192
Turkmenistan,TM,TKM,2021,40589905812.0364
Turkmenistan,TM,TKM,2020,41509903181.7231
Turkmenistan,TM,TKM,2019,40810067974.509
Turkmenistan,TM,TKM,2018,40765428571.4286
Turkmenistan,TM,TKM,2017,37926285714.2857
Turkmenistan,TM,TKM,2016,36169428571.4286
Turkmenistan,TM,TKM,2015,35799714285.7143
Turkmenistan,TM,TKM,2014,43524210526.3158
Turkmenistan,TM,TKM,2013,39197543859.6491
Turkmenistan,TM,TKM,2012,35164210526.3158
Turkmenistan,TM,TKM,2011,29233333333.3333
Turkmenistan,TM,TKM,2010,22583157894.7368
Turkmenistan,TM,TKM,2009,20214385964.9123
Turkmenistan,TM,TKM,2008,19271523178.8079
Turkmenistan,TM,TKM,2007,12664165103.1895
Turkmenistan,TM,TKM,2006,10276674364.8961
Turkmenistan,TM,TKM,2005,8103901996.37024
Turkmenistan,TM,TKM,2004,6838351088.46688
Turkmenistan,TM,TKM,2003,5977440582.80171
Turkmenistan,TM,TKM,2002,4462029108.72349
Turkmenistan,TM,TKM,2001,3534772732.39746
Turkmenistan,TM,TKM,2000,2904663310.9825
Turks and Caicos Islands,TC,TCA,2024,1745378000
Turks and Caicos Islands,TC,TCA,2023,1638653000
Turks and Caicos Islands,TC,TCA,2022,1434119000
Turks and Caicos Islands,TC,TCA,2021,1236459000
Turks and Caicos Islands,TC,TCA,2020,918387000
Turks and Caicos Islands,TC,TCA,2019,1371838000
Turks and Caicos Islands,TC,TCA,2018,1314329000
Turks and Caicos Islands,TC,TCA,2017,1197958000
Turks and Caicos Islands,TC,TCA,2016,1202078000
Turks and Caicos Islands,TC,TCA,2015,1078274000
Turks and Caicos Islands,TC,TCA,2014,956605000
Turks and Caicos Islands,TC,TCA,2013,863328000
Turks and Caicos Islands,TC,TCA,2012,832848000
Turks and Caicos Islands,TC,TCA,2011,842941000
Turks and Caicos Islands,TC,TCA,2010,686788000
Turks and Caicos Islands,TC,TCA,2009,703176000
Turks and Caicos Islands,TC,TCA,2008,862684000
Turks and Caicos Islands,TC,TCA,2007,773490000
Turks and Caicos Islands,TC,TCA,2006,721891500
Turks and Caicos Islands,TC,TCA,2005,578645800
Turks and Caicos Islands,TC,TCA,2004,485598800
Turks and Caicos Islands,TC,TCA,2003,409753600
Turks and Caicos Islands,TC,TCA,2002,366707900
Turks and Caicos Islands,TC,TCA,2001,358744800
Turks and Caicos Islands,TC,TCA,2000,
Tuvalu,TV,TUV,2024,
Tuvalu,TV,TUV,2023,62280311.5852172
Tuvalu,TV,TUV,2022,59065982.0873657
Tuvalu,TV,TUV,2021,60196405.7138393
Tuvalu,TV,TUV,2020,51746594.3148543
Tuvalu,TV,TUV,2019,54123198.5662913
Tuvalu,TV,TUV,2018,48015259.8751356
Tuvalu,TV,TUV,2017,45276595.3533146
Tuvalu,TV,TUV,2016,41629064.2232388
Tuvalu,TV,TUV,2015,36811936.0824587
Tuvalu,TV,TUV,2014,38760982.6540096
Tuvalu,TV,TUV,2013,38615890.6320745
Tuvalu,TV,TUV,2012,39345579.4723758
Tuvalu,TV,TUV,2011,39196957.4908996
Tuvalu,TV,TUV,2010,32105408.4771121
Tuvalu,TV,TUV,2009,28076983.9703819
Tuvalu,TV,TUV,2008,31874434.857882
Tuvalu,TV,TUV,2007,28450168.692765
Tuvalu,TV,TUV,2006,24096875.4635825
Tuvalu,TV,TUV,2005,22909979.8163078
Tuvalu,TV,TUV,2004,22798274.9795551
Tuvalu,TV,TUV,2003,19456338.0318228
Tuvalu,TV,TUV,2002,16842672.5952874
Tuvalu,TV,TUV,2001,13964732.327114
Tuvalu,TV,TUV,2000,15073975.5349377
Uganda,UG,UGA,2024,53911907086.1525
Uganda,UG,UGA,2023,48768955863.3175
Uganda,UG,UGA,2022,45565333210.9108
