countryName,countryCode,iso3Code,year,under5MortalityRate
St. Kitts and Nevis,KN,KNA,2019,18.2
St. Kitts and Nevis,KN,KNA,2018,18.6
St. Kitts and Nevis,KN,KNA,2017,19
St. Kitts and Nevis,KN,KNA,2016,19.3
St. Kitts and Nevis,KN,KNA,2015,19.4
St. Kitts and Nevis,KN,KNA,2014,19.5
St. Kitts and Nevis,KN,KNA,2013,19.3
St. Kitts and Nevis,KN,KNA,2012,19.1
St. Kitts and Nevis,KN,KNA,2011,18.9
St. Kitts and Nevis,KN,KNA,2010,18.8
St. Kitts and Nevis,KN,KNA,2009,18.7
St. Kitts and Nevis,KN,KNA,2008,18.8
St. Kitts and Nevis,KN,KNA,2007,18.9
St. Kitts and Nevis,KN,KNA,2006,19.2
St. Kitts and Nevis,KN,KNA,2005,19.7
St. Kitts and Nevis,KN,KNA,2004,20.3
St. Kitts and Nevis,KN,KNA,2003,21.1
St. Kitts and Nevis,KN,KNA,2002,22
St. Kitts and Nevis,KN,KNA,2001,22.9
St. Kitts and Nevis,KN,KNA,2000,23.9
St. Lucia,LC,LCA,2024,
St. Lucia,LC,LCA,2023,15.5
St. Lucia,LC,LCA,2022,15.8
St. Lucia,LC,LCA,2021,16
St. Lucia,LC,LCA,2020,16.3
St. Lucia,LC,LCA,2019,16.5
St. Lucia,LC,LCA,2018,16.7
St. Lucia,LC,LCA,2017,17
St. Lucia,LC,LCA,2016,17.2
St. Lucia,LC,LCA,2015,17.4
St. Lucia,LC,LCA,2014,17.5
St. Lucia,LC,LCA,2013,17.7
St. Lucia,LC,LCA,2012,17.8
St. Lucia,LC,LCA,2011,17.9
St. Lucia,LC,LCA,2010,18
St. Lucia,LC,LCA,2009,18.1
St. Lucia,LC,LCA,2008,18.2
St. Lucia,LC,LCA,2007,18.2
St. Lucia,LC,LCA,2006,18.2
St. Lucia,LC,LCA,2005,18.3
St. Lucia,LC,LCA,2004,18.3
St. Lucia,LC,LCA,2003,18.3
St. Lucia,LC,LCA,2002,18.3
St. Lucia,LC,LCA,2001,18.4
St. Lucia,LC,LCA,2000,18.5
St. Martin (French part),MF,MAF,2024,
St. Martin (French part),MF,MAF,2023,
St. Martin (French part),MF,MAF,2022,
St. Martin (French part),MF,MAF,2021,
St. Martin (French part),MF,MAF,2020,
St. Martin (French part),MF,MAF,2019,
St. Martin (French part),MF,MAF,2018,
St. Martin (French part),MF,MAF,2017,
St. Martin (French part),MF,MAF,2016,
St. Martin (French part),MF,MAF,2015,
St. Martin (French part),MF,MAF,2014,
St. Martin (French part),MF,MAF,2013,
St. Martin (French part),MF,MAF,2012,
St. Martin (French part),MF,MAF,2011,
St. Martin (French part),MF,MAF,2010,
St. Martin (French part),MF,MAF,2009,
St. Martin (French part),MF,MAF,2008,
St. Martin (French part),MF,MAF,2007,
St. Martin (French part),MF,MAF,2006,
St. Martin (French part),MF,MAF,2005,
St. Martin (French part),MF,MAF,2004,
St. Martin (French part),MF,MAF,2003,
St. Martin (French part),MF,MAF,2002,
St. Martin (French part),MF,MAF,2001,
St. Martin (French part),MF,MAF,2000,
St. Vincent and the Grenadines,VC,VCT,2024,
St. Vincent and the Grenadines,VC,VCT,2023,10.6
St. Vincent and the Grenadines,VC,VCT,2022,11.1
St. Vincent and the Grenadines,VC,VCT,2021,11.7
St. Vincent and the Grenadines,VC,VCT,2020,12.3
St. Vincent and the Grenadines,VC,VCT,2019,13.1
St. Vincent and the Grenadines,VC,VCT,2018,13.9
St. Vincent and the Grenadines,VC,VCT,2017,14.9
St. Vincent and the Grenadines,VC,VCT,2016,15.9
St. Vincent and the Grenadines,VC,VCT,2015,16.9
St. Vincent and the Grenadines,VC,VCT,2014,17.9
St. Vincent and the Grenadines,VC,VCT,2013,18.8
St. Vincent and the Grenadines,VC,VCT,2012,19.8
St. Vincent and the Grenadines,VC,VCT,2011,20.6
St. Vincent and the Grenadines,VC,VCT,2010,21.4
St. Vincent and the Grenadines,VC,VCT,2009,21.9
St. Vincent and the Grenadines,VC,VCT,2008,22.3
St. Vincent and the Grenadines,VC,VCT,2007,22.5
St. Vincent and the Grenadines,VC,VCT,2006,22.6
St. Vincent and the Grenadines,VC,VCT,2005,22.6
St. Vincent and the Grenadines,VC,VCT,2004,22.5
St. Vincent and the Grenadines,VC,VCT,2003,22.5
St. Vincent and the Grenadines,VC,VCT,2002,22.4
St. Vincent and the Grenadines,VC,VCT,2001,22.5
St. Vincent and the Grenadines,VC,VCT,2000,22.5
Sudan,SD,SDN,2024,
Sudan,SD,SDN,2023,50.1
Sudan,SD,SDN,2022,51.8
Sudan,SD,SDN,2021,53.6
Sudan,SD,SDN,2020,55.3
Sudan,SD,SDN,2019,57.1
Sudan,SD,SDN,2018,58.9
Sudan,SD,SDN,2017,60.7
Sudan,SD,SDN,2016,62.6
Sudan,SD,SDN,2015,64.5
Sudan,SD,SDN,2014,66.4
Sudan,SD,SDN,2013,68.3
Sudan,SD,SDN,2012,70.2
Sudan,SD,SDN,2011,72.2
Sudan,SD,SDN,2010,74.2
Sudan,SD,SDN,2009,76.4
Sudan,SD,SDN,2008,78.8
Sudan,SD,SDN,2007,81.3
Sudan,SD,SDN,2006,84
Sudan,SD,SDN,2005,100.1
Sudan,SD,SDN,2004,102.6
Sudan,SD,SDN,2003,93.1
Sudan,SD,SDN,2002,96.5
Sudan,SD,SDN,2001,99.9
Sudan,SD,SDN,2000,103.4
Suriname,SR,SUR,2024,
Suriname,SR,SUR,2023,16.2
Suriname,SR,SUR,2022,16.8
Suriname,SR,SUR,2021,17.3
Suriname,SR,SUR,2020,17.8
Suriname,SR,SUR,2019,18.4
Suriname,SR,SUR,2018,19
Suriname,SR,SUR,2017,19.5
Suriname,SR,SUR,2016,20
Suriname,SR,SUR,2015,20.5
Suriname,SR,SUR,2014,21.1
Suriname,SR,SUR,2013,21.6
Suriname,SR,SUR,2012,22.1
Suriname,SR,SUR,2011,22.6
Suriname,SR,SUR,2010,23.2
Suriname,SR,SUR,2009,23.8
Suriname,SR,SUR,2008,24.4
Suriname,SR,SUR,2007,25
Suriname,SR,SUR,2006,25.7
Suriname,SR,SUR,2005,26.4
Suriname,SR,SUR,2004,27.2
Suriname,SR,SUR,2003,28.1
Suriname,SR,SUR,2002,29
Suriname,SR,SUR,2001,30
Suriname,SR,SUR,2000,31.1
Sweden,SE,SWE,2024,
Sweden,SE,SWE,2023,2.5
Sweden,SE,SWE,2022,2.5
Sweden,SE,SWE,2021,2.5
Sweden,SE,SWE,2020,2.6
Sweden,SE,SWE,2019,2.6
Sweden,SE,SWE,2018,2.7
Sweden,SE,SWE,2017,2.8
Sweden,SE,SWE,2016,2.8
Sweden,SE,SWE,2015,2.9
Sweden,SE,SWE,2014,2.9
Sweden,SE,SWE,2013,2.9
Sweden,SE,SWE,2012,3
Sweden,SE,SWE,2011,3
Sweden,SE,SWE,2010,3.1
Sweden,SE,SWE,2009,3.1
Sweden,SE,SWE,2008,3.2
Sweden,SE,SWE,2007,3.3
Sweden,SE,SWE,2006,3.5
Sweden,SE,SWE,2005,3.6
Sweden,SE,SWE,2004,3.7
Sweden,SE,SWE,2003,3.9
Sweden,SE,SWE,2002,4
Sweden,SE,SWE,2001,4
Sweden,SE,SWE,2000,4.1
Switzerland,CH,CHE,2024,
Switzerland,CH,CHE,2023,3.9
Switzerland,CH,CHE,2022,4
Switzerland,CH,CHE,2021,4
Switzerland,CH,CHE,2020,4
Switzerland,CH,CHE,2019,4
Switzerland,CH,CHE,2018,4.1
Switzerland,CH,CHE,2017,4.1
Switzerland,CH,CHE,2016,4.2
Switzerland,CH,CHE,2015,4.3
Switzerland,CH,CHE,2014,4.3
Switzerland,CH,CHE,2013,4.4
Switzerland,CH,CHE,2012,4.4
Switzerland,CH,CHE,2011,4.5
Switzerland,CH,CHE,2010,4.6
Switzerland,CH,CHE,2009,4.6
Switzerland,CH,CHE,2008,4.7
Switzerland,CH,CHE,2007,4.8
Switzerland,CH,CHE,2006,4.9
Switzerland,CH,CHE,2005,5.1
Switzerland,CH,CHE,2004,5.2
Switzerland,CH,CHE,2003,5.3
Switzerland,CH,CHE,2002,5.4
Switzerland,CH,CHE,2001,5.5
Switzerland,CH,CHE,2000,5.6
Syrian Arab Republic,SY,SYR,2024,
Syrian Arab Republic,SY,SYR,2023,20.6
Syrian Arab Republic,SY,SYR,2022,21.1
Syrian Arab Republic,SY,SYR,2021,21
Syrian Arab Republic,SY,SYR,2020,22.4
Syrian Arab Republic,SY,SYR,2019,25
Syrian Arab Republic,SY,SYR,2018,32.6
Syrian Arab Republic,SY,SYR,2017,33
Syrian Arab Republic,SY,SYR,2016,32.2
Syrian Arab Republic,SY,SYR,2015,37
Syrian Arab Republic,SY,SYR,2014,35.3
Syrian Arab Republic,SY,SYR,2013,36.5
Syrian Arab Republic,SY,SYR,2012,33.9
Syrian Arab Republic,SY,SYR,2011,21.7
Syrian Arab Republic,SY,SYR,2010,19
Syrian Arab Republic,SY,SYR,2009,19
Syrian Arab Republic,SY,SYR,2008,19
Syrian Arab Republic,SY,SYR,2007,19.2
Syrian Arab Republic,SY,SYR,2006,19.5
Syrian Arab Republic,SY,SYR,2005,19.8
Syrian Arab Republic,SY,SYR,2004,20.3
Syrian Arab Republic,SY,SYR,2003,20.9
Syrian Arab Republic,SY,SYR,2002,21.5
Syrian Arab Republic,SY,SYR,2001,22.3
Syrian Arab Republic,SY,SYR,2000,23.2
Tajikistan,TJ,TJK,2024,
Tajikistan,TJ,TJK,2023,27.3
Tajikistan,TJ,TJK,2022,27.7
Tajikistan,TJ,TJK,2021,27.9
Tajikistan,TJ,TJK,2020,28
Tajikistan,TJ,TJK,2019,28.1
Tajikistan,TJ,TJK,2018,28.3
Tajikistan,TJ,TJK,2017,28.8
Tajikistan,TJ,TJK,2016,29.4
Tajikistan,TJ,TJK,2015,30.2
Tajikistan,TJ,TJK,2014,31.2
Tajikistan,TJ,TJK,2013,32.3
Tajikistan,TJ,TJK,2012,33.6
Tajikistan,TJ,TJK,2011,35.2
Tajikistan,TJ,TJK,2010,37
Tajikistan,TJ,TJK,2009,39.2
Tajikistan,TJ,TJK,2008,41.7
Tajikistan,TJ,TJK,2007,44.7
Tajikistan,TJ,TJK,2006,48.2
Tajikistan,TJ,TJK,2005,52.2
Tajikistan,TJ,TJK,2004,56.7
Tajikistan,TJ,TJK,2003,61.8
Tajikistan,TJ,TJK,2002,67.5
Tajikistan,TJ,TJK,2001,73.4
Tajikistan,TJ,TJK,2000,79.7
Tanzania,TZ,TZA,2024,
Tanzania,TZ,TZA,2023,38.9
Tanzania,TZ,TZA,2022,40.5
Tanzania,TZ,TZA,2021,42.2
Tanzania,TZ,TZA,2020,44.2
Tanzania,TZ,TZA,2019,46
Tanzania,TZ,TZA,2018,48
Tanzania,TZ,TZA,2017,50.2
Tanzania,TZ,TZA,2016,52.5
Tanzania,TZ,TZA,2015,54.8
Tanzania,TZ,TZA,2014,56.7
Tanzania,TZ,TZA,2013,59.5
Tanzania,TZ,TZA,2012,62.1
Tanzania,TZ,TZA,2011,65
Tanzania,TZ,TZA,2010,68.6
Tanzania,TZ,TZA,2009,72.4
Tanzania,TZ,TZA,2008,77
Tanzania,TZ,TZA,2007,81.6
Tanzania,TZ,TZA,2006,86.9
Tanzania,TZ,TZA,2005,92.4
Tanzania,TZ,TZA,2004,98.6
Tanzania,TZ,TZA,2003,105.3
Tanzania,TZ,TZA,2002,112.8
Tanzania,TZ,TZA,2001,120.6
Tanzania,TZ,TZA,2000,128.4
Thailand,TH,THA,2024,
Thailand,TH,THA,2023,9.2
Thailand,TH,THA,2022,9.5
Thailand,TH,THA,2021,9.8
Thailand,TH,THA,2020,10.1
Thailand,TH,THA,2019,10.4
Thailand,TH,THA,2018,10.8
Thailand,TH,THA,2017,11.1
Thailand,TH,THA,2016,11.5
Thailand,TH,THA,2015,11.9
Thailand,TH,THA,2014,12.3
Thailand,TH,THA,2013,12.7
Thailand,TH,THA,2012,13.2
Thailand,TH,THA,2011,13.7
Thailand,TH,THA,2010,14.2
Thailand,TH,THA,2009,14.7
Thailand,TH,THA,2008,15.3
Thailand,TH,THA,2007,15.9
Thailand,TH,THA,2006,16.6
Thailand,TH,THA,2005,17.3
Thailand,TH,THA,2004,18.1
Thailand,TH,THA,2003,18.9
Thailand,TH,THA,2002,19.8
Thailand,TH,THA,2001,20.8
Thailand,TH,THA,2000,21.8
Timor-Leste,TL,TLS,2024,
Timor-Leste,TL,TLS,2023,50
Timor-Leste,TL,TLS,2022,51.4
Timor-Leste,TL,TLS,2021,52.8
Timor-Leste,TL,TLS,2020,54.2
Timor-Leste,TL,TLS,2019,55.5
Timor-Leste,TL,TLS,2018,56.6
Timor-Leste,TL,TLS,2017,57.8
Timor-Leste,TL,TLS,2016,59.1
Timor-Leste,TL,TLS,2015,60.6
Timor-Leste,TL,TLS,2014,62.3
Timor-Leste,TL,TLS,2013,64.2
Timor-Leste,TL,TLS,2012,66.3
Timor-Leste,TL,TLS,2011,68.6
Timor-Leste,TL,TLS,2010,71.1
Timor-Leste,TL,TLS,2009,73.8
Timor-Leste,TL,TLS,2008,76.8
Timor-Leste,TL,TLS,2007,80.1
Timor-Leste,TL,TLS,2006,83.6
Timor-Leste,TL,TLS,2005,87.5
Timor-Leste,TL,TLS,2004,91.7
Timor-Leste,TL,TLS,2003,96.1
Timor-Leste,TL,TLS,2002,100.7
Timor-Leste,TL,TLS,2001,105.5
Timor-Leste,TL,TLS,2000,110.5
Togo,TG,TGO,2024,
Togo,TG,TGO,2023,58.3
Togo,TG,TGO,2022,60.2
Togo,TG,TGO,2021,62.2
Togo,TG,TGO,2020,64.3
Togo,TG,TGO,2019,66.3
Togo,TG,TGO,2018,68.6
Togo,TG,TGO,2017,70.9
Togo,TG,TGO,2016,73.2
Togo,TG,TGO,2015,75.6
Togo,TG,TGO,2014,78.1
Togo,TG,TGO,2013,80.7
Togo,TG,TGO,2012,83.3
Togo,TG,TGO,2011,85.9
Togo,TG,TGO,2010,88.7
Togo,TG,TGO,2009,91.4
Togo,TG,TGO,2008,94.1
Togo,TG,TGO,2007,96.9
Togo,TG,TGO,2006,99.7
Togo,TG,TGO,2005,102.7
Togo,TG,TGO,2004,105.9
Togo,TG,TGO,2003,109.1
Togo,TG,TGO,2002,112.5
Togo,TG,TGO,2001,116
Togo,TG,TGO,2000,119.6
Tonga,TO,TON,2024,
Tonga,TO,TON,2023,9.9
Tonga,TO,TON,2022,10.2
Tonga,TO,TON,2021,10.5
Tonga,TO,TON,2020,10.8
Tonga,TO,TON,2019,11
Tonga,TO,TON,2018,11.2
Tonga,TO,TON,2017,11.5
Tonga,TO,TON,2016,11.7
Tonga,TO,TON,2015,11.9
Tonga,TO,TON,2014,12.2
Tonga,TO,TON,2013,12.4
Tonga,TO,TON,2012,12.6
Tonga,TO,TON,2011,12.9
Tonga,TO,TON,2010,13.1
Tonga,TO,TON,2009,13.4
Tonga,TO,TON,2008,13.7
Tonga,TO,TON,2007,14.1
Tonga,TO,TON,2006,14.4
Tonga,TO,TON,2005,14.8
Tonga,TO,TON,2004,15.2
Tonga,TO,TON,2003,15.6
Tonga,TO,TON,2002,16.1
Tonga,TO,TON,2001,16.5
Tonga,TO,TON,2000,17
Trinidad and Tobago,TT,TTO,2024,
Trinidad and Tobago,TT,TTO,2023,19.1
Trinidad and Tobago,TT,TTO,2022,19.6
Trinidad and Tobago,TT,TTO,2021,20.1
Trinidad and Tobago,TT,TTO,2020,20.6
Trinidad and Tobago,TT,TTO,2019,21
Trinidad and Tobago,TT,TTO,2018,21.4
Trinidad and Tobago,TT,TTO,2017,21.8
Trinidad and Tobago,TT,TTO,2016,22.2
Trinidad and Tobago,TT,TTO,2015,22.6
Trinidad and Tobago,TT,TTO,2014,23
Trinidad and Tobago,TT,TTO,2013,23.5
Trinidad and Tobago,TT,TTO,2012,23.8
Trinidad and Tobago,TT,TTO,2011,24.3
Trinidad and Tobago,TT,TTO,2010,24.7
Trinidad and Tobago,TT,TTO,2009,25.1
Trinidad and Tobago,TT,TTO,2008,25.5
Trinidad and Tobago,TT,TTO,2007,25.9
Trinidad and Tobago,TT,TTO,2006,26.4
Trinidad and Tobago,TT,TTO,2005,26.8
Trinidad and Tobago,TT,TTO,2004,27.2
Trinidad and Tobago,TT,TTO,2003,27.6
Trinidad and Tobago,TT,TTO,2002,28.1
Trinidad and Tobago,TT,TTO,2001,28.4
Trinidad and Tobago,TT,TTO,2000,28.8
Tunisia,TN,TUN,2024,
Tunisia,TN,TUN,2023,12.9
Tunisia,TN,TUN,2022,13.9
Tunisia,TN,TUN,2021,15
Tunisia,TN,TUN,2020,16
Tunisia,TN,TUN,2019,16.9
Tunisia,TN,TUN,2018,17.5
Tunisia,TN,TUN,2017,17.9
Tunisia,TN,TUN,2016,18.1
Tunisia,TN,TUN,2015,18.2
Tunisia,TN,TUN,2014,18.3
Tunisia,TN,TUN,2013,18.3
Tunisia,TN,TUN,2012,18.4
Tunisia,TN,TUN,2011,18.5
Tunisia,TN,TUN,2010,18.7
Tunisia,TN,TUN,2009,19
Tunisia,TN,TUN,2008,19.4
Tunisia,TN,TUN,2007,20
Tunisia,TN,TUN,2006,20.7
Tunisia,TN,TUN,2005,21.6
Tunisia,TN,TUN,2004,22.7
Tunisia,TN,TUN,2003,24
Tunisia,TN,TUN,2002,25.5
Tunisia,TN,TUN,2001,27.2
Tunisia,TN,TUN,2000,29.2
Turkiye,TR,TUR,2024,
Turkiye,TR,TUR,2023,12.8
Turkiye,TR,TUR,2022,9.6
Turkiye,TR,TUR,2021,10.1
Turkiye,TR,TUR,2020,10.5
Turkiye,TR,TUR,2019,11
Turkiye,TR,TUR,2018,11.5
Turkiye,TR,TUR,2017,12
Turkiye,TR,TUR,2016,12.6
Turkiye,TR,TUR,2015,13.3
Turkiye,TR,TUR,2014,14
Turkiye,TR,TUR,2013,14.9
Turkiye,TR,TUR,2012,15.8
Turkiye,TR,TUR,2011,16.8
Turkiye,TR,TUR,2010,17.9
Turkiye,TR,TUR,2009,19.2
Turkiye,TR,TUR,2008,20.6
Turkiye,TR,TUR,2007,22.1
Turkiye,TR,TUR,2006,23.8
Turkiye,TR,TUR,2005,25.7
Turkiye,TR,TUR,2004,27.7
Turkiye,TR,TUR,2003,29.9
Turkiye,TR,TUR,2002,32.2
Turkiye,TR,TUR,2001,34.7
Turkiye,TR,TUR,2000,37.4
Turkmenistan,TM,TKM,2024,
Turkmenistan,TM,TKM,2023,40
Turkmenistan,TM,TKM,2022,41
Turkmenistan,TM,TKM,2021,41.8
Turkmenistan,TM,TKM,2020,42.6
Turkmenistan,TM,TKM,2019,43.3
Turkmenistan,TM,TKM,2018,43.6
Turkmenistan,TM,TKM,2017,43.7
Turkmenistan,TM,TKM,2016,43.3
Turkmenistan,TM,TKM,2015,42.9
Turkmenistan,TM,TKM,2014,42.5
Turkmenistan,TM,TKM,2013,42.5
Turkmenistan,TM,TKM,2012,42.5
Turkmenistan,TM,TKM,2011,42.9
Turkmenistan,TM,TKM,2010,43.6
Turkmenistan,TM,TKM,2009,44.5
Turkmenistan,TM,TKM,2008,46
Turkmenistan,TM,TKM,2007,47.7
Turkmenistan,TM,TKM,2006,49.9
Turkmenistan,TM,TKM,2005,52.5
Turkmenistan,TM,TKM,2004,55.6
Turkmenistan,TM,TKM,2003,58.8
Turkmenistan,TM,TKM,2002,62.4
Turkmenistan,TM,TKM,2001,66.1
Turkmenistan,TM,TKM,2000,69.7
Turks and Caicos Islands,TC,TCA,2024,
Turks and Caicos Islands,TC,TCA,2023,5.6
Turks and Caicos Islands,TC,TCA,2022,5.8
Turks and Caicos Islands,TC,TCA,2021,6
Turks and Caicos Islands,TC,TCA,2020,6.1
Turks and Caicos Islands,TC,TCA,2019,6.3
Turks and Caicos Islands,TC,TCA,2018,6.4
Turks and Caicos Islands,TC,TCA,2017,6.6
Turks and Caicos Islands,TC,TCA,2016,6.7
Turks and Caicos Islands,TC,TCA,2015,6.8
Turks and Caicos Islands,TC,TCA,2014,6.9
Turks and Caicos Islands,TC,TCA,2013,7.1
Turks and Caicos Islands,TC,TCA,2012,7.2
Turks and Caicos Islands,TC,TCA,2011,7.4
Turks and Caicos Islands,TC,TCA,2010,7.5
Turks and Caicos Islands,TC,TCA,2009,7.7
Turks and Caicos Islands,TC,TCA,2008,7.9
Turks and Caicos Islands,TC,TCA,2007,8.1
Turks and Caicos Islands,TC,TCA,2006,8.4
Turks and Caicos Islands,TC,TCA,2005,8.7
Turks and Caicos Islands,TC,TCA,2004,9
Turks and Caicos Islands,TC,TCA,2003,9.3
Turks and Caicos Islands,TC,TCA,2002,9.7
Turks and Caicos Islands,TC,TCA,2001,10.2
Turks and Caicos Islands,TC,TCA,2000,10.7
Tuvalu,TV,TUV,2024,
Tuvalu,TV,TUV,2023,19.9
Tuvalu,TV,TUV,2022,20.5
Tuvalu,TV,TUV,2021,21.2
Tuvalu,TV,TUV,2020,21.9
Tuvalu,TV,TUV,2019,22.7
Tuvalu,TV,TUV,2018,23.5
Tuvalu,TV,TUV,2017,24.3
Tuvalu,TV,TUV,2016,25.2
Tuvalu,TV,TUV,2015,26.1
Tuvalu,TV,TUV,2014,27.1
Tuvalu,TV,TUV,2013,28
Tuvalu,TV,TUV,2012,29.1
Tuvalu,TV,TUV,2011,30.2
Tuvalu,TV,TUV,2010,31.4
Tuvalu,TV,TUV,2009,32.8
Tuvalu,TV,TUV,2008,34.2
Tuvalu,TV,TUV,2007,35.6
Tuvalu,TV,TUV,2006,36.8
Tuvalu,TV,TUV,2005,38
Tuvalu,TV,TUV,2004,38.9
Tuvalu,TV,TUV,2003,39.8
Tuvalu,TV,TUV,2002,40.7
Tuvalu,TV,TUV,2001,41.6
Tuvalu,TV,TUV,2000,42.6
Uganda,UG,UGA,2024,
Uganda,UG,UGA,2023,38.8
Uganda,UG,UGA,2022,40.5
Uganda,UG,UGA,2021,41.8
Uganda,UG,UGA,2020,43.5
Uganda,UG,UGA,2019,45.3
Uganda,UG,UGA,2018,47.4
Uganda,UG,UGA,2017,49.8
Uganda,UG,UGA,2016,52.5
Uganda,UG,UGA,2015,55.8
Uganda,UG,UGA,2014,59.1
Uganda,UG,UGA,2013,62.4
Uganda,UG,UGA,2012,66.7
Uganda,UG,UGA,2011,71
Uganda,UG,UGA,2010,76.1
Uganda,UG,UGA,2009,81.4
Uganda,UG,UGA,2008,86.9
Uganda,UG,UGA,2007,93
Uganda,UG,UGA,2006,99.7
Uganda,UG,UGA,2005,107
Uganda,UG,UGA,2004,114.9
Uganda,UG,UGA,2003,123.1
Uganda,UG,UGA,2002,131.2
Uganda,UG,UGA,2001,138.8
Uganda,UG,UGA,2000,145.6
Ukraine,UA,UKR,2024,
Ukraine,UA,UKR,2023,8.1
Ukraine,UA,UKR,2022,8.5
Ukraine,UA,UKR,2021,8.2
Ukraine,UA,UKR,2020,8.4
Ukraine,UA,UKR,2019,8.5
Ukraine,UA,UKR,2018,8.7
Ukraine,UA,UKR,2017,8.9
Ukraine,UA,UKR,2016,9.1
Ukraine,UA,UKR,2015,9.4
Ukraine,UA,UKR,2014,9.8
Ukraine,UA,UKR,2013,10.2
Ukraine,UA,UKR,2012,10.7
Ukraine,UA,UKR,2011,11.2
Ukraine,UA,UKR,2010,11.7
Ukraine,UA,UKR,2009,12.3
Ukraine,UA,UKR,2008,12.9
Ukraine,UA,UKR,2007,13.4
Ukraine,UA,UKR,2006,14
Ukraine,UA,UKR,2005,14.5
Ukraine,UA,UKR,2004,15.1
Ukraine,UA,UKR,2003,15.8
Ukraine,UA,UKR,2002,16.6
Ukraine,UA,UKR,2001,17.5
Ukraine,UA,UKR,2000,18.3
United Arab Emirates,AE,ARE,2024,
United Arab Emirates,AE,ARE,2023,5
United Arab Emirates,AE,ARE,2022,5.3
United Arab Emirates,AE,ARE,2021,5.6
United Arab Emirates,AE,ARE,2020,6
United Arab Emirates,AE,ARE,2019,6.3
United Arab Emirates,AE,ARE,2018,6.7
United Arab Emirates,AE,ARE,2017,7
United Arab Emirates,AE,ARE,2016,7.3
United Arab Emirates,AE,ARE,2015,7.7
United Arab Emirates,AE,ARE,2014,7.9
United Arab Emirates,AE,ARE,2013,8.2
United Arab Emirates,AE,ARE,2012,8.4
United Arab Emirates,AE,ARE,2011,8.6
United Arab Emirates,AE,ARE,2010,8.8
United Arab Emirates,AE,ARE,2009,9
United Arab Emirates,AE,ARE,2008,9.2
United Arab Emirates,AE,ARE,2007,9.4
United Arab Emirates,AE,ARE,2006,9.6
United Arab Emirates,AE,ARE,2005,9.8
United Arab Emirates,AE,ARE,2004,10
United Arab Emirates,AE,ARE,2003,10.1
United Arab Emirates,AE,ARE,2002,10.3
United Arab Emirates,AE,ARE,2001,10.5
United Arab Emirates,AE,ARE,2000,10.7
United Kingdom,GB,GBR,2024,
United Kingdom,GB,GBR,2023,4.5
United Kingdom,GB,GBR,2022,4.5
United Kingdom,GB,GBR,2021,4.4
United Kingdom,GB,GBR,2020,4.4
United Kingdom,GB,GBR,2019,4.4
United Kingdom,GB,GBR,2018,4.4
United Kingdom,GB,GBR,2017,4.4
United Kingdom,GB,GBR,2016,4.4
United Kingdom,GB,GBR,2015,4.5
United Kingdom,GB,GBR,2014,4.5
United Kingdom,GB,GBR,2013,4.6
United Kingdom,GB,GBR,2012,4.8
United Kingdom,GB,GBR,2011,5
United Kingdom,GB,GBR,2010,5.2
United Kingdom,GB,GBR,2009,5.4
United Kingdom,GB,GBR,2008,5.6
United Kingdom,GB,GBR,2007,5.8
United Kingdom,GB,GBR,2006,5.9
United Kingdom,GB,GBR,2005,6
United Kingdom,GB,GBR,2004,6.1
United Kingdom,GB,GBR,2003,6.3
United Kingdom,GB,GBR,2002,6.3
United Kingdom,GB,GBR,2001,6.4
United Kingdom,GB,GBR,2000,6.5
United States,US,USA,2024,
United States,US,USA,2023,6.5
United States,US,USA,2022,6.5
United States,US,USA,2021,6.5
United States,US,USA,2020,6.5
United States,US,USA,2019,6.5
United States,US,USA,2018,6.5
United States,US,USA,2017,6.6
United States,US,USA,2016,6.7
United States,US,USA,2015,6.8
United States,US,USA,2014,6.8
United States,US,USA,2013,6.9
United States,US,USA,2012,7
United States,US,USA,2011,7.2
United States,US,USA,2010,7.3
United States,US,USA,2009,7.5
United States,US,USA,2008,7.6
United States,US,USA,2007,7.7
United States,US,USA,2006,7.9
United States,US,USA,2005,8
United States,US,USA,2004,8.1
United States,US,USA,2003,8.1
United States,US,USA,2002,8.2
United States,US,USA,2001,8.3
United States,US,USA,2000,8.4
Uruguay,UY,URY,2024,
Uruguay,UY,URY,2023,6.7
Uruguay,UY,URY,2022,6.8
Uruguay,UY,URY,2021,7
Uruguay,UY,URY,2020,7.1
Uruguay,UY,URY,2019,7.4
Uruguay,UY,URY,2018,7.7
Uruguay,UY,URY,2017,8.1
Uruguay,UY,URY,2016,8.5
Uruguay,UY,URY,2015,8.9
Uruguay,UY,URY,2014,9.3
Uruguay,UY,URY,2013,9.7
Uruguay,UY,URY,2012,10
Uruguay,UY,URY,2011,10.4
Uruguay,UY,URY,2010,10.8
Uruguay,UY,URY,2009,11.3
Uruguay,UY,URY,2008,11.9
Uruguay,UY,URY,2007,12.7
Uruguay,UY,URY,2006,13.5
Uruguay,UY,URY,2005,14.4
Uruguay,UY,URY,2004,15.2
Uruguay,UY,URY,2003,15.8
Uruguay,UY,URY,2002,16.2
Uruguay,UY,URY,2001,16.6
Uruguay,UY,URY,2000,17
Uzbekistan,UZ,UZB,2024,
Uzbekistan,UZ,UZB,2023,13.3
Uzbekistan,UZ,UZB,2022,13.8
Uzbekistan,UZ,UZB,2021,14.4
Uzbekistan,UZ,UZB,2020,15
Uzbekistan,UZ,UZB,2019,15.6
