countryName,countryCode,iso3Code,year,interestRate
Sri Lanka,LK,LKA,2008,18.8916666666667
Sri Lanka,LK,LKA,2007,17.0766666666667
Sri Lanka,LK,LKA,2006,12.85
Sri Lanka,LK,LKA,2005,10.7641666666667
Sri Lanka,LK,LKA,2004,9.46666666666667
Sri Lanka,LK,LKA,2003,10.3458333333333
Sri Lanka,LK,LKA,2002,13.1675
Sri Lanka,LK,LKA,2001,14.25
Sri Lanka,LK,LKA,2000,
St. Kitts and Nevis,KN,KNA,2024,6.46270275
St. Kitts and Nevis,KN,KNA,2023,6.6677805
St. Kitts and Nevis,KN,KNA,2022,7.05012091666667
St. Kitts and Nevis,KN,KNA,2021,7.14461925
St. Kitts and Nevis,KN,KNA,2020,7.650572
St. Kitts and Nevis,KN,KNA,2019,8.52342308333333
St. Kitts and Nevis,KN,KNA,2018,8.85792016666667
St. Kitts and Nevis,KN,KNA,2017,9.0925
St. Kitts and Nevis,KN,KNA,2016,9.23
St. Kitts and Nevis,KN,KNA,2015,9.29691666666667
St. Kitts and Nevis,KN,KNA,2014,9.281492190571
St. Kitts and Nevis,KN,KNA,2013,8.77635361152344
St. Kitts and Nevis,KN,KNA,2012,8.73398885413872
St. Kitts and Nevis,KN,KNA,2011,9.44508791429837
St. Kitts and Nevis,KN,KNA,2010,8.61681004027483
St. Kitts and Nevis,KN,KNA,2009,8.75231161283475
St. Kitts and Nevis,KN,KNA,2008,8.70234605404264
St. Kitts and Nevis,KN,KNA,2007,9.27814952398717
St. Kitts and Nevis,KN,KNA,2006,9.30075281664404
St. Kitts and Nevis,KN,KNA,2005,10.0349577016759
St. Kitts and Nevis,KN,KNA,2004,10.2524673963376
St. Kitts and Nevis,KN,KNA,2003,12.2164064390535
St. Kitts and Nevis,KN,KNA,2002,10.8931185762886
St. Kitts and Nevis,KN,KNA,2001,11.0763667509906
St. Kitts and Nevis,KN,KNA,2000,11.1037230434773
St. Lucia,LC,LCA,2024,6.28812308333333
St. Lucia,LC,LCA,2023,6.40448225
St. Lucia,LC,LCA,2022,6.5128745
St. Lucia,LC,LCA,2021,6.75742416666667
St. Lucia,LC,LCA,2020,7.13469175
St. Lucia,LC,LCA,2019,7.72247983333333
St. Lucia,LC,LCA,2018,8.11011591666667
St. Lucia,LC,LCA,2017,8.34
St. Lucia,LC,LCA,2016,8.4725
St. Lucia,LC,LCA,2015,8.85541666666667
St. Lucia,LC,LCA,2014,8.99774238858608
St. Lucia,LC,LCA,2013,9.07521429780519
St. Lucia,LC,LCA,2012,9.50031901972522
St. Lucia,LC,LCA,2011,10.0020504342406
St. Lucia,LC,LCA,2010,10.6165388642549
St. Lucia,LC,LCA,2009,10.5820111235866
St. Lucia,LC,LCA,2008,10.0849310391437
St. Lucia,LC,LCA,2007,10.1219067962335
St. Lucia,LC,LCA,2006,10.7839950834178
St. Lucia,LC,LCA,2005,10.6053045549906
St. Lucia,LC,LCA,2004,11.0707816198869
St. Lucia,LC,LCA,2003,14.9972422139427
St. Lucia,LC,LCA,2002,12.5874972528272
St. Lucia,LC,LCA,2001,12.9728682897903
St. Lucia,LC,LCA,2000,13.0629574857111
St. Martin (French part),MF,MAF,2024,
St. Martin (French part),MF,MAF,2023,
St. Martin (French part),MF,MAF,2022,
St. Martin (French part),MF,MAF,2021,
St. Martin (French part),MF,MAF,2020,
St. Martin (French part),MF,MAF,2019,
St. Martin (French part),MF,MAF,2018,
St. Martin (French part),MF,MAF,2017,
St. Martin (French part),MF,MAF,2016,
St. Martin (French part),MF,MAF,2015,
St. Martin (French part),MF,MAF,2014,
St. Martin (French part),MF,MAF,2013,
St. Martin (French part),MF,MAF,2012,
St. Martin (French part),MF,MAF,2011,
St. Martin (French part),MF,MAF,2010,
St. Martin (French part),MF,MAF,2009,
St. Martin (French part),MF,MAF,2008,
St. Martin (French part),MF,MAF,2007,
St. Martin (French part),MF,MAF,2006,
St. Martin (French part),MF,MAF,2005,
St. Martin (French part),MF,MAF,2004,
St. Martin (French part),MF,MAF,2003,
St. Martin (French part),MF,MAF,2002,
St. Martin (French part),MF,MAF,2001,
St. Martin (French part),MF,MAF,2000,
St. Vincent and the Grenadines,VC,VCT,2024,7.0953335
St. Vincent and the Grenadines,VC,VCT,2023,7.162626
St. Vincent and the Grenadines,VC,VCT,2022,7.3919885
St. Vincent and the Grenadines,VC,VCT,2021,7.650287
St. Vincent and the Grenadines,VC,VCT,2020,7.99094591666667
St. Vincent and the Grenadines,VC,VCT,2019,8.35136941666667
St. Vincent and the Grenadines,VC,VCT,2018,8.48572125
St. Vincent and the Grenadines,VC,VCT,2017,8.7525
St. Vincent and the Grenadines,VC,VCT,2016,9.1175
St. Vincent and the Grenadines,VC,VCT,2015,9.30275
St. Vincent and the Grenadines,VC,VCT,2014,9.14600845222647
St. Vincent and the Grenadines,VC,VCT,2013,9.43978132892116
St. Vincent and the Grenadines,VC,VCT,2012,9.41440897330206
St. Vincent and the Grenadines,VC,VCT,2011,9.13637805336276
St. Vincent and the Grenadines,VC,VCT,2010,9.17183767616861
St. Vincent and the Grenadines,VC,VCT,2009,9.18656075402981
St. Vincent and the Grenadines,VC,VCT,2008,9.52441609219704
St. Vincent and the Grenadines,VC,VCT,2007,9.61258286342562
St. Vincent and the Grenadines,VC,VCT,2006,9.73167779068317
St. Vincent and the Grenadines,VC,VCT,2005,9.58412535234746
St. Vincent and the Grenadines,VC,VCT,2004,9.69262522955306
St. Vincent and the Grenadines,VC,VCT,2003,11.8323845219297
St. Vincent and the Grenadines,VC,VCT,2002,11.5626385220607
St. Vincent and the Grenadines,VC,VCT,2001,11.6261472887473
St. Vincent and the Grenadines,VC,VCT,2000,11.4644838851929
Sudan,SD,SDN,2024,
Sudan,SD,SDN,2023,
Sudan,SD,SDN,2022,
Sudan,SD,SDN,2021,
Sudan,SD,SDN,2020,
Sudan,SD,SDN,2019,
Sudan,SD,SDN,2018,
Sudan,SD,SDN,2017,
Sudan,SD,SDN,2016,
Sudan,SD,SDN,2015,
Sudan,SD,SDN,2014,
Sudan,SD,SDN,2013,
Sudan,SD,SDN,2012,
Sudan,SD,SDN,2011,
Sudan,SD,SDN,2010,
Sudan,SD,SDN,2009,
Sudan,SD,SDN,2008,
Sudan,SD,SDN,2007,
Sudan,SD,SDN,2006,
Sudan,SD,SDN,2005,
Sudan,SD,SDN,2004,
Sudan,SD,SDN,2003,
Sudan,SD,SDN,2002,
Sudan,SD,SDN,2001,
Sudan,SD,SDN,2000,
Suriname,SR,SUR,2024,14.7954845130132
Suriname,SR,SUR,2023,14.1728026115993
Suriname,SR,SUR,2022,14.7484928489449
Suriname,SR,SUR,2021,14.8885076393893
Suriname,SR,SUR,2020,14.7961590368644
Suriname,SR,SUR,2019,14.9642193921404
Suriname,SR,SUR,2018,14.2991149744656
Suriname,SR,SUR,2017,14.425
Suriname,SR,SUR,2016,13.4833333333333
Suriname,SR,SUR,2015,12.6166666666667
Suriname,SR,SUR,2014,12.2833333333333
Suriname,SR,SUR,2013,11.9833333333333
Suriname,SR,SUR,2012,11.7416666666667
Suriname,SR,SUR,2011,11.7611090271062
Suriname,SR,SUR,2010,11.5905430605278
Suriname,SR,SUR,2009,11.65
Suriname,SR,SUR,2008,12.2
Suriname,SR,SUR,2007,13.7666666666667
Suriname,SR,SUR,2006,15.6416666666667
Suriname,SR,SUR,2005,17.4
Suriname,SR,SUR,2004,20.4416666666667
Suriname,SR,SUR,2003,21.0416666666667
Suriname,SR,SUR,2002,22.1833333333333
Suriname,SR,SUR,2001,25.725
Suriname,SR,SUR,2000,29
Sweden,SE,SWE,2024,
Sweden,SE,SWE,2023,
Sweden,SE,SWE,2022,
Sweden,SE,SWE,2021,
Sweden,SE,SWE,2020,
Sweden,SE,SWE,2019,
Sweden,SE,SWE,2018,
Sweden,SE,SWE,2017,
Sweden,SE,SWE,2016,
Sweden,SE,SWE,2015,
Sweden,SE,SWE,2014,
Sweden,SE,SWE,2013,
Sweden,SE,SWE,2012,
Sweden,SE,SWE,2011,
Sweden,SE,SWE,2010,
Sweden,SE,SWE,2009,
Sweden,SE,SWE,2008,
Sweden,SE,SWE,2007,
Sweden,SE,SWE,2006,3.67803333333333
Sweden,SE,SWE,2005,3.532
Sweden,SE,SWE,2004,4.1825
Sweden,SE,SWE,2003,5.0175
Sweden,SE,SWE,2002,5.7925
Sweden,SE,SWE,2001,5.73
Sweden,SE,SWE,2000,5.7725
Switzerland,CH,CHE,2024,2.97616142777778
Switzerland,CH,CHE,2023,2.86414745583333
Switzerland,CH,CHE,2022,2.64672373583333
Switzerland,CH,CHE,2021,2.63985731416667
Switzerland,CH,CHE,2020,2.63484670416667
Switzerland,CH,CHE,2019,2.63292318
Switzerland,CH,CHE,2018,2.62742559333333
Switzerland,CH,CHE,2017,2.62743867833333
Switzerland,CH,CHE,2016,2.64666666666667
Switzerland,CH,CHE,2015,2.68083333333333
Switzerland,CH,CHE,2014,2.69
Switzerland,CH,CHE,2013,2.68916666666667
Switzerland,CH,CHE,2012,2.68833333333333
Switzerland,CH,CHE,2011,2.71833333333333
Switzerland,CH,CHE,2010,2.73333333333333
Switzerland,CH,CHE,2009,2.75083333333333
Switzerland,CH,CHE,2008,3.3425
Switzerland,CH,CHE,2007,
Switzerland,CH,CHE,2006,
Switzerland,CH,CHE,2005,
Switzerland,CH,CHE,2004,
Switzerland,CH,CHE,2003,
Switzerland,CH,CHE,2002,
Switzerland,CH,CHE,2001,
Switzerland,CH,CHE,2000,
Syrian Arab Republic,SY,SYR,2024,
Syrian Arab Republic,SY,SYR,2023,
Syrian Arab Republic,SY,SYR,2022,
Syrian Arab Republic,SY,SYR,2021,
Syrian Arab Republic,SY,SYR,2020,
Syrian Arab Republic,SY,SYR,2019,
Syrian Arab Republic,SY,SYR,2018,
Syrian Arab Republic,SY,SYR,2017,
Syrian Arab Republic,SY,SYR,2016,
Syrian Arab Republic,SY,SYR,2015,
Syrian Arab Republic,SY,SYR,2014,
Syrian Arab Republic,SY,SYR,2013,
Syrian Arab Republic,SY,SYR,2012,
Syrian Arab Republic,SY,SYR,2011,
Syrian Arab Republic,SY,SYR,2010,
Syrian Arab Republic,SY,SYR,2009,
Syrian Arab Republic,SY,SYR,2008,
Syrian Arab Republic,SY,SYR,2007,
Syrian Arab Republic,SY,SYR,2006,
Syrian Arab Republic,SY,SYR,2005,
Syrian Arab Republic,SY,SYR,2004,
Syrian Arab Republic,SY,SYR,2003,
Syrian Arab Republic,SY,SYR,2002,
Syrian Arab Republic,SY,SYR,2001,
Syrian Arab Republic,SY,SYR,2000,
Tajikistan,TJ,TJK,2024,
Tajikistan,TJ,TJK,2023,
Tajikistan,TJ,TJK,2022,
Tajikistan,TJ,TJK,2021,
Tajikistan,TJ,TJK,2020,
Tajikistan,TJ,TJK,2019,23.5497072150821
Tajikistan,TJ,TJK,2018,27.1887964575151
Tajikistan,TJ,TJK,2017,29.6467008842335
Tajikistan,TJ,TJK,2016,24.9431399980747
Tajikistan,TJ,TJK,2015,25.8362601612347
Tajikistan,TJ,TJK,2014,24.5312363359939
Tajikistan,TJ,TJK,2013,24.3341666666667
Tajikistan,TJ,TJK,2012,21.0933333333333
Tajikistan,TJ,TJK,2011,22.4616666666667
Tajikistan,TJ,TJK,2010,23.3996236146712
Tajikistan,TJ,TJK,2009,22.6158333333333
Tajikistan,TJ,TJK,2008,23.5944101034641
Tajikistan,TJ,TJK,2007,22.96
Tajikistan,TJ,TJK,2006,24.155
Tajikistan,TJ,TJK,2005,23.2848680154185
Tajikistan,TJ,TJK,2004,20.3146154041655
Tajikistan,TJ,TJK,2003,16.7283333333333
Tajikistan,TJ,TJK,2002,14.2108333333333
Tajikistan,TJ,TJK,2001,
Tajikistan,TJ,TJK,2000,
Tanzania,TZ,TZA,2024,
Tanzania,TZ,TZA,2023,
Tanzania,TZ,TZA,2022,
Tanzania,TZ,TZA,2021,
Tanzania,TZ,TZA,2020,16.6795341089585
Tanzania,TZ,TZA,2019,16.9708333333333
Tanzania,TZ,TZA,2018,17.4141666666667
Tanzania,TZ,TZA,2017,17.7741666666667
Tanzania,TZ,TZA,2016,15.9583333333333
Tanzania,TZ,TZA,2015,16.105
Tanzania,TZ,TZA,2014,16.2908333333333
Tanzania,TZ,TZA,2013,15.8608333333333
Tanzania,TZ,TZA,2012,15.5566666666667
Tanzania,TZ,TZA,2011,14.9633333333333
Tanzania,TZ,TZA,2010,14.5441666666667
Tanzania,TZ,TZA,2009,15.0304818249447
Tanzania,TZ,TZA,2008,14.9821346779129
Tanzania,TZ,TZA,2007,16.0703661501379
Tanzania,TZ,TZA,2006,15.652097785396
Tanzania,TZ,TZA,2005,15.2489487237996
Tanzania,TZ,TZA,2004,14.14031946585
Tanzania,TZ,TZA,2003,14.5169608907399
Tanzania,TZ,TZA,2002,16.3982407569744
Tanzania,TZ,TZA,2001,20.0572614143728
Tanzania,TZ,TZA,2000,21.5775
Thailand,TH,THA,2024,4.16916666666667
Thailand,TH,THA,2023,4.28583333333333
Thailand,TH,THA,2022,3.13833333333333
Thailand,TH,THA,2021,3.06
Thailand,TH,THA,2020,3.2925
Thailand,TH,THA,2019,4.08416666666667
Thailand,TH,THA,2018,4.14666666666667
Thailand,TH,THA,2017,4.41658283333333
Thailand,TH,THA,2016,4.46834552349908
Thailand,TH,THA,2015,4.73187498877014
Thailand,TH,THA,2014,4.94915214812624
Thailand,TH,THA,2013,5.06043360051236
Thailand,TH,THA,2012,5.18731410654716
Thailand,TH,THA,2011,5.06756761337228
Thailand,TH,THA,2010,4.33403991889774
Thailand,TH,THA,2009,4.77599754065056
Thailand,TH,THA,2008,5.82188819286143
Thailand,TH,THA,2007,6.04656836196978
Thailand,TH,THA,2006,6.27380728455047
Thailand,TH,THA,2005,4.71935005845093
Thailand,TH,THA,2004,4.55308715722008
Thailand,TH,THA,2003,
Thailand,TH,THA,2002,
Thailand,TH,THA,2001,7.27083333333333
Thailand,TH,THA,2000,7.83333333333333
Timor-Leste,TL,TLS,2024,10.6074346146692
Timor-Leste,TL,TLS,2023,10.7247153336773
Timor-Leste,TL,TLS,2022,11.0044920794713
Timor-Leste,TL,TLS,2021,11.1598355669949
Timor-Leste,TL,TLS,2020,14.1277354995604
Timor-Leste,TL,TLS,2019,15.3621803257428
Timor-Leste,TL,TLS,2018,13.456301443692
Timor-Leste,TL,TLS,2017,13.2866666666667
Timor-Leste,TL,TLS,2016,14.0483333333333
Timor-Leste,TL,TLS,2015,13.4966666666667
Timor-Leste,TL,TLS,2014,12.8666666666667
Timor-Leste,TL,TLS,2013,12.4141666666667
Timor-Leste,TL,TLS,2012,12.2108333333333
Timor-Leste,TL,TLS,2011,11.0441666666667
Timor-Leste,TL,TLS,2010,
Timor-Leste,TL,TLS,2009,
Timor-Leste,TL,TLS,2008,
Timor-Leste,TL,TLS,2007,
Timor-Leste,TL,TLS,2006,
Timor-Leste,TL,TLS,2005,
Timor-Leste,TL,TLS,2004,
Timor-Leste,TL,TLS,2003,
Timor-Leste,TL,TLS,2002,
Timor-Leste,TL,TLS,2001,
Timor-Leste,TL,TLS,2000,
Togo,TG,TGO,2024,
Togo,TG,TGO,2023,
Togo,TG,TGO,2022,
Togo,TG,TGO,2021,
Togo,TG,TGO,2020,
Togo,TG,TGO,2019,
Togo,TG,TGO,2018,
Togo,TG,TGO,2017,5.14
Togo,TG,TGO,2016,5.295
Togo,TG,TGO,2015,5.15416666666667
Togo,TG,TGO,2014,5.33833333333333
Togo,TG,TGO,2013,5.2875
Togo,TG,TGO,2012,5.03916666666667
Togo,TG,TGO,2011,5.25591666666667
Togo,TG,TGO,2010,5.11333333333333
Togo,TG,TGO,2009,4.9775
Togo,TG,TGO,2008,4.98416666666667
Togo,TG,TGO,2007,4.75166666666667
Togo,TG,TGO,2006,4.73666666666667
Togo,TG,TGO,2005,8.75583333333333
Togo,TG,TGO,2004,
Togo,TG,TGO,2003,
Togo,TG,TGO,2002,
Togo,TG,TGO,2001,
Togo,TG,TGO,2000,
Tonga,TO,TON,2024,7.76129756597384
Tonga,TO,TON,2023,7.73563920961447
Tonga,TO,TON,2022,7.85920663005895
Tonga,TO,TON,2021,7.75674121847486
Tonga,TO,TON,2020,7.82858252049211
Tonga,TO,TON,2019,8.06577613962305
Tonga,TO,TON,2018,8.03811869008349
Tonga,TO,TON,2017,7.87198632346278
Tonga,TO,TON,2016,7.92752471631559
Tonga,TO,TON,2015,8.23684100594144
Tonga,TO,TON,2014,8.64435559021165
Tonga,TO,TON,2013,9.35397224610027
Tonga,TO,TON,2012,9.92742756260372
Tonga,TO,TON,2011,
Tonga,TO,TON,2010,
Tonga,TO,TON,2009,
Tonga,TO,TON,2008,
Tonga,TO,TON,2007,
Tonga,TO,TON,2006,
Tonga,TO,TON,2005,
Tonga,TO,TON,2004,
Tonga,TO,TON,2003,
Tonga,TO,TON,2002,
Tonga,TO,TON,2001,
Tonga,TO,TON,2000,
Trinidad and Tobago,TT,TTO,2024,7.5
Trinidad and Tobago,TT,TTO,2023,7.52083333333333
Trinidad and Tobago,TT,TTO,2022,7.48958333333333
Trinidad and Tobago,TT,TTO,2021,7.4375
Trinidad and Tobago,TT,TTO,2020,6.555
Trinidad and Tobago,TT,TTO,2019,9.25
Trinidad and Tobago,TT,TTO,2018,9.09375
Trinidad and Tobago,TT,TTO,2017,9
Trinidad and Tobago,TT,TTO,2016,9
Trinidad and Tobago,TT,TTO,2015,8.1825
Trinidad and Tobago,TT,TTO,2014,7.5
Trinidad and Tobago,TT,TTO,2013,7.5
Trinidad and Tobago,TT,TTO,2012,7.70833333333333
Trinidad and Tobago,TT,TTO,2011,7.96916666666667
Trinidad and Tobago,TT,TTO,2010,9.2825
Trinidad and Tobago,TT,TTO,2009,11.9375
Trinidad and Tobago,TT,TTO,2008,12.4375
Trinidad and Tobago,TT,TTO,2007,11.75
Trinidad and Tobago,TT,TTO,2006,10.9175
Trinidad and Tobago,TT,TTO,2005,9.10416666666667
Trinidad and Tobago,TT,TTO,2004,9.3125
Trinidad and Tobago,TT,TTO,2003,11.1666666666667
Trinidad and Tobago,TT,TTO,2002,12.4791666666667
Trinidad and Tobago,TT,TTO,2001,15.6666666666667
Trinidad and Tobago,TT,TTO,2000,16.5
Tunisia,TN,TUN,2024,
Tunisia,TN,TUN,2023,
Tunisia,TN,TUN,2022,
Tunisia,TN,TUN,2021,
Tunisia,TN,TUN,2020,
Tunisia,TN,TUN,2019,
Tunisia,TN,TUN,2018,
Tunisia,TN,TUN,2017,
Tunisia,TN,TUN,2016,
Tunisia,TN,TUN,2015,
Tunisia,TN,TUN,2014,
Tunisia,TN,TUN,2013,
Tunisia,TN,TUN,2012,
Tunisia,TN,TUN,2011,
Tunisia,TN,TUN,2010,
Tunisia,TN,TUN,2009,
Tunisia,TN,TUN,2008,
Tunisia,TN,TUN,2007,
Tunisia,TN,TUN,2006,
Tunisia,TN,TUN,2005,
Tunisia,TN,TUN,2004,
Tunisia,TN,TUN,2003,
Tunisia,TN,TUN,2002,
Tunisia,TN,TUN,2001,
Tunisia,TN,TUN,2000,
Turkiye,TR,TUR,2024,
Turkiye,TR,TUR,2023,
Turkiye,TR,TUR,2022,
Turkiye,TR,TUR,2021,
Turkiye,TR,TUR,2020,
Turkiye,TR,TUR,2019,
Turkiye,TR,TUR,2018,
Turkiye,TR,TUR,2017,
Turkiye,TR,TUR,2016,
Turkiye,TR,TUR,2015,
Turkiye,TR,TUR,2014,
Turkiye,TR,TUR,2013,
Turkiye,TR,TUR,2012,
Turkiye,TR,TUR,2011,
Turkiye,TR,TUR,2010,
Turkiye,TR,TUR,2009,
Turkiye,TR,TUR,2008,
Turkiye,TR,TUR,2007,
Turkiye,TR,TUR,2006,
Turkiye,TR,TUR,2005,
Turkiye,TR,TUR,2004,
Turkiye,TR,TUR,2003,
Turkiye,TR,TUR,2002,
Turkiye,TR,TUR,2001,
Turkiye,TR,TUR,2000,
Turkmenistan,TM,TKM,2024,
Turkmenistan,TM,TKM,2023,
Turkmenistan,TM,TKM,2022,
Turkmenistan,TM,TKM,2021,
Turkmenistan,TM,TKM,2020,
Turkmenistan,TM,TKM,2019,
Turkmenistan,TM,TKM,2018,
Turkmenistan,TM,TKM,2017,
Turkmenistan,TM,TKM,2016,
Turkmenistan,TM,TKM,2015,
Turkmenistan,TM,TKM,2014,
Turkmenistan,TM,TKM,2013,
Turkmenistan,TM,TKM,2012,
Turkmenistan,TM,TKM,2011,
Turkmenistan,TM,TKM,2010,
Turkmenistan,TM,TKM,2009,
Turkmenistan,TM,TKM,2008,
Turkmenistan,TM,TKM,2007,
Turkmenistan,TM,TKM,2006,
Turkmenistan,TM,TKM,2005,
Turkmenistan,TM,TKM,2004,
Turkmenistan,TM,TKM,2003,
Turkmenistan,TM,TKM,2002,
Turkmenistan,TM,TKM,2001,
Turkmenistan,TM,TKM,2000,
Turks and Caicos Islands,TC,TCA,2024,
Turks and Caicos Islands,TC,TCA,2023,
Turks and Caicos Islands,TC,TCA,2022,
Turks and Caicos Islands,TC,TCA,2021,
Turks and Caicos Islands,TC,TCA,2020,
Turks and Caicos Islands,TC,TCA,2019,
Turks and Caicos Islands,TC,TCA,2018,
Turks and Caicos Islands,TC,TCA,2017,
Turks and Caicos Islands,TC,TCA,2016,
Turks and Caicos Islands,TC,TCA,2015,
Turks and Caicos Islands,TC,TCA,2014,
Turks and Caicos Islands,TC,TCA,2013,
Turks and Caicos Islands,TC,TCA,2012,
Turks and Caicos Islands,TC,TCA,2011,
Turks and Caicos Islands,TC,TCA,2010,
Turks and Caicos Islands,TC,TCA,2009,
Turks and Caicos Islands,TC,TCA,2008,
Turks and Caicos Islands,TC,TCA,2007,
Turks and Caicos Islands,TC,TCA,2006,
Turks and Caicos Islands,TC,TCA,2005,
Turks and Caicos Islands,TC,TCA,2004,
Turks and Caicos Islands,TC,TCA,2003,
Turks and Caicos Islands,TC,TCA,2002,
Turks and Caicos Islands,TC,TCA,2001,
Turks and Caicos Islands,TC,TCA,2000,
Tuvalu,TV,TUV,2024,
Tuvalu,TV,TUV,2023,
Tuvalu,TV,TUV,2022,
Tuvalu,TV,TUV,2021,
Tuvalu,TV,TUV,2020,
Tuvalu,TV,TUV,2019,
Tuvalu,TV,TUV,2018,
Tuvalu,TV,TUV,2017,
Tuvalu,TV,TUV,2016,
Tuvalu,TV,TUV,2015,
Tuvalu,TV,TUV,2014,
Tuvalu,TV,TUV,2013,
Tuvalu,TV,TUV,2012,
Tuvalu,TV,TUV,2011,
Tuvalu,TV,TUV,2010,
Tuvalu,TV,TUV,2009,
Tuvalu,TV,TUV,2008,
Tuvalu,TV,TUV,2007,
Tuvalu,TV,TUV,2006,
Tuvalu,TV,TUV,2005,
Tuvalu,TV,TUV,2004,
Tuvalu,TV,TUV,2003,
Tuvalu,TV,TUV,2002,
Tuvalu,TV,TUV,2001,
Tuvalu,TV,TUV,2000,
Uganda,UG,UGA,2024,
Uganda,UG,UGA,2023,
Uganda,UG,UGA,2022,
Uganda,UG,UGA,2021,
Uganda,UG,UGA,2020,
Uganda,UG,UGA,2019,
Uganda,UG,UGA,2018,19.8465587059191
Uganda,UG,UGA,2017,21.2786714889596
Uganda,UG,UGA,2016,23.8861326246628
Uganda,UG,UGA,2015,22.60135726942
Uganda,UG,UGA,2014,21.5842268570126
Uganda,UG,UGA,2013,23.2835727165863
Uganda,UG,UGA,2012,26.1501302489385
Uganda,UG,UGA,2011,21.8333142597665
Uganda,UG,UGA,2010,20.1746301259357
Uganda,UG,UGA,2009,20.9551657814281
Uganda,UG,UGA,2008,20.450066096838
Uganda,UG,UGA,2007,19.1057894680034
Uganda,UG,UGA,2006,18.6973347967076
Uganda,UG,UGA,2005,19.645388401657
Uganda,UG,UGA,2004,20.6031757398424
Uganda,UG,UGA,2003,18.9421408936285
Uganda,UG,UGA,2002,19.0971782285593
Uganda,UG,UGA,2001,22.655
Uganda,UG,UGA,2000,22.9197575
Ukraine,UA,UKR,2024,19.58905
Ukraine,UA,UKR,2023,22.1117666666667
Ukraine,UA,UKR,2022,18.6094166666667
Ukraine,UA,UKR,2021,13.2921083333333
Ukraine,UA,UKR,2020,14.2924
Ukraine,UA,UKR,2019,19.8217083333333
Ukraine,UA,UKR,2018,19.004875
Ukraine,UA,UKR,2017,16.383525
Ukraine,UA,UKR,2016,19.2371666666667
Ukraine,UA,UKR,2015,21.8229416666667
Ukraine,UA,UKR,2014,17.7180416666667
Ukraine,UA,UKR,2013,16.6492
Ukraine,UA,UKR,2012,18.3922166666667
Ukraine,UA,UKR,2011,15.947225
Ukraine,UA,UKR,2010,15.8683916666667
Ukraine,UA,UKR,2009,20.8633333333333
Ukraine,UA,UKR,2008,17.4925
Ukraine,UA,UKR,2007,13.8991666666667
Ukraine,UA,UKR,2006,15.1691666666667
Ukraine,UA,UKR,2005,16.1741666666667
Ukraine,UA,UKR,2004,17.401225
Ukraine,UA,UKR,2003,17.8948916666667
Ukraine,UA,UKR,2002,25.3494583333333
Ukraine,UA,UKR,2001,32.277975
Ukraine,UA,UKR,2000,41.528425
United Arab Emirates,AE,ARE,2024,
United Arab Emirates,AE,ARE,2023,
United Arab Emirates,AE,ARE,2022,
United Arab Emirates,AE,ARE,2021,
United Arab Emirates,AE,ARE,2020,
United Arab Emirates,AE,ARE,2019,
United Arab Emirates,AE,ARE,2018,
United Arab Emirates,AE,ARE,2017,
United Arab Emirates,AE,ARE,2016,
United Arab Emirates,AE,ARE,2015,
United Arab Emirates,AE,ARE,2014,
United Arab Emirates,AE,ARE,2013,
United Arab Emirates,AE,ARE,2012,
United Arab Emirates,AE,ARE,2011,
United Arab Emirates,AE,ARE,2010,
United Arab Emirates,AE,ARE,2009,
United Arab Emirates,AE,ARE,2008,
United Arab Emirates,AE,ARE,2007,
United Arab Emirates,AE,ARE,2006,
United Arab Emirates,AE,ARE,2005,
United Arab Emirates,AE,ARE,2004,
United Arab Emirates,AE,ARE,2003,
United Arab Emirates,AE,ARE,2002,
United Arab Emirates,AE,ARE,2001,
United Arab Emirates,AE,ARE,2000,
United Kingdom,GB,GBR,2024,
United Kingdom,GB,GBR,2023,
United Kingdom,GB,GBR,2022,
United Kingdom,GB,GBR,2021,
United Kingdom,GB,GBR,2020,
United Kingdom,GB,GBR,2019,
United Kingdom,GB,GBR,2018,
United Kingdom,GB,GBR,2017,
United Kingdom,GB,GBR,2016,
United Kingdom,GB,GBR,2015,
United Kingdom,GB,GBR,2014,0.5
United Kingdom,GB,GBR,2013,0.5
United Kingdom,GB,GBR,2012,0.5
United Kingdom,GB,GBR,2011,0.5
United Kingdom,GB,GBR,2010,0.5
United Kingdom,GB,GBR,2009,0.644866666666667
United Kingdom,GB,GBR,2008,4.67530833333333
United Kingdom,GB,GBR,2007,5.50870833333333
United Kingdom,GB,GBR,2006,4.63825833333333
United Kingdom,GB,GBR,2005,4.648675
United Kingdom,GB,GBR,2004,4.37981666666667
United Kingdom,GB,GBR,2003,3.69579166666667
United Kingdom,GB,GBR,2002,4
United Kingdom,GB,GBR,2001,5.122375
United Kingdom,GB,GBR,2000,5.96389166666667
United States,US,USA,2024,
United States,US,USA,2023,
United States,US,USA,2022,
United States,US,USA,2021,3.25
United States,US,USA,2020,3.54416666666667
United States,US,USA,2019,5.2825
United States,US,USA,2018,4.90416666666667
United States,US,USA,2017,4.09666666666667
United States,US,USA,2016,3.51166666666667
United States,US,USA,2015,3.26
United States,US,USA,2014,3.25
United States,US,USA,2013,3.25
United States,US,USA,2012,3.25
United States,US,USA,2011,3.25
United States,US,USA,2010,3.25
United States,US,USA,2009,3.25
United States,US,USA,2008,5.0875
United States,US,USA,2007,8.05
United States,US,USA,2006,7.9575
United States,US,USA,2005,6.18916666666667
United States,US,USA,2004,4.34
United States,US,USA,2003,4.1225
