countryName,countryCode,iso3Code,year,maternalMortalityRatio
"Somalia, Fed. Rep.",SO,SOM,2021,726
"Somalia, Fed. Rep.",SO,SOM,2020,655
"Somalia, Fed. Rep.",SO,SOM,2019,656
"Somalia, Fed. Rep.",SO,SOM,2018,727
"Somalia, Fed. Rep.",SO,SOM,2017,716
"Somalia, Fed. Rep.",SO,SOM,2016,754
"Somalia, Fed. Rep.",SO,SOM,2015,784
"Somalia, Fed. Rep.",SO,SOM,2014,816
"Somalia, Fed. Rep.",SO,SOM,2013,855
"Somalia, Fed. Rep.",SO,SOM,2012,894
"Somalia, Fed. Rep.",SO,SOM,2011,972
"Somalia, Fed. Rep.",SO,SOM,2010,1062
"Somalia, Fed. Rep.",SO,SOM,2009,995
"Somalia, Fed. Rep.",SO,SOM,2008,1035
"Somalia, Fed. Rep.",SO,SOM,2007,1074
"Somalia, Fed. Rep.",SO,SOM,2006,1085
"Somalia, Fed. Rep.",SO,SOM,2005,1086
"Somalia, Fed. Rep.",SO,SOM,2004,1104
"Somalia, Fed. Rep.",SO,SOM,2003,1111
"Somalia, Fed. Rep.",SO,SOM,2002,1121
"Somalia, Fed. Rep.",SO,SOM,2001,1129
"Somalia, Fed. Rep.",SO,SOM,2000,1150
South Africa,ZA,ZAF,2024,
South Africa,ZA,ZAF,2023,118
South Africa,ZA,ZAF,2022,129
South Africa,ZA,ZAF,2021,191
South Africa,ZA,ZAF,2020,118
South Africa,ZA,ZAF,2019,119
South Africa,ZA,ZAF,2018,128
South Africa,ZA,ZAF,2017,134
South Africa,ZA,ZAF,2016,141
South Africa,ZA,ZAF,2015,150
South Africa,ZA,ZAF,2014,162
South Africa,ZA,ZAF,2013,180
South Africa,ZA,ZAF,2012,194
South Africa,ZA,ZAF,2011,202
South Africa,ZA,ZAF,2010,226
South Africa,ZA,ZAF,2009,241
South Africa,ZA,ZAF,2008,272
South Africa,ZA,ZAF,2007,272
South Africa,ZA,ZAF,2006,283
South Africa,ZA,ZAF,2005,279
South Africa,ZA,ZAF,2004,259
South Africa,ZA,ZAF,2003,245
South Africa,ZA,ZAF,2002,225
South Africa,ZA,ZAF,2001,192
South Africa,ZA,ZAF,2000,175
South Sudan,SS,SSD,2024,
South Sudan,SS,SSD,2023,692
South Sudan,SS,SSD,2022,704
South Sudan,SS,SSD,2021,749
South Sudan,SS,SSD,2020,729
South Sudan,SS,SSD,2019,745
South Sudan,SS,SSD,2018,913
South Sudan,SS,SSD,2017,1662
South Sudan,SS,SSD,2016,1629
South Sudan,SS,SSD,2015,1436
South Sudan,SS,SSD,2014,1216
South Sudan,SS,SSD,2013,771
South Sudan,SS,SSD,2012,755
South Sudan,SS,SSD,2011,770
South Sudan,SS,SSD,2010,776
South Sudan,SS,SSD,2009,823
South Sudan,SS,SSD,2008,858
South Sudan,SS,SSD,2007,933
South Sudan,SS,SSD,2006,1005
South Sudan,SS,SSD,2005,1074
South Sudan,SS,SSD,2004,1150
South Sudan,SS,SSD,2003,1199
South Sudan,SS,SSD,2002,1521
South Sudan,SS,SSD,2001,1580
South Sudan,SS,SSD,2000,1658
Spain,ES,ESP,2024,
Spain,ES,ESP,2023,3
Spain,ES,ESP,2022,4
Spain,ES,ESP,2021,4
Spain,ES,ESP,2020,4
Spain,ES,ESP,2019,3
Spain,ES,ESP,2018,3
Spain,ES,ESP,2017,3
Spain,ES,ESP,2016,3
Spain,ES,ESP,2015,4
Spain,ES,ESP,2014,4
Spain,ES,ESP,2013,4
Spain,ES,ESP,2012,4
Spain,ES,ESP,2011,4
Spain,ES,ESP,2010,4
Spain,ES,ESP,2009,4
Spain,ES,ESP,2008,4
Spain,ES,ESP,2007,4
Spain,ES,ESP,2006,4
Spain,ES,ESP,2005,5
Spain,ES,ESP,2004,5
Spain,ES,ESP,2003,4
Spain,ES,ESP,2002,5
Spain,ES,ESP,2001,5
Spain,ES,ESP,2000,5
Sri Lanka,LK,LKA,2024,
Sri Lanka,LK,LKA,2023,18
Sri Lanka,LK,LKA,2022,22
Sri Lanka,LK,LKA,2021,34
Sri Lanka,LK,LKA,2020,23
Sri Lanka,LK,LKA,2019,20
Sri Lanka,LK,LKA,2018,21
Sri Lanka,LK,LKA,2017,21
Sri Lanka,LK,LKA,2016,22
Sri Lanka,LK,LKA,2015,22
Sri Lanka,LK,LKA,2014,23
Sri Lanka,LK,LKA,2013,23
Sri Lanka,LK,LKA,2012,24
Sri Lanka,LK,LKA,2011,25
Sri Lanka,LK,LKA,2010,26
Sri Lanka,LK,LKA,2009,28
Sri Lanka,LK,LKA,2008,30
Sri Lanka,LK,LKA,2007,31
Sri Lanka,LK,LKA,2006,32
Sri Lanka,LK,LKA,2005,32
Sri Lanka,LK,LKA,2004,37
Sri Lanka,LK,LKA,2003,35
Sri Lanka,LK,LKA,2002,36
Sri Lanka,LK,LKA,2001,37
Sri Lanka,LK,LKA,2000,39
St. Kitts and Nevis,KN,KNA,2024,
St. Kitts and Nevis,KN,KNA,2023,74
St. Kitts and Nevis,KN,KNA,2022,99
St. Kitts and Nevis,KN,KNA,2021,111
St. Kitts and Nevis,KN,KNA,2020,80
St. Kitts and Nevis,KN,KNA,2019,74
St. Kitts and Nevis,KN,KNA,2018,78
St. Kitts and Nevis,KN,KNA,2017,74
St. Kitts and Nevis,KN,KNA,2016,75
St. Kitts and Nevis,KN,KNA,2015,76
St. Kitts and Nevis,KN,KNA,2014,82
St. Kitts and Nevis,KN,KNA,2013,82
St. Kitts and Nevis,KN,KNA,2012,88
St. Kitts and Nevis,KN,KNA,2011,90
St. Kitts and Nevis,KN,KNA,2010,92
St. Kitts and Nevis,KN,KNA,2009,93
St. Kitts and Nevis,KN,KNA,2008,95
St. Kitts and Nevis,KN,KNA,2007,96
St. Kitts and Nevis,KN,KNA,2006,99
St. Kitts and Nevis,KN,KNA,2005,102
St. Kitts and Nevis,KN,KNA,2004,104
St. Kitts and Nevis,KN,KNA,2003,111
St. Kitts and Nevis,KN,KNA,2002,115
St. Kitts and Nevis,KN,KNA,2001,131
St. Kitts and Nevis,KN,KNA,2000,143
St. Lucia,LC,LCA,2024,
St. Lucia,LC,LCA,2023,44
St. Lucia,LC,LCA,2022,48
St. Lucia,LC,LCA,2021,94
St. Lucia,LC,LCA,2020,43
St. Lucia,LC,LCA,2019,43
St. Lucia,LC,LCA,2018,41
St. Lucia,LC,LCA,2017,43
St. Lucia,LC,LCA,2016,46
St. Lucia,LC,LCA,2015,46
St. Lucia,LC,LCA,2014,49
St. Lucia,LC,LCA,2013,53
St. Lucia,LC,LCA,2012,55
St. Lucia,LC,LCA,2011,56
St. Lucia,LC,LCA,2010,56
St. Lucia,LC,LCA,2009,51
St. Lucia,LC,LCA,2008,55
St. Lucia,LC,LCA,2007,55
St. Lucia,LC,LCA,2006,53
St. Lucia,LC,LCA,2005,55
St. Lucia,LC,LCA,2004,54
St. Lucia,LC,LCA,2003,56
St. Lucia,LC,LCA,2002,62
St. Lucia,LC,LCA,2001,70
St. Lucia,LC,LCA,2000,83
St. Martin (French part),MF,MAF,2024,
St. Martin (French part),MF,MAF,2023,
St. Martin (French part),MF,MAF,2022,
St. Martin (French part),MF,MAF,2021,
St. Martin (French part),MF,MAF,2020,
St. Martin (French part),MF,MAF,2019,
St. Martin (French part),MF,MAF,2018,
St. Martin (French part),MF,MAF,2017,
St. Martin (French part),MF,MAF,2016,
St. Martin (French part),MF,MAF,2015,
St. Martin (French part),MF,MAF,2014,
St. Martin (French part),MF,MAF,2013,
St. Martin (French part),MF,MAF,2012,
St. Martin (French part),MF,MAF,2011,
St. Martin (French part),MF,MAF,2010,
St. Martin (French part),MF,MAF,2009,
St. Martin (French part),MF,MAF,2008,
St. Martin (French part),MF,MAF,2007,
St. Martin (French part),MF,MAF,2006,
St. Martin (French part),MF,MAF,2005,
St. Martin (French part),MF,MAF,2004,
St. Martin (French part),MF,MAF,2003,
St. Martin (French part),MF,MAF,2002,
St. Martin (French part),MF,MAF,2001,
St. Martin (French part),MF,MAF,2000,
St. Vincent and the Grenadines,VC,VCT,2024,
St. Vincent and the Grenadines,VC,VCT,2023,56
St. Vincent and the Grenadines,VC,VCT,2022,56
St. Vincent and the Grenadines,VC,VCT,2021,105
St. Vincent and the Grenadines,VC,VCT,2020,57
St. Vincent and the Grenadines,VC,VCT,2019,58
St. Vincent and the Grenadines,VC,VCT,2018,56
St. Vincent and the Grenadines,VC,VCT,2017,58
St. Vincent and the Grenadines,VC,VCT,2016,52
St. Vincent and the Grenadines,VC,VCT,2015,59
St. Vincent and the Grenadines,VC,VCT,2014,64
St. Vincent and the Grenadines,VC,VCT,2013,73
St. Vincent and the Grenadines,VC,VCT,2012,61
St. Vincent and the Grenadines,VC,VCT,2011,59
St. Vincent and the Grenadines,VC,VCT,2010,59
St. Vincent and the Grenadines,VC,VCT,2009,56
St. Vincent and the Grenadines,VC,VCT,2008,56
St. Vincent and the Grenadines,VC,VCT,2007,54
St. Vincent and the Grenadines,VC,VCT,2006,54
St. Vincent and the Grenadines,VC,VCT,2005,55
St. Vincent and the Grenadines,VC,VCT,2004,56
St. Vincent and the Grenadines,VC,VCT,2003,59
St. Vincent and the Grenadines,VC,VCT,2002,62
St. Vincent and the Grenadines,VC,VCT,2001,64
St. Vincent and the Grenadines,VC,VCT,2000,68
Sudan,SD,SDN,2024,
Sudan,SD,SDN,2023,256
Sudan,SD,SDN,2022,263
Sudan,SD,SDN,2021,305
Sudan,SD,SDN,2020,273
Sudan,SD,SDN,2019,262
Sudan,SD,SDN,2018,268
Sudan,SD,SDN,2017,277
Sudan,SD,SDN,2016,288
Sudan,SD,SDN,2015,298
Sudan,SD,SDN,2014,309
Sudan,SD,SDN,2013,327
Sudan,SD,SDN,2012,340
Sudan,SD,SDN,2011,357
Sudan,SD,SDN,2010,370
Sudan,SD,SDN,2009,382
Sudan,SD,SDN,2008,426
Sudan,SD,SDN,2007,445
Sudan,SD,SDN,2006,485
Sudan,SD,SDN,2005,506
Sudan,SD,SDN,2004,536
Sudan,SD,SDN,2003,593
Sudan,SD,SDN,2002,588
Sudan,SD,SDN,2001,616
Sudan,SD,SDN,2000,645
Suriname,SR,SUR,2024,
Suriname,SR,SUR,2023,84
Suriname,SR,SUR,2022,88
Suriname,SR,SUR,2021,144
Suriname,SR,SUR,2020,94
Suriname,SR,SUR,2019,97
Suriname,SR,SUR,2018,101
Suriname,SR,SUR,2017,105
Suriname,SR,SUR,2016,109
Suriname,SR,SUR,2015,115
Suriname,SR,SUR,2014,120
Suriname,SR,SUR,2013,121
Suriname,SR,SUR,2012,122
Suriname,SR,SUR,2011,126
Suriname,SR,SUR,2010,134
Suriname,SR,SUR,2009,147
Suriname,SR,SUR,2008,161
Suriname,SR,SUR,2007,173
Suriname,SR,SUR,2006,187
Suriname,SR,SUR,2005,202
Suriname,SR,SUR,2004,219
Suriname,SR,SUR,2003,238
Suriname,SR,SUR,2002,253
Suriname,SR,SUR,2001,270
Suriname,SR,SUR,2000,282
Sweden,SE,SWE,2024,
Sweden,SE,SWE,2023,4
Sweden,SE,SWE,2022,5
Sweden,SE,SWE,2021,5
Sweden,SE,SWE,2020,5
Sweden,SE,SWE,2019,4
Sweden,SE,SWE,2018,5
Sweden,SE,SWE,2017,5
Sweden,SE,SWE,2016,5
Sweden,SE,SWE,2015,5
Sweden,SE,SWE,2014,5
Sweden,SE,SWE,2013,5
Sweden,SE,SWE,2012,5
Sweden,SE,SWE,2011,5
Sweden,SE,SWE,2010,5
Sweden,SE,SWE,2009,5
Sweden,SE,SWE,2008,5
Sweden,SE,SWE,2007,5
Sweden,SE,SWE,2006,5
Sweden,SE,SWE,2005,5
Sweden,SE,SWE,2004,5
Sweden,SE,SWE,2003,5
Sweden,SE,SWE,2002,5
Sweden,SE,SWE,2001,5
Sweden,SE,SWE,2000,5
Switzerland,CH,CHE,2024,
Switzerland,CH,CHE,2023,5
Switzerland,CH,CHE,2022,4
Switzerland,CH,CHE,2021,4
Switzerland,CH,CHE,2020,5
Switzerland,CH,CHE,2019,6
Switzerland,CH,CHE,2018,6
Switzerland,CH,CHE,2017,6
Switzerland,CH,CHE,2016,7
Switzerland,CH,CHE,2015,6
Switzerland,CH,CHE,2014,6
Switzerland,CH,CHE,2013,7
Switzerland,CH,CHE,2012,7
Switzerland,CH,CHE,2011,7
Switzerland,CH,CHE,2010,7
Switzerland,CH,CHE,2009,7
Switzerland,CH,CHE,2008,7
Switzerland,CH,CHE,2007,7
Switzerland,CH,CHE,2006,8
Switzerland,CH,CHE,2005,8
Switzerland,CH,CHE,2004,8
Switzerland,CH,CHE,2003,8
Switzerland,CH,CHE,2002,9
Switzerland,CH,CHE,2001,8
Switzerland,CH,CHE,2000,9
Syrian Arab Republic,SY,SYR,2024,
Syrian Arab Republic,SY,SYR,2023,20
Syrian Arab Republic,SY,SYR,2022,21
Syrian Arab Republic,SY,SYR,2021,30
Syrian Arab Republic,SY,SYR,2020,23
Syrian Arab Republic,SY,SYR,2019,24
Syrian Arab Republic,SY,SYR,2018,21
Syrian Arab Republic,SY,SYR,2017,23
Syrian Arab Republic,SY,SYR,2016,23
Syrian Arab Republic,SY,SYR,2015,24
Syrian Arab Republic,SY,SYR,2014,25
Syrian Arab Republic,SY,SYR,2013,25
Syrian Arab Republic,SY,SYR,2012,22
Syrian Arab Republic,SY,SYR,2011,21
Syrian Arab Republic,SY,SYR,2010,19
Syrian Arab Republic,SY,SYR,2009,19
Syrian Arab Republic,SY,SYR,2008,20
Syrian Arab Republic,SY,SYR,2007,19
Syrian Arab Republic,SY,SYR,2006,20
Syrian Arab Republic,SY,SYR,2005,21
Syrian Arab Republic,SY,SYR,2004,22
Syrian Arab Republic,SY,SYR,2003,24
Syrian Arab Republic,SY,SYR,2002,26
Syrian Arab Republic,SY,SYR,2001,29
Syrian Arab Republic,SY,SYR,2000,31
Tajikistan,TJ,TJK,2024,
Tajikistan,TJ,TJK,2023,14
Tajikistan,TJ,TJK,2022,14
Tajikistan,TJ,TJK,2021,25
Tajikistan,TJ,TJK,2020,25
Tajikistan,TJ,TJK,2019,16
Tajikistan,TJ,TJK,2018,16
Tajikistan,TJ,TJK,2017,17
Tajikistan,TJ,TJK,2016,20
Tajikistan,TJ,TJK,2015,20
Tajikistan,TJ,TJK,2014,21
Tajikistan,TJ,TJK,2013,21
Tajikistan,TJ,TJK,2012,23
Tajikistan,TJ,TJK,2011,25
Tajikistan,TJ,TJK,2010,26
Tajikistan,TJ,TJK,2009,29
Tajikistan,TJ,TJK,2008,29
Tajikistan,TJ,TJK,2007,30
Tajikistan,TJ,TJK,2006,35
Tajikistan,TJ,TJK,2005,36
Tajikistan,TJ,TJK,2004,36
Tajikistan,TJ,TJK,2003,39
Tajikistan,TJ,TJK,2002,48
Tajikistan,TJ,TJK,2001,58
Tajikistan,TJ,TJK,2000,58
Tanzania,TZ,TZA,2024,
Tanzania,TZ,TZA,2023,276
Tanzania,TZ,TZA,2022,152
Tanzania,TZ,TZA,2021,162
Tanzania,TZ,TZA,2020,160
Tanzania,TZ,TZA,2019,292
Tanzania,TZ,TZA,2018,319
Tanzania,TZ,TZA,2017,345
Tanzania,TZ,TZA,2016,396
Tanzania,TZ,TZA,2015,433
Tanzania,TZ,TZA,2014,454
Tanzania,TZ,TZA,2013,479
Tanzania,TZ,TZA,2012,448
Tanzania,TZ,TZA,2011,475
Tanzania,TZ,TZA,2010,486
Tanzania,TZ,TZA,2009,502
Tanzania,TZ,TZA,2008,511
Tanzania,TZ,TZA,2007,453
Tanzania,TZ,TZA,2006,366
Tanzania,TZ,TZA,2005,350
Tanzania,TZ,TZA,2004,365
Tanzania,TZ,TZA,2003,397
Tanzania,TZ,TZA,2002,454
Tanzania,TZ,TZA,2001,493
Tanzania,TZ,TZA,2000,568
Thailand,TH,THA,2024,
Thailand,TH,THA,2023,34
Thailand,TH,THA,2022,112
Thailand,TH,THA,2021,38
Thailand,TH,THA,2020,36
Thailand,TH,THA,2019,34
Thailand,TH,THA,2018,34
Thailand,TH,THA,2017,34
Thailand,TH,THA,2016,34
Thailand,TH,THA,2015,34
Thailand,TH,THA,2014,34
Thailand,TH,THA,2013,35
Thailand,TH,THA,2012,36
Thailand,TH,THA,2011,37
Thailand,TH,THA,2010,37
Thailand,TH,THA,2009,37
Thailand,TH,THA,2008,37
Thailand,TH,THA,2007,38
Thailand,TH,THA,2006,38
Thailand,TH,THA,2005,40
Thailand,TH,THA,2004,44
Thailand,TH,THA,2003,42
Thailand,TH,THA,2002,44
Thailand,TH,THA,2001,47
Thailand,TH,THA,2000,49
Timor-Leste,TL,TLS,2024,
Timor-Leste,TL,TLS,2023,192
Timor-Leste,TL,TLS,2022,235
Timor-Leste,TL,TLS,2021,263
Timor-Leste,TL,TLS,2020,257
Timor-Leste,TL,TLS,2019,237
Timor-Leste,TL,TLS,2018,251
Timor-Leste,TL,TLS,2017,269
Timor-Leste,TL,TLS,2016,287
Timor-Leste,TL,TLS,2015,305
Timor-Leste,TL,TLS,2014,327
Timor-Leste,TL,TLS,2013,349
Timor-Leste,TL,TLS,2012,374
Timor-Leste,TL,TLS,2011,404
Timor-Leste,TL,TLS,2010,439
Timor-Leste,TL,TLS,2009,477
Timor-Leste,TL,TLS,2008,518
Timor-Leste,TL,TLS,2007,559
Timor-Leste,TL,TLS,2006,600
Timor-Leste,TL,TLS,2005,648
Timor-Leste,TL,TLS,2004,683
Timor-Leste,TL,TLS,2003,714
Timor-Leste,TL,TLS,2002,724
Timor-Leste,TL,TLS,2001,761
Timor-Leste,TL,TLS,2000,796
Togo,TG,TGO,2024,
Togo,TG,TGO,2023,349
Togo,TG,TGO,2022,362
Togo,TG,TGO,2021,397
Togo,TG,TGO,2020,398
Togo,TG,TGO,2019,416
Togo,TG,TGO,2018,435
Togo,TG,TGO,2017,443
Togo,TG,TGO,2016,460
Togo,TG,TGO,2015,470
Togo,TG,TGO,2014,490
Togo,TG,TGO,2013,500
Togo,TG,TGO,2012,506
Togo,TG,TGO,2011,501
Togo,TG,TGO,2010,497
Togo,TG,TGO,2009,471
Togo,TG,TGO,2008,457
Togo,TG,TGO,2007,448
Togo,TG,TGO,2006,453
Togo,TG,TGO,2005,434
Togo,TG,TGO,2004,431
Togo,TG,TGO,2003,431
Togo,TG,TGO,2002,447
Togo,TG,TGO,2001,478
Togo,TG,TGO,2000,496
Tonga,TO,TON,2024,
Tonga,TO,TON,2023,67
Tonga,TO,TON,2022,72
Tonga,TO,TON,2021,76
Tonga,TO,TON,2020,74
Tonga,TO,TON,2019,73
Tonga,TO,TON,2018,74
Tonga,TO,TON,2017,77
Tonga,TO,TON,2016,78
Tonga,TO,TON,2015,79
Tonga,TO,TON,2014,80
Tonga,TO,TON,2013,80
Tonga,TO,TON,2012,83
Tonga,TO,TON,2011,84
Tonga,TO,TON,2010,85
Tonga,TO,TON,2009,91
Tonga,TO,TON,2008,88
Tonga,TO,TON,2007,88
Tonga,TO,TON,2006,89
Tonga,TO,TON,2005,92
Tonga,TO,TON,2004,92
Tonga,TO,TON,2003,95
Tonga,TO,TON,2002,98
Tonga,TO,TON,2001,98
Tonga,TO,TON,2000,100
Trinidad and Tobago,TT,TTO,2024,
Trinidad and Tobago,TT,TTO,2023,54
Trinidad and Tobago,TT,TTO,2022,30
Trinidad and Tobago,TT,TTO,2021,54
Trinidad and Tobago,TT,TTO,2020,35
Trinidad and Tobago,TT,TTO,2019,53
Trinidad and Tobago,TT,TTO,2018,53
Trinidad and Tobago,TT,TTO,2017,51
Trinidad and Tobago,TT,TTO,2016,51
Trinidad and Tobago,TT,TTO,2015,50
Trinidad and Tobago,TT,TTO,2014,50
Trinidad and Tobago,TT,TTO,2013,50
Trinidad and Tobago,TT,TTO,2012,51
Trinidad and Tobago,TT,TTO,2011,53
Trinidad and Tobago,TT,TTO,2010,54
Trinidad and Tobago,TT,TTO,2009,54
Trinidad and Tobago,TT,TTO,2008,55
Trinidad and Tobago,TT,TTO,2007,57
Trinidad and Tobago,TT,TTO,2006,58
Trinidad and Tobago,TT,TTO,2005,60
Trinidad and Tobago,TT,TTO,2004,63
Trinidad and Tobago,TT,TTO,2003,67
Trinidad and Tobago,TT,TTO,2002,69
Trinidad and Tobago,TT,TTO,2001,72
Trinidad and Tobago,TT,TTO,2000,76
Tunisia,TN,TUN,2024,
Tunisia,TN,TUN,2023,36
Tunisia,TN,TUN,2022,38
Tunisia,TN,TUN,2021,65
Tunisia,TN,TUN,2020,40
Tunisia,TN,TUN,2019,37
Tunisia,TN,TUN,2018,38
Tunisia,TN,TUN,2017,38
Tunisia,TN,TUN,2016,39
Tunisia,TN,TUN,2015,40
Tunisia,TN,TUN,2014,42
Tunisia,TN,TUN,2013,43
Tunisia,TN,TUN,2012,43
Tunisia,TN,TUN,2011,44
Tunisia,TN,TUN,2010,44
Tunisia,TN,TUN,2009,44
Tunisia,TN,TUN,2008,45
Tunisia,TN,TUN,2007,46
Tunisia,TN,TUN,2006,48
Tunisia,TN,TUN,2005,49
Tunisia,TN,TUN,2004,50
Tunisia,TN,TUN,2003,52
Tunisia,TN,TUN,2002,53
Tunisia,TN,TUN,2001,55
Tunisia,TN,TUN,2000,56
Turkiye,TR,TUR,2024,
Turkiye,TR,TUR,2023,15
Turkiye,TR,TUR,2022,21
Turkiye,TR,TUR,2021,20
Turkiye,TR,TUR,2020,19
Turkiye,TR,TUR,2019,17
Turkiye,TR,TUR,2018,17
Turkiye,TR,TUR,2017,18
Turkiye,TR,TUR,2016,19
Turkiye,TR,TUR,2015,19
Turkiye,TR,TUR,2014,20
Turkiye,TR,TUR,2013,20
Turkiye,TR,TUR,2012,21
Turkiye,TR,TUR,2011,23
Turkiye,TR,TUR,2010,23
Turkiye,TR,TUR,2009,23
Turkiye,TR,TUR,2008,24
Turkiye,TR,TUR,2007,25
Turkiye,TR,TUR,2006,26
Turkiye,TR,TUR,2005,27
Turkiye,TR,TUR,2004,28
Turkiye,TR,TUR,2003,29
Turkiye,TR,TUR,2002,30
Turkiye,TR,TUR,2001,31
Turkiye,TR,TUR,2000,32
Turkmenistan,TM,TKM,2024,
Turkmenistan,TM,TKM,2023,5
Turkmenistan,TM,TKM,2022,5
Turkmenistan,TM,TKM,2021,6
Turkmenistan,TM,TKM,2020,5
Turkmenistan,TM,TKM,2019,5
Turkmenistan,TM,TKM,2018,5
Turkmenistan,TM,TKM,2017,5
Turkmenistan,TM,TKM,2016,6
Turkmenistan,TM,TKM,2015,6
Turkmenistan,TM,TKM,2014,6
Turkmenistan,TM,TKM,2013,7
Turkmenistan,TM,TKM,2012,7
Turkmenistan,TM,TKM,2011,8
Turkmenistan,TM,TKM,2010,9
Turkmenistan,TM,TKM,2009,10
Turkmenistan,TM,TKM,2008,11
Turkmenistan,TM,TKM,2007,13
Turkmenistan,TM,TKM,2006,14
Turkmenistan,TM,TKM,2005,15
Turkmenistan,TM,TKM,2004,17
Turkmenistan,TM,TKM,2003,18
Turkmenistan,TM,TKM,2002,20
Turkmenistan,TM,TKM,2001,22
Turkmenistan,TM,TKM,2000,25
Turks and Caicos Islands,TC,TCA,2024,
Turks and Caicos Islands,TC,TCA,2023,
Turks and Caicos Islands,TC,TCA,2022,
Turks and Caicos Islands,TC,TCA,2021,
Turks and Caicos Islands,TC,TCA,2020,
Turks and Caicos Islands,TC,TCA,2019,
Turks and Caicos Islands,TC,TCA,2018,
Turks and Caicos Islands,TC,TCA,2017,
Turks and Caicos Islands,TC,TCA,2016,
Turks and Caicos Islands,TC,TCA,2015,
Turks and Caicos Islands,TC,TCA,2014,
Turks and Caicos Islands,TC,TCA,2013,
Turks and Caicos Islands,TC,TCA,2012,
Turks and Caicos Islands,TC,TCA,2011,
Turks and Caicos Islands,TC,TCA,2010,
Turks and Caicos Islands,TC,TCA,2009,
Turks and Caicos Islands,TC,TCA,2008,
Turks and Caicos Islands,TC,TCA,2007,
Turks and Caicos Islands,TC,TCA,2006,
Turks and Caicos Islands,TC,TCA,2005,
Turks and Caicos Islands,TC,TCA,2004,
Turks and Caicos Islands,TC,TCA,2003,
Turks and Caicos Islands,TC,TCA,2002,
Turks and Caicos Islands,TC,TCA,2001,
Turks and Caicos Islands,TC,TCA,2000,
Tuvalu,TV,TUV,2024,
Tuvalu,TV,TUV,2023,170
Tuvalu,TV,TUV,2022,220
Tuvalu,TV,TUV,2021,157
Tuvalu,TV,TUV,2020,206
Tuvalu,TV,TUV,2019,155
Tuvalu,TV,TUV,2018,153
Tuvalu,TV,TUV,2017,171
Tuvalu,TV,TUV,2016,170
Tuvalu,TV,TUV,2015,169
Tuvalu,TV,TUV,2014,168
Tuvalu,TV,TUV,2013,168
Tuvalu,TV,TUV,2012,168
Tuvalu,TV,TUV,2011,169
Tuvalu,TV,TUV,2010,213
Tuvalu,TV,TUV,2009,215
Tuvalu,TV,TUV,2008,219
Tuvalu,TV,TUV,2007,222
Tuvalu,TV,TUV,2006,226
Tuvalu,TV,TUV,2005,230
Tuvalu,TV,TUV,2004,209
Tuvalu,TV,TUV,2003,210
Tuvalu,TV,TUV,2002,234
Tuvalu,TV,TUV,2001,235
Tuvalu,TV,TUV,2000,237
Uganda,UG,UGA,2024,
Uganda,UG,UGA,2023,170
Uganda,UG,UGA,2022,184
Uganda,UG,UGA,2021,216
Uganda,UG,UGA,2020,209
Uganda,UG,UGA,2019,219
Uganda,UG,UGA,2018,232
Uganda,UG,UGA,2017,246
Uganda,UG,UGA,2016,272
Uganda,UG,UGA,2015,299
Uganda,UG,UGA,2014,311
Uganda,UG,UGA,2013,308
Uganda,UG,UGA,2012,285
Uganda,UG,UGA,2011,295
Uganda,UG,UGA,2010,304
Uganda,UG,UGA,2009,322
Uganda,UG,UGA,2008,324
Uganda,UG,UGA,2007,345
Uganda,UG,UGA,2006,409
Uganda,UG,UGA,2005,417
Uganda,UG,UGA,2004,384
Uganda,UG,UGA,2003,395
Uganda,UG,UGA,2002,416
Uganda,UG,UGA,2001,440
Uganda,UG,UGA,2000,475
Ukraine,UA,UKR,2024,
Ukraine,UA,UKR,2023,15
Ukraine,UA,UKR,2022,16
Ukraine,UA,UKR,2021,26
Ukraine,UA,UKR,2020,18
Ukraine,UA,UKR,2019,16
Ukraine,UA,UKR,2018,16
Ukraine,UA,UKR,2017,16
Ukraine,UA,UKR,2016,17
Ukraine,UA,UKR,2015,17
Ukraine,UA,UKR,2014,19
Ukraine,UA,UKR,2013,20
Ukraine,UA,UKR,2012,20
Ukraine,UA,UKR,2011,20
Ukraine,UA,UKR,2010,21
Ukraine,UA,UKR,2009,24
Ukraine,UA,UKR,2008,26
Ukraine,UA,UKR,2007,27
Ukraine,UA,UKR,2006,27
Ukraine,UA,UKR,2005,27
Ukraine,UA,UKR,2004,27
Ukraine,UA,UKR,2003,28
Ukraine,UA,UKR,2002,28
Ukraine,UA,UKR,2001,30
Ukraine,UA,UKR,2000,32
United Arab Emirates,AE,ARE,2024,
United Arab Emirates,AE,ARE,2023,3
United Arab Emirates,AE,ARE,2022,2
United Arab Emirates,AE,ARE,2021,6
United Arab Emirates,AE,ARE,2020,6
United Arab Emirates,AE,ARE,2019,3
United Arab Emirates,AE,ARE,2018,3
United Arab Emirates,AE,ARE,2017,3
United Arab Emirates,AE,ARE,2016,3
United Arab Emirates,AE,ARE,2015,3
United Arab Emirates,AE,ARE,2014,3
United Arab Emirates,AE,ARE,2013,4
United Arab Emirates,AE,ARE,2012,4
United Arab Emirates,AE,ARE,2011,4
United Arab Emirates,AE,ARE,2010,3
United Arab Emirates,AE,ARE,2009,3
United Arab Emirates,AE,ARE,2008,3
United Arab Emirates,AE,ARE,2007,3
United Arab Emirates,AE,ARE,2006,3
United Arab Emirates,AE,ARE,2005,4
United Arab Emirates,AE,ARE,2004,4
