countryName,countryCode,iso3Code,year,labourForceTotal
Slovenia,SI,SVN,2010,1044156
Slovenia,SI,SVN,2009,1045805
Slovenia,SI,SVN,2008,1039794
Slovenia,SI,SVN,2007,1041672
Slovenia,SI,SVN,2006,1025310
Slovenia,SI,SVN,2005,1017728
Slovenia,SI,SVN,2004,1008932
Slovenia,SI,SVN,2003,964072
Slovenia,SI,SVN,2002,987254
Slovenia,SI,SVN,2001,971801
Slovenia,SI,SVN,2000,962184
Solomon Islands,SB,SLB,2024,435148
Solomon Islands,SB,SLB,2023,422325
Solomon Islands,SB,SLB,2022,409847
Solomon Islands,SB,SLB,2021,396138
Solomon Islands,SB,SLB,2020,382865
Solomon Islands,SB,SLB,2019,376244
Solomon Islands,SB,SLB,2018,364564
Solomon Islands,SB,SLB,2017,350561
Solomon Islands,SB,SLB,2016,336997
Solomon Islands,SB,SLB,2015,324142
Solomon Islands,SB,SLB,2014,311186
Solomon Islands,SB,SLB,2013,298607
Solomon Islands,SB,SLB,2012,286978
Solomon Islands,SB,SLB,2011,275534
Solomon Islands,SB,SLB,2010,265141
Solomon Islands,SB,SLB,2009,257843
Solomon Islands,SB,SLB,2008,252792
Solomon Islands,SB,SLB,2007,248361
Solomon Islands,SB,SLB,2006,243560
Solomon Islands,SB,SLB,2005,238676
Solomon Islands,SB,SLB,2004,233973
Solomon Islands,SB,SLB,2003,229154
Solomon Islands,SB,SLB,2002,224078
Solomon Islands,SB,SLB,2001,217971
Solomon Islands,SB,SLB,2000,211276
"Somalia, Fed. Rep.",SO,SOM,2024,3441587
"Somalia, Fed. Rep.",SO,SOM,2023,3319369
"Somalia, Fed. Rep.",SO,SOM,2022,3211325
"Somalia, Fed. Rep.",SO,SOM,2021,3090758
"Somalia, Fed. Rep.",SO,SOM,2020,2972858
"Somalia, Fed. Rep.",SO,SOM,2019,2883798
"Somalia, Fed. Rep.",SO,SOM,2018,2775849
"Somalia, Fed. Rep.",SO,SOM,2017,2674985
"Somalia, Fed. Rep.",SO,SOM,2016,2569469
"Somalia, Fed. Rep.",SO,SOM,2015,2470187
"Somalia, Fed. Rep.",SO,SOM,2014,2384281
"Somalia, Fed. Rep.",SO,SOM,2013,2298110
"Somalia, Fed. Rep.",SO,SOM,2012,2221994
"Somalia, Fed. Rep.",SO,SOM,2011,2191973
"Somalia, Fed. Rep.",SO,SOM,2010,2166597
"Somalia, Fed. Rep.",SO,SOM,2009,2110183
"Somalia, Fed. Rep.",SO,SOM,2008,2055329
"Somalia, Fed. Rep.",SO,SOM,2007,1996305
"Somalia, Fed. Rep.",SO,SOM,2006,1941927
"Somalia, Fed. Rep.",SO,SOM,2005,1892176
"Somalia, Fed. Rep.",SO,SOM,2004,1834004
"Somalia, Fed. Rep.",SO,SOM,2003,1771377
"Somalia, Fed. Rep.",SO,SOM,2002,1709618
"Somalia, Fed. Rep.",SO,SOM,2001,1648683
"Somalia, Fed. Rep.",SO,SOM,2000,1586078
South Africa,ZA,ZAF,2024,26362253
South Africa,ZA,ZAF,2023,25707269
South Africa,ZA,ZAF,2022,24587967
South Africa,ZA,ZAF,2021,23480812
South Africa,ZA,ZAF,2020,22347803
South Africa,ZA,ZAF,2019,23899064
South Africa,ZA,ZAF,2018,23325105
South Africa,ZA,ZAF,2017,22888401
South Africa,ZA,ZAF,2016,22454382
South Africa,ZA,ZAF,2015,22199948
South Africa,ZA,ZAF,2014,21191119
South Africa,ZA,ZAF,2013,20696420
South Africa,ZA,ZAF,2012,20077789
South Africa,ZA,ZAF,2011,19595642
South Africa,ZA,ZAF,2010,19313604
South Africa,ZA,ZAF,2009,19627941
South Africa,ZA,ZAF,2008,19985153
South Africa,ZA,ZAF,2007,19701783
South Africa,ZA,ZAF,2006,19425615
South Africa,ZA,ZAF,2005,19148046
South Africa,ZA,ZAF,2004,18856474
South Africa,ZA,ZAF,2003,18543438
South Africa,ZA,ZAF,2002,18213750
South Africa,ZA,ZAF,2001,17886684
South Africa,ZA,ZAF,2000,17579103
South Sudan,SS,SSD,2024,
South Sudan,SS,SSD,2023,5070344
South Sudan,SS,SSD,2022,4793498
South Sudan,SS,SSD,2021,4661528
South Sudan,SS,SSD,2020,4510898
South Sudan,SS,SSD,2019,4349614
South Sudan,SS,SSD,2018,4140093
South Sudan,SS,SSD,2017,4187095
South Sudan,SS,SSD,2016,4507100
South Sudan,SS,SSD,2015,4667602
South Sudan,SS,SSD,2014,4763473
South Sudan,SS,SSD,2013,4775170
South Sudan,SS,SSD,2012,4596350
South Sudan,SS,SSD,2011,4380416
South Sudan,SS,SSD,2010,4113362
South Sudan,SS,SSD,2009,3866780
South Sudan,SS,SSD,2008,3666157
South Sudan,SS,SSD,2007,3461706
South Sudan,SS,SSD,2006,3265213
South Sudan,SS,SSD,2005,3083622
South Sudan,SS,SSD,2004,2919214
South Sudan,SS,SSD,2003,2779920
South Sudan,SS,SSD,2002,2664708
South Sudan,SS,SSD,2001,2556225
South Sudan,SS,SSD,2000,2445658
Spain,ES,ESP,2024,24604513
Spain,ES,ESP,2023,24153349
Spain,ES,ESP,2022,23770575
Spain,ES,ESP,2021,23392854
Spain,ES,ESP,2020,22918332
Spain,ES,ESP,2019,23229297
Spain,ES,ESP,2018,23008131
Spain,ES,ESP,2017,23026725
Spain,ES,ESP,2016,23054343
Spain,ES,ESP,2015,23132898
Spain,ES,ESP,2014,23180626
Spain,ES,ESP,2013,23404018
Spain,ES,ESP,2012,23600235
Spain,ES,ESP,2011,23587175
Spain,ES,ESP,2010,23521339
Spain,ES,ESP,2009,23401615
Spain,ES,ESP,2008,23164314
Spain,ES,ESP,2007,22532489
Spain,ES,ESP,2006,21942920
Spain,ES,ESP,2005,21228524
Spain,ES,ESP,2004,20447306
Spain,ES,ESP,2003,19763085
Spain,ES,ESP,2002,18992358
Spain,ES,ESP,2001,18160478
Spain,ES,ESP,2000,18277062
Sri Lanka,LK,LKA,2024,8304691
Sri Lanka,LK,LKA,2023,8109783
Sri Lanka,LK,LKA,2022,8527218
Sri Lanka,LK,LKA,2021,8500316
Sri Lanka,LK,LKA,2020,8485010
Sri Lanka,LK,LKA,2019,8697166
Sri Lanka,LK,LKA,2018,8523299
Sri Lanka,LK,LKA,2017,8776309
Sri Lanka,LK,LKA,2016,8605342
Sri Lanka,LK,LKA,2015,8475356
Sri Lanka,LK,LKA,2014,8054629
Sri Lanka,LK,LKA,2013,8033442
Sri Lanka,LK,LKA,2012,8326733
Sri Lanka,LK,LKA,2011,8295313
Sri Lanka,LK,LKA,2010,8298948
Sri Lanka,LK,LKA,2009,8275626
Sri Lanka,LK,LKA,2008,8251260
Sri Lanka,LK,LKA,2007,8222663
Sri Lanka,LK,LKA,2006,8192105
Sri Lanka,LK,LKA,2005,8161482
Sri Lanka,LK,LKA,2004,8130380
Sri Lanka,LK,LKA,2003,8091441
Sri Lanka,LK,LKA,2002,8042001
Sri Lanka,LK,LKA,2001,7959198
Sri Lanka,LK,LKA,2000,7826298
St. Kitts and Nevis,KN,KNA,2024,
St. Kitts and Nevis,KN,KNA,2023,
St. Kitts and Nevis,KN,KNA,2022,
St. Kitts and Nevis,KN,KNA,2021,
St. Kitts and Nevis,KN,KNA,2020,
St. Kitts and Nevis,KN,KNA,2019,
St. Kitts and Nevis,KN,KNA,2018,
St. Kitts and Nevis,KN,KNA,2017,
St. Kitts and Nevis,KN,KNA,2016,
St. Kitts and Nevis,KN,KNA,2015,
St. Kitts and Nevis,KN,KNA,2014,
St. Kitts and Nevis,KN,KNA,2013,
St. Kitts and Nevis,KN,KNA,2012,
St. Kitts and Nevis,KN,KNA,2011,
St. Kitts and Nevis,KN,KNA,2010,
St. Kitts and Nevis,KN,KNA,2009,
St. Kitts and Nevis,KN,KNA,2008,
St. Kitts and Nevis,KN,KNA,2007,
St. Kitts and Nevis,KN,KNA,2006,
St. Kitts and Nevis,KN,KNA,2005,
St. Kitts and Nevis,KN,KNA,2004,
St. Kitts and Nevis,KN,KNA,2003,
St. Kitts and Nevis,KN,KNA,2002,
St. Kitts and Nevis,KN,KNA,2001,
St. Kitts and Nevis,KN,KNA,2000,
St. Lucia,LC,LCA,2024,101133
St. Lucia,LC,LCA,2023,100958
St. Lucia,LC,LCA,2022,101159
St. Lucia,LC,LCA,2021,95353
St. Lucia,LC,LCA,2020,77845
St. Lucia,LC,LCA,2019,98910
St. Lucia,LC,LCA,2018,99636
St. Lucia,LC,LCA,2017,98031
St. Lucia,LC,LCA,2016,97030
St. Lucia,LC,LCA,2015,95917
St. Lucia,LC,LCA,2014,94736
St. Lucia,LC,LCA,2013,93542
St. Lucia,LC,LCA,2012,92038
St. Lucia,LC,LCA,2011,88151
St. Lucia,LC,LCA,2010,86415
St. Lucia,LC,LCA,2009,84639
St. Lucia,LC,LCA,2008,82831
St. Lucia,LC,LCA,2007,80971
St. Lucia,LC,LCA,2006,79125
St. Lucia,LC,LCA,2005,77341
St. Lucia,LC,LCA,2004,75589
St. Lucia,LC,LCA,2003,73869
St. Lucia,LC,LCA,2002,72170
St. Lucia,LC,LCA,2001,70471
St. Lucia,LC,LCA,2000,68701
St. Martin (French part),MF,MAF,2024,
St. Martin (French part),MF,MAF,2023,
St. Martin (French part),MF,MAF,2022,
St. Martin (French part),MF,MAF,2021,
St. Martin (French part),MF,MAF,2020,
St. Martin (French part),MF,MAF,2019,
St. Martin (French part),MF,MAF,2018,
St. Martin (French part),MF,MAF,2017,
St. Martin (French part),MF,MAF,2016,
St. Martin (French part),MF,MAF,2015,
St. Martin (French part),MF,MAF,2014,
St. Martin (French part),MF,MAF,2013,
St. Martin (French part),MF,MAF,2012,
St. Martin (French part),MF,MAF,2011,
St. Martin (French part),MF,MAF,2010,
St. Martin (French part),MF,MAF,2009,
St. Martin (French part),MF,MAF,2008,
St. Martin (French part),MF,MAF,2007,
St. Martin (French part),MF,MAF,2006,
St. Martin (French part),MF,MAF,2005,
St. Martin (French part),MF,MAF,2004,
St. Martin (French part),MF,MAF,2003,
St. Martin (French part),MF,MAF,2002,
St. Martin (French part),MF,MAF,2001,
St. Martin (French part),MF,MAF,2000,
St. Vincent and the Grenadines,VC,VCT,2024,53881
St. Vincent and the Grenadines,VC,VCT,2023,53876
St. Vincent and the Grenadines,VC,VCT,2022,53833
St. Vincent and the Grenadines,VC,VCT,2021,53497
St. Vincent and the Grenadines,VC,VCT,2020,53554
St. Vincent and the Grenadines,VC,VCT,2019,54464
St. Vincent and the Grenadines,VC,VCT,2018,54559
St. Vincent and the Grenadines,VC,VCT,2017,54592
St. Vincent and the Grenadines,VC,VCT,2016,54627
St. Vincent and the Grenadines,VC,VCT,2015,54603
St. Vincent and the Grenadines,VC,VCT,2014,54577
St. Vincent and the Grenadines,VC,VCT,2013,54562
St. Vincent and the Grenadines,VC,VCT,2012,54510
St. Vincent and the Grenadines,VC,VCT,2011,54477
St. Vincent and the Grenadines,VC,VCT,2010,54437
St. Vincent and the Grenadines,VC,VCT,2009,54347
St. Vincent and the Grenadines,VC,VCT,2008,54133
St. Vincent and the Grenadines,VC,VCT,2007,53839
St. Vincent and the Grenadines,VC,VCT,2006,53462
St. Vincent and the Grenadines,VC,VCT,2005,52991
St. Vincent and the Grenadines,VC,VCT,2004,52547
St. Vincent and the Grenadines,VC,VCT,2003,52025
St. Vincent and the Grenadines,VC,VCT,2002,51390
St. Vincent and the Grenadines,VC,VCT,2001,50779
St. Vincent and the Grenadines,VC,VCT,2000,50373
Sudan,SD,SDN,2024,
Sudan,SD,SDN,2023,
Sudan,SD,SDN,2022,10949089
Sudan,SD,SDN,2021,10843717
Sudan,SD,SDN,2020,10720171
Sudan,SD,SDN,2019,10724574
Sudan,SD,SDN,2018,10606791
Sudan,SD,SDN,2017,10406873
Sudan,SD,SDN,2016,10212220
Sudan,SD,SDN,2015,10077759
Sudan,SD,SDN,2014,9935420
Sudan,SD,SDN,2013,9839163
Sudan,SD,SDN,2012,9794697
Sudan,SD,SDN,2011,9764043
Sudan,SD,SDN,2010,9560739
Sudan,SD,SDN,2009,9307983
Sudan,SD,SDN,2008,8975910
Sudan,SD,SDN,2007,8777369
Sudan,SD,SDN,2006,8597845
Sudan,SD,SDN,2005,8433244
Sudan,SD,SDN,2004,8278923
Sudan,SD,SDN,2003,8136941
Sudan,SD,SDN,2002,7989799
Sudan,SD,SDN,2001,7824410
Sudan,SD,SDN,2000,7658513
Suriname,SR,SUR,2024,253976
Suriname,SR,SUR,2023,249544
Suriname,SR,SUR,2022,245451
Suriname,SR,SUR,2021,241674
Suriname,SR,SUR,2020,235893
Suriname,SR,SUR,2019,248439
Suriname,SR,SUR,2018,244674
Suriname,SR,SUR,2017,240368
Suriname,SR,SUR,2016,236541
Suriname,SR,SUR,2015,230457
Suriname,SR,SUR,2014,224478
Suriname,SR,SUR,2013,218645
Suriname,SR,SUR,2012,212991
Suriname,SR,SUR,2011,207535
Suriname,SR,SUR,2010,202286
Suriname,SR,SUR,2009,197286
Suriname,SR,SUR,2008,192509
Suriname,SR,SUR,2007,187926
Suriname,SR,SUR,2006,183522
Suriname,SR,SUR,2005,179276
Suriname,SR,SUR,2004,175179
Suriname,SR,SUR,2003,170001
Suriname,SR,SUR,2002,163639
Suriname,SR,SUR,2001,157213
Suriname,SR,SUR,2000,150740
Sweden,SE,SWE,2024,5680083
Sweden,SE,SWE,2023,5661389
Sweden,SE,SWE,2022,5586140
Sweden,SE,SWE,2021,5504637
Sweden,SE,SWE,2020,5463932
Sweden,SE,SWE,2019,5458324
Sweden,SE,SWE,2018,5397382
Sweden,SE,SWE,2017,5331498
Sweden,SE,SWE,2016,5244169
Sweden,SE,SWE,2015,5177451
Sweden,SE,SWE,2014,5132346
Sweden,SE,SWE,2013,5090081
Sweden,SE,SWE,2012,5032178
Sweden,SE,SWE,2011,5002813
Sweden,SE,SWE,2010,4942519
Sweden,SE,SWE,2009,4912061
Sweden,SE,SWE,2008,4903302
Sweden,SE,SWE,2007,4842914
Sweden,SE,SWE,2006,4766168
Sweden,SE,SWE,2005,4715768
Sweden,SE,SWE,2004,4619761
Sweden,SE,SWE,2003,4605791
Sweden,SE,SWE,2002,4579075
Sweden,SE,SWE,2001,4557682
Sweden,SE,SWE,2000,4486411
Switzerland,CH,CHE,2024,5139536
Switzerland,CH,CHE,2023,5095827
Switzerland,CH,CHE,2022,5000225
Switzerland,CH,CHE,2021,5007036
Switzerland,CH,CHE,2020,4988638
Switzerland,CH,CHE,2019,4978225
Switzerland,CH,CHE,2018,4963632
Switzerland,CH,CHE,2017,4927955
Switzerland,CH,CHE,2016,4894095
Switzerland,CH,CHE,2015,4810503
Switzerland,CH,CHE,2014,4739164
Switzerland,CH,CHE,2013,4653184
Switzerland,CH,CHE,2012,4595555
Switzerland,CH,CHE,2011,4537669
Switzerland,CH,CHE,2010,4449019
Switzerland,CH,CHE,2009,4480494
Switzerland,CH,CHE,2008,4411012
Switzerland,CH,CHE,2007,4307426
Switzerland,CH,CHE,2006,4237789
Switzerland,CH,CHE,2005,4176168
Switzerland,CH,CHE,2004,4156420
Switzerland,CH,CHE,2003,4152630
Switzerland,CH,CHE,2002,4106054
Switzerland,CH,CHE,2001,4061716
Switzerland,CH,CHE,2000,3994754
Syrian Arab Republic,SY,SYR,2024,6464691
Syrian Arab Republic,SY,SYR,2023,6103412
Syrian Arab Republic,SY,SYR,2022,5706897
Syrian Arab Republic,SY,SYR,2021,5237189
Syrian Arab Republic,SY,SYR,2020,4944498
Syrian Arab Republic,SY,SYR,2019,4920535
Syrian Arab Republic,SY,SYR,2018,4590870
Syrian Arab Republic,SY,SYR,2017,4403603
Syrian Arab Republic,SY,SYR,2016,4329700
Syrian Arab Republic,SY,SYR,2015,4353793
Syrian Arab Republic,SY,SYR,2014,4607761
Syrian Arab Republic,SY,SYR,2013,5074803
Syrian Arab Republic,SY,SYR,2012,5662953
Syrian Arab Republic,SY,SYR,2011,6346859
Syrian Arab Republic,SY,SYR,2010,6130225
Syrian Arab Republic,SY,SYR,2009,6009823
Syrian Arab Republic,SY,SYR,2008,6012322
Syrian Arab Republic,SY,SYR,2007,5847208
Syrian Arab Republic,SY,SYR,2006,5571945
Syrian Arab Republic,SY,SYR,2005,5339779
Syrian Arab Republic,SY,SYR,2004,5239465
Syrian Arab Republic,SY,SYR,2003,5144334
Syrian Arab Republic,SY,SYR,2002,5072868
Syrian Arab Republic,SY,SYR,2001,4998848
Syrian Arab Republic,SY,SYR,2000,4923495
Tajikistan,TJ,TJK,2024,2588617
Tajikistan,TJ,TJK,2023,2513014
Tajikistan,TJ,TJK,2022,2442377
Tajikistan,TJ,TJK,2021,2344147
Tajikistan,TJ,TJK,2020,2279405
Tajikistan,TJ,TJK,2019,2253843
Tajikistan,TJ,TJK,2018,2253700
Tajikistan,TJ,TJK,2017,2252648
Tajikistan,TJ,TJK,2016,2243295
Tajikistan,TJ,TJK,2015,2207719
Tajikistan,TJ,TJK,2014,2171321
Tajikistan,TJ,TJK,2013,2133789
Tajikistan,TJ,TJK,2012,2096722
Tajikistan,TJ,TJK,2011,2064762
Tajikistan,TJ,TJK,2010,2035779
Tajikistan,TJ,TJK,2009,2005435
Tajikistan,TJ,TJK,2008,2051949
Tajikistan,TJ,TJK,2007,2095011
Tajikistan,TJ,TJK,2006,2131688
Tajikistan,TJ,TJK,2005,2160857
Tajikistan,TJ,TJK,2004,2183109
Tajikistan,TJ,TJK,2003,2199613
Tajikistan,TJ,TJK,2002,2130435
Tajikistan,TJ,TJK,2001,2062032
Tajikistan,TJ,TJK,2000,1995679
Tanzania,TZ,TZA,2024,32994873
Tanzania,TZ,TZA,2023,31961730
Tanzania,TZ,TZA,2022,30944597
Tanzania,TZ,TZA,2021,29917681
Tanzania,TZ,TZA,2020,28601375
Tanzania,TZ,TZA,2019,27975993
Tanzania,TZ,TZA,2018,27078758
Tanzania,TZ,TZA,2017,26154191
Tanzania,TZ,TZA,2016,25187717
Tanzania,TZ,TZA,2015,24221886
Tanzania,TZ,TZA,2014,23349936
Tanzania,TZ,TZA,2013,22738784
Tanzania,TZ,TZA,2012,22152965
Tanzania,TZ,TZA,2011,21614611
Tanzania,TZ,TZA,2010,21118881
Tanzania,TZ,TZA,2009,20740296
Tanzania,TZ,TZA,2008,20409553
Tanzania,TZ,TZA,2007,20013223
Tanzania,TZ,TZA,2006,19602335
Tanzania,TZ,TZA,2005,19021824
Tanzania,TZ,TZA,2004,18459197
Tanzania,TZ,TZA,2003,17913256
Tanzania,TZ,TZA,2002,17384896
Tanzania,TZ,TZA,2001,16876892
Tanzania,TZ,TZA,2000,16421275
Thailand,TH,THA,2024,41014040
Thailand,TH,THA,2023,41287040
Thailand,TH,THA,2022,40754371
Thailand,TH,THA,2021,40439671
Thailand,TH,THA,2020,40252215
Thailand,TH,THA,2019,39952678
Thailand,TH,THA,2018,40193292
Thailand,TH,THA,2017,39720340
Thailand,TH,THA,2016,39822992
Thailand,TH,THA,2015,40014953
Thailand,TH,THA,2014,39964948
Thailand,TH,THA,2013,39678084
Thailand,TH,THA,2012,40844641
Thailand,TH,THA,2011,40584009
Thailand,TH,THA,2010,39244294
Thailand,TH,THA,2009,39417409
Thailand,TH,THA,2008,38958286
Thailand,TH,THA,2007,38463790
Thailand,TH,THA,2006,37757576
Thailand,TH,THA,2005,37537474
Thailand,TH,THA,2004,37013784
Thailand,TH,THA,2003,36488833
Thailand,TH,THA,2002,36072920
Thailand,TH,THA,2001,35644475
Thailand,TH,THA,2000,35011504
Timor-Leste,TL,TLS,2024,620365
Timor-Leste,TL,TLS,2023,606149
Timor-Leste,TL,TLS,2022,593922
Timor-Leste,TL,TLS,2021,579432
Timor-Leste,TL,TLS,2020,559412
Timor-Leste,TL,TLS,2019,548771
Timor-Leste,TL,TLS,2018,538790
Timor-Leste,TL,TLS,2017,522211
Timor-Leste,TL,TLS,2016,505233
Timor-Leste,TL,TLS,2015,490678
Timor-Leste,TL,TLS,2014,476704
Timor-Leste,TL,TLS,2013,463844
Timor-Leste,TL,TLS,2012,451161
Timor-Leste,TL,TLS,2011,439563
Timor-Leste,TL,TLS,2010,428797
Timor-Leste,TL,TLS,2009,419267
Timor-Leste,TL,TLS,2008,410153
Timor-Leste,TL,TLS,2007,401624
Timor-Leste,TL,TLS,2006,393299
Timor-Leste,TL,TLS,2005,381649
Timor-Leste,TL,TLS,2004,374867
Timor-Leste,TL,TLS,2003,369584
Timor-Leste,TL,TLS,2002,352942
Timor-Leste,TL,TLS,2001,323297
Timor-Leste,TL,TLS,2000,298005
Togo,TG,TGO,2024,3330912
Togo,TG,TGO,2023,3239829
Togo,TG,TGO,2022,3148313
Togo,TG,TGO,2021,3048503
Togo,TG,TGO,2020,2950943
Togo,TG,TGO,2019,2899008
Togo,TG,TGO,2018,2823599
Togo,TG,TGO,2017,2749806
Togo,TG,TGO,2016,2677913
Togo,TG,TGO,2015,2608149
Togo,TG,TGO,2014,2540610
Togo,TG,TGO,2013,2475181
Togo,TG,TGO,2012,2411647
Togo,TG,TGO,2011,2349345
Togo,TG,TGO,2010,2287943
Togo,TG,TGO,2009,2227562
Togo,TG,TGO,2008,2164656
Togo,TG,TGO,2007,2101468
Togo,TG,TGO,2006,2037983
Togo,TG,TGO,2005,1978125
Togo,TG,TGO,2004,1925102
Togo,TG,TGO,2003,1872991
Togo,TG,TGO,2002,1823154
Togo,TG,TGO,2001,1774282
Togo,TG,TGO,2000,1724206
Tonga,TO,TON,2024,33779
Tonga,TO,TON,2023,34073
Tonga,TO,TON,2022,34733
Tonga,TO,TON,2021,35255
Tonga,TO,TON,2020,35568
Tonga,TO,TON,2019,36164
Tonga,TO,TON,2018,36363
Tonga,TO,TON,2017,36431
Tonga,TO,TON,2016,36638
Tonga,TO,TON,2015,36946
Tonga,TO,TON,2014,37216
Tonga,TO,TON,2013,37481
Tonga,TO,TON,2012,37695
Tonga,TO,TON,2011,37835
Tonga,TO,TON,2010,37875
Tonga,TO,TON,2009,37845
Tonga,TO,TON,2008,37771
Tonga,TO,TON,2007,37650
Tonga,TO,TON,2006,37584
Tonga,TO,TON,2005,37586
Tonga,TO,TON,2004,37561
Tonga,TO,TON,2003,37506
Tonga,TO,TON,2002,37417
Tonga,TO,TON,2001,37280
Tonga,TO,TON,2000,37080
Trinidad and Tobago,TT,TTO,2024,654403
Trinidad and Tobago,TT,TTO,2023,664410
Trinidad and Tobago,TT,TTO,2022,651121
Trinidad and Tobago,TT,TTO,2021,641986
Trinidad and Tobago,TT,TTO,2020,651175
Trinidad and Tobago,TT,TTO,2019,671805
Trinidad and Tobago,TT,TTO,2018,672830
Trinidad and Tobago,TT,TTO,2017,673740
Trinidad and Tobago,TT,TTO,2016,676403
Trinidad and Tobago,TT,TTO,2015,684099
Trinidad and Tobago,TT,TTO,2014,690101
Trinidad and Tobago,TT,TTO,2013,684094
Trinidad and Tobago,TT,TTO,2012,679786
Trinidad and Tobago,TT,TTO,2011,665988
Trinidad and Tobago,TT,TTO,2010,670134
Trinidad and Tobago,TT,TTO,2009,676038
Trinidad and Tobago,TT,TTO,2008,681951
Trinidad and Tobago,TT,TTO,2007,677808
Trinidad and Tobago,TT,TTO,2006,677046
Trinidad and Tobago,TT,TTO,2005,670234
Trinidad and Tobago,TT,TTO,2004,679474
Trinidad and Tobago,TT,TTO,2003,658376
Trinidad and Tobago,TT,TTO,2002,636894
Trinidad and Tobago,TT,TTO,2001,626695
Trinidad and Tobago,TT,TTO,2000,616212
Tunisia,TN,TUN,2024,4241942
Tunisia,TN,TUN,2023,4220581
Tunisia,TN,TUN,2022,4232595
Tunisia,TN,TUN,2021,4089131
Tunisia,TN,TUN,2020,4082144
Tunisia,TN,TUN,2019,4418079
Tunisia,TN,TUN,2018,4284730
Tunisia,TN,TUN,2017,4149640
Tunisia,TN,TUN,2016,4133705
Tunisia,TN,TUN,2015,4077612
Tunisia,TN,TUN,2014,4050207
Tunisia,TN,TUN,2013,4026064
Tunisia,TN,TUN,2012,4026524
Tunisia,TN,TUN,2011,3932836
Tunisia,TN,TUN,2010,3870527
Tunisia,TN,TUN,2009,3800334
Tunisia,TN,TUN,2008,3722463
Tunisia,TN,TUN,2007,3653322
Tunisia,TN,TUN,2006,3585831
Tunisia,TN,TUN,2005,3495960
Tunisia,TN,TUN,2004,3455889
Tunisia,TN,TUN,2003,3412860
Tunisia,TN,TUN,2002,3367629
Tunisia,TN,TUN,2001,3319983
Tunisia,TN,TUN,2000,3270136
Turkiye,TR,TUR,2024,36409307
Turkiye,TR,TUR,2023,35554975
Turkiye,TR,TUR,2022,35081594
Turkiye,TR,TUR,2021,33490693
Turkiye,TR,TUR,2020,31770146
Turkiye,TR,TUR,2019,33686201
Turkiye,TR,TUR,2018,33302540
Turkiye,TR,TUR,2017,32535361
Turkiye,TR,TUR,2016,31514194
Turkiye,TR,TUR,2015,30550902
Turkiye,TR,TUR,2014,29521920
Turkiye,TR,TUR,2013,29149709
Turkiye,TR,TUR,2012,28126488
Turkiye,TR,TUR,2011,27575358
Turkiye,TR,TUR,2010,26452690
Turkiye,TR,TUR,2009,25413653
Turkiye,TR,TUR,2008,24405474
Turkiye,TR,TUR,2007,23635212
Turkiye,TR,TUR,2006,23497202
Turkiye,TR,TUR,2005,23212611
Turkiye,TR,TUR,2004,22775376
Turkiye,TR,TUR,2003,23365651
Turkiye,TR,TUR,2002,23537756
Turkiye,TR,TUR,2001,23207086
Turkiye,TR,TUR,2000,22804910
Turkmenistan,TM,TKM,2024,2164626
Turkmenistan,TM,TKM,2023,2113074
Turkmenistan,TM,TKM,2022,2084340
Turkmenistan,TM,TKM,2021,2025036
Turkmenistan,TM,TKM,2020,1985797
Turkmenistan,TM,TKM,2019,2011076
Turkmenistan,TM,TKM,2018,1985757
Turkmenistan,TM,TKM,2017,1959102
Turkmenistan,TM,TKM,2016,1931509
Turkmenistan,TM,TKM,2015,1901921
Turkmenistan,TM,TKM,2014,1871909
Turkmenistan,TM,TKM,2013,1850783
Turkmenistan,TM,TKM,2012,1829449
Turkmenistan,TM,TKM,2011,1811049
Turkmenistan,TM,TKM,2010,1805247
Turkmenistan,TM,TKM,2009,1782810
Turkmenistan,TM,TKM,2008,1749892
Turkmenistan,TM,TKM,2007,1749550
Turkmenistan,TM,TKM,2006,1737301
Turkmenistan,TM,TKM,2005,1725300
Turkmenistan,TM,TKM,2004,1721750
Turkmenistan,TM,TKM,2003,1682934
Turkmenistan,TM,TKM,2002,1635700
Turkmenistan,TM,TKM,2001,1574830
Turkmenistan,TM,TKM,2000,1532537
Turks and Caicos Islands,TC,TCA,2024,
Turks and Caicos Islands,TC,TCA,2023,
Turks and Caicos Islands,TC,TCA,2022,
Turks and Caicos Islands,TC,TCA,2021,
Turks and Caicos Islands,TC,TCA,2020,
Turks and Caicos Islands,TC,TCA,2019,
Turks and Caicos Islands,TC,TCA,2018,
Turks and Caicos Islands,TC,TCA,2017,
Turks and Caicos Islands,TC,TCA,2016,
Turks and Caicos Islands,TC,TCA,2015,
Turks and Caicos Islands,TC,TCA,2014,
Turks and Caicos Islands,TC,TCA,2013,
Turks and Caicos Islands,TC,TCA,2012,
Turks and Caicos Islands,TC,TCA,2011,
Turks and Caicos Islands,TC,TCA,2010,
Turks and Caicos Islands,TC,TCA,2009,
Turks and Caicos Islands,TC,TCA,2008,
Turks and Caicos Islands,TC,TCA,2007,
Turks and Caicos Islands,TC,TCA,2006,
Turks and Caicos Islands,TC,TCA,2005,
Turks and Caicos Islands,TC,TCA,2004,
Turks and Caicos Islands,TC,TCA,2003,
Turks and Caicos Islands,TC,TCA,2002,
Turks and Caicos Islands,TC,TCA,2001,
Turks and Caicos Islands,TC,TCA,2000,
Tuvalu,TV,TUV,2024,
Tuvalu,TV,TUV,2023,
Tuvalu,TV,TUV,2022,
