countryName,countryCode,iso3Code,year,gdpPPPPerCapita
St. Kitts and Nevis,KN,KNA,2014,26755.5969780771
St. Kitts and Nevis,KN,KNA,2013,24624.4362309063
St. Kitts and Nevis,KN,KNA,2012,23457.8938878076
St. Kitts and Nevis,KN,KNA,2011,24550.1651914562
St. Kitts and Nevis,KN,KNA,2010,23691.4477936151
St. Kitts and Nevis,KN,KNA,2009,23384.7350983217
St. Kitts and Nevis,KN,KNA,2008,24102.1993843646
St. Kitts and Nevis,KN,KNA,2007,21301.2400258064
St. Kitts and Nevis,KN,KNA,2006,20676.1880812828
St. Kitts and Nevis,KN,KNA,2005,19500.3236562848
St. Kitts and Nevis,KN,KNA,2004,17275.8639872488
St. Kitts and Nevis,KN,KNA,2003,16225.6744091063
St. Kitts and Nevis,KN,KNA,2002,16619.1655126465
St. Kitts and Nevis,KN,KNA,2001,16235.424658459
St. Kitts and Nevis,KN,KNA,2000,15256.4305904132
St. Lucia,LC,LCA,2024,27567.3280779839
St. Lucia,LC,LCA,2023,25974.5092925263
St. Lucia,LC,LCA,2022,24599.3733001067
St. Lucia,LC,LCA,2021,19101.1652956675
St. Lucia,LC,LCA,2020,14912.159584235
St. Lucia,LC,LCA,2019,18709.9110670935
St. Lucia,LC,LCA,2018,17433.3010328737
St. Lucia,LC,LCA,2017,16130.9721097011
St. Lucia,LC,LCA,2016,15306.7258058706
St. Lucia,LC,LCA,2015,14353.2224845845
St. Lucia,LC,LCA,2014,14403.0832732506
St. Lucia,LC,LCA,2013,14009.9844560139
St. Lucia,LC,LCA,2012,13443.4262512467
St. Lucia,LC,LCA,2011,13471.2666355799
St. Lucia,LC,LCA,2010,12717.7865966902
St. Lucia,LC,LCA,2009,12600.2078976135
St. Lucia,LC,LCA,2008,12968.5457267147
St. Lucia,LC,LCA,2007,12199.2581150973
St. Lucia,LC,LCA,2006,11758.3194729541
St. Lucia,LC,LCA,2005,10818.3104254683
St. Lucia,LC,LCA,2004,10610.2966894155
St. Lucia,LC,LCA,2003,9707.06818918422
St. Lucia,LC,LCA,2002,9205.18416345914
St. Lucia,LC,LCA,2001,9105.82558991748
St. Lucia,LC,LCA,2000,9313.73279695482
St. Martin (French part),MF,MAF,2024,
St. Martin (French part),MF,MAF,2023,
St. Martin (French part),MF,MAF,2022,
St. Martin (French part),MF,MAF,2021,
St. Martin (French part),MF,MAF,2020,
St. Martin (French part),MF,MAF,2019,
St. Martin (French part),MF,MAF,2018,
St. Martin (French part),MF,MAF,2017,
St. Martin (French part),MF,MAF,2016,
St. Martin (French part),MF,MAF,2015,
St. Martin (French part),MF,MAF,2014,
St. Martin (French part),MF,MAF,2013,
St. Martin (French part),MF,MAF,2012,
St. Martin (French part),MF,MAF,2011,
St. Martin (French part),MF,MAF,2010,
St. Martin (French part),MF,MAF,2009,
St. Martin (French part),MF,MAF,2008,
St. Martin (French part),MF,MAF,2007,
St. Martin (French part),MF,MAF,2006,
St. Martin (French part),MF,MAF,2005,
St. Martin (French part),MF,MAF,2004,
St. Martin (French part),MF,MAF,2003,
St. Martin (French part),MF,MAF,2002,
St. Martin (French part),MF,MAF,2001,
St. Martin (French part),MF,MAF,2000,
St. Vincent and the Grenadines,VC,VCT,2024,21272.0800673662
St. Vincent and the Grenadines,VC,VCT,2023,19819.869034679
St. Vincent and the Grenadines,VC,VCT,2022,18035.273292812
St. Vincent and the Grenadines,VC,VCT,2021,16200.8994597845
St. Vincent and the Grenadines,VC,VCT,2020,15336.5987771764
St. Vincent and the Grenadines,VC,VCT,2019,15339.5560281064
St. Vincent and the Grenadines,VC,VCT,2018,14689.8500710886
St. Vincent and the Grenadines,VC,VCT,2017,13575.4319769513
St. Vincent and the Grenadines,VC,VCT,2016,13493.4773120997
St. Vincent and the Grenadines,VC,VCT,2015,12378.842727428
St. Vincent and the Grenadines,VC,VCT,2014,12135.5830510291
St. Vincent and the Grenadines,VC,VCT,2013,11624.8625142076
St. Vincent and the Grenadines,VC,VCT,2012,10988.5026140095
St. Vincent and the Grenadines,VC,VCT,2011,10773.6144742571
St. Vincent and the Grenadines,VC,VCT,2010,10561.308030596
St. Vincent and the Grenadines,VC,VCT,2009,10868.5350934105
St. Vincent and the Grenadines,VC,VCT,2008,10901.5648744568
St. Vincent and the Grenadines,VC,VCT,2007,10604.3480236579
St. Vincent and the Grenadines,VC,VCT,2006,9949.48938765633
St. Vincent and the Grenadines,VC,VCT,2005,8985.69686082526
St. Vincent and the Grenadines,VC,VCT,2004,8471.96246265832
St. Vincent and the Grenadines,VC,VCT,2003,7902.6273088372
St. Vincent and the Grenadines,VC,VCT,2002,7250.39274413097
St. Vincent and the Grenadines,VC,VCT,2001,6768.19370783579
St. Vincent and the Grenadines,VC,VCT,2000,6502.90023634218
Sudan,SD,SDN,2024,2115.81616210938
Sudan,SD,SDN,2023,2420.65795898438
Sudan,SD,SDN,2022,3355.37817382813
Sudan,SD,SDN,2021,3248.9755859375
Sudan,SD,SDN,2020,3348.57836914063
Sudan,SD,SDN,2019,3914.2255859375
Sudan,SD,SDN,2018,4199.25048828125
Sudan,SD,SDN,2017,4252.42138671875
Sudan,SD,SDN,2016,4470.35498046875
Sudan,SD,SDN,2015,4217.01025390625
Sudan,SD,SDN,2014,4260.57177734375
Sudan,SD,SDN,2013,3724.9599609375
Sudan,SD,SDN,2012,3710.376953125
Sudan,SD,SDN,2011,4112.21875
Sudan,SD,SDN,2010,3805.62744140625
Sudan,SD,SDN,2009,3731.61474609375
Sudan,SD,SDN,2008,3937.52685546875
Sudan,SD,SDN,2007,3836.48901367188
Sudan,SD,SDN,2006,3637.32666015625
Sudan,SD,SDN,2005,3407.35180664063
Sudan,SD,SDN,2004,3215.236328125
Sudan,SD,SDN,2003,3058.10375976563
Sudan,SD,SDN,2002,2898.138671875
Sudan,SD,SDN,2001,2769.4228515625
Sudan,SD,SDN,2000,2616.46459960938
Suriname,SR,SUR,2024,21800.5265989822
Suriname,SR,SUR,2023,21110.1980204563
Suriname,SR,SUR,2022,20078.836554595
Suriname,SR,SUR,2021,18458.234999681
Suriname,SR,SUR,2020,16946.8942361914
Suriname,SR,SUR,2019,19771.5473885151
Suriname,SR,SUR,2018,17855.4787141437
Suriname,SR,SUR,2017,17567.6802396432
Suriname,SR,SUR,2016,14475.3069644921
Suriname,SR,SUR,2015,16543.5743051372
Suriname,SR,SUR,2014,16597.5853539637
Suriname,SR,SUR,2013,16172.6961959961
Suriname,SR,SUR,2012,15184.9254680409
Suriname,SR,SUR,2011,13926.2226223035
Suriname,SR,SUR,2010,13039.4491198099
Suriname,SR,SUR,2009,12392.9333583436
Suriname,SR,SUR,2008,12097.3491165234
Suriname,SR,SUR,2007,11530.1565508683
Suriname,SR,SUR,2006,10802.5481845432
Suriname,SR,SUR,2005,10013.9196135296
Suriname,SR,SUR,2004,9388.81890796976
Suriname,SR,SUR,2003,8551.63742854977
Suriname,SR,SUR,2002,8045.7598267146
Suriname,SR,SUR,2001,7865.10262346231
Suriname,SR,SUR,2000,7535.45294158294
Sweden,SE,SWE,2024,71844.9129880579
Sweden,SE,SWE,2023,69226.3272756663
Sweden,SE,SWE,2022,67075.6762724717
Sweden,SE,SWE,2021,62731.700616293
Sweden,SE,SWE,2020,57489.2657196219
Sweden,SE,SWE,2019,57046.4463076951
Sweden,SE,SWE,2018,53122.438677218
Sweden,SE,SWE,2017,51474.1199115161
Sweden,SE,SWE,2016,50289.7687144136
Sweden,SE,SWE,2015,48772.0696057277
Sweden,SE,SWE,2014,46841.4019746739
Sweden,SE,SWE,2013,46098.2321368832
Sweden,SE,SWE,2012,45206.9864434727
Sweden,SE,SWE,2011,44332.5217389078
Sweden,SE,SWE,2010,41951.4533673936
Sweden,SE,SWE,2009,40094.0288624173
Sweden,SE,SWE,2008,41906.6990173542
Sweden,SE,SWE,2007,40812.8056059315
Sweden,SE,SWE,2006,37671.6747821444
Sweden,SE,SWE,2005,34198.3864576781
Sweden,SE,SWE,2004,33804.8571053135
Sweden,SE,SWE,2003,31787.5295342593
Sweden,SE,SWE,2002,30987.2674908129
Sweden,SE,SWE,2001,29946.0301894984
Sweden,SE,SWE,2000,29636.237888475
Switzerland,CH,CHE,2024,96497.6947971323
Switzerland,CH,CHE,2023,95141.5960943632
Switzerland,CH,CHE,2022,94421.4576550424
Switzerland,CH,CHE,2021,81001.4111206118
Switzerland,CH,CHE,2020,72997.8239503282
Switzerland,CH,CHE,2019,73732.2353322093
Switzerland,CH,CHE,2018,70688.8187491194
Switzerland,CH,CHE,2017,68193.5055940262
Switzerland,CH,CHE,2016,67350.7518747757
Switzerland,CH,CHE,2015,65265.04573356
Switzerland,CH,CHE,2014,63417.0438110319
Switzerland,CH,CHE,2013,61656.4661708516
Switzerland,CH,CHE,2012,59440.9158607666
Switzerland,CH,CHE,2011,57493.5810559211
Switzerland,CH,CHE,2010,54426.2828092789
Switzerland,CH,CHE,2009,52998.98846352
Switzerland,CH,CHE,2008,53808.7841127066
Switzerland,CH,CHE,2007,50927.630857566
Switzerland,CH,CHE,2006,46265.6820679271
Switzerland,CH,CHE,2005,41524.8488732932
Switzerland,CH,CHE,2004,40171.1805746279
Switzerland,CH,CHE,2003,38732.3849513213
Switzerland,CH,CHE,2002,38704.9584597242
Switzerland,CH,CHE,2001,37818.9074517374
Switzerland,CH,CHE,2000,36703.066164663
Syrian Arab Republic,SY,SYR,2024,
Syrian Arab Republic,SY,SYR,2023,
Syrian Arab Republic,SY,SYR,2022,4772.4616766716
Syrian Arab Republic,SY,SYR,2021,4592.83860100874
Syrian Arab Republic,SY,SYR,2020,3737.65751831376
Syrian Arab Republic,SY,SYR,2019,3502.17511543737
Syrian Arab Republic,SY,SYR,2018,3455.89227013449
Syrian Arab Republic,SY,SYR,2017,3265.07029374996
Syrian Arab Republic,SY,SYR,2016,
Syrian Arab Republic,SY,SYR,2015,
Syrian Arab Republic,SY,SYR,2014,
Syrian Arab Republic,SY,SYR,2013,
Syrian Arab Republic,SY,SYR,2012,
Syrian Arab Republic,SY,SYR,2011,
Syrian Arab Republic,SY,SYR,2010,
Syrian Arab Republic,SY,SYR,2009,
Syrian Arab Republic,SY,SYR,2008,
Syrian Arab Republic,SY,SYR,2007,
Syrian Arab Republic,SY,SYR,2006,
Syrian Arab Republic,SY,SYR,2005,
Syrian Arab Republic,SY,SYR,2004,
Syrian Arab Republic,SY,SYR,2003,
Syrian Arab Republic,SY,SYR,2002,
Syrian Arab Republic,SY,SYR,2001,
Syrian Arab Republic,SY,SYR,2000,
Tajikistan,TJ,TJK,2024,5405.98011619139
Tajikistan,TJ,TJK,2023,4963.58295264504
Tajikistan,TJ,TJK,2022,4514.17512398164
Tajikistan,TJ,TJK,2021,3985.91247611219
Tajikistan,TJ,TJK,2020,3653.95976759112
Tajikistan,TJ,TJK,2019,3459.97365083434
Tajikistan,TJ,TJK,2018,3069.10385079592
Tajikistan,TJ,TJK,2017,3017.00314887354
Tajikistan,TJ,TJK,2016,2913.85679547445
Tajikistan,TJ,TJK,2015,2975.47097476092
Tajikistan,TJ,TJK,2014,3151.72452793203
Tajikistan,TJ,TJK,2013,2918.56048007357
Tajikistan,TJ,TJK,2012,2679.0692960897
Tajikistan,TJ,TJK,2011,2455.97278263399
Tajikistan,TJ,TJK,2010,2291.07823631732
Tajikistan,TJ,TJK,2009,2171.36091638488
Tajikistan,TJ,TJK,2008,2120.01845704928
Tajikistan,TJ,TJK,2007,1966.22189890915
Tajikistan,TJ,TJK,2006,1810.29125697328
Tajikistan,TJ,TJK,2005,1672.73374996313
Tajikistan,TJ,TJK,2004,1550.072020439
Tajikistan,TJ,TJK,2003,1395.64684232567
Tajikistan,TJ,TJK,2002,1256.95258174881
Tajikistan,TJ,TJK,2001,1138.74372892552
Tajikistan,TJ,TJK,2000,1036.12988868059
Tanzania,TZ,TZA,2024,4220.79638671875
Tanzania,TZ,TZA,2023,4018.5166015625
Tanzania,TZ,TZA,2022,3799.8623046875
Tanzania,TZ,TZA,2021,3493.0830078125
Tanzania,TZ,TZA,2020,3290.60986328125
Tanzania,TZ,TZA,2019,2981.87451171875
Tanzania,TZ,TZA,2018,2727.88012695313
Tanzania,TZ,TZA,2017,2472.4931640625
Tanzania,TZ,TZA,2016,2434.69995117188
Tanzania,TZ,TZA,2015,2317.27978515625
Tanzania,TZ,TZA,2014,2221.1796875
Tanzania,TZ,TZA,2013,2176.21655273438
Tanzania,TZ,TZA,2012,2083.48486328125
Tanzania,TZ,TZA,2011,2211.466796875
Tanzania,TZ,TZA,2010,2069.40185546875
Tanzania,TZ,TZA,2009,1972.16784667969
Tanzania,TZ,TZA,2008,1908.37353515625
Tanzania,TZ,TZA,2007,1820.00134277344
Tanzania,TZ,TZA,2006,1706.54846191406
Tanzania,TZ,TZA,2005,1598.03747558594
Tanzania,TZ,TZA,2004,1482.162109375
Tanzania,TZ,TZA,2003,1379.45776367188
Tanzania,TZ,TZA,2002,1302.05554199219
Tanzania,TZ,TZA,2001,1228.52233886719
Tanzania,TZ,TZA,2000,1163.64367675781
Thailand,TH,THA,2024,24712.0658575135
Thailand,TH,THA,2023,23519.2120979823
Thailand,TH,THA,2022,22243.0747727026
Thailand,TH,THA,2021,20242.7700035656
Thailand,TH,THA,2020,19163.7415152349
Thailand,TH,THA,2019,19963.3918407099
Thailand,TH,THA,2018,18876.2208766741
Thailand,TH,THA,2017,17573.339815536
Thailand,TH,THA,2016,16671.2506902144
Thailand,TH,THA,2015,15791.1714762207
Thailand,TH,THA,2014,15365.3175402829
Thailand,TH,THA,2013,15215.9492506383
Thailand,TH,THA,2012,14616.6497925392
Thailand,TH,THA,2011,13227.454108915
Thailand,TH,THA,2010,12932.2633444457
Thailand,TH,THA,2009,11964.0529467715
Thailand,TH,THA,2008,12062.1598751814
Thailand,TH,THA,2007,11723.0995588653
Thailand,TH,THA,2006,10912.4427926329
Thailand,TH,THA,2005,10169.0453611636
Thailand,TH,THA,2004,9545.33813809417
Thailand,TH,THA,2003,8824.06945008499
Thailand,TH,THA,2002,8148.43702909083
Thailand,TH,THA,2001,7632.01609417121
Thailand,TH,THA,2000,7289.10499432356
Timor-Leste,TL,TLS,2024,4422.77882172399
Timor-Leste,TL,TLS,2023,4806.82181559299
Timor-Leste,TL,TLS,2022,5729.81171382517
Timor-Leste,TL,TLS,2021,6825.04588630745
Timor-Leste,TL,TLS,2020,6132.08299806495
Timor-Leste,TL,TLS,2019,4556.61425715784
Timor-Leste,TL,TLS,2018,3561.2877375981
Timor-Leste,TL,TLS,2017,3463.11739023437
Timor-Leste,TL,TLS,2016,3390.76224054133
Timor-Leste,TL,TLS,2015,3107.57184587966
Timor-Leste,TL,TLS,2014,2859.86058251703
Timor-Leste,TL,TLS,2013,2566.03074458421
Timor-Leste,TL,TLS,2012,2386.13598109278
Timor-Leste,TL,TLS,2011,2065.9605552203
Timor-Leste,TL,TLS,2010,1955.32940794731
Timor-Leste,TL,TLS,2009,1810.18601908925
Timor-Leste,TL,TLS,2008,1675.04570455243
Timor-Leste,TL,TLS,2007,1515.70892647364
Timor-Leste,TL,TLS,2006,1377.11354073037
Timor-Leste,TL,TLS,2005,1434.82207202052
Timor-Leste,TL,TLS,2004,1378.85404331124
Timor-Leste,TL,TLS,2003,1355.18642736145
Timor-Leste,TL,TLS,2002,1416.88558318293
Timor-Leste,TL,TLS,2001,1618.59278862518
Timor-Leste,TL,TLS,2000,1483.17006741499
Togo,TG,TGO,2024,3365.45809007306
Togo,TG,TGO,2023,3154.43329348299
Togo,TG,TGO,2022,2935.01367320787
Togo,TG,TGO,2021,2638.81095267963
Togo,TG,TGO,2020,2384.06645451827
Togo,TG,TGO,2019,2214.69915550677
Togo,TG,TGO,2018,2067.0664295966
Togo,TG,TGO,2017,1985.52622129406
Togo,TG,TGO,2016,1932.92614273869
Togo,TG,TGO,2015,1879.66835517243
Togo,TG,TGO,2014,1803.14811022135
Togo,TG,TGO,2013,1715.36073848665
Togo,TG,TGO,2012,1645.31290397424
Togo,TG,TGO,2011,1615.98146436985
Togo,TG,TGO,2010,1537.05369658593
Togo,TG,TGO,2009,1474.18338993482
Togo,TG,TGO,2008,1429.30636492931
Togo,TG,TGO,2007,1387.20061733991
Togo,TG,TGO,2006,1407.06825596295
Togo,TG,TGO,2005,1367.51066289847
Togo,TG,TGO,2004,1427.00228439547
Togo,TG,TGO,2003,1439.85178331415
Togo,TG,TGO,2002,1357.0098170239
Togo,TG,TGO,2001,1320.13616908956
Togo,TG,TGO,2000,1314.73739642693
Tonga,TO,TON,2024,
Tonga,TO,TON,2023,7802.66986206107
Tonga,TO,TON,2022,7296.17082139288
Tonga,TO,TON,2021,6929.17669288438
Tonga,TO,TON,2020,6675.6030498711
Tonga,TO,TON,2019,6473.32058675406
Tonga,TO,TON,2018,6392.60067749647
Tonga,TO,TON,2017,6229.07024223894
Tonga,TO,TON,2016,5920.1576147281
Tonga,TO,TON,2015,5471.79679402302
Tonga,TO,TON,2014,5335.91576294869
Tonga,TO,TON,2013,5119.6947531684
Tonga,TO,TON,2012,4996.44460870387
Tonga,TO,TON,2011,4855.42923652355
Tonga,TO,TON,2010,4465.46050009263
Tonga,TO,TON,2009,4383.81130248019
Tonga,TO,TON,2008,4600.34882862684
Tonga,TO,TON,2007,4315.94450579455
Tonga,TO,TON,2006,4327.44661888542
Tonga,TO,TON,2005,4314.54719822881
Tonga,TO,TON,2004,4235.12041303239
Tonga,TO,TON,2003,4231.45362875342
Tonga,TO,TON,2002,4170.93724886821
Tonga,TO,TON,2001,3955.22854483513
Tonga,TO,TON,2000,3833.92767581697
Trinidad and Tobago,TT,TTO,2024,36328.5130065685
Trinidad and Tobago,TT,TTO,2023,34623.3691500959
Trinidad and Tobago,TT,TTO,2022,32978.8585763159
Trinidad and Tobago,TT,TTO,2021,30482.1201798631
Trinidad and Tobago,TT,TTO,2020,26731.3556410029
Trinidad and Tobago,TT,TTO,2019,29315.8054064667
Trinidad and Tobago,TT,TTO,2018,28673.2413951653
Trinidad and Tobago,TT,TTO,2017,28484.2557157494
Trinidad and Tobago,TT,TTO,2016,28231.6820670092
Trinidad and Tobago,TT,TTO,2015,29825.4628753017
Trinidad and Tobago,TT,TTO,2014,32026.5300957073
Trinidad and Tobago,TT,TTO,2013,31746.2052441651
Trinidad and Tobago,TT,TTO,2012,31883.2297483766
Trinidad and Tobago,TT,TTO,2011,31077.796969852
Trinidad and Tobago,TT,TTO,2010,30778.3127370297
Trinidad and Tobago,TT,TTO,2009,29601.6194466575
Trinidad and Tobago,TT,TTO,2008,30807.284851992
Trinidad and Tobago,TT,TTO,2007,29354.5290108253
Trinidad and Tobago,TT,TTO,2006,27393.3505461307
Trinidad and Tobago,TT,TTO,2005,23536.0268722394
Trinidad and Tobago,TT,TTO,2004,20673.7458449273
Trinidad and Tobago,TT,TTO,2003,18742.6419219735
Trinidad and Tobago,TT,TTO,2002,16141.2357287614
Trinidad and Tobago,TT,TTO,2001,14797.1038365267
Trinidad and Tobago,TT,TTO,2000,13953.1361523366
Tunisia,TN,TUN,2024,14521.0080937638
Tunisia,TN,TUN,2023,14040.5961148142
Tunisia,TN,TUN,2022,13618.5389918651
Tunisia,TN,TUN,2021,12444.3264026887
Tunisia,TN,TUN,2020,11918.066205483
Tunisia,TN,TUN,2019,12494.7905733455
Tunisia,TN,TUN,2018,11841.4061980603
Tunisia,TN,TUN,2017,11288.7800135085
Tunisia,TN,TUN,2016,10993.6638464522
Tunisia,TN,TUN,2015,10782.5438382441
Tunisia,TN,TUN,2014,10946.8935757638
Tunisia,TN,TUN,2013,10671.569727457
Tunisia,TN,TUN,2012,10614.531301194
Tunisia,TN,TUN,2011,10435.9956675373
Tunisia,TN,TUN,2010,10555.0887033221
Tunisia,TN,TUN,2009,10237.08899945
Tunisia,TN,TUN,2008,9975.02232125899
Tunisia,TN,TUN,2007,9479.35063936328
Tunisia,TN,TUN,2006,8728.65712549855
Tunisia,TN,TUN,2005,8116.9548993789
Tunisia,TN,TUN,2004,7671.84535965305
Tunisia,TN,TUN,2003,7098.4235616264
Tunisia,TN,TUN,2002,6715.11078442505
Tunisia,TN,TUN,2001,6593.38196542465
Tunisia,TN,TUN,2000,6278.98680881057
Turkiye,TR,TUR,2024,45639.0192735944
Turkiye,TR,TUR,2023,42786.2004948664
Turkiye,TR,TUR,2022,39564.1103267333
Turkiye,TR,TUR,2021,32105.5474400506
Turkiye,TR,TUR,2020,29209.3308866883
Turkiye,TR,TUR,2019,29016.4555653445
Turkiye,TR,TUR,2018,28640.3401839802
Turkiye,TR,TUR,2017,28353.5406410966
Turkiye,TR,TUR,2016,26730.7599731835
Turkiye,TR,TUR,2015,25890.0548901058
Turkiye,TR,TUR,2014,24192.537613837
Turkiye,TR,TUR,2013,22475.2909778388
Turkiye,TR,TUR,2012,20739.2725488506
Turkiye,TR,TUR,2011,19717.2438317111
Turkiye,TR,TUR,2010,17466.2641738935
Turkiye,TR,TUR,2009,15559.7425332501
Turkiye,TR,TUR,2008,16141.6888074925
Turkiye,TR,TUR,2007,14951.141675678
Turkiye,TR,TUR,2006,13555.3359748623
Turkiye,TR,TUR,2005,11803.3604424476
Turkiye,TR,TUR,2004,10759.3363431927
Turkiye,TR,TUR,2003,9474.02925535051
Turkiye,TR,TUR,2002,9154.45153457514
Turkiye,TR,TUR,2001,9014.05844261591
Turkiye,TR,TUR,2000,9325.80817565573
Turkmenistan,TM,TKM,2024,21213.0862501953
Turkmenistan,TM,TKM,2023,19828.9248461199
Turkmenistan,TM,TKM,2022,18340.1112805299
Turkmenistan,TM,TKM,2021,16434.1399060353
Turkmenistan,TM,TKM,2020,15090.9394971778
Turkmenistan,TM,TKM,2019,15477.7237643978
Turkmenistan,TM,TKM,2018,14368.4621432532
Turkmenistan,TM,TKM,2017,13278.4030353381
Turkmenistan,TM,TKM,2016,12919.371222426
Turkmenistan,TM,TKM,2015,12714.8137240363
Turkmenistan,TM,TKM,2014,12476.5344358387
Turkmenistan,TM,TKM,2013,11722.8086272577
Turkmenistan,TM,TKM,2012,11035.451277853
Turkmenistan,TM,TKM,2011,10282.7266190528
Turkmenistan,TM,TKM,2010,8971.61628736812
Turkmenistan,TM,TKM,2009,8285.01893015361
Turkmenistan,TM,TKM,2008,7915.54792420973
Turkmenistan,TM,TKM,2007,6901.0175688569
Turkmenistan,TM,TKM,2006,6163.85018154343
Turkmenistan,TM,TKM,2005,5489.34542179295
Turkmenistan,TM,TKM,2004,4798.15317447398
Turkmenistan,TM,TKM,2003,4536.19781505202
Turkmenistan,TM,TKM,2002,4392.82381539457
Turkmenistan,TM,TKM,2001,4401.30380449396
Turkmenistan,TM,TKM,2000,4208.66515457033
Turks and Caicos Islands,TC,TCA,2024,37954.3876543471
Turks and Caicos Islands,TC,TCA,2023,35336.7403511449
Turks and Caicos Islands,TC,TCA,2022,30220.8240138134
Turks and Caicos Islands,TC,TCA,2021,25056.4880515569
Turks and Caicos Islands,TC,TCA,2020,19530.0254075613
Turks and Caicos Islands,TC,TCA,2019,31173.3797811743
Turks and Caicos Islands,TC,TCA,2018,31151.4748574464
Turks and Caicos Islands,TC,TCA,2017,30097.3550560987
Turks and Caicos Islands,TC,TCA,2016,29780.5785774422
Turks and Caicos Islands,TC,TCA,2015,27484.6414432499
Turks and Caicos Islands,TC,TCA,2014,25546.2927320872
Turks and Caicos Islands,TC,TCA,2013,23931.6892982133
Turks and Caicos Islands,TC,TCA,2012,23610.474221961
Turks and Caicos Islands,TC,TCA,2011,26572.5269470054
Turks and Caicos Islands,TC,TCA,2010,25811.8877130918
Turks and Caicos Islands,TC,TCA,2009,26269.9773569727
Turks and Caicos Islands,TC,TCA,2008,33827.5100141307
Turks and Caicos Islands,TC,TCA,2007,32002.5459345285
Turks and Caicos Islands,TC,TCA,2006,
Turks and Caicos Islands,TC,TCA,2005,
Turks and Caicos Islands,TC,TCA,2004,
Turks and Caicos Islands,TC,TCA,2003,
Turks and Caicos Islands,TC,TCA,2002,
Turks and Caicos Islands,TC,TCA,2001,
Turks and Caicos Islands,TC,TCA,2000,
Tuvalu,TV,TUV,2024,
Tuvalu,TV,TUV,2023,6151.01047041608
Tuvalu,TV,TUV,2022,5661.14384766376
Tuvalu,TV,TUV,2021,5352.97862537897
Tuvalu,TV,TUV,2020,5122.19827984698
Tuvalu,TV,TUV,2019,5209.70002131965
Tuvalu,TV,TUV,2018,4431.73186603207
Tuvalu,TV,TUV,2017,4226.71874686288
Tuvalu,TV,TUV,2016,4030.86241535456
Tuvalu,TV,TUV,2015,3775.7556591637
Tuvalu,TV,TUV,2014,3418.8526428885
Tuvalu,TV,TUV,2013,3277.2133431185
Tuvalu,TV,TUV,2012,3170.40106063439
Tuvalu,TV,TUV,2011,3175.92841210274
Tuvalu,TV,TUV,2010,2945.12892457303
Tuvalu,TV,TUV,2009,3081.93890586604
Tuvalu,TV,TUV,2008,3291.09772372222
Tuvalu,TV,TUV,2007,3034.34916256495
Tuvalu,TV,TUV,2006,2787.10956568152
Tuvalu,TV,TUV,2005,2727.66493096898
Tuvalu,TV,TUV,2004,2764.91389633307
Tuvalu,TV,TUV,2003,2770.10016154552
Tuvalu,TV,TUV,2002,2915.30037644437
Tuvalu,TV,TUV,2001,2595.91651072877
Tuvalu,TV,TUV,2000,2597.25208316056
Uganda,UG,UGA,2024,3273.2671741364
Uganda,UG,UGA,2023,3097.63702430619
Uganda,UG,UGA,2022,2919.17775407108
Uganda,UG,UGA,2021,2684.92035939744
Uganda,UG,UGA,2020,2532.21950102069
Uganda,UG,UGA,2019,2441.37445233821
Uganda,UG,UGA,2018,2312.05752813495
Uganda,UG,UGA,2017,2157.95747503369
Uganda,UG,UGA,2016,2165.29759404413
Uganda,UG,UGA,2015,2189.96485919003
Uganda,UG,UGA,2014,2134.00916281741
Uganda,UG,UGA,2013,2044.88182485845
Uganda,UG,UGA,2012,2031.94669538814
Uganda,UG,UGA,2011,2267.72270357093
Uganda,UG,UGA,2010,2091.55963145331
Uganda,UG,UGA,2009,2014.60879442098
Uganda,UG,UGA,2008,1930.70869517816
Uganda,UG,UGA,2007,1794.53518881483
Uganda,UG,UGA,2006,1659.72529096776
Uganda,UG,UGA,2005,1496.50947836066
Uganda,UG,UGA,2004,1405.24288438896
Uganda,UG,UGA,2003,1320.23991630988
Uganda,UG,UGA,2002,1254.98203506699
Uganda,UG,UGA,2001,1172.6831745569
Uganda,UG,UGA,2000,1124.20958232447
Ukraine,UA,UKR,2024,18550.462890625
Ukraine,UA,UKR,2023,17665.34375
Ukraine,UA,UKR,2022,14770.0712890625
Ukraine,UA,UKR,2021,17846.408203125
Ukraine,UA,UKR,2020,15541.02734375
Ukraine,UA,UKR,2019,14217.486328125
Ukraine,UA,UKR,2018,12554.8486328125
Ukraine,UA,UKR,2017,11536.0810546875
Ukraine,UA,UKR,2016,10864.6572265625
Ukraine,UA,UKR,2015,9921.833984375
Ukraine,UA,UKR,2014,10493.7451171875
Ukraine,UA,UKR,2013,10903.8251953125
Ukraine,UA,UKR,2012,9552.314453125
Ukraine,UA,UKR,2011,9126.6083984375
Ukraine,UA,UKR,2010,8453.2998046875
Ukraine,UA,UKR,2009,7994.61572265625
