countryName,countryCode,iso3Code,year,undernourishmentPrevalence
Serbia,RS,SRB,2003,3.9
Serbia,RS,SRB,2002,4.6
Serbia,RS,SRB,2001,4.8
Serbia,RS,SRB,2000,
Seychelles,SC,SYC,2024,
Seychelles,SC,SYC,2023,2.5
Seychelles,SC,SYC,2022,2.5
Seychelles,SC,SYC,2021,2.5
Seychelles,SC,SYC,2020,2.5
Seychelles,SC,SYC,2019,2.7
Seychelles,SC,SYC,2018,3
Seychelles,SC,SYC,2017,3.3
Seychelles,SC,SYC,2016,3.7
Seychelles,SC,SYC,2015,4.3
Seychelles,SC,SYC,2014,4.9
Seychelles,SC,SYC,2013,5.2
Seychelles,SC,SYC,2012,5.5
Seychelles,SC,SYC,2011,5.2
Seychelles,SC,SYC,2010,4.9
Seychelles,SC,SYC,2009,4.3
Seychelles,SC,SYC,2008,3.9
Seychelles,SC,SYC,2007,3.5
Seychelles,SC,SYC,2006,3.1
Seychelles,SC,SYC,2005,2.8
Seychelles,SC,SYC,2004,2.5
Seychelles,SC,SYC,2003,2.5
Seychelles,SC,SYC,2002,2.5
Seychelles,SC,SYC,2001,2.5
Seychelles,SC,SYC,2000,
Sierra Leone,SL,SLE,2024,
Sierra Leone,SL,SLE,2023,24.1
Sierra Leone,SL,SLE,2022,25.2
Sierra Leone,SL,SLE,2021,26.3
Sierra Leone,SL,SLE,2020,27.5
Sierra Leone,SL,SLE,2019,27.8
Sierra Leone,SL,SLE,2018,27
Sierra Leone,SL,SLE,2017,26
Sierra Leone,SL,SLE,2016,24.5
Sierra Leone,SL,SLE,2015,24.1
Sierra Leone,SL,SLE,2014,23.2
Sierra Leone,SL,SLE,2013,23.2
Sierra Leone,SL,SLE,2012,21.9
Sierra Leone,SL,SLE,2011,21.6
Sierra Leone,SL,SLE,2010,22.5
Sierra Leone,SL,SLE,2009,24.8
Sierra Leone,SL,SLE,2008,28.1
Sierra Leone,SL,SLE,2007,31.9
Sierra Leone,SL,SLE,2006,36
Sierra Leone,SL,SLE,2005,40.2
Sierra Leone,SL,SLE,2004,44.4
Sierra Leone,SL,SLE,2003,47
Sierra Leone,SL,SLE,2002,49.2
Sierra Leone,SL,SLE,2001,50
Sierra Leone,SL,SLE,2000,
Singapore,SG,SGP,2024,
Singapore,SG,SGP,2023,
Singapore,SG,SGP,2022,
Singapore,SG,SGP,2021,
Singapore,SG,SGP,2020,
Singapore,SG,SGP,2019,
Singapore,SG,SGP,2018,
Singapore,SG,SGP,2017,
Singapore,SG,SGP,2016,
Singapore,SG,SGP,2015,
Singapore,SG,SGP,2014,
Singapore,SG,SGP,2013,
Singapore,SG,SGP,2012,
Singapore,SG,SGP,2011,
Singapore,SG,SGP,2010,
Singapore,SG,SGP,2009,
Singapore,SG,SGP,2008,
Singapore,SG,SGP,2007,
Singapore,SG,SGP,2006,
Singapore,SG,SGP,2005,
Singapore,SG,SGP,2004,
Singapore,SG,SGP,2003,
Singapore,SG,SGP,2002,
Singapore,SG,SGP,2001,
Singapore,SG,SGP,2000,
Sint Maarten (Dutch part),SX,SXM,2024,
Sint Maarten (Dutch part),SX,SXM,2023,
Sint Maarten (Dutch part),SX,SXM,2022,
Sint Maarten (Dutch part),SX,SXM,2021,
Sint Maarten (Dutch part),SX,SXM,2020,
Sint Maarten (Dutch part),SX,SXM,2019,
Sint Maarten (Dutch part),SX,SXM,2018,
Sint Maarten (Dutch part),SX,SXM,2017,
Sint Maarten (Dutch part),SX,SXM,2016,
Sint Maarten (Dutch part),SX,SXM,2015,
Sint Maarten (Dutch part),SX,SXM,2014,
Sint Maarten (Dutch part),SX,SXM,2013,
Sint Maarten (Dutch part),SX,SXM,2012,
Sint Maarten (Dutch part),SX,SXM,2011,
Sint Maarten (Dutch part),SX,SXM,2010,
Sint Maarten (Dutch part),SX,SXM,2009,
Sint Maarten (Dutch part),SX,SXM,2008,
Sint Maarten (Dutch part),SX,SXM,2007,
Sint Maarten (Dutch part),SX,SXM,2006,
Sint Maarten (Dutch part),SX,SXM,2005,
Sint Maarten (Dutch part),SX,SXM,2004,
Sint Maarten (Dutch part),SX,SXM,2003,
Sint Maarten (Dutch part),SX,SXM,2002,
Sint Maarten (Dutch part),SX,SXM,2001,
Sint Maarten (Dutch part),SX,SXM,2000,
Slovak Republic,SK,SVK,2024,
Slovak Republic,SK,SVK,2023,3.1
Slovak Republic,SK,SVK,2022,3.2
Slovak Republic,SK,SVK,2021,3
Slovak Republic,SK,SVK,2020,2.7
Slovak Republic,SK,SVK,2019,2.8
Slovak Republic,SK,SVK,2018,3.3
Slovak Republic,SK,SVK,2017,4.1
Slovak Republic,SK,SVK,2016,5.3
Slovak Republic,SK,SVK,2015,5.7
Slovak Republic,SK,SVK,2014,5.7
Slovak Republic,SK,SVK,2013,5.6
Slovak Republic,SK,SVK,2012,5.8
Slovak Republic,SK,SVK,2011,6.1
Slovak Republic,SK,SVK,2010,5.2
Slovak Republic,SK,SVK,2009,4.9
Slovak Republic,SK,SVK,2008,5.1
Slovak Republic,SK,SVK,2007,5.6
Slovak Republic,SK,SVK,2006,5.7
Slovak Republic,SK,SVK,2005,5.6
Slovak Republic,SK,SVK,2004,5.9
Slovak Republic,SK,SVK,2003,6.1
Slovak Republic,SK,SVK,2002,6.2
Slovak Republic,SK,SVK,2001,6.2
Slovak Republic,SK,SVK,2000,
Slovenia,SI,SVN,2024,
Slovenia,SI,SVN,2023,2.5
Slovenia,SI,SVN,2022,2.5
Slovenia,SI,SVN,2021,2.5
Slovenia,SI,SVN,2020,2.5
Slovenia,SI,SVN,2019,2.5
Slovenia,SI,SVN,2018,2.5
Slovenia,SI,SVN,2017,2.5
Slovenia,SI,SVN,2016,2.5
Slovenia,SI,SVN,2015,2.5
Slovenia,SI,SVN,2014,2.5
Slovenia,SI,SVN,2013,2.5
Slovenia,SI,SVN,2012,2.5
Slovenia,SI,SVN,2011,2.5
Slovenia,SI,SVN,2010,2.5
Slovenia,SI,SVN,2009,2.5
Slovenia,SI,SVN,2008,2.5
Slovenia,SI,SVN,2007,2.5
Slovenia,SI,SVN,2006,2.5
Slovenia,SI,SVN,2005,2.5
Slovenia,SI,SVN,2004,2.5
Slovenia,SI,SVN,2003,2.5
Slovenia,SI,SVN,2002,2.5
Slovenia,SI,SVN,2001,2.5
Slovenia,SI,SVN,2000,
Solomon Islands,SB,SLB,2024,
Solomon Islands,SB,SLB,2023,20
Solomon Islands,SB,SLB,2022,22
Solomon Islands,SB,SLB,2021,22
Solomon Islands,SB,SLB,2020,20.6
Solomon Islands,SB,SLB,2019,19
Solomon Islands,SB,SLB,2018,18
Solomon Islands,SB,SLB,2017,17.9
Solomon Islands,SB,SLB,2016,18
Solomon Islands,SB,SLB,2015,18.7
Solomon Islands,SB,SLB,2014,19
Solomon Islands,SB,SLB,2013,18.8
Solomon Islands,SB,SLB,2012,17.4
Solomon Islands,SB,SLB,2011,15.8
Solomon Islands,SB,SLB,2010,14.8
Solomon Islands,SB,SLB,2009,14.1
Solomon Islands,SB,SLB,2008,14.1
Solomon Islands,SB,SLB,2007,13.1
Solomon Islands,SB,SLB,2006,12.9
Solomon Islands,SB,SLB,2005,12.2
Solomon Islands,SB,SLB,2004,11.9
Solomon Islands,SB,SLB,2003,11.4
Solomon Islands,SB,SLB,2002,11.5
Solomon Islands,SB,SLB,2001,11.2
Solomon Islands,SB,SLB,2000,
"Somalia, Fed. Rep.",SO,SOM,2024,
"Somalia, Fed. Rep.",SO,SOM,2023,53.2
"Somalia, Fed. Rep.",SO,SOM,2022,52.8
"Somalia, Fed. Rep.",SO,SOM,2021,52.1
"Somalia, Fed. Rep.",SO,SOM,2020,52.1
"Somalia, Fed. Rep.",SO,SOM,2019,53.9
"Somalia, Fed. Rep.",SO,SOM,2018,56.2
"Somalia, Fed. Rep.",SO,SOM,2017,59
"Somalia, Fed. Rep.",SO,SOM,2016,60.2
"Somalia, Fed. Rep.",SO,SOM,2015,60.7
"Somalia, Fed. Rep.",SO,SOM,2014,61.4
"Somalia, Fed. Rep.",SO,SOM,2013,63.3
"Somalia, Fed. Rep.",SO,SOM,2012,67.4
"Somalia, Fed. Rep.",SO,SOM,2011,71.5
"Somalia, Fed. Rep.",SO,SOM,2010,72.5
"Somalia, Fed. Rep.",SO,SOM,2009,71.8
"Somalia, Fed. Rep.",SO,SOM,2008,69.8
"Somalia, Fed. Rep.",SO,SOM,2007,69.7
"Somalia, Fed. Rep.",SO,SOM,2006,69.7
"Somalia, Fed. Rep.",SO,SOM,2005,69.7
"Somalia, Fed. Rep.",SO,SOM,2004,69.7
"Somalia, Fed. Rep.",SO,SOM,2003,69.8
"Somalia, Fed. Rep.",SO,SOM,2002,69.9
"Somalia, Fed. Rep.",SO,SOM,2001,70
"Somalia, Fed. Rep.",SO,SOM,2000,
South Africa,ZA,ZAF,2024,
South Africa,ZA,ZAF,2023,10
South Africa,ZA,ZAF,2022,10
South Africa,ZA,ZAF,2021,9.4
South Africa,ZA,ZAF,2020,8.6
South Africa,ZA,ZAF,2019,7.2
South Africa,ZA,ZAF,2018,6.4
South Africa,ZA,ZAF,2017,6.1
South Africa,ZA,ZAF,2016,6.4
South Africa,ZA,ZAF,2015,6.6
South Africa,ZA,ZAF,2014,6.4
South Africa,ZA,ZAF,2013,5.6
South Africa,ZA,ZAF,2012,5.2
South Africa,ZA,ZAF,2011,5
South Africa,ZA,ZAF,2010,4.5
South Africa,ZA,ZAF,2009,4
South Africa,ZA,ZAF,2008,3.5
South Africa,ZA,ZAF,2007,3.5
South Africa,ZA,ZAF,2006,3.4
South Africa,ZA,ZAF,2005,3.3
South Africa,ZA,ZAF,2004,3.3
South Africa,ZA,ZAF,2003,3.4
South Africa,ZA,ZAF,2002,3.5
South Africa,ZA,ZAF,2001,3.6
South Africa,ZA,ZAF,2000,
South Sudan,SS,SSD,2024,
South Sudan,SS,SSD,2023,22.3
South Sudan,SS,SSD,2022,21
South Sudan,SS,SSD,2021,21.4
South Sudan,SS,SSD,2020,21.8
South Sudan,SS,SSD,2019,
South Sudan,SS,SSD,2018,
South Sudan,SS,SSD,2017,
South Sudan,SS,SSD,2016,
South Sudan,SS,SSD,2015,
South Sudan,SS,SSD,2014,
South Sudan,SS,SSD,2013,
South Sudan,SS,SSD,2012,
South Sudan,SS,SSD,2011,
South Sudan,SS,SSD,2010,
South Sudan,SS,SSD,2009,
South Sudan,SS,SSD,2008,
South Sudan,SS,SSD,2007,
South Sudan,SS,SSD,2006,
South Sudan,SS,SSD,2005,
South Sudan,SS,SSD,2004,
South Sudan,SS,SSD,2003,
South Sudan,SS,SSD,2002,
South Sudan,SS,SSD,2001,
South Sudan,SS,SSD,2000,
Spain,ES,ESP,2024,
Spain,ES,ESP,2023,2.5
Spain,ES,ESP,2022,2.5
Spain,ES,ESP,2021,2.5
Spain,ES,ESP,2020,2.5
Spain,ES,ESP,2019,2.5
Spain,ES,ESP,2018,2.5
Spain,ES,ESP,2017,2.5
Spain,ES,ESP,2016,2.5
Spain,ES,ESP,2015,2.5
Spain,ES,ESP,2014,2.5
Spain,ES,ESP,2013,2.5
Spain,ES,ESP,2012,2.5
Spain,ES,ESP,2011,2.5
Spain,ES,ESP,2010,2.5
Spain,ES,ESP,2009,2.5
Spain,ES,ESP,2008,2.5
Spain,ES,ESP,2007,2.5
Spain,ES,ESP,2006,2.5
Spain,ES,ESP,2005,2.5
Spain,ES,ESP,2004,2.5
Spain,ES,ESP,2003,2.5
Spain,ES,ESP,2002,2.5
Spain,ES,ESP,2001,2.5
Spain,ES,ESP,2000,
Sri Lanka,LK,LKA,2024,
Sri Lanka,LK,LKA,2023,7.4
Sri Lanka,LK,LKA,2022,6.1
Sri Lanka,LK,LKA,2021,4.6
Sri Lanka,LK,LKA,2020,3.3
Sri Lanka,LK,LKA,2019,3.8
Sri Lanka,LK,LKA,2018,5.3
Sri Lanka,LK,LKA,2017,5
Sri Lanka,LK,LKA,2016,4.1
Sri Lanka,LK,LKA,2015,4.5
Sri Lanka,LK,LKA,2014,6.1
Sri Lanka,LK,LKA,2013,8.8
Sri Lanka,LK,LKA,2012,10
Sri Lanka,LK,LKA,2011,10.8
Sri Lanka,LK,LKA,2010,11
Sri Lanka,LK,LKA,2009,10.6
Sri Lanka,LK,LKA,2008,11.1
Sri Lanka,LK,LKA,2007,12.1
Sri Lanka,LK,LKA,2006,13.5
Sri Lanka,LK,LKA,2005,14.2
Sri Lanka,LK,LKA,2004,15.2
Sri Lanka,LK,LKA,2003,15.9
Sri Lanka,LK,LKA,2002,16.1
Sri Lanka,LK,LKA,2001,16.8
Sri Lanka,LK,LKA,2000,
St. Kitts and Nevis,KN,KNA,2024,
St. Kitts and Nevis,KN,KNA,2023,
St. Kitts and Nevis,KN,KNA,2022,
St. Kitts and Nevis,KN,KNA,2021,
St. Kitts and Nevis,KN,KNA,2020,
St. Kitts and Nevis,KN,KNA,2019,
St. Kitts and Nevis,KN,KNA,2018,
St. Kitts and Nevis,KN,KNA,2017,
St. Kitts and Nevis,KN,KNA,2016,
St. Kitts and Nevis,KN,KNA,2015,
St. Kitts and Nevis,KN,KNA,2014,
St. Kitts and Nevis,KN,KNA,2013,
St. Kitts and Nevis,KN,KNA,2012,
St. Kitts and Nevis,KN,KNA,2011,
St. Kitts and Nevis,KN,KNA,2010,
St. Kitts and Nevis,KN,KNA,2009,
St. Kitts and Nevis,KN,KNA,2008,
St. Kitts and Nevis,KN,KNA,2007,
St. Kitts and Nevis,KN,KNA,2006,
St. Kitts and Nevis,KN,KNA,2005,
St. Kitts and Nevis,KN,KNA,2004,
St. Kitts and Nevis,KN,KNA,2003,
St. Kitts and Nevis,KN,KNA,2002,
St. Kitts and Nevis,KN,KNA,2001,
St. Kitts and Nevis,KN,KNA,2000,
St. Lucia,LC,LCA,2024,
St. Lucia,LC,LCA,2023,
St. Lucia,LC,LCA,2022,
St. Lucia,LC,LCA,2021,
St. Lucia,LC,LCA,2020,
St. Lucia,LC,LCA,2019,
St. Lucia,LC,LCA,2018,
St. Lucia,LC,LCA,2017,
St. Lucia,LC,LCA,2016,
St. Lucia,LC,LCA,2015,
St. Lucia,LC,LCA,2014,
St. Lucia,LC,LCA,2013,
St. Lucia,LC,LCA,2012,
St. Lucia,LC,LCA,2011,
St. Lucia,LC,LCA,2010,
St. Lucia,LC,LCA,2009,
St. Lucia,LC,LCA,2008,
St. Lucia,LC,LCA,2007,
St. Lucia,LC,LCA,2006,
St. Lucia,LC,LCA,2005,
St. Lucia,LC,LCA,2004,
St. Lucia,LC,LCA,2003,
St. Lucia,LC,LCA,2002,
St. Lucia,LC,LCA,2001,
St. Lucia,LC,LCA,2000,
St. Martin (French part),MF,MAF,2024,
St. Martin (French part),MF,MAF,2023,
St. Martin (French part),MF,MAF,2022,
St. Martin (French part),MF,MAF,2021,
St. Martin (French part),MF,MAF,2020,
St. Martin (French part),MF,MAF,2019,
St. Martin (French part),MF,MAF,2018,
St. Martin (French part),MF,MAF,2017,
St. Martin (French part),MF,MAF,2016,
St. Martin (French part),MF,MAF,2015,
St. Martin (French part),MF,MAF,2014,
St. Martin (French part),MF,MAF,2013,
St. Martin (French part),MF,MAF,2012,
St. Martin (French part),MF,MAF,2011,
St. Martin (French part),MF,MAF,2010,
St. Martin (French part),MF,MAF,2009,
St. Martin (French part),MF,MAF,2008,
St. Martin (French part),MF,MAF,2007,
St. Martin (French part),MF,MAF,2006,
St. Martin (French part),MF,MAF,2005,
St. Martin (French part),MF,MAF,2004,
St. Martin (French part),MF,MAF,2003,
St. Martin (French part),MF,MAF,2002,
St. Martin (French part),MF,MAF,2001,
St. Martin (French part),MF,MAF,2000,
St. Vincent and the Grenadines,VC,VCT,2024,
St. Vincent and the Grenadines,VC,VCT,2023,6.1
St. Vincent and the Grenadines,VC,VCT,2022,5.9
St. Vincent and the Grenadines,VC,VCT,2021,5.8
St. Vincent and the Grenadines,VC,VCT,2020,5.8
St. Vincent and the Grenadines,VC,VCT,2019,5.5
St. Vincent and the Grenadines,VC,VCT,2018,5.1
St. Vincent and the Grenadines,VC,VCT,2017,4.9
St. Vincent and the Grenadines,VC,VCT,2016,4.7
St. Vincent and the Grenadines,VC,VCT,2015,4.7
St. Vincent and the Grenadines,VC,VCT,2014,4.6
St. Vincent and the Grenadines,VC,VCT,2013,4.8
St. Vincent and the Grenadines,VC,VCT,2012,5
St. Vincent and the Grenadines,VC,VCT,2011,5.3
St. Vincent and the Grenadines,VC,VCT,2010,5.5
St. Vincent and the Grenadines,VC,VCT,2009,5.7
St. Vincent and the Grenadines,VC,VCT,2008,5.9
St. Vincent and the Grenadines,VC,VCT,2007,6.3
St. Vincent and the Grenadines,VC,VCT,2006,6.7
St. Vincent and the Grenadines,VC,VCT,2005,7.4
St. Vincent and the Grenadines,VC,VCT,2004,8.2
St. Vincent and the Grenadines,VC,VCT,2003,9.1
St. Vincent and the Grenadines,VC,VCT,2002,11.3
St. Vincent and the Grenadines,VC,VCT,2001,12.9
St. Vincent and the Grenadines,VC,VCT,2000,
Sudan,SD,SDN,2024,
Sudan,SD,SDN,2023,
Sudan,SD,SDN,2022,
Sudan,SD,SDN,2021,11
Sudan,SD,SDN,2020,11.1
Sudan,SD,SDN,2019,10.8
Sudan,SD,SDN,2018,10.8
Sudan,SD,SDN,2017,10.3
Sudan,SD,SDN,2016,9.8
Sudan,SD,SDN,2015,8.9
Sudan,SD,SDN,2014,8.4
Sudan,SD,SDN,2013,8.7
Sudan,SD,SDN,2012,
Sudan,SD,SDN,2011,
Sudan,SD,SDN,2010,
Sudan,SD,SDN,2009,
Sudan,SD,SDN,2008,
Sudan,SD,SDN,2007,
Sudan,SD,SDN,2006,
Sudan,SD,SDN,2005,
Sudan,SD,SDN,2004,
Sudan,SD,SDN,2003,
Sudan,SD,SDN,2002,
Sudan,SD,SDN,2001,
Sudan,SD,SDN,2000,
Suriname,SR,SUR,2024,
Suriname,SR,SUR,2023,9.7
Suriname,SR,SUR,2022,9.9
Suriname,SR,SUR,2021,9.3
Suriname,SR,SUR,2020,9
Suriname,SR,SUR,2019,8.7
Suriname,SR,SUR,2018,9
Suriname,SR,SUR,2017,9.3
Suriname,SR,SUR,2016,9.3
Suriname,SR,SUR,2015,8.6
Suriname,SR,SUR,2014,8
Suriname,SR,SUR,2013,7.8
Suriname,SR,SUR,2012,8.2
Suriname,SR,SUR,2011,8.2
Suriname,SR,SUR,2010,7.6
Suriname,SR,SUR,2009,7.4
Suriname,SR,SUR,2008,7.3
Suriname,SR,SUR,2007,7.9
Suriname,SR,SUR,2006,8
Suriname,SR,SUR,2005,8.8
Suriname,SR,SUR,2004,9.4
Suriname,SR,SUR,2003,10.1
Suriname,SR,SUR,2002,10.9
Suriname,SR,SUR,2001,11.5
Suriname,SR,SUR,2000,
Sweden,SE,SWE,2024,
Sweden,SE,SWE,2023,2.5
Sweden,SE,SWE,2022,2.5
Sweden,SE,SWE,2021,2.5
Sweden,SE,SWE,2020,2.5
Sweden,SE,SWE,2019,2.5
Sweden,SE,SWE,2018,2.5
Sweden,SE,SWE,2017,2.5
Sweden,SE,SWE,2016,2.5
Sweden,SE,SWE,2015,2.5
Sweden,SE,SWE,2014,2.5
Sweden,SE,SWE,2013,2.5
Sweden,SE,SWE,2012,2.5
Sweden,SE,SWE,2011,2.5
Sweden,SE,SWE,2010,2.5
Sweden,SE,SWE,2009,2.5
Sweden,SE,SWE,2008,2.5
Sweden,SE,SWE,2007,2.5
Sweden,SE,SWE,2006,2.5
Sweden,SE,SWE,2005,2.5
Sweden,SE,SWE,2004,2.5
Sweden,SE,SWE,2003,2.5
Sweden,SE,SWE,2002,2.5
Sweden,SE,SWE,2001,2.5
Sweden,SE,SWE,2000,
Switzerland,CH,CHE,2024,
Switzerland,CH,CHE,2023,2.5
Switzerland,CH,CHE,2022,2.5
Switzerland,CH,CHE,2021,2.5
Switzerland,CH,CHE,2020,2.5
Switzerland,CH,CHE,2019,2.5
Switzerland,CH,CHE,2018,2.5
Switzerland,CH,CHE,2017,2.5
Switzerland,CH,CHE,2016,2.5
Switzerland,CH,CHE,2015,2.5
Switzerland,CH,CHE,2014,2.5
Switzerland,CH,CHE,2013,2.5
Switzerland,CH,CHE,2012,2.5
Switzerland,CH,CHE,2011,2.5
Switzerland,CH,CHE,2010,2.5
Switzerland,CH,CHE,2009,2.5
Switzerland,CH,CHE,2008,2.5
Switzerland,CH,CHE,2007,2.5
Switzerland,CH,CHE,2006,2.5
Switzerland,CH,CHE,2005,2.5
Switzerland,CH,CHE,2004,2.5
Switzerland,CH,CHE,2003,2.5
Switzerland,CH,CHE,2002,2.5
Switzerland,CH,CHE,2001,2.5
Switzerland,CH,CHE,2000,
Syrian Arab Republic,SY,SYR,2024,
Syrian Arab Republic,SY,SYR,2023,39
Syrian Arab Republic,SY,SYR,2022,35.9
Syrian Arab Republic,SY,SYR,2021,33.2
Syrian Arab Republic,SY,SYR,2020,30.6
Syrian Arab Republic,SY,SYR,2019,27.4
Syrian Arab Republic,SY,SYR,2018,22.8
Syrian Arab Republic,SY,SYR,2017,18.5
Syrian Arab Republic,SY,SYR,2016,14.2
Syrian Arab Republic,SY,SYR,2015,11.5
Syrian Arab Republic,SY,SYR,2014,9.7
Syrian Arab Republic,SY,SYR,2013,8.7
Syrian Arab Republic,SY,SYR,2012,7.5
Syrian Arab Republic,SY,SYR,2011,6.3
Syrian Arab Republic,SY,SYR,2010,5.5
Syrian Arab Republic,SY,SYR,2009,5.4
Syrian Arab Republic,SY,SYR,2008,5.6
Syrian Arab Republic,SY,SYR,2007,5.9
Syrian Arab Republic,SY,SYR,2006,6
Syrian Arab Republic,SY,SYR,2005,6.2
Syrian Arab Republic,SY,SYR,2004,6.5
Syrian Arab Republic,SY,SYR,2003,6.8
Syrian Arab Republic,SY,SYR,2002,7.1
Syrian Arab Republic,SY,SYR,2001,7.5
Syrian Arab Republic,SY,SYR,2000,
Tajikistan,TJ,TJK,2024,
Tajikistan,TJ,TJK,2023,8.4
Tajikistan,TJ,TJK,2022,8.6
Tajikistan,TJ,TJK,2021,9.2
Tajikistan,TJ,TJK,2020,9.1
Tajikistan,TJ,TJK,2019,9.7
Tajikistan,TJ,TJK,2018,10.3
Tajikistan,TJ,TJK,2017,12.2
Tajikistan,TJ,TJK,2016,13.9
Tajikistan,TJ,TJK,2015,16.1
Tajikistan,TJ,TJK,2014,18.5
Tajikistan,TJ,TJK,2013,20.3
Tajikistan,TJ,TJK,2012,21.4
Tajikistan,TJ,TJK,2011,22.5
Tajikistan,TJ,TJK,2010,24.2
Tajikistan,TJ,TJK,2009,26.6
Tajikistan,TJ,TJK,2008,29.3
Tajikistan,TJ,TJK,2007,32.2
Tajikistan,TJ,TJK,2006,35.1
Tajikistan,TJ,TJK,2005,38.1
Tajikistan,TJ,TJK,2004,40.3
Tajikistan,TJ,TJK,2003,41.7
Tajikistan,TJ,TJK,2002,41.3
Tajikistan,TJ,TJK,2001,40
Tajikistan,TJ,TJK,2000,
Tanzania,TZ,TZA,2024,
Tanzania,TZ,TZA,2023,20.2
Tanzania,TZ,TZA,2022,21.4
Tanzania,TZ,TZA,2021,22.4
Tanzania,TZ,TZA,2020,22.8
Tanzania,TZ,TZA,2019,23
Tanzania,TZ,TZA,2018,22.9
Tanzania,TZ,TZA,2017,22.6
Tanzania,TZ,TZA,2016,21.9
Tanzania,TZ,TZA,2015,21.3
Tanzania,TZ,TZA,2014,21.1
Tanzania,TZ,TZA,2013,21.2
Tanzania,TZ,TZA,2012,21.7
Tanzania,TZ,TZA,2011,22.7
Tanzania,TZ,TZA,2010,23.7
Tanzania,TZ,TZA,2009,24.6
Tanzania,TZ,TZA,2008,25.1
Tanzania,TZ,TZA,2007,25.9
Tanzania,TZ,TZA,2006,27
Tanzania,TZ,TZA,2005,28.5
Tanzania,TZ,TZA,2004,31.5
Tanzania,TZ,TZA,2003,32.1
Tanzania,TZ,TZA,2002,33.6
Tanzania,TZ,TZA,2001,32.8
Tanzania,TZ,TZA,2000,
Thailand,TH,THA,2024,
Thailand,TH,THA,2023,4.6
Thailand,TH,THA,2022,5.1
Thailand,TH,THA,2021,5.4
Thailand,TH,THA,2020,6
Thailand,TH,THA,2019,6.8
Thailand,TH,THA,2018,7.6
Thailand,TH,THA,2017,8.1
Thailand,TH,THA,2016,7.9
Thailand,TH,THA,2015,7.8
Thailand,TH,THA,2014,8.2
Thailand,TH,THA,2013,8.7
Thailand,TH,THA,2012,9.3
Thailand,TH,THA,2011,9.4
Thailand,TH,THA,2010,10.2
Thailand,TH,THA,2009,10.4
Thailand,TH,THA,2008,10.6
Thailand,TH,THA,2007,10.1
Thailand,TH,THA,2006,10.6
Thailand,TH,THA,2005,11.8
Thailand,TH,THA,2004,13.6
Thailand,TH,THA,2003,14.9
Thailand,TH,THA,2002,16.3
Thailand,TH,THA,2001,17.3
Thailand,TH,THA,2000,
Timor-Leste,TL,TLS,2024,
Timor-Leste,TL,TLS,2023,18.7
Timor-Leste,TL,TLS,2022,18.2
Timor-Leste,TL,TLS,2021,18
Timor-Leste,TL,TLS,2020,17.5
Timor-Leste,TL,TLS,2019,17
Timor-Leste,TL,TLS,2018,16.3
Timor-Leste,TL,TLS,2017,16.2
Timor-Leste,TL,TLS,2016,15.4
Timor-Leste,TL,TLS,2015,14.9
Timor-Leste,TL,TLS,2014,14.8
Timor-Leste,TL,TLS,2013,15.4
Timor-Leste,TL,TLS,2012,16.7
Timor-Leste,TL,TLS,2011,17.6
Timor-Leste,TL,TLS,2010,19
Timor-Leste,TL,TLS,2009,21.1
Timor-Leste,TL,TLS,2008,23.2
Timor-Leste,TL,TLS,2007,25.3
Timor-Leste,TL,TLS,2006,27.6
Timor-Leste,TL,TLS,2005,30
Timor-Leste,TL,TLS,2004,32.4
Timor-Leste,TL,TLS,2003,35.6
Timor-Leste,TL,TLS,2002,43.4
Timor-Leste,TL,TLS,2001,54.9
Timor-Leste,TL,TLS,2000,
Togo,TG,TGO,2024,
Togo,TG,TGO,2023,9.1
Togo,TG,TGO,2022,11.1
Togo,TG,TGO,2021,13.7
Togo,TG,TGO,2020,15.9
Togo,TG,TGO,2019,18.2
Togo,TG,TGO,2018,19.7
Togo,TG,TGO,2017,20.4
Togo,TG,TGO,2016,20.6
Togo,TG,TGO,2015,20.1
Togo,TG,TGO,2014,20
Togo,TG,TGO,2013,19.6
Togo,TG,TGO,2012,19.9
Togo,TG,TGO,2011,20.1
Togo,TG,TGO,2010,19.6
Togo,TG,TGO,2009,19.9
Togo,TG,TGO,2008,20.7
Togo,TG,TGO,2007,22.2
Togo,TG,TGO,2006,23.6
Togo,TG,TGO,2005,24.8
Togo,TG,TGO,2004,26.2
Togo,TG,TGO,2003,27.7
Togo,TG,TGO,2002,28.8
Togo,TG,TGO,2001,28.8
Togo,TG,TGO,2000,
Tonga,TO,TON,2024,
Tonga,TO,TON,2023,
Tonga,TO,TON,2022,
Tonga,TO,TON,2021,
Tonga,TO,TON,2020,
Tonga,TO,TON,2019,
Tonga,TO,TON,2018,
Tonga,TO,TON,2017,
Tonga,TO,TON,2016,
Tonga,TO,TON,2015,
Tonga,TO,TON,2014,
Tonga,TO,TON,2013,
Tonga,TO,TON,2012,
Tonga,TO,TON,2011,
Tonga,TO,TON,2010,
Tonga,TO,TON,2009,
Tonga,TO,TON,2008,
Tonga,TO,TON,2007,
Tonga,TO,TON,2006,
Tonga,TO,TON,2005,
Tonga,TO,TON,2004,
Tonga,TO,TON,2003,
Tonga,TO,TON,2002,
Tonga,TO,TON,2001,
Tonga,TO,TON,2000,
Trinidad and Tobago,TT,TTO,2024,
Trinidad and Tobago,TT,TTO,2023,11.2
Trinidad and Tobago,TT,TTO,2022,11.9
Trinidad and Tobago,TT,TTO,2021,11.7
