countryName,countryCode,iso3Code,year,gdpPPP
Tanzania,TZ,TZA,2004,54868980890.2991
Tanzania,TZ,TZA,2003,49702556051.3793
Tanzania,TZ,TZA,2002,45691379981.6238
Tanzania,TZ,TZA,2001,42012196526.7003
Tanzania,TZ,TZA,2000,38735486575.7509
Thailand,TH,THA,2024,1771064607709
Thailand,TH,THA,2023,1686384776706.79
Thailand,TH,THA,2022,1595614286791.42
Thailand,TH,THA,2021,1451959884645.39
Thailand,TH,THA,2020,1372918881143.84
Thailand,TH,THA,2019,1427827121310.44
Thailand,TH,THA,2018,1347310632514.94
Thailand,TH,THA,2017,1250522147488.09
Thailand,TH,THA,2016,1181322173179.74
Thailand,TH,THA,2015,1113921789913.93
Thailand,TH,THA,2014,1078896775480.04
Thailand,TH,THA,2013,1062759710029.05
Thailand,TH,THA,2012,1014923127426.43
Thailand,TH,THA,2011,912789677004.354
Thailand,TH,THA,2010,886887468620.454
Thailand,TH,THA,2009,815004207911.254
Thailand,TH,THA,2008,815641200192.586
Thailand,TH,THA,2007,786648045500.206
Thailand,TH,THA,2006,726416076225.396
Thailand,TH,THA,2005,671334138606.991
Thailand,TH,THA,2004,624761920445.432
Thailand,TH,THA,2003,572401201883.642
Thailand,TH,THA,2002,523671014978.533
Thailand,TH,THA,2001,485786532524.361
Thailand,TH,THA,2000,459270578997.915
Timor-Leste,TL,TLS,2024,6194712083.30184
Timor-Leste,TL,TLS,2023,6654016143.81996
Timor-Leste,TL,TLS,2022,7845802530.68223
Timor-Leste,TL,TLS,2021,9214760627.89325
Timor-Leste,TL,TLS,2020,8131467055.83302
Timor-Leste,TL,TLS,2019,5927904534.77821
Timor-Leste,TL,TLS,2018,4544057140.37793
Timor-Leste,TL,TLS,2017,4334794426.70853
Timor-Leste,TL,TLS,2016,4164913949.20381
Timor-Leste,TL,TLS,2015,3745031166.19681
Timor-Leste,TL,TLS,2014,3380077802.05863
Timor-Leste,TL,TLS,2013,2973246993.59601
Timor-Leste,TL,TLS,2012,2707989932.90248
Timor-Leste,TL,TLS,2011,2293643870.12947
Timor-Leste,TL,TLS,2010,2120904746.88288
Timor-Leste,TL,TLS,2009,1916592373.66335
Timor-Leste,TL,TLS,2008,1729365761.70536
Timor-Leste,TL,TLS,2007,1523119227.41517
Timor-Leste,TL,TLS,2006,1344884952.53666
Timor-Leste,TL,TLS,2005,1360657553.93985
Timor-Leste,TL,TLS,2004,1281057441.43534
Timor-Leste,TL,TLS,2003,1242540621.14631
Timor-Leste,TL,TLS,2002,1245667712.42552
Timor-Leste,TL,TLS,2001,1314700373.96801
Timor-Leste,TL,TLS,2000,1105092219.1901
Togo,TG,TGO,2024,32023127975.1544
Togo,TG,TGO,2023,29349910406.5856
Togo,TG,TGO,2022,26678505315.8771
Togo,TG,TGO,2021,23428363747.2408
Togo,TG,TGO,2020,20669188622.0661
Togo,TG,TGO,2019,18743149552.5964
Togo,TG,TGO,2018,17071442753.291
Togo,TG,TGO,2017,15997662738.6373
Togo,TG,TGO,2016,15189492245.2958
Togo,TG,TGO,2015,14404265141.0156
Togo,TG,TGO,2014,13473934096.2236
Togo,TG,TGO,2013,12497161169.3217
Togo,TG,TGO,2012,11682932568.5144
Togo,TG,TGO,2011,11176893782.796
Togo,TG,TGO,2010,10348352347.0975
Togo,TG,TGO,2009,9658650556.09528
Togo,TG,TGO,2008,9102983528.63815
Togo,TG,TGO,2007,8584474617.1117
Togo,TG,TGO,2006,8457420139.93231
Togo,TG,TGO,2005,7992595213.20694
Togo,TG,TGO,2004,8128929929.07705
Togo,TG,TGO,2003,7994297556.20796
Togo,TG,TGO,2002,7345865960.24024
Togo,TG,TGO,2001,6966862856.30218
Togo,TG,TGO,2000,6757798862.91807
Tonga,TO,TON,2024,
Tonga,TO,TON,2023,816135859.562002
Tonga,TO,TON,2022,766404375.42075
Tonga,TO,TON,2021,730958849.332373
Tonga,TO,TON,2020,705637944.783575
Tonga,TO,TON,2019,684029313.081714
Tonga,TO,TON,2018,674847675.721269
Tonga,TO,TON,2017,656269924.441325
Tonga,TO,TON,2016,624718712.136568
Tonga,TO,TON,2015,580530280.861873
Tonga,TO,TON,2014,568856643.572196
Tonga,TO,TON,2013,548206674.779766
Tonga,TO,TON,2012,536917937.651318
Tonga,TO,TON,2011,522298522.972838
Tonga,TO,TON,2010,479590457.709948
Tonga,TO,TON,2009,469957723.059784
Tonga,TO,TON,2008,492329331.639644
Tonga,TO,TON,2007,460623493.325429
Tonga,TO,TON,2006,459804185.596433
Tonga,TO,TON,2005,455922516.984036
Tonga,TO,TON,2004,444988336.917726
Tonga,TO,TON,2003,442034571.874097
Tonga,TO,TON,2002,433251935.788937
Tonga,TO,TON,2001,408527645.938931
Tonga,TO,TON,2000,393656191.969859
Trinidad and Tobago,TT,TTO,2024,49709503187.8169
Trinidad and Tobago,TT,TTO,2023,47347803546.4476
Trinidad and Tobago,TT,TTO,2022,45042689937.8251
Trinidad and Tobago,TT,TTO,2021,41686067308.9332
Trinidad and Tobago,TT,TTO,2020,36534412038.4497
Trinidad and Tobago,TT,TTO,2019,39986318837.3395
Trinidad and Tobago,TT,TTO,2018,38972468991.6189
Trinidad and Tobago,TT,TTO,2017,38642681284.4242
Trinidad and Tobago,TT,TTO,2016,38222733192.1134
Trinidad and Tobago,TT,TTO,2015,40254443002.5198
Trinidad and Tobago,TT,TTO,2014,43086668078.5492
Trinidad and Tobago,TT,TTO,2013,42557597663.5023
Trinidad and Tobago,TT,TTO,2012,42570297060.6539
Trinidad and Tobago,TT,TTO,2011,41271904854.1059
Trinidad and Tobago,TT,TTO,2010,40557013589.9624
Trinidad and Tobago,TT,TTO,2009,38781259246.7827
Trinidad and Tobago,TT,TTO,2008,40314012462.6137
Trinidad and Tobago,TT,TTO,2007,38254469952.5593
Trinidad and Tobago,TT,TTO,2006,35555034981.247
Trinidad and Tobago,TT,TTO,2005,30467245569.9527
Trinidad and Tobago,TT,TTO,2004,27814044184.8483
Trinidad and Tobago,TT,TTO,2003,25090943424.7232
Trinidad and Tobago,TT,TTO,2002,21500303544.3031
Trinidad and Tobago,TT,TTO,2001,19614552541.2732
Trinidad and Tobago,TT,TTO,2000,18414986312.3139
Tunisia,TN,TUN,2024,178275999157.021
Tunisia,TN,TUN,2023,171301324097.659
Tunisia,TN,TUN,2022,165047622634.437
Tunisia,TN,TUN,2021,149936984870.616
Tunisia,TN,TUN,2020,142707604074.227
Tunisia,TN,TUN,2019,148376650136.515
Tunisia,TN,TUN,2018,139320230402.965
Tunisia,TN,TUN,2017,131519908969.82
Tunisia,TN,TUN,2016,126742366551.333
Tunisia,TN,TUN,2015,122945411435.233
Tunisia,TN,TUN,2014,123418430878.511
Tunisia,TN,TUN,2013,118895810770.27
Tunisia,TN,TUN,2012,116862242696.596
Tunisia,TN,TUN,2011,113606614096.659
Tunisia,TN,TUN,2010,113635873878.191
Tunisia,TN,TUN,2009,109031969301.752
Tunisia,TN,TUN,2008,105163019449.886
Tunisia,TN,TUN,2007,98980554529.7408
Tunisia,TN,TUN,2006,90310265369.8294
Tunisia,TN,TUN,2005,83243203695.8432
Tunisia,TN,TUN,2004,77993230437.0265
Tunisia,TN,TUN,2003,71492709892.8304
Tunisia,TN,TUN,2002,66959827913.5561
Tunisia,TN,TUN,2001,65074550336.3664
Tunisia,TN,TUN,2000,61313898053.8926
Turkiye,TR,TUR,2024,3902987817630.99
Turkiye,TR,TUR,2023,3650773845907.95
Turkiye,TR,TUR,2022,3362154653488.2
Turkiye,TR,TUR,2021,2701595710002.02
Turkiye,TR,TUR,2020,2435610709000.62
Turkiye,TR,TUR,2019,2396162651371.03
Turkiye,TR,TUR,2018,2331530015986.67
Turkiye,TR,TUR,2017,2277149346739.11
Turkiye,TR,TUR,2016,2119160173385.16
Turkiye,TR,TUR,2015,2025080714730.59
Turkiye,TR,TUR,2014,1867225631776.81
Turkiye,TR,TUR,2013,1711440006671.06
Turkiye,TR,TUR,2012,1559091965238.24
Turkiye,TR,TUR,2011,1463485391067.47
Turkiye,TR,TUR,2010,1277520114146.55
Turkiye,TR,TUR,2009,1120911497659.77
Turkiye,TR,TUR,2008,1146894075526.16
Turkiye,TR,TUR,2007,1048943872210.09
Turkiye,TR,TUR,2006,949488239171.487
Turkiye,TR,TUR,2005,818321750586.217
Turkiye,TR,TUR,2004,738011036962.8
Turkiye,TR,TUR,2003,642639794461.037
Turkiye,TR,TUR,2002,613794944279.164
Turkiye,TR,TUR,2001,597137455330.572
Turkiye,TR,TUR,2000,610149961993.933
Turkmenistan,TM,TKM,2024,158981432475.916
Turkmenistan,TM,TKM,2023,146028887635.91
Turkmenistan,TM,TKM,2022,132602544199.709
Turkmenistan,TM,TKM,2021,116551626881.618
Turkmenistan,TM,TKM,2020,104880701502.71
Turkmenistan,TM,TKM,2019,105309565740.432
Turkmenistan,TM,TKM,2018,95629644637.5132
Turkmenistan,TM,TKM,2017,86403378533.5301
Turkmenistan,TM,TKM,2016,82167730668.8496
Turkmenistan,TM,TKM,2015,79032357701.4529
Turkmenistan,TM,TKM,2014,75798477556.9655
Turkmenistan,TM,TKM,2013,69625757915.0254
Turkmenistan,TM,TKM,2012,64099926378.1677
Turkmenistan,TM,TKM,2011,58441023273.0774
Turkmenistan,TM,TKM,2010,49921266918.3145
Turkmenistan,TM,TKM,2009,45166542919.474
Turkmenistan,TM,TKM,2008,42308833205.7908
Turkmenistan,TM,TKM,2007,36189253577.8937
Turkmenistan,TM,TKM,2006,31725984088.6731
Turkmenistan,TM,TKM,2005,27733583832.6714
Turkmenistan,TM,TKM,2004,23789689667.2872
Turkmenistan,TM,TKM,2003,22063453785.708
Turkmenistan,TM,TKM,2002,20951419438.6908
Turkmenistan,TM,TKM,2001,20577895419.2653
Turkmenistan,TM,TKM,2000,19286953004.5509
Turks and Caicos Islands,TC,TCA,2024,1766207429.49504
Turks and Caicos Islands,TC,TCA,2023,1632486730.74219
Turks and Caicos Islands,TC,TCA,2022,1385534118.5613
Turks and Caicos Islands,TC,TCA,2021,1133630688.91659
Turks and Caicos Islands,TC,TCA,2020,866859707.740014
Turks and Caicos Islands,TC,TCA,2019,1345630111.63417
Turks and Caicos Islands,TC,TCA,2018,1294624143.60061
Turks and Caicos Islands,TC,TCA,2017,1201275732.35407
Turks and Caicos Islands,TC,TCA,2016,1141042868.1947
Turks and Caicos Islands,TC,TCA,2015,1006075300.03016
Turks and Caicos Islands,TC,TCA,2014,895397560.259655
Turks and Caicos Islands,TC,TCA,2013,805373139.952771
Turks and Caicos Islands,TC,TCA,2012,758533705.328941
Turks and Caicos Islands,TC,TCA,2011,819656166.207328
Turks and Caicos Islands,TC,TCA,2010,767619728.699636
Turks and Caicos Islands,TC,TCA,2009,751006112.681135
Turks and Caicos Islands,TC,TCA,2008,927787117.157563
Turks and Caicos Islands,TC,TCA,2007,840706881.700063
Turks and Caicos Islands,TC,TCA,2006,
Turks and Caicos Islands,TC,TCA,2005,
Turks and Caicos Islands,TC,TCA,2004,
Turks and Caicos Islands,TC,TCA,2003,
Turks and Caicos Islands,TC,TCA,2002,
Turks and Caicos Islands,TC,TCA,2001,
Turks and Caicos Islands,TC,TCA,2000,
Tuvalu,TV,TUV,2024,
Tuvalu,TV,TUV,2023,60378318.7776043
Tuvalu,TV,TUV,2022,56566149.3258563
Tuvalu,TV,TUV,2021,54568264.1071132
Tuvalu,TV,TUV,2020,53265739.9121288
Tuvalu,TV,TUV,2019,55123835.9255832
Tuvalu,TV,TUV,2018,47645549.2917108
Tuvalu,TV,TUV,2017,45940206.0596526
Tuvalu,TV,TUV,2016,44057326.1998254
Tuvalu,TV,TUV,2015,41393609.2914116
Tuvalu,TV,TUV,2014,37552677.4294873
Tuvalu,TV,TUV,2013,36052623.9876466
Tuvalu,TV,TUV,2012,34665165.1969764
Tuvalu,TV,TUV,2011,34236508.2824675
Tuvalu,TV,TUV,2010,31259598.4054182
Tuvalu,TV,TUV,2009,32240162.8942646
Tuvalu,TV,TUV,2008,33967419.606537
Tuvalu,TV,TUV,2007,30895743.1732363
Tuvalu,TV,TUV,2006,28027173.7924934
Tuvalu,TV,TUV,2005,27112989.4138317
Tuvalu,TV,TUV,2004,27140394.8064054
Tuvalu,TV,TUV,2003,26856121.0661838
Tuvalu,TV,TUV,2002,28053935.5225242
Tuvalu,TV,TUV,2001,24884455.671846
Tuvalu,TV,TUV,2000,24788173.8816844
Uganda,UG,UGA,2024,163712758855.012
Uganda,UG,UGA,2023,150720488734.493
Uganda,UG,UGA,2022,138114236789.416
Uganda,UG,UGA,2021,123267190675.87
Uganda,UG,UGA,2020,112575267254.241
Uganda,UG,UGA,2019,104978215231.617
Uganda,UG,UGA,2018,96102592476.7351
Uganda,UG,UGA,2017,86701094761.929
Uganda,UG,UGA,2016,84011710476.5525
Uganda,UG,UGA,2015,82192547854.5883
Uganda,UG,UGA,2014,77668413711.6786
Uganda,UG,UGA,2013,72260074930.0597
Uganda,UG,UGA,2012,69771843672.1953
Uganda,UG,UGA,2011,75638854428.333
Uganda,UG,UGA,2010,67747293893.5972
Uganda,UG,UGA,2009,63361765399.2623
Uganda,UG,UGA,2008,58962980523.9542
Uganda,UG,UGA,2007,53214123604.0574
Uganda,UG,UGA,2006,47790135007.3016
Uganda,UG,UGA,2005,41847327034.6383
Uganda,UG,UGA,2004,38158688982.7834
Uganda,UG,UGA,2003,34791125984.3477
Uganda,UG,UGA,2002,32043293153.7008
Uganda,UG,UGA,2001,29018837888.2364
Uganda,UG,UGA,2000,26981198607.2246
Ukraine,UA,UKR,2024,656527758178.686
Ukraine,UA,UKR,2023,622877549418.571
Ukraine,UA,UKR,2022,569710531654.787
Ukraine,UA,UKR,2021,746470597165.436
Ukraine,UA,UKR,2020,656105592902.923
Ukraine,UA,UKR,2019,604396090412.295
Ukraine,UA,UKR,2018,537198415902.321
Ukraine,UA,UKR,2017,496521669473.448
Ukraine,UA,UKR,2016,469908642632.233
Ukraine,UA,UKR,2015,431227247239.316
Ukraine,UA,UKR,2014,458591716288.241
Ukraine,UA,UKR,2013,502958216930.577
Ukraine,UA,UKR,2012,441412985744.166
Ukraine,UA,UKR,2011,422633627957.62
Ukraine,UA,UKR,2010,392706515347.88
Ukraine,UA,UKR,2009,372738819856.649
Ukraine,UA,UKR,2008,436529004077.399
Ukraine,UA,UKR,2007,418879809643.468
Ukraine,UA,UKR,2006,376867755295.552
Ukraine,UA,UKR,2005,339861133733.497
Ukraine,UA,UKR,2004,319709877735.402
Ukraine,UA,UKR,2003,278488976786.558
Ukraine,UA,UKR,2002,249365990564.603
Ukraine,UA,UKR,2001,233103262447.443
Ukraine,UA,UKR,2000,209531326339.562
United Arab Emirates,AE,ARE,2024,870438615966.339
United Arab Emirates,AE,ARE,2023,817263903757.606
United Arab Emirates,AE,ARE,2022,756345234049.455
United Arab Emirates,AE,ARE,2021,656665346475.563
United Arab Emirates,AE,ARE,2020,627901742033.062
United Arab Emirates,AE,ARE,2019,753927619595.568
United Arab Emirates,AE,ARE,2018,723866727281.628
United Arab Emirates,AE,ARE,2017,648225675214.747
United Arab Emirates,AE,ARE,2016,625340346939.844
United Arab Emirates,AE,ARE,2015,629269005951.834
United Arab Emirates,AE,ARE,2014,705021550091.443
United Arab Emirates,AE,ARE,2013,673342735231.469
United Arab Emirates,AE,ARE,2012,659302466674.815
United Arab Emirates,AE,ARE,2011,637031255028.397
United Arab Emirates,AE,ARE,2010,584761967138.496
United Arab Emirates,AE,ARE,2009,568626530008.777
United Arab Emirates,AE,ARE,2008,596410169665.133
United Arab Emirates,AE,ARE,2007,567037386974.021
United Arab Emirates,AE,ARE,2006,535042276089.907
United Arab Emirates,AE,ARE,2005,472549815265.604
United Arab Emirates,AE,ARE,2004,436968248894.769
United Arab Emirates,AE,ARE,2003,388372122533.905
United Arab Emirates,AE,ARE,2002,350046870275.679
United Arab Emirates,AE,ARE,2001,336501774532.64
United Arab Emirates,AE,ARE,2000,324550907808.85
United Kingdom,GB,GBR,2024,4292669008496.52
United Kingdom,GB,GBR,2023,4103447962718.85
United Kingdom,GB,GBR,2022,3990094365696.7
United Kingdom,GB,GBR,2021,3416480549650.65
United Kingdom,GB,GBR,2020,3219066303872.09
United Kingdom,GB,GBR,2019,3335878386954.67
United Kingdom,GB,GBR,2018,3129649825363.45
United Kingdom,GB,GBR,2017,3041891554350.64
United Kingdom,GB,GBR,2016,2892297884267.13
United Kingdom,GB,GBR,2015,2767234470818.76
United Kingdom,GB,GBR,2014,2666661894153.29
United Kingdom,GB,GBR,2013,2562195072837.32
United Kingdom,GB,GBR,2012,2442462879506.98
United Kingdom,GB,GBR,2011,2354769903633.16
United Kingdom,GB,GBR,2010,2289940963181.35
United Kingdom,GB,GBR,2009,2182256507802.32
United Kingdom,GB,GBR,2008,2271085135764.89
United Kingdom,GB,GBR,2007,2178297088011.19
United Kingdom,GB,GBR,2006,2113054088194.76
United Kingdom,GB,GBR,2005,1976697912294.61
United Kingdom,GB,GBR,2004,1922683424624.08
United Kingdom,GB,GBR,2003,1808138198204.41
United Kingdom,GB,GBR,2002,1727031050462.62
United Kingdom,GB,GBR,2001,1650181196197.26
United Kingdom,GB,GBR,2000,1562742414519.6
United States,US,USA,2024,29184890000000.1
United States,US,USA,2023,27720709000000
United States,US,USA,2022,26006893000000
United States,US,USA,2021,23681171000000
United States,US,USA,2020,21354104999999.9
United States,US,USA,2019,21539981999999.9
United States,US,USA,2018,20656516000000
United States,US,USA,2017,19612102000000
United States,US,USA,2016,18804913000000
United States,US,USA,2015,18295019000000
United States,US,USA,2014,17608138000000
United States,US,USA,2013,16880683000000
United States,US,USA,2012,16253970000000
United States,US,USA,2011,15599732000000
United States,US,USA,2010,15048971000000
United States,US,USA,2009,14478067000000
United States,US,USA,2008,14769862000000
United States,US,USA,2007,14474228000000
United States,US,USA,2006,13815583000000
United States,US,USA,2005,13039197000000
United States,US,USA,2004,12217196000000
United States,US,USA,2003,11456450000000
United States,US,USA,2002,10929108000000
United States,US,USA,2001,10581929000000
United States,US,USA,2000,10250952000000
Uruguay,UY,URY,2024,123332335624.219
Uruguay,UY,URY,2023,116790310507.257
Uruguay,UY,URY,2022,111903244231.607
Uruguay,UY,URY,2021,99971136649.7861
Uruguay,UY,URY,2020,87439329471.1228
Uruguay,UY,URY,2019,87589105834.4946
Uruguay,UY,URY,2018,82780785900.3077
Uruguay,UY,URY,2017,79989594692.0731
Uruguay,UY,URY,2016,77184684714.7372
Uruguay,UY,URY,2015,74664260125.477
Uruguay,UY,URY,2014,73395678328.8813
Uruguay,UY,URY,2013,69119276780.88
Uruguay,UY,URY,2012,65025051255.2609
Uruguay,UY,URY,2011,63660006329.3378
Uruguay,UY,URY,2010,59311443732.2357
Uruguay,UY,URY,2009,54357551863.8989
Uruguay,UY,URY,2008,51825143210.0126
Uruguay,UY,URY,2007,47441059040.0868
Uruguay,UY,URY,2006,43353676275.3724
Uruguay,UY,URY,2005,40400855508.5102
Uruguay,UY,URY,2004,36453161893.2765
Uruguay,UY,URY,2003,33806826336.5553
Uruguay,UY,URY,2002,32887458275.7678
Uruguay,UY,URY,2001,35097988387.1678
Uruguay,UY,URY,2000,35697346087.4916
Uzbekistan,UZ,UZB,2024,431926264607.887
Uzbekistan,UZ,UZB,2023,395989161090.91
Uzbekistan,UZ,UZB,2022,359610275444.799
Uzbekistan,UZ,UZB,2021,316673503929.41
Uzbekistan,UZ,UZB,2020,283862781607.33
Uzbekistan,UZ,UZB,2019,281653051331.452
Uzbekistan,UZ,UZB,2018,263156175277.909
Uzbekistan,UZ,UZB,2017,248762687744.268
Uzbekistan,UZ,UZB,2016,216467147312.947
Uzbekistan,UZ,UZB,2015,209082432928.014
Uzbekistan,UZ,UZB,2014,199766953604.239
Uzbekistan,UZ,UZB,2013,190612221117.744
Uzbekistan,UZ,UZB,2012,180491445533.307
Uzbekistan,UZ,UZB,2011,171483146991.364
Uzbekistan,UZ,UZB,2010,156258133784.147
Uzbekistan,UZ,UZB,2009,143481425602.427
Uzbekistan,UZ,UZB,2008,131976541330.994
Uzbekistan,UZ,UZB,2007,118758873009.41
Uzbekistan,UZ,UZB,2006,105620795244.455
Uzbekistan,UZ,UZB,2005,95355710317.7964
Uzbekistan,UZ,UZB,2004,86448587262.8211
Uzbekistan,UZ,UZB,2003,78348597178.3527
Uzbekistan,UZ,UZB,2002,73711753798.0964
Uzbekistan,UZ,UZB,2001,69809916551.1331
Uzbekistan,UZ,UZB,2000,65543503196.7469
Vanuatu,VU,VUT,2024,1181835165.90607
Vanuatu,VU,VUT,2023,1143161260.39422
Vanuatu,VU,VUT,2022,1080824944.57349
Vanuatu,VU,VUT,2021,959152084.296046
Vanuatu,VU,VUT,2020,931732926.139278
Vanuatu,VU,VUT,2019,967833106.340877
Vanuatu,VU,VUT,2018,922227587.130738
Vanuatu,VU,VUT,2017,876162788.437114
Vanuatu,VU,VUT,2016,824371706.543519
Vanuatu,VU,VUT,2015,789213371.049315
Vanuatu,VU,VUT,2014,752127701.380396
Vanuatu,VU,VUT,2013,720694566.518389
Vanuatu,VU,VUT,2012,705365858.097415
Vanuatu,VU,VUT,2011,685546560.529831
Vanuatu,VU,VUT,2010,651241193.64917
Vanuatu,VU,VUT,2009,635422647.198103
Vanuatu,VU,VUT,2008,612911523.916238
Vanuatu,VU,VUT,2007,569431889.339406
Vanuatu,VU,VUT,2006,538912895.677596
Vanuatu,VU,VUT,2005,482009511.929108
Vanuatu,VU,VUT,2004,443810203.487509
Vanuatu,VU,VUT,2003,415616037.999619
Vanuatu,VU,VUT,2002,390810090.308027
Vanuatu,VU,VUT,2001,405931466.503405
Vanuatu,VU,VUT,2000,410954961.839002
"Venezuela, RB",VE,VEN,2024,
"Venezuela, RB",VE,VEN,2023,
"Venezuela, RB",VE,VEN,2022,
"Venezuela, RB",VE,VEN,2021,
"Venezuela, RB",VE,VEN,2020,
"Venezuela, RB",VE,VEN,2019,
"Venezuela, RB",VE,VEN,2018,
"Venezuela, RB",VE,VEN,2017,
"Venezuela, RB",VE,VEN,2016,
"Venezuela, RB",VE,VEN,2015,
"Venezuela, RB",VE,VEN,2014,
"Venezuela, RB",VE,VEN,2013,
"Venezuela, RB",VE,VEN,2012,
"Venezuela, RB",VE,VEN,2011,619935785776.733
"Venezuela, RB",VE,VEN,2010,583053571480.713
"Venezuela, RB",VE,VEN,2009,584758714145.067
"Venezuela, RB",VE,VEN,2008,600400794719.9
"Venezuela, RB",VE,VEN,2007,559520791501.776
"Venezuela, RB",VE,VEN,2006,500913894093.016
"Venezuela, RB",VE,VEN,2005,442267355181.376
"Venezuela, RB",VE,VEN,2004,388714603478.464
"Venezuela, RB",VE,VEN,2003,320015481149.77
"Venezuela, RB",VE,VEN,2002,340203494590.923
"Venezuela, RB",VE,VEN,2001,367546248670.203
"Venezuela, RB",VE,VEN,2000,347652351470.318
Viet Nam,VN,VNM,2024,1654734391083.39
Viet Nam,VN,VNM,2023,1508682497102.43
Viet Nam,VN,VNM,2022,1386074827447.82
Viet Nam,VN,VNM,2021,1192059299524.62
Viet Nam,VN,VNM,2020,1138632490789.12
Viet Nam,VN,VNM,2019,1071756124195.5
Viet Nam,VN,VNM,2018,963332818078.272
Viet Nam,VN,VNM,2017,872747364096.311
Viet Nam,VN,VNM,2016,787204623262.451
Viet Nam,VN,VNM,2015,712101202507.931
Viet Nam,VN,VNM,2014,668974831523.37
Viet Nam,VN,VNM,2013,612129658830.052
Viet Nam,VN,VNM,2012,570789428423.56
Viet Nam,VN,VNM,2011,511888589641.725
Viet Nam,VN,VNM,2010,471315016650.192
Viet Nam,VN,VNM,2009,437550990419.396
Viet Nam,VN,VNM,2008,412597227896.963
Viet Nam,VN,VNM,2007,383107288441.867
Viet Nam,VN,VNM,2006,348178319133.389
Viet Nam,VN,VNM,2005,315730733877.768
Viet Nam,VN,VNM,2004,284648940280.108
Viet Nam,VN,VNM,2003,257768437989.974
Viet Nam,VN,VNM,2002,236464006596.447
Viet Nam,VN,VNM,2001,219002822090.418
Viet Nam,VN,VNM,2000,201689720071.721
Virgin Islands (U.S.),VI,VIR,2024,
Virgin Islands (U.S.),VI,VIR,2023,
Virgin Islands (U.S.),VI,VIR,2022,5248832928.55256
Virgin Islands (U.S.),VI,VIR,2021,4964620106.61981
Virgin Islands (U.S.),VI,VIR,2020,4437509717.07484
Virgin Islands (U.S.),VI,VIR,2019,4269082992.65995
Virgin Islands (U.S.),VI,VIR,2018,3931910843.73655
Virgin Islands (U.S.),VI,VIR,2017,3636133957.02659
Virgin Islands (U.S.),VI,VIR,2016,3598624005.67702
Virgin Islands (U.S.),VI,VIR,2015,3508580171.16729
Virgin Islands (U.S.),VI,VIR,2014,3491158655.15712
Virgin Islands (U.S.),VI,VIR,2013,3493388057.08255
Virgin Islands (U.S.),VI,VIR,2012,3665299424.53526
Virgin Islands (U.S.),VI,VIR,2011,4223968621.23668
Virgin Islands (U.S.),VI,VIR,2010,4508471121.89173
Virgin Islands (U.S.),VI,VIR,2009,4427930707.67725
Virgin Islands (U.S.),VI,VIR,2008,4711501045.17671
Virgin Islands (U.S.),VI,VIR,2007,4566788025.99911
Virgin Islands (U.S.),VI,VIR,2006,4274877588.11153
Virgin Islands (U.S.),VI,VIR,2005,4006561447.44286
Virgin Islands (U.S.),VI,VIR,2004,3753920922.97186
Virgin Islands (U.S.),VI,VIR,2003,3539319860.99128
Virgin Islands (U.S.),VI,VIR,2002,3484597259.9242
Virgin Islands (U.S.),VI,VIR,2001,
Virgin Islands (U.S.),VI,VIR,2000,
West Bank and Gaza,PS,PSE,2024,23119472384.4172
West Bank and Gaza,PS,PSE,2023,30736464884.9718
West Bank and Gaza,PS,PSE,2022,31085036506.3256
West Bank and Gaza,PS,PSE,2021,27878126229.8832
West Bank and Gaza,PS,PSE,2020,28609644862.7012
West Bank and Gaza,PS,PSE,2019,30494072108.7083
West Bank and Gaza,PS,PSE,2018,28400606241.965
West Bank and Gaza,PS,PSE,2017,27203915977.4344
West Bank and Gaza,PS,PSE,2016,26474303888.9446
West Bank and Gaza,PS,PSE,2015,24638355542.6155
West Bank and Gaza,PS,PSE,2014,22459712716.3974
West Bank and Gaza,PS,PSE,2013,21557010047.8386
West Bank and Gaza,PS,PSE,2012,20754291213.588
West Bank and Gaza,PS,PSE,2011,17452978799.9046
