countryName,countryCode,iso3Code,year,povertyHeadcountNational
South Africa,ZA,ZAF,2008,62.1
South Africa,ZA,ZAF,2007,
South Africa,ZA,ZAF,2006,
South Africa,ZA,ZAF,2005,66.6
South Africa,ZA,ZAF,2004,
South Africa,ZA,ZAF,2003,
South Africa,ZA,ZAF,2002,
South Africa,ZA,ZAF,2001,
South Africa,ZA,ZAF,2000,38
South Sudan,SS,SSD,2024,
South Sudan,SS,SSD,2023,
South Sudan,SS,SSD,2022,
South Sudan,SS,SSD,2021,
South Sudan,SS,SSD,2020,
South Sudan,SS,SSD,2019,
South Sudan,SS,SSD,2018,
South Sudan,SS,SSD,2017,
South Sudan,SS,SSD,2016,82.3
South Sudan,SS,SSD,2015,
South Sudan,SS,SSD,2014,
South Sudan,SS,SSD,2013,
South Sudan,SS,SSD,2012,
South Sudan,SS,SSD,2011,
South Sudan,SS,SSD,2010,
South Sudan,SS,SSD,2009,
South Sudan,SS,SSD,2008,
South Sudan,SS,SSD,2007,
South Sudan,SS,SSD,2006,
South Sudan,SS,SSD,2005,
South Sudan,SS,SSD,2004,
South Sudan,SS,SSD,2003,
South Sudan,SS,SSD,2002,
South Sudan,SS,SSD,2001,
South Sudan,SS,SSD,2000,
Spain,ES,ESP,2024,
Spain,ES,ESP,2023,
Spain,ES,ESP,2022,20.2
Spain,ES,ESP,2021,20.4
Spain,ES,ESP,2020,21.7
Spain,ES,ESP,2019,21
Spain,ES,ESP,2018,20.7
Spain,ES,ESP,2017,21.5
Spain,ES,ESP,2016,21.6
Spain,ES,ESP,2015,22.3
Spain,ES,ESP,2014,22.1
Spain,ES,ESP,2013,22.2
Spain,ES,ESP,2012,20.4
Spain,ES,ESP,2011,20.8
Spain,ES,ESP,2010,20.6
Spain,ES,ESP,2009,20.7
Spain,ES,ESP,2008,20.4
Spain,ES,ESP,2007,19.8
Spain,ES,ESP,2006,19.7
Spain,ES,ESP,2005,20.3
Spain,ES,ESP,2004,20.1
Spain,ES,ESP,2003,20.1
Spain,ES,ESP,2002,
Spain,ES,ESP,2001,
Spain,ES,ESP,2000,
Sri Lanka,LK,LKA,2024,
Sri Lanka,LK,LKA,2023,
Sri Lanka,LK,LKA,2022,
Sri Lanka,LK,LKA,2021,
Sri Lanka,LK,LKA,2020,
Sri Lanka,LK,LKA,2019,14.3
Sri Lanka,LK,LKA,2018,
Sri Lanka,LK,LKA,2017,
Sri Lanka,LK,LKA,2016,16
Sri Lanka,LK,LKA,2015,
Sri Lanka,LK,LKA,2014,
Sri Lanka,LK,LKA,2013,
Sri Lanka,LK,LKA,2012,22.5
Sri Lanka,LK,LKA,2011,
Sri Lanka,LK,LKA,2010,
Sri Lanka,LK,LKA,2009,28.4
Sri Lanka,LK,LKA,2008,
Sri Lanka,LK,LKA,2007,
Sri Lanka,LK,LKA,2006,34.1
Sri Lanka,LK,LKA,2005,
Sri Lanka,LK,LKA,2004,
Sri Lanka,LK,LKA,2003,
Sri Lanka,LK,LKA,2002,46.8
Sri Lanka,LK,LKA,2001,
Sri Lanka,LK,LKA,2000,
St. Kitts and Nevis,KN,KNA,2024,
St. Kitts and Nevis,KN,KNA,2023,
St. Kitts and Nevis,KN,KNA,2022,
St. Kitts and Nevis,KN,KNA,2021,
St. Kitts and Nevis,KN,KNA,2020,
St. Kitts and Nevis,KN,KNA,2019,
St. Kitts and Nevis,KN,KNA,2018,
St. Kitts and Nevis,KN,KNA,2017,
St. Kitts and Nevis,KN,KNA,2016,
St. Kitts and Nevis,KN,KNA,2015,
St. Kitts and Nevis,KN,KNA,2014,
St. Kitts and Nevis,KN,KNA,2013,
St. Kitts and Nevis,KN,KNA,2012,
St. Kitts and Nevis,KN,KNA,2011,
St. Kitts and Nevis,KN,KNA,2010,
St. Kitts and Nevis,KN,KNA,2009,
St. Kitts and Nevis,KN,KNA,2008,
St. Kitts and Nevis,KN,KNA,2007,
St. Kitts and Nevis,KN,KNA,2006,
St. Kitts and Nevis,KN,KNA,2005,
St. Kitts and Nevis,KN,KNA,2004,
St. Kitts and Nevis,KN,KNA,2003,
St. Kitts and Nevis,KN,KNA,2002,
St. Kitts and Nevis,KN,KNA,2001,
St. Kitts and Nevis,KN,KNA,2000,
St. Lucia,LC,LCA,2024,
St. Lucia,LC,LCA,2023,
St. Lucia,LC,LCA,2022,
St. Lucia,LC,LCA,2021,
St. Lucia,LC,LCA,2020,
St. Lucia,LC,LCA,2019,
St. Lucia,LC,LCA,2018,
St. Lucia,LC,LCA,2017,
St. Lucia,LC,LCA,2016,25
St. Lucia,LC,LCA,2015,25
St. Lucia,LC,LCA,2014,
St. Lucia,LC,LCA,2013,
St. Lucia,LC,LCA,2012,
St. Lucia,LC,LCA,2011,
St. Lucia,LC,LCA,2010,
St. Lucia,LC,LCA,2009,
St. Lucia,LC,LCA,2008,
St. Lucia,LC,LCA,2007,
St. Lucia,LC,LCA,2006,
St. Lucia,LC,LCA,2005,
St. Lucia,LC,LCA,2004,
St. Lucia,LC,LCA,2003,
St. Lucia,LC,LCA,2002,
St. Lucia,LC,LCA,2001,
St. Lucia,LC,LCA,2000,
St. Martin (French part),MF,MAF,2024,
St. Martin (French part),MF,MAF,2023,
St. Martin (French part),MF,MAF,2022,
St. Martin (French part),MF,MAF,2021,
St. Martin (French part),MF,MAF,2020,
St. Martin (French part),MF,MAF,2019,
St. Martin (French part),MF,MAF,2018,
St. Martin (French part),MF,MAF,2017,
St. Martin (French part),MF,MAF,2016,
St. Martin (French part),MF,MAF,2015,
St. Martin (French part),MF,MAF,2014,
St. Martin (French part),MF,MAF,2013,
St. Martin (French part),MF,MAF,2012,
St. Martin (French part),MF,MAF,2011,
St. Martin (French part),MF,MAF,2010,
St. Martin (French part),MF,MAF,2009,
St. Martin (French part),MF,MAF,2008,
St. Martin (French part),MF,MAF,2007,
St. Martin (French part),MF,MAF,2006,
St. Martin (French part),MF,MAF,2005,
St. Martin (French part),MF,MAF,2004,
St. Martin (French part),MF,MAF,2003,
St. Martin (French part),MF,MAF,2002,
St. Martin (French part),MF,MAF,2001,
St. Martin (French part),MF,MAF,2000,
St. Vincent and the Grenadines,VC,VCT,2024,
St. Vincent and the Grenadines,VC,VCT,2023,
St. Vincent and the Grenadines,VC,VCT,2022,
St. Vincent and the Grenadines,VC,VCT,2021,
St. Vincent and the Grenadines,VC,VCT,2020,
St. Vincent and the Grenadines,VC,VCT,2019,
St. Vincent and the Grenadines,VC,VCT,2018,
St. Vincent and the Grenadines,VC,VCT,2017,
St. Vincent and the Grenadines,VC,VCT,2016,
St. Vincent and the Grenadines,VC,VCT,2015,
St. Vincent and the Grenadines,VC,VCT,2014,
St. Vincent and the Grenadines,VC,VCT,2013,
St. Vincent and the Grenadines,VC,VCT,2012,
St. Vincent and the Grenadines,VC,VCT,2011,
St. Vincent and the Grenadines,VC,VCT,2010,
St. Vincent and the Grenadines,VC,VCT,2009,
St. Vincent and the Grenadines,VC,VCT,2008,
St. Vincent and the Grenadines,VC,VCT,2007,
St. Vincent and the Grenadines,VC,VCT,2006,
St. Vincent and the Grenadines,VC,VCT,2005,
St. Vincent and the Grenadines,VC,VCT,2004,
St. Vincent and the Grenadines,VC,VCT,2003,
St. Vincent and the Grenadines,VC,VCT,2002,
St. Vincent and the Grenadines,VC,VCT,2001,
St. Vincent and the Grenadines,VC,VCT,2000,
Sudan,SD,SDN,2024,
Sudan,SD,SDN,2023,
Sudan,SD,SDN,2022,
Sudan,SD,SDN,2021,
Sudan,SD,SDN,2020,
Sudan,SD,SDN,2019,
Sudan,SD,SDN,2018,
Sudan,SD,SDN,2017,
Sudan,SD,SDN,2016,
Sudan,SD,SDN,2015,
Sudan,SD,SDN,2014,
Sudan,SD,SDN,2013,
Sudan,SD,SDN,2012,
Sudan,SD,SDN,2011,
Sudan,SD,SDN,2010,
Sudan,SD,SDN,2009,46.5
Sudan,SD,SDN,2008,
Sudan,SD,SDN,2007,
Sudan,SD,SDN,2006,
Sudan,SD,SDN,2005,
Sudan,SD,SDN,2004,
Sudan,SD,SDN,2003,
Sudan,SD,SDN,2002,
Sudan,SD,SDN,2001,
Sudan,SD,SDN,2000,
Suriname,SR,SUR,2024,
Suriname,SR,SUR,2023,
Suriname,SR,SUR,2022,17.6
Suriname,SR,SUR,2021,
Suriname,SR,SUR,2020,
Suriname,SR,SUR,2019,
Suriname,SR,SUR,2018,
Suriname,SR,SUR,2017,
Suriname,SR,SUR,2016,
Suriname,SR,SUR,2015,
Suriname,SR,SUR,2014,
Suriname,SR,SUR,2013,
Suriname,SR,SUR,2012,
Suriname,SR,SUR,2011,
Suriname,SR,SUR,2010,
Suriname,SR,SUR,2009,
Suriname,SR,SUR,2008,
Suriname,SR,SUR,2007,
Suriname,SR,SUR,2006,
Suriname,SR,SUR,2005,
Suriname,SR,SUR,2004,
Suriname,SR,SUR,2003,
Suriname,SR,SUR,2002,
Suriname,SR,SUR,2001,
Suriname,SR,SUR,2000,
Sweden,SE,SWE,2024,
Sweden,SE,SWE,2023,
Sweden,SE,SWE,2022,16.1
Sweden,SE,SWE,2021,16
Sweden,SE,SWE,2020,15.7
Sweden,SE,SWE,2019,16.1
Sweden,SE,SWE,2018,17.1
Sweden,SE,SWE,2017,16.4
Sweden,SE,SWE,2016,15.8
Sweden,SE,SWE,2015,16.2
Sweden,SE,SWE,2014,16.3
Sweden,SE,SWE,2013,15.6
Sweden,SE,SWE,2012,16
Sweden,SE,SWE,2011,15.2
Sweden,SE,SWE,2010,15.4
Sweden,SE,SWE,2009,14.8
Sweden,SE,SWE,2008,14.4
Sweden,SE,SWE,2007,13.5
Sweden,SE,SWE,2006,
Sweden,SE,SWE,2005,
Sweden,SE,SWE,2004,
Sweden,SE,SWE,2003,
Sweden,SE,SWE,2002,
Sweden,SE,SWE,2001,
Sweden,SE,SWE,2000,
Switzerland,CH,CHE,2024,
Switzerland,CH,CHE,2023,
Switzerland,CH,CHE,2022,
Switzerland,CH,CHE,2021,15.8
Switzerland,CH,CHE,2020,14.7
Switzerland,CH,CHE,2019,15.5
Switzerland,CH,CHE,2018,16
Switzerland,CH,CHE,2017,14.6
Switzerland,CH,CHE,2016,15.5
Switzerland,CH,CHE,2015,14.7
Switzerland,CH,CHE,2014,15.6
Switzerland,CH,CHE,2013,13.8
Switzerland,CH,CHE,2012,14.5
Switzerland,CH,CHE,2011,15.9
Switzerland,CH,CHE,2010,15
Switzerland,CH,CHE,2009,15
Switzerland,CH,CHE,2008,15.6
Switzerland,CH,CHE,2007,15.7
Switzerland,CH,CHE,2006,15
Switzerland,CH,CHE,2005,
Switzerland,CH,CHE,2004,
Switzerland,CH,CHE,2003,
Switzerland,CH,CHE,2002,
Switzerland,CH,CHE,2001,
Switzerland,CH,CHE,2000,
Syrian Arab Republic,SY,SYR,2024,
Syrian Arab Republic,SY,SYR,2023,
Syrian Arab Republic,SY,SYR,2022,
Syrian Arab Republic,SY,SYR,2021,
Syrian Arab Republic,SY,SYR,2020,
Syrian Arab Republic,SY,SYR,2019,
Syrian Arab Republic,SY,SYR,2018,
Syrian Arab Republic,SY,SYR,2017,
Syrian Arab Republic,SY,SYR,2016,
Syrian Arab Republic,SY,SYR,2015,
Syrian Arab Republic,SY,SYR,2014,
Syrian Arab Republic,SY,SYR,2013,
Syrian Arab Republic,SY,SYR,2012,
Syrian Arab Republic,SY,SYR,2011,
Syrian Arab Republic,SY,SYR,2010,
Syrian Arab Republic,SY,SYR,2009,
Syrian Arab Republic,SY,SYR,2008,
Syrian Arab Republic,SY,SYR,2007,35.2
Syrian Arab Republic,SY,SYR,2006,
Syrian Arab Republic,SY,SYR,2005,
Syrian Arab Republic,SY,SYR,2004,
Syrian Arab Republic,SY,SYR,2003,30.1
Syrian Arab Republic,SY,SYR,2002,
Syrian Arab Republic,SY,SYR,2001,
Syrian Arab Republic,SY,SYR,2000,
Tajikistan,TJ,TJK,2024,19.8
Tajikistan,TJ,TJK,2023,20.4
Tajikistan,TJ,TJK,2022,21.7
Tajikistan,TJ,TJK,2021,25.6
Tajikistan,TJ,TJK,2020,
Tajikistan,TJ,TJK,2019,26.3
Tajikistan,TJ,TJK,2018,27.4
Tajikistan,TJ,TJK,2017,29.5
Tajikistan,TJ,TJK,2016,30.3
Tajikistan,TJ,TJK,2015,31.3
Tajikistan,TJ,TJK,2014,32
Tajikistan,TJ,TJK,2013,34.3
Tajikistan,TJ,TJK,2012,
Tajikistan,TJ,TJK,2011,
Tajikistan,TJ,TJK,2010,
Tajikistan,TJ,TJK,2009,47.2
Tajikistan,TJ,TJK,2008,
Tajikistan,TJ,TJK,2007,53.1
Tajikistan,TJ,TJK,2006,
Tajikistan,TJ,TJK,2005,
Tajikistan,TJ,TJK,2004,
Tajikistan,TJ,TJK,2003,72.4
Tajikistan,TJ,TJK,2002,
Tajikistan,TJ,TJK,2001,
Tajikistan,TJ,TJK,2000,
Tanzania,TZ,TZA,2024,
Tanzania,TZ,TZA,2023,
Tanzania,TZ,TZA,2022,
Tanzania,TZ,TZA,2021,
Tanzania,TZ,TZA,2020,
Tanzania,TZ,TZA,2019,
Tanzania,TZ,TZA,2018,26.4
Tanzania,TZ,TZA,2017,26.4
Tanzania,TZ,TZA,2016,
Tanzania,TZ,TZA,2015,
Tanzania,TZ,TZA,2014,
Tanzania,TZ,TZA,2013,
Tanzania,TZ,TZA,2012,
Tanzania,TZ,TZA,2011,28.2
Tanzania,TZ,TZA,2010,
Tanzania,TZ,TZA,2009,
Tanzania,TZ,TZA,2008,
Tanzania,TZ,TZA,2007,34.4
Tanzania,TZ,TZA,2006,
Tanzania,TZ,TZA,2005,
Tanzania,TZ,TZA,2004,
Tanzania,TZ,TZA,2003,
Tanzania,TZ,TZA,2002,
Tanzania,TZ,TZA,2001,
Tanzania,TZ,TZA,2000,35.6
Thailand,TH,THA,2024,
Thailand,TH,THA,2023,
Thailand,TH,THA,2022,5.4
Thailand,TH,THA,2021,6.3
Thailand,TH,THA,2020,6.8
Thailand,TH,THA,2019,6.2
Thailand,TH,THA,2018,9.9
Thailand,TH,THA,2017,7.9
Thailand,TH,THA,2016,8.6
Thailand,TH,THA,2015,7.2
Thailand,TH,THA,2014,10.5
Thailand,TH,THA,2013,10.9
Thailand,TH,THA,2012,12.6
Thailand,TH,THA,2011,13.2
Thailand,TH,THA,2010,16.4
Thailand,TH,THA,2009,17.9
Thailand,TH,THA,2008,20.4
Thailand,TH,THA,2007,20
Thailand,TH,THA,2006,21.9
Thailand,TH,THA,2005,
Thailand,TH,THA,2004,26.8
Thailand,TH,THA,2003,
Thailand,TH,THA,2002,32.4
Thailand,TH,THA,2001,
Thailand,TH,THA,2000,42.3
Timor-Leste,TL,TLS,2024,
Timor-Leste,TL,TLS,2023,
Timor-Leste,TL,TLS,2022,
Timor-Leste,TL,TLS,2021,
Timor-Leste,TL,TLS,2020,
Timor-Leste,TL,TLS,2019,
Timor-Leste,TL,TLS,2018,
Timor-Leste,TL,TLS,2017,
Timor-Leste,TL,TLS,2016,
Timor-Leste,TL,TLS,2015,
Timor-Leste,TL,TLS,2014,41.8
Timor-Leste,TL,TLS,2013,
Timor-Leste,TL,TLS,2012,
Timor-Leste,TL,TLS,2011,
Timor-Leste,TL,TLS,2010,
Timor-Leste,TL,TLS,2009,
Timor-Leste,TL,TLS,2008,
Timor-Leste,TL,TLS,2007,50.4
Timor-Leste,TL,TLS,2006,
Timor-Leste,TL,TLS,2005,
Timor-Leste,TL,TLS,2004,
Timor-Leste,TL,TLS,2003,
Timor-Leste,TL,TLS,2002,
Timor-Leste,TL,TLS,2001,36.3
Timor-Leste,TL,TLS,2000,
Togo,TG,TGO,2024,
Togo,TG,TGO,2023,
Togo,TG,TGO,2022,
Togo,TG,TGO,2021,43.8
Togo,TG,TGO,2020,
Togo,TG,TGO,2019,
Togo,TG,TGO,2018,45.5
Togo,TG,TGO,2017,
Togo,TG,TGO,2016,
Togo,TG,TGO,2015,55.1
Togo,TG,TGO,2014,
Togo,TG,TGO,2013,
Togo,TG,TGO,2012,
Togo,TG,TGO,2011,58.7
Togo,TG,TGO,2010,
Togo,TG,TGO,2009,
Togo,TG,TGO,2008,
Togo,TG,TGO,2007,
Togo,TG,TGO,2006,61.7
Togo,TG,TGO,2005,
Togo,TG,TGO,2004,
Togo,TG,TGO,2003,
Togo,TG,TGO,2002,
Togo,TG,TGO,2001,
Togo,TG,TGO,2000,
Tonga,TO,TON,2024,
Tonga,TO,TON,2023,
Tonga,TO,TON,2022,
Tonga,TO,TON,2021,20.6
Tonga,TO,TON,2020,
Tonga,TO,TON,2019,
Tonga,TO,TON,2018,
Tonga,TO,TON,2017,
Tonga,TO,TON,2016,
Tonga,TO,TON,2015,
Tonga,TO,TON,2014,
Tonga,TO,TON,2013,
Tonga,TO,TON,2012,
Tonga,TO,TON,2011,
Tonga,TO,TON,2010,
Tonga,TO,TON,2009,22.5
Tonga,TO,TON,2008,
Tonga,TO,TON,2007,
Tonga,TO,TON,2006,
Tonga,TO,TON,2005,
Tonga,TO,TON,2004,
Tonga,TO,TON,2003,
Tonga,TO,TON,2002,
Tonga,TO,TON,2001,
Tonga,TO,TON,2000,16.2
Trinidad and Tobago,TT,TTO,2024,
Trinidad and Tobago,TT,TTO,2023,
Trinidad and Tobago,TT,TTO,2022,
Trinidad and Tobago,TT,TTO,2021,
Trinidad and Tobago,TT,TTO,2020,
Trinidad and Tobago,TT,TTO,2019,
Trinidad and Tobago,TT,TTO,2018,
Trinidad and Tobago,TT,TTO,2017,
Trinidad and Tobago,TT,TTO,2016,
Trinidad and Tobago,TT,TTO,2015,
Trinidad and Tobago,TT,TTO,2014,
Trinidad and Tobago,TT,TTO,2013,
Trinidad and Tobago,TT,TTO,2012,
Trinidad and Tobago,TT,TTO,2011,
Trinidad and Tobago,TT,TTO,2010,
Trinidad and Tobago,TT,TTO,2009,
Trinidad and Tobago,TT,TTO,2008,
Trinidad and Tobago,TT,TTO,2007,
Trinidad and Tobago,TT,TTO,2006,
Trinidad and Tobago,TT,TTO,2005,
Trinidad and Tobago,TT,TTO,2004,
Trinidad and Tobago,TT,TTO,2003,
Trinidad and Tobago,TT,TTO,2002,
Trinidad and Tobago,TT,TTO,2001,
Trinidad and Tobago,TT,TTO,2000,
Tunisia,TN,TUN,2024,
Tunisia,TN,TUN,2023,
Tunisia,TN,TUN,2022,
Tunisia,TN,TUN,2021,16.6
Tunisia,TN,TUN,2020,
Tunisia,TN,TUN,2019,
Tunisia,TN,TUN,2018,
Tunisia,TN,TUN,2017,
Tunisia,TN,TUN,2016,
Tunisia,TN,TUN,2015,15.2
Tunisia,TN,TUN,2014,
Tunisia,TN,TUN,2013,
Tunisia,TN,TUN,2012,
Tunisia,TN,TUN,2011,
Tunisia,TN,TUN,2010,20.5
Tunisia,TN,TUN,2009,
Tunisia,TN,TUN,2008,
Tunisia,TN,TUN,2007,
Tunisia,TN,TUN,2006,
Tunisia,TN,TUN,2005,23.1
Tunisia,TN,TUN,2004,
Tunisia,TN,TUN,2003,
Tunisia,TN,TUN,2002,
Tunisia,TN,TUN,2001,
Tunisia,TN,TUN,2000,25.4
Turkiye,TR,TUR,2024,
Turkiye,TR,TUR,2023,13.6
Turkiye,TR,TUR,2022,13.5
Turkiye,TR,TUR,2021,14.4
Turkiye,TR,TUR,2020,14.4
Turkiye,TR,TUR,2019,15
Turkiye,TR,TUR,2018,14.4
Turkiye,TR,TUR,2017,13.9
Turkiye,TR,TUR,2016,13.5
Turkiye,TR,TUR,2015,14.3
Turkiye,TR,TUR,2014,14.7
Turkiye,TR,TUR,2013,15
Turkiye,TR,TUR,2012,15
Turkiye,TR,TUR,2011,16.3
Turkiye,TR,TUR,2010,16.1
Turkiye,TR,TUR,2009,16.9
Turkiye,TR,TUR,2008,17.1
Turkiye,TR,TUR,2007,16.7
Turkiye,TR,TUR,2006,16.3
Turkiye,TR,TUR,2005,18.5
Turkiye,TR,TUR,2004,
Turkiye,TR,TUR,2003,
Turkiye,TR,TUR,2002,
Turkiye,TR,TUR,2001,25
Turkiye,TR,TUR,2000,
Turkmenistan,TM,TKM,2024,
Turkmenistan,TM,TKM,2023,
Turkmenistan,TM,TKM,2022,
Turkmenistan,TM,TKM,2021,
Turkmenistan,TM,TKM,2020,
Turkmenistan,TM,TKM,2019,
Turkmenistan,TM,TKM,2018,
Turkmenistan,TM,TKM,2017,
Turkmenistan,TM,TKM,2016,
Turkmenistan,TM,TKM,2015,
Turkmenistan,TM,TKM,2014,
Turkmenistan,TM,TKM,2013,
Turkmenistan,TM,TKM,2012,
Turkmenistan,TM,TKM,2011,
Turkmenistan,TM,TKM,2010,
Turkmenistan,TM,TKM,2009,
Turkmenistan,TM,TKM,2008,
Turkmenistan,TM,TKM,2007,
Turkmenistan,TM,TKM,2006,
Turkmenistan,TM,TKM,2005,
Turkmenistan,TM,TKM,2004,
Turkmenistan,TM,TKM,2003,
Turkmenistan,TM,TKM,2002,
Turkmenistan,TM,TKM,2001,
Turkmenistan,TM,TKM,2000,
Turks and Caicos Islands,TC,TCA,2024,
Turks and Caicos Islands,TC,TCA,2023,
Turks and Caicos Islands,TC,TCA,2022,
Turks and Caicos Islands,TC,TCA,2021,
Turks and Caicos Islands,TC,TCA,2020,
Turks and Caicos Islands,TC,TCA,2019,
Turks and Caicos Islands,TC,TCA,2018,
Turks and Caicos Islands,TC,TCA,2017,
Turks and Caicos Islands,TC,TCA,2016,
Turks and Caicos Islands,TC,TCA,2015,
Turks and Caicos Islands,TC,TCA,2014,
Turks and Caicos Islands,TC,TCA,2013,
Turks and Caicos Islands,TC,TCA,2012,
Turks and Caicos Islands,TC,TCA,2011,
Turks and Caicos Islands,TC,TCA,2010,
Turks and Caicos Islands,TC,TCA,2009,
Turks and Caicos Islands,TC,TCA,2008,
Turks and Caicos Islands,TC,TCA,2007,
Turks and Caicos Islands,TC,TCA,2006,
Turks and Caicos Islands,TC,TCA,2005,
Turks and Caicos Islands,TC,TCA,2004,
Turks and Caicos Islands,TC,TCA,2003,
Turks and Caicos Islands,TC,TCA,2002,
Turks and Caicos Islands,TC,TCA,2001,
Turks and Caicos Islands,TC,TCA,2000,
Tuvalu,TV,TUV,2024,
Tuvalu,TV,TUV,2023,
Tuvalu,TV,TUV,2022,
Tuvalu,TV,TUV,2021,
Tuvalu,TV,TUV,2020,
Tuvalu,TV,TUV,2019,
Tuvalu,TV,TUV,2018,
Tuvalu,TV,TUV,2017,
Tuvalu,TV,TUV,2016,
Tuvalu,TV,TUV,2015,
Tuvalu,TV,TUV,2014,
Tuvalu,TV,TUV,2013,
Tuvalu,TV,TUV,2012,
Tuvalu,TV,TUV,2011,
Tuvalu,TV,TUV,2010,26.3
Tuvalu,TV,TUV,2009,
Tuvalu,TV,TUV,2008,
Tuvalu,TV,TUV,2007,
Tuvalu,TV,TUV,2006,
Tuvalu,TV,TUV,2005,
Tuvalu,TV,TUV,2004,
Tuvalu,TV,TUV,2003,
Tuvalu,TV,TUV,2002,
Tuvalu,TV,TUV,2001,
Tuvalu,TV,TUV,2000,
Uganda,UG,UGA,2024,
Uganda,UG,UGA,2023,
Uganda,UG,UGA,2022,
Uganda,UG,UGA,2021,
Uganda,UG,UGA,2020,
Uganda,UG,UGA,2019,20.3
Uganda,UG,UGA,2018,
Uganda,UG,UGA,2017,
Uganda,UG,UGA,2016,21.4
Uganda,UG,UGA,2015,
Uganda,UG,UGA,2014,
Uganda,UG,UGA,2013,
Uganda,UG,UGA,2012,19.7
Uganda,UG,UGA,2011,
Uganda,UG,UGA,2010,
Uganda,UG,UGA,2009,24.5
Uganda,UG,UGA,2008,
Uganda,UG,UGA,2007,
Uganda,UG,UGA,2006,
Uganda,UG,UGA,2005,31.1
Uganda,UG,UGA,2004,
Uganda,UG,UGA,2003,
Uganda,UG,UGA,2002,38.8
Uganda,UG,UGA,2001,
Uganda,UG,UGA,2000,
Ukraine,UA,UKR,2024,
Ukraine,UA,UKR,2023,
Ukraine,UA,UKR,2022,
Ukraine,UA,UKR,2021,
Ukraine,UA,UKR,2020,23.2
Ukraine,UA,UKR,2019,23.1
Ukraine,UA,UKR,2018,27.6
Ukraine,UA,UKR,2017,34.9
Ukraine,UA,UKR,2016,51.1
Ukraine,UA,UKR,2015,51.9
Ukraine,UA,UKR,2014,
Ukraine,UA,UKR,2013,
Ukraine,UA,UKR,2012,
Ukraine,UA,UKR,2011,
Ukraine,UA,UKR,2010,
Ukraine,UA,UKR,2009,
Ukraine,UA,UKR,2008,
Ukraine,UA,UKR,2007,
Ukraine,UA,UKR,2006,
Ukraine,UA,UKR,2005,
Ukraine,UA,UKR,2004,
Ukraine,UA,UKR,2003,
Ukraine,UA,UKR,2002,
Ukraine,UA,UKR,2001,
Ukraine,UA,UKR,2000,
United Arab Emirates,AE,ARE,2024,
United Arab Emirates,AE,ARE,2023,
United Arab Emirates,AE,ARE,2022,
United Arab Emirates,AE,ARE,2021,
United Arab Emirates,AE,ARE,2020,
United Arab Emirates,AE,ARE,2019,
United Arab Emirates,AE,ARE,2018,
United Arab Emirates,AE,ARE,2017,
United Arab Emirates,AE,ARE,2016,
United Arab Emirates,AE,ARE,2015,
United Arab Emirates,AE,ARE,2014,
United Arab Emirates,AE,ARE,2013,
United Arab Emirates,AE,ARE,2012,
United Arab Emirates,AE,ARE,2011,
United Arab Emirates,AE,ARE,2010,
United Arab Emirates,AE,ARE,2009,
United Arab Emirates,AE,ARE,2008,
United Arab Emirates,AE,ARE,2007,
United Arab Emirates,AE,ARE,2006,
United Arab Emirates,AE,ARE,2005,
United Arab Emirates,AE,ARE,2004,
United Arab Emirates,AE,ARE,2003,
United Arab Emirates,AE,ARE,2002,
United Arab Emirates,AE,ARE,2001,
United Arab Emirates,AE,ARE,2000,
United Kingdom,GB,GBR,2024,
United Kingdom,GB,GBR,2023,
United Kingdom,GB,GBR,2022,
United Kingdom,GB,GBR,2021,
United Kingdom,GB,GBR,2020,
United Kingdom,GB,GBR,2019,
United Kingdom,GB,GBR,2018,
United Kingdom,GB,GBR,2017,18.6
United Kingdom,GB,GBR,2016,17
United Kingdom,GB,GBR,2015,
United Kingdom,GB,GBR,2014,
United Kingdom,GB,GBR,2013,
United Kingdom,GB,GBR,2012,
United Kingdom,GB,GBR,2011,
United Kingdom,GB,GBR,2010,
United Kingdom,GB,GBR,2009,
United Kingdom,GB,GBR,2008,
United Kingdom,GB,GBR,2007,
United Kingdom,GB,GBR,2006,
United Kingdom,GB,GBR,2005,
United Kingdom,GB,GBR,2004,
United Kingdom,GB,GBR,2003,
United Kingdom,GB,GBR,2002,
United Kingdom,GB,GBR,2001,
United Kingdom,GB,GBR,2000,
United States,US,USA,2024,
United States,US,USA,2023,
United States,US,USA,2022,
United States,US,USA,2021,
United States,US,USA,2020,
United States,US,USA,2019,
United States,US,USA,2018,
United States,US,USA,2017,
United States,US,USA,2016,
United States,US,USA,2015,
United States,US,USA,2014,
United States,US,USA,2013,
United States,US,USA,2012,
United States,US,USA,2011,
United States,US,USA,2010,
United States,US,USA,2009,
United States,US,USA,2008,
United States,US,USA,2007,
United States,US,USA,2006,
United States,US,USA,2005,
United States,US,USA,2004,
United States,US,USA,2003,
United States,US,USA,2002,
United States,US,USA,2001,
United States,US,USA,2000,
Uruguay,UY,URY,2024,17.3
Uruguay,UY,URY,2023,19.7
Uruguay,UY,URY,2022,9.9
Uruguay,UY,URY,2021,
Uruguay,UY,URY,2020,11.6
Uruguay,UY,URY,2019,
Uruguay,UY,URY,2018,
Uruguay,UY,URY,2017,
Uruguay,UY,URY,2016,
Uruguay,UY,URY,2015,
Uruguay,UY,URY,2014,
Uruguay,UY,URY,2013,
Uruguay,UY,URY,2012,
Uruguay,UY,URY,2011,
Uruguay,UY,URY,2010,
Uruguay,UY,URY,2009,
