countryName,countryCode,iso3Code,year,populationTotal
Sweden,SE,SWE,2011,9449213
Sweden,SE,SWE,2010,9378126
Sweden,SE,SWE,2009,9298515
Sweden,SE,SWE,2008,9219637
Sweden,SE,SWE,2007,9148092
Sweden,SE,SWE,2006,9080505
Sweden,SE,SWE,2005,9029572
Sweden,SE,SWE,2004,8993531
Sweden,SE,SWE,2003,8958229
Sweden,SE,SWE,2002,8924958
Sweden,SE,SWE,2001,8895960
Sweden,SE,SWE,2000,8872109
Switzerland,CH,CHE,2024,9005582
Switzerland,CH,CHE,2023,8888822
Switzerland,CH,CHE,2022,8777088
Switzerland,CH,CHE,2021,8704546
Switzerland,CH,CHE,2020,8638167
Switzerland,CH,CHE,2019,8575280
Switzerland,CH,CHE,2018,8514329
Switzerland,CH,CHE,2017,8451840
Switzerland,CH,CHE,2016,8373338
Switzerland,CH,CHE,2015,8282396
Switzerland,CH,CHE,2014,8188649
Switzerland,CH,CHE,2013,8089346
Switzerland,CH,CHE,2012,7996861
Switzerland,CH,CHE,2011,7912398
Switzerland,CH,CHE,2010,7824909
Switzerland,CH,CHE,2009,7743831
Switzerland,CH,CHE,2008,7647675
Switzerland,CH,CHE,2007,7551117
Switzerland,CH,CHE,2006,7483934
Switzerland,CH,CHE,2005,7437115
Switzerland,CH,CHE,2004,7389625
Switzerland,CH,CHE,2003,7339001
Switzerland,CH,CHE,2002,7284753
Switzerland,CH,CHE,2001,7229854
Switzerland,CH,CHE,2000,7184250
Syrian Arab Republic,SY,SYR,2024,24672760
Syrian Arab Republic,SY,SYR,2023,23594623
Syrian Arab Republic,SY,SYR,2022,22462173
Syrian Arab Republic,SY,SYR,2021,21628839
Syrian Arab Republic,SY,SYR,2020,21049429
Syrian Arab Republic,SY,SYR,2019,20353534
Syrian Arab Republic,SY,SYR,2018,19577845
Syrian Arab Republic,SY,SYR,2017,19224668
Syrian Arab Republic,SY,SYR,2016,19193834
Syrian Arab Republic,SY,SYR,2015,19424618
Syrian Arab Republic,SY,SYR,2014,20273659
Syrian Arab Republic,SY,SYR,2013,21666917
Syrian Arab Republic,SY,SYR,2012,22759763
Syrian Arab Republic,SY,SYR,2011,22878098
Syrian Arab Republic,SY,SYR,2010,22482421
Syrian Arab Republic,SY,SYR,2009,21976969
Syrian Arab Republic,SY,SYR,2008,21636564
Syrian Arab Republic,SY,SYR,2007,20884125
Syrian Arab Republic,SY,SYR,2006,19637022
Syrian Arab Republic,SY,SYR,2005,18814091
Syrian Arab Republic,SY,SYR,2004,18336875
Syrian Arab Republic,SY,SYR,2003,17889296
Syrian Arab Republic,SY,SYR,2002,17468332
Syrian Arab Republic,SY,SYR,2001,17051338
Syrian Arab Republic,SY,SYR,2000,16637888
Tajikistan,TJ,TJK,2024,10590927
Tajikistan,TJ,TJK,2023,10389799
Tajikistan,TJ,TJK,2022,10182222
Tajikistan,TJ,TJK,2021,9966908
Tajikistan,TJ,TJK,2020,9749310
Tajikistan,TJ,TJK,2019,9529966
Tajikistan,TJ,TJK,2018,9307333
Tajikistan,TJ,TJK,2017,9085946
Tajikistan,TJ,TJK,2016,8865631
Tajikistan,TJ,TJK,2015,8643840
Tajikistan,TJ,TJK,2014,8425552
Tajikistan,TJ,TJK,2013,8216724
Tajikistan,TJ,TJK,2012,8014084
Tajikistan,TJ,TJK,2011,7824785
Tajikistan,TJ,TJK,2010,7652141
Tajikistan,TJ,TJK,2009,7490230
Tajikistan,TJ,TJK,2008,7338403
Tajikistan,TJ,TJK,2007,7194477
Tajikistan,TJ,TJK,2006,7057566
Tajikistan,TJ,TJK,2005,6924720
Tajikistan,TJ,TJK,2004,6790547
Tajikistan,TJ,TJK,2003,6658575
Tajikistan,TJ,TJK,2002,6531669
Tajikistan,TJ,TJK,2001,6407377
Tajikistan,TJ,TJK,2000,6284735
Tanzania,TZ,TZA,2024,68560157
Tanzania,TZ,TZA,2023,66617606
Tanzania,TZ,TZA,2022,64711821
Tanzania,TZ,TZA,2021,62830412
Tanzania,TZ,TZA,2020,60972798
Tanzania,TZ,TZA,2019,59174891
Tanzania,TZ,TZA,2018,57437145
Tanzania,TZ,TZA,2017,55652890
Tanzania,TZ,TZA,2016,53824013
Tanzania,TZ,TZA,2015,52020962
Tanzania,TZ,TZA,2014,50351512
Tanzania,TZ,TZA,2013,48824128
Tanzania,TZ,TZA,2012,47374260
Tanzania,TZ,TZA,2011,46029367
Tanzania,TZ,TZA,2010,44758488
Tanzania,TZ,TZA,2009,43633982
Tanzania,TZ,TZA,2008,42570728
Tanzania,TZ,TZA,2007,41435512
Tanzania,TZ,TZA,2006,40294902
Tanzania,TZ,TZA,2005,39182076
Tanzania,TZ,TZA,2004,38109668
Tanzania,TZ,TZA,2003,37089555
Tanzania,TZ,TZA,2002,36121304
Tanzania,TZ,TZA,2001,35198299
Tanzania,TZ,TZA,2000,34260139
Thailand,TH,THA,2024,71668011
Thailand,TH,THA,2023,71702435
Thailand,TH,THA,2022,71735329
Thailand,TH,THA,2021,71727332
Thailand,TH,THA,2020,71641484
Thailand,TH,THA,2019,71522271
Thailand,TH,THA,2018,71376079
Thailand,TH,THA,2017,71160187
Thailand,TH,THA,2016,70859841
Thailand,TH,THA,2015,70540795
Thailand,TH,THA,2014,70216367
Thailand,TH,THA,2013,69845114
Thailand,TH,THA,2012,69436098
Thailand,TH,THA,2011,69007208
Thailand,TH,THA,2010,68579447
Thailand,TH,THA,2009,68121080
Thailand,TH,THA,2008,67619830
Thailand,TH,THA,2007,67102394
Thailand,TH,THA,2006,66567687
Thailand,TH,THA,2005,66017420
Thailand,TH,THA,2004,65452047
Thailand,TH,THA,2003,64868166
Thailand,TH,THA,2002,64266437
Thailand,TH,THA,2001,63651141
Thailand,TH,THA,2000,63007815
Timor-Leste,TL,TLS,2024,1400638
Timor-Leste,TL,TLS,2023,1384286
Timor-Leste,TL,TLS,2022,1369295
Timor-Leste,TL,TLS,2021,1350139
Timor-Leste,TL,TLS,2020,1326053
Timor-Leste,TL,TLS,2019,1300945
Timor-Leste,TL,TLS,2018,1275959
Timor-Leste,TL,TLS,2017,1251703
Timor-Leste,TL,TLS,2016,1228312
Timor-Leste,TL,TLS,2015,1205131
Timor-Leste,TL,TLS,2014,1181903
Timor-Leste,TL,TLS,2013,1158695
Timor-Leste,TL,TLS,2012,1134885
Timor-Leste,TL,TLS,2011,1110207
Timor-Leste,TL,TLS,2010,1084679
Timor-Leste,TL,TLS,2009,1058782
Timor-Leste,TL,TLS,2008,1032429
Timor-Leste,TL,TLS,2007,1004889
Timor-Leste,TL,TLS,2006,976597
Timor-Leste,TL,TLS,2005,948311
Timor-Leste,TL,TLS,2004,929074
Timor-Leste,TL,TLS,2003,916878
Timor-Leste,TL,TLS,2002,879159
Timor-Leste,TL,TLS,2001,812249
Timor-Leste,TL,TLS,2000,745088
Togo,TG,TGO,2024,9515236
Togo,TG,TGO,2023,9304337
Togo,TG,TGO,2022,9089738
Togo,TG,TGO,2021,8878379
Togo,TG,TGO,2020,8669720
Togo,TG,TGO,2019,8463068
Togo,TG,TGO,2018,8258778
Togo,TG,TGO,2017,8057140
Togo,TG,TGO,2016,7858289
Togo,TG,TGO,2015,7663195
Togo,TG,TGO,2014,7472450
Togo,TG,TGO,2013,7285442
Togo,TG,TGO,2012,7100736
Togo,TG,TGO,2011,6916474
Togo,TG,TGO,2010,6732590
Togo,TG,TGO,2009,6551865
Togo,TG,TGO,2008,6368812
Togo,TG,TGO,2007,6188344
Togo,TG,TGO,2006,6010668
Togo,TG,TGO,2005,5844631
Togo,TG,TGO,2004,5696508
Togo,TG,TGO,2003,5552167
Togo,TG,TGO,2002,5413274
Togo,TG,TGO,2001,5277382
Togo,TG,TGO,2000,5140037
Tonga,TO,TON,2024,104175
Tonga,TO,TON,2023,104597
Tonga,TO,TON,2022,105042
Tonga,TO,TON,2021,105490
Tonga,TO,TON,2020,105704
Tonga,TO,TON,2019,105669
Tonga,TO,TON,2018,105567
Tonga,TO,TON,2017,105356
Tonga,TO,TON,2016,105524
Tonga,TO,TON,2015,106095
Tonga,TO,TON,2014,106609
Tonga,TO,TON,2013,107078
Tonga,TO,TON,2012,107460
Tonga,TO,TON,2011,107570
Tonga,TO,TON,2010,107400
Tonga,TO,TON,2009,107203
Tonga,TO,TON,2008,107020
Tonga,TO,TON,2007,106726
Tonga,TO,TON,2006,106253
Tonga,TO,TON,2005,105671
Tonga,TO,TON,2004,105071
Tonga,TO,TON,2003,104464
Tonga,TO,TON,2002,103874
Tonga,TO,TON,2001,103288
Tonga,TO,TON,2000,102677
Trinidad and Tobago,TT,TTO,2024,1368333
Trinidad and Tobago,TT,TTO,2023,1367510
Trinidad and Tobago,TT,TTO,2022,1365805
Trinidad and Tobago,TT,TTO,2021,1367558
Trinidad and Tobago,TT,TTO,2020,1366725
Trinidad and Tobago,TT,TTO,2019,1363985
Trinidad and Tobago,TT,TTO,2018,1359193
Trinidad and Tobago,TT,TTO,2017,1356633
Trinidad and Tobago,TT,TTO,2016,1353895
Trinidad and Tobago,TT,TTO,2015,1349667
Trinidad and Tobago,TT,TTO,2014,1345343
Trinidad and Tobago,TT,TTO,2013,1340557
Trinidad and Tobago,TT,TTO,2012,1335194
Trinidad and Tobago,TT,TTO,2011,1328019
Trinidad and Tobago,TT,TTO,2010,1317714
Trinidad and Tobago,TT,TTO,2009,1310106
Trinidad and Tobago,TT,TTO,2008,1308587
Trinidad and Tobago,TT,TTO,2007,1303188
Trinidad and Tobago,TT,TTO,2006,1297944
Trinidad and Tobago,TT,TTO,2005,1294494
Trinidad and Tobago,TT,TTO,2004,1345380
Trinidad and Tobago,TT,TTO,2003,1338709
Trinidad and Tobago,TT,TTO,2002,1332011
Trinidad and Tobago,TT,TTO,2001,1325567
Trinidad and Tobago,TT,TTO,2000,1319774
Tunisia,TN,TUN,2024,12277109
Tunisia,TN,TUN,2023,12200431
Tunisia,TN,TUN,2022,12119334
Tunisia,TN,TUN,2021,12048622
Tunisia,TN,TUN,2020,11974057
Tunisia,TN,TUN,2019,11875081
Tunisia,TN,TUN,2018,11765514
Tunisia,TN,TUN,2017,11650498
Tunisia,TN,TUN,2016,11528674
Tunisia,TN,TUN,2015,11402264
Tunisia,TN,TUN,2014,11274288
Tunisia,TN,TUN,2013,11141361
Tunisia,TN,TUN,2012,11009647
Tunisia,TN,TUN,2011,10886035
Tunisia,TN,TUN,2010,10765980
Tunisia,TN,TUN,2009,10650681
Tunisia,TN,TUN,2008,10542635
Tunisia,TN,TUN,2007,10441702
Tunisia,TN,TUN,2006,10346410
Tunisia,TN,TUN,2005,10255472
Tunisia,TN,TUN,2004,10166163
Tunisia,TN,TUN,2003,10071632
Tunisia,TN,TUN,2002,9971515
Tunisia,TN,TUN,2001,9869677
Tunisia,TN,TUN,2000,9764935
Turkiye,TR,TUR,2024,85518661
Turkiye,TR,TUR,2023,85325965
Turkiye,TR,TUR,2022,84979913
Turkiye,TR,TUR,2021,84147318
Turkiye,TR,TUR,2020,83384680
Turkiye,TR,TUR,2019,82579440
Turkiye,TR,TUR,2018,81407204
Turkiye,TR,TUR,2017,80312698
Turkiye,TR,TUR,2016,79277962
Turkiye,TR,TUR,2015,78218479
Turkiye,TR,TUR,2014,77181884
Turkiye,TR,TUR,2013,76147624
Turkiye,TR,TUR,2012,75175827
Turkiye,TR,TUR,2011,74223629
Turkiye,TR,TUR,2010,73142150
Turkiye,TR,TUR,2009,72039206
Turkiye,TR,TUR,2008,71051678
Turkiye,TR,TUR,2007,70158112
Turkiye,TR,TUR,2006,70045349
Turkiye,TR,TUR,2005,69329557
Turkiye,TR,TUR,2004,68592617
Turkiye,TR,TUR,2003,67831730
Turkiye,TR,TUR,2002,67048795
Turkiye,TR,TUR,2001,66245128
Turkiye,TR,TUR,2000,65425961
Turkmenistan,TM,TKM,2024,7494498
Turkmenistan,TM,TKM,2023,7364438
Turkmenistan,TM,TKM,2022,7230193
Turkmenistan,TM,TKM,2021,7092043
Turkmenistan,TM,TKM,2020,6949912
Turkmenistan,TM,TKM,2019,6803944
Turkmenistan,TM,TKM,2018,6655524
Turkmenistan,TM,TKM,2017,6507061
Turkmenistan,TM,TKM,2016,6360041
Turkmenistan,TM,TKM,2015,6215770
Turkmenistan,TM,TKM,2014,6075283
Turkmenistan,TM,TKM,2013,5939341
Turkmenistan,TM,TKM,2012,5808546
Turkmenistan,TM,TKM,2011,5683417
Turkmenistan,TM,TKM,2010,5564356
Turkmenistan,TM,TKM,2009,5451592
Turkmenistan,TM,TKM,2008,5345029
Turkmenistan,TM,TKM,2007,5244046
Turkmenistan,TM,TKM,2006,5147105
Turkmenistan,TM,TKM,2005,5052257
Turkmenistan,TM,TKM,2004,4958093
Turkmenistan,TM,TKM,2003,4863865
Turkmenistan,TM,TKM,2002,4769465
Turkmenistan,TM,TKM,2001,4675409
Turkmenistan,TM,TKM,2000,4582677
Turks and Caicos Islands,TC,TCA,2024,46535
Turks and Caicos Islands,TC,TCA,2023,46198
Turks and Caicos Islands,TC,TCA,2022,45847
Turks and Caicos Islands,TC,TCA,2021,45243
Turks and Caicos Islands,TC,TCA,2020,44386
Turks and Caicos Islands,TC,TCA,2019,43166
Turks and Caicos Islands,TC,TCA,2018,41559
Turks and Caicos Islands,TC,TCA,2017,39913
Turks and Caicos Islands,TC,TCA,2016,38315
Turks and Caicos Islands,TC,TCA,2015,36605
Turks and Caicos Islands,TC,TCA,2014,35050
Turks and Caicos Islands,TC,TCA,2013,33653
Turks and Caicos Islands,TC,TCA,2012,32127
Turks and Caicos Islands,TC,TCA,2011,30846
Turks and Caicos Islands,TC,TCA,2010,29739
Turks and Caicos Islands,TC,TCA,2009,28588
Turks and Caicos Islands,TC,TCA,2008,27427
Turks and Caicos Islands,TC,TCA,2007,26270
Turks and Caicos Islands,TC,TCA,2006,25123
Turks and Caicos Islands,TC,TCA,2005,23988
Turks and Caicos Islands,TC,TCA,2004,22856
Turks and Caicos Islands,TC,TCA,2003,21727
Turks and Caicos Islands,TC,TCA,2002,20597
Turks and Caicos Islands,TC,TCA,2001,19576
Turks and Caicos Islands,TC,TCA,2000,18730
Tuvalu,TV,TUV,2024,9646
Tuvalu,TV,TUV,2023,9816
Tuvalu,TV,TUV,2022,9992
Tuvalu,TV,TUV,2021,10194
Tuvalu,TV,TUV,2020,10399
Tuvalu,TV,TUV,2019,10581
Tuvalu,TV,TUV,2018,10751
Tuvalu,TV,TUV,2017,10869
Tuvalu,TV,TUV,2016,10930
Tuvalu,TV,TUV,2015,10963
Tuvalu,TV,TUV,2014,10984
Tuvalu,TV,TUV,2013,11001
Tuvalu,TV,TUV,2012,10934
Tuvalu,TV,TUV,2011,10780
Tuvalu,TV,TUV,2010,10614
Tuvalu,TV,TUV,2009,10461
Tuvalu,TV,TUV,2008,10321
Tuvalu,TV,TUV,2007,10182
Tuvalu,TV,TUV,2006,10056
Tuvalu,TV,TUV,2005,9940
Tuvalu,TV,TUV,2004,9816
Tuvalu,TV,TUV,2003,9695
Tuvalu,TV,TUV,2002,9623
Tuvalu,TV,TUV,2001,9586
Tuvalu,TV,TUV,2000,9544
Uganda,UG,UGA,2024,50015092
Uganda,UG,UGA,2023,48656601
Uganda,UG,UGA,2022,47312719
Uganda,UG,UGA,2021,45910930
Uganda,UG,UGA,2020,44457152
Uganda,UG,UGA,2019,42999637
Uganda,UG,UGA,2018,41565831
Uganda,UG,UGA,2017,40177388
Uganda,UG,UGA,2016,38799152
Uganda,UG,UGA,2015,37531446
Uganda,UG,UGA,2014,36395539
Uganda,UG,UGA,2013,35337042
Uganda,UG,UGA,2012,34337438
Uganda,UG,UGA,2011,33354543
Uganda,UG,UGA,2010,32390802
Uganda,UG,UGA,2009,31451151
Uganda,UG,UGA,2008,30539553
Uganda,UG,UGA,2007,29653430
Uganda,UG,UGA,2006,28794003
Uganda,UG,UGA,2005,27963289
Uganda,UG,UGA,2004,27154515
Uganda,UG,UGA,2003,26352124
Uganda,UG,UGA,2002,25532870
Uganda,UG,UGA,2001,24745676
Uganda,UG,UGA,2000,24000150
Ukraine,UA,UKR,2024,37860221
Ukraine,UA,UKR,2023,37732836
Ukraine,UA,UKR,2022,41048766
Ukraine,UA,UKR,2021,44298640
Ukraine,UA,UKR,2020,44680014
Ukraine,UA,UKR,2019,44957458
Ukraine,UA,UKR,2018,45208907
Ukraine,UA,UKR,2017,45436041
Ukraine,UA,UKR,2016,45616832
Ukraine,UA,UKR,2015,45784896
Ukraine,UA,UKR,2014,45972380
Ukraine,UA,UKR,2013,46126770
Ukraine,UA,UKR,2012,46210056
Ukraine,UA,UKR,2011,46307853
Ukraine,UA,UKR,2010,46456003
Ukraine,UA,UKR,2009,46623731
Ukraine,UA,UKR,2008,46819175
Ukraine,UA,UKR,2007,47062798
Ukraine,UA,UKR,2006,47278694
Ukraine,UA,UKR,2005,47585556
Ukraine,UA,UKR,2004,47979507
Ukraine,UA,UKR,2003,48315136
Ukraine,UA,UKR,2002,48677281
Ukraine,UA,UKR,2001,49106855
Ukraine,UA,UKR,2000,49556660
United Arab Emirates,AE,ARE,2024,10986400
United Arab Emirates,AE,ARE,2023,10483751
United Arab Emirates,AE,ARE,2022,10074977
United Arab Emirates,AE,ARE,2021,9575152
United Arab Emirates,AE,ARE,2020,9401038
United Arab Emirates,AE,ARE,2019,9445785
United Arab Emirates,AE,ARE,2018,9346701
United Arab Emirates,AE,ARE,2017,9223225
United Arab Emirates,AE,ARE,2016,8935095
United Arab Emirates,AE,ARE,2015,8505237
United Arab Emirates,AE,ARE,2014,8059440
United Arab Emirates,AE,ARE,2013,7693031
United Arab Emirates,AE,ARE,2012,7391448
United Arab Emirates,AE,ARE,2011,7104538
United Arab Emirates,AE,ARE,2010,6869838
United Arab Emirates,AE,ARE,2009,6707058
United Arab Emirates,AE,ARE,2008,6302664
United Arab Emirates,AE,ARE,2007,5624635
United Arab Emirates,AE,ARE,2006,5009100
United Arab Emirates,AE,ARE,2005,4664790
United Arab Emirates,AE,ARE,2004,4428967
United Arab Emirates,AE,ARE,2003,4192457
United Arab Emirates,AE,ARE,2002,3956826
United Arab Emirates,AE,ARE,2001,3723590
United Arab Emirates,AE,ARE,2000,3493575
United Kingdom,GB,GBR,2024,69226000
United Kingdom,GB,GBR,2023,68492000
United Kingdom,GB,GBR,2022,67604000
United Kingdom,GB,GBR,2021,66984000
United Kingdom,GB,GBR,2020,66744000
United Kingdom,GB,GBR,2019,66631000
United Kingdom,GB,GBR,2018,66289000
United Kingdom,GB,GBR,2017,65966000
United Kingdom,GB,GBR,2016,65607000
United Kingdom,GB,GBR,2015,65088000
United Kingdom,GB,GBR,2014,64620000
United Kingdom,GB,GBR,2013,64139000
United Kingdom,GB,GBR,2012,63711000
United Kingdom,GB,GBR,2011,63258810
United Kingdom,GB,GBR,2010,62766365
United Kingdom,GB,GBR,2009,62276270
United Kingdom,GB,GBR,2008,61806995
United Kingdom,GB,GBR,2007,61322463
United Kingdom,GB,GBR,2006,60846820
United Kingdom,GB,GBR,2005,60401206
United Kingdom,GB,GBR,2004,59987905
United Kingdom,GB,GBR,2003,59647577
United Kingdom,GB,GBR,2002,59370479
United Kingdom,GB,GBR,2001,59119673
United Kingdom,GB,GBR,2000,58892514
United States,US,USA,2024,340110988
United States,US,USA,2023,336806231
United States,US,USA,2022,334017321
United States,US,USA,2021,332099760
United States,US,USA,2020,331577720
United States,US,USA,2019,330226227
United States,US,USA,2018,328529577
United States,US,USA,2017,326608609
United States,US,USA,2016,324353340
United States,US,USA,2015,321815121
United States,US,USA,2014,319257560
United States,US,USA,2013,316726282
United States,US,USA,2012,314339099
United States,US,USA,2011,311839461
United States,US,USA,2010,309378227
United States,US,USA,2009,306771529
United States,US,USA,2008,304093966
United States,US,USA,2007,301231207
United States,US,USA,2006,298379912
United States,US,USA,2005,295516599
United States,US,USA,2004,292805298
United States,US,USA,2003,290107933
United States,US,USA,2002,287625193
United States,US,USA,2001,284968955
United States,US,USA,2000,282162411
Uruguay,UY,URY,2024,3386588
Uruguay,UY,URY,2023,3388081
Uruguay,UY,URY,2022,3390913
Uruguay,UY,URY,2021,3396695
Uruguay,UY,URY,2020,3398968
Uruguay,UY,URY,2019,3397206
Uruguay,UY,URY,2018,3394534
Uruguay,UY,URY,2017,3388438
Uruguay,UY,URY,2016,3379283
Uruguay,UY,URY,2015,3368017
Uruguay,UY,URY,2014,3356334
Uruguay,UY,URY,2013,3345337
Uruguay,UY,URY,2012,3335401
Uruguay,UY,URY,2011,3326825
Uruguay,UY,URY,2010,3318580
Uruguay,UY,URY,2009,3310091
Uruguay,UY,URY,2008,3302177
Uruguay,UY,URY,2007,3295153
Uruguay,UY,URY,2006,3289506
Uruguay,UY,URY,2005,3285771
Uruguay,UY,URY,2004,3283148
Uruguay,UY,URY,2003,3281186
Uruguay,UY,URY,2002,3278867
Uruguay,UY,URY,2001,3274251
Uruguay,UY,URY,2000,3266206
Uzbekistan,UZ,UZB,2024,36361859
Uzbekistan,UZ,UZB,2023,35652307
Uzbekistan,UZ,UZB,2022,34938955
Uzbekistan,UZ,UZB,2021,34243696
Uzbekistan,UZ,UZB,2020,33586372
Uzbekistan,UZ,UZB,2019,32964701
Uzbekistan,UZ,UZB,2018,32373490
Uzbekistan,UZ,UZB,2017,31819178
Uzbekistan,UZ,UZB,2016,31284568
Uzbekistan,UZ,UZB,2015,30749346
Uzbekistan,UZ,UZB,2014,30222994
Uzbekistan,UZ,UZB,2013,29724065
Uzbekistan,UZ,UZB,2012,29261903
Uzbekistan,UZ,UZB,2011,28823196
Uzbekistan,UZ,UZB,2010,28385506
Uzbekistan,UZ,UZB,2009,27939328
Uzbekistan,UZ,UZB,2008,27494774
Uzbekistan,UZ,UZB,2007,27076008
Uzbekistan,UZ,UZB,2006,26699043
Uzbekistan,UZ,UZB,2005,26356975
Uzbekistan,UZ,UZB,2004,26029350
Uzbekistan,UZ,UZB,2003,25711259
Uzbekistan,UZ,UZB,2002,25399980
Uzbekistan,UZ,UZB,2001,25090283
Uzbekistan,UZ,UZB,2000,24787054
Vanuatu,VU,VUT,2024,327777
Vanuatu,VU,VUT,2023,320409
Vanuatu,VU,VUT,2022,313046
Vanuatu,VU,VUT,2021,305868
Vanuatu,VU,VUT,2020,298858
Vanuatu,VU,VUT,2019,291985
Vanuatu,VU,VUT,2018,285259
Vanuatu,VU,VUT,2017,278507
Vanuatu,VU,VUT,2016,272087
Vanuatu,VU,VUT,2015,266101
Vanuatu,VU,VUT,2014,260240
Vanuatu,VU,VUT,2013,254482
Vanuatu,VU,VUT,2012,248883
Vanuatu,VU,VUT,2011,243474
Vanuatu,VU,VUT,2010,238248
Vanuatu,VU,VUT,2009,232731
Vanuatu,VU,VUT,2008,226896
Vanuatu,VU,VUT,2007,221276
Vanuatu,VU,VUT,2006,215923
Vanuatu,VU,VUT,2005,210760
Vanuatu,VU,VUT,2004,205711
Vanuatu,VU,VUT,2003,200746
Vanuatu,VU,VUT,2002,195863
Vanuatu,VU,VUT,2001,191031
Vanuatu,VU,VUT,2000,186281
"Venezuela, RB",VE,VEN,2024,28405543
"Venezuela, RB",VE,VEN,2023,28300854
"Venezuela, RB",VE,VEN,2022,28213017
"Venezuela, RB",VE,VEN,2021,28237826
"Venezuela, RB",VE,VEN,2020,28444077
"Venezuela, RB",VE,VEN,2019,28938098
"Venezuela, RB",VE,VEN,2018,29807592
"Venezuela, RB",VE,VEN,2017,30565323
"Venezuela, RB",VE,VEN,2016,30765720
"Venezuela, RB",VE,VEN,2015,30573972
"Venezuela, RB",VE,VEN,2014,30254079
"Venezuela, RB",VE,VEN,2013,29912198
"Venezuela, RB",VE,VEN,2012,29553826
"Venezuela, RB",VE,VEN,2011,29185212
"Venezuela, RB",VE,VEN,2010,28813101
"Venezuela, RB",VE,VEN,2009,28438298
"Venezuela, RB",VE,VEN,2008,28053696
"Venezuela, RB",VE,VEN,2007,27649363
"Venezuela, RB",VE,VEN,2006,27224686
"Venezuela, RB",VE,VEN,2005,26785804
"Venezuela, RB",VE,VEN,2004,26340838
"Venezuela, RB",VE,VEN,2003,25892703
"Venezuela, RB",VE,VEN,2002,25435671
"Venezuela, RB",VE,VEN,2001,24979922
"Venezuela, RB",VE,VEN,2000,24526708
Viet Nam,VN,VNM,2024,100987686
Viet Nam,VN,VNM,2023,100352192
Viet Nam,VN,VNM,2022,99680655
Viet Nam,VN,VNM,2021,98935098
Viet Nam,VN,VNM,2020,98079191
Viet Nam,VN,VNM,2019,97173776
Viet Nam,VN,VNM,2018,96237319
Viet Nam,VN,VNM,2017,95176977
Viet Nam,VN,VNM,2016,94000117
Viet Nam,VN,VNM,2015,92823254
Viet Nam,VN,VNM,2014,91679578
Viet Nam,VN,VNM,2013,90573104
Viet Nam,VN,VNM,2012,89510356
Viet Nam,VN,VNM,2011,88468314
Viet Nam,VN,VNM,2010,87455152
Viet Nam,VN,VNM,2009,86460018
Viet Nam,VN,VNM,2008,85175788
Viet Nam,VN,VNM,2007,83633375
Viet Nam,VN,VNM,2006,82167897
Viet Nam,VN,VNM,2005,81088313
Viet Nam,VN,VNM,2004,80338971
Viet Nam,VN,VNM,2003,79563777
Viet Nam,VN,VNM,2002,78772224
Viet Nam,VN,VNM,2001,77969361
Viet Nam,VN,VNM,2000,77154011
Virgin Islands (U.S.),VI,VIR,2024,104377
Virgin Islands (U.S.),VI,VIR,2023,104917
Virgin Islands (U.S.),VI,VIR,2022,105413
Virgin Islands (U.S.),VI,VIR,2021,105870
Virgin Islands (U.S.),VI,VIR,2020,106290
Virgin Islands (U.S.),VI,VIR,2019,106669
Virgin Islands (U.S.),VI,VIR,2018,107001
Virgin Islands (U.S.),VI,VIR,2017,107281
Virgin Islands (U.S.),VI,VIR,2016,107516
Virgin Islands (U.S.),VI,VIR,2015,107712
Virgin Islands (U.S.),VI,VIR,2014,107882
Virgin Islands (U.S.),VI,VIR,2013,108041
Virgin Islands (U.S.),VI,VIR,2012,108188
Virgin Islands (U.S.),VI,VIR,2011,108290
Virgin Islands (U.S.),VI,VIR,2010,108357
Virgin Islands (U.S.),VI,VIR,2009,108404
Virgin Islands (U.S.),VI,VIR,2008,108397
Virgin Islands (U.S.),VI,VIR,2007,108337
Virgin Islands (U.S.),VI,VIR,2006,108369
Virgin Islands (U.S.),VI,VIR,2005,108453
Virgin Islands (U.S.),VI,VIR,2004,108466
Virgin Islands (U.S.),VI,VIR,2003,108505
Virgin Islands (U.S.),VI,VIR,2002,108509
Virgin Islands (U.S.),VI,VIR,2001,108549
Virgin Islands (U.S.),VI,VIR,2000,108642
West Bank and Gaza,PS,PSE,2024,5289152
West Bank and Gaza,PS,PSE,2023,5165775
West Bank and Gaza,PS,PSE,2022,5043612
West Bank and Gaza,PS,PSE,2021,4922749
West Bank and Gaza,PS,PSE,2020,4803269
West Bank and Gaza,PS,PSE,2019,4685306
West Bank and Gaza,PS,PSE,2018,4569087
West Bank and Gaza,PS,PSE,2017,4454805
West Bank and Gaza,PS,PSE,2016,4367088
West Bank and Gaza,PS,PSE,2015,4270092
West Bank and Gaza,PS,PSE,2014,4173398
West Bank and Gaza,PS,PSE,2013,4076708
West Bank and Gaza,PS,PSE,2012,3979998
West Bank and Gaza,PS,PSE,2011,3882986
West Bank and Gaza,PS,PSE,2010,3786161
West Bank and Gaza,PS,PSE,2009,3689099
West Bank and Gaza,PS,PSE,2008,3591977
West Bank and Gaza,PS,PSE,2007,3494496
West Bank and Gaza,PS,PSE,2006,3406334
West Bank and Gaza,PS,PSE,2005,3320396
West Bank and Gaza,PS,PSE,2004,3236626
West Bank and Gaza,PS,PSE,2003,3154969
West Bank and Gaza,PS,PSE,2002,3075373
West Bank and Gaza,PS,PSE,2001,2997784
West Bank and Gaza,PS,PSE,2000,2922153
