countryName,countryCode,iso3Code,year,lifeExpectancy
Sierra Leone,SL,SLE,2016,56.937
Sierra Leone,SL,SLE,2015,55.454
Sierra Leone,SL,SLE,2014,54.281
Sierra Leone,SL,SLE,2013,54.051
Sierra Leone,SL,SLE,2012,53.159
Sierra Leone,SL,SLE,2011,52.594
Sierra Leone,SL,SLE,2010,51.927
Sierra Leone,SL,SLE,2009,51.312
Sierra Leone,SL,SLE,2008,50.693
Sierra Leone,SL,SLE,2007,50.024
Sierra Leone,SL,SLE,2006,49.547
Sierra Leone,SL,SLE,2005,48.306
Sierra Leone,SL,SLE,2004,47.485
Sierra Leone,SL,SLE,2003,46.784
Sierra Leone,SL,SLE,2002,46.174
Sierra Leone,SL,SLE,2001,45.448
Sierra Leone,SL,SLE,2000,44.834
Singapore,SG,SGP,2024,
Singapore,SG,SGP,2023,82.8951219512195
Singapore,SG,SGP,2022,82.8951219512195
Singapore,SG,SGP,2021,83.0926829268293
Singapore,SG,SGP,2020,83.5439024390244
Singapore,SG,SGP,2019,83.5951219512195
Singapore,SG,SGP,2018,83.2975609756098
Singapore,SG,SGP,2017,83.0951219512195
Singapore,SG,SGP,2016,82.8463414634146
Singapore,SG,SGP,2015,82.7439024390244
Singapore,SG,SGP,2014,82.4951219512195
Singapore,SG,SGP,2013,82.2463414634147
Singapore,SG,SGP,2012,81.9951219512195
Singapore,SG,SGP,2011,81.7439024390244
Singapore,SG,SGP,2010,81.5414634146342
Singapore,SG,SGP,2009,81.2414634146342
Singapore,SG,SGP,2008,80.790243902439
Singapore,SG,SGP,2007,80.4414634146342
Singapore,SG,SGP,2006,80.1414634146341
Singapore,SG,SGP,2005,79.990243902439
Singapore,SG,SGP,2004,79.490243902439
Singapore,SG,SGP,2003,79.0390243902439
Singapore,SG,SGP,2002,78.5512195121951
Singapore,SG,SGP,2001,78.2512195121951
Singapore,SG,SGP,2000,77.9512195121951
Sint Maarten (Dutch part),SX,SXM,2024,
Sint Maarten (Dutch part),SX,SXM,2023,76.371
Sint Maarten (Dutch part),SX,SXM,2022,76.18
Sint Maarten (Dutch part),SX,SXM,2021,74.505
Sint Maarten (Dutch part),SX,SXM,2020,75.002
Sint Maarten (Dutch part),SX,SXM,2019,75.68
Sint Maarten (Dutch part),SX,SXM,2018,75.693
Sint Maarten (Dutch part),SX,SXM,2017,75.455
Sint Maarten (Dutch part),SX,SXM,2016,75.952
Sint Maarten (Dutch part),SX,SXM,2015,75.899
Sint Maarten (Dutch part),SX,SXM,2014,75.735
Sint Maarten (Dutch part),SX,SXM,2013,75.391
Sint Maarten (Dutch part),SX,SXM,2012,75.125
Sint Maarten (Dutch part),SX,SXM,2011,74.868
Sint Maarten (Dutch part),SX,SXM,2010,74.821
Sint Maarten (Dutch part),SX,SXM,2009,74.796
Sint Maarten (Dutch part),SX,SXM,2008,74.852
Sint Maarten (Dutch part),SX,SXM,2007,74.812
Sint Maarten (Dutch part),SX,SXM,2006,74.779
Sint Maarten (Dutch part),SX,SXM,2005,74.681
Sint Maarten (Dutch part),SX,SXM,2004,74.618
Sint Maarten (Dutch part),SX,SXM,2003,74.588
Sint Maarten (Dutch part),SX,SXM,2002,74.585
Sint Maarten (Dutch part),SX,SXM,2001,74.525
Sint Maarten (Dutch part),SX,SXM,2000,74.409
Slovak Republic,SK,SVK,2024,
Slovak Republic,SK,SVK,2023,78.0170731707317
Slovak Republic,SK,SVK,2022,76.9658536585366
Slovak Republic,SK,SVK,2021,74.6146341463415
Slovak Republic,SK,SVK,2020,76.8658536585366
Slovak Republic,SK,SVK,2019,77.6658536585366
Slovak Republic,SK,SVK,2018,77.2658536585366
Slovak Republic,SK,SVK,2017,77.1658536585366
Slovak Republic,SK,SVK,2016,77.1658536585366
Slovak Republic,SK,SVK,2015,76.5634146341463
Slovak Republic,SK,SVK,2014,76.8121951219512
Slovak Republic,SK,SVK,2013,76.4121951219512
Slovak Republic,SK,SVK,2012,76.109756097561
Slovak Republic,SK,SVK,2011,75.9585365853659
Slovak Republic,SK,SVK,2010,75.1121951219512
Slovak Republic,SK,SVK,2009,74.909756097561
Slovak Republic,SK,SVK,2008,74.7048780487805
Slovak Republic,SK,SVK,2007,74.2073170731707
Slovak Republic,SK,SVK,2006,74.2048780487805
Slovak Republic,SK,SVK,2005,73.9048780487805
Slovak Republic,SK,SVK,2004,73.9585365853659
Slovak Republic,SK,SVK,2003,73.6048780487805
Slovak Republic,SK,SVK,2002,73.6048780487805
Slovak Republic,SK,SVK,2001,73.4024390243903
Slovak Republic,SK,SVK,2000,73.0512195121951
Slovenia,SI,SVN,2024,
Slovenia,SI,SVN,2023,81.9780487804878
Slovenia,SI,SVN,2022,81.2829268292683
Slovenia,SI,SVN,2021,80.6756097560976
Slovenia,SI,SVN,2020,80.5317073170732
Slovenia,SI,SVN,2019,81.5292682926829
Slovenia,SI,SVN,2018,81.3780487804878
Slovenia,SI,SVN,2017,81.0292682926829
Slovenia,SI,SVN,2016,81.1756097560976
Slovenia,SI,SVN,2015,80.7756097560976
Slovenia,SI,SVN,2014,81.0780487804878
Slovenia,SI,SVN,2013,80.3219512195122
Slovenia,SI,SVN,2012,80.1243902439024
Slovenia,SI,SVN,2011,79.9707317073171
Slovenia,SI,SVN,2010,79.4219512195122
Slovenia,SI,SVN,2009,78.9707317073171
Slovenia,SI,SVN,2008,78.7658536585366
Slovenia,SI,SVN,2007,78.5609756097561
Slovenia,SI,SVN,2006,78.0865853658537
Slovenia,SI,SVN,2005,77.6121951219512
Slovenia,SI,SVN,2004,77.2073170731707
Slovenia,SI,SVN,2003,76.8585365853659
Slovenia,SI,SVN,2002,76.0073170731707
Slovenia,SI,SVN,2001,75.7585365853659
Slovenia,SI,SVN,2000,75.4121951219512
Solomon Islands,SB,SLB,2024,
Solomon Islands,SB,SLB,2023,70.528
Solomon Islands,SB,SLB,2022,70.409
Solomon Islands,SB,SLB,2021,68.89
Solomon Islands,SB,SLB,2020,69.258
Solomon Islands,SB,SLB,2019,69.981
Solomon Islands,SB,SLB,2018,69.806
Solomon Islands,SB,SLB,2017,69.652
Solomon Islands,SB,SLB,2016,69.501
Solomon Islands,SB,SLB,2015,69.323
Solomon Islands,SB,SLB,2014,68.984
Solomon Islands,SB,SLB,2013,69.007
Solomon Islands,SB,SLB,2012,68.961
Solomon Islands,SB,SLB,2011,68.824
Solomon Islands,SB,SLB,2010,68.669
Solomon Islands,SB,SLB,2009,68.397
Solomon Islands,SB,SLB,2008,68.336
Solomon Islands,SB,SLB,2007,67.845
Solomon Islands,SB,SLB,2006,67.968
Solomon Islands,SB,SLB,2005,67.79
Solomon Islands,SB,SLB,2004,67.628
Solomon Islands,SB,SLB,2003,67.479
Solomon Islands,SB,SLB,2002,67.35
Solomon Islands,SB,SLB,2001,67.237
Solomon Islands,SB,SLB,2000,67.116
"Somalia, Fed. Rep.",SO,SOM,2024,
"Somalia, Fed. Rep.",SO,SOM,2023,58.816
"Somalia, Fed. Rep.",SO,SOM,2022,53.931
"Somalia, Fed. Rep.",SO,SOM,2021,55.703
"Somalia, Fed. Rep.",SO,SOM,2020,57.095
"Somalia, Fed. Rep.",SO,SOM,2019,57.249
"Somalia, Fed. Rep.",SO,SOM,2018,54.767
"Somalia, Fed. Rep.",SO,SOM,2017,52.19
"Somalia, Fed. Rep.",SO,SOM,2016,55.283
"Somalia, Fed. Rep.",SO,SOM,2015,55.056
"Somalia, Fed. Rep.",SO,SOM,2014,54.442
"Somalia, Fed. Rep.",SO,SOM,2013,54.016
"Somalia, Fed. Rep.",SO,SOM,2012,49.138
"Somalia, Fed. Rep.",SO,SOM,2011,32.453
"Somalia, Fed. Rep.",SO,SOM,2010,48.9
"Somalia, Fed. Rep.",SO,SOM,2009,52.101
"Somalia, Fed. Rep.",SO,SOM,2008,51.456
"Somalia, Fed. Rep.",SO,SOM,2007,50.885
"Somalia, Fed. Rep.",SO,SOM,2006,50.915
"Somalia, Fed. Rep.",SO,SOM,2005,50.894
"Somalia, Fed. Rep.",SO,SOM,2004,50.685
"Somalia, Fed. Rep.",SO,SOM,2003,50.721
"Somalia, Fed. Rep.",SO,SOM,2002,50.82
"Somalia, Fed. Rep.",SO,SOM,2001,50.829
"Somalia, Fed. Rep.",SO,SOM,2000,50.747
South Africa,ZA,ZAF,2024,
South Africa,ZA,ZAF,2023,66.139
South Africa,ZA,ZAF,2022,65.454
South Africa,ZA,ZAF,2021,62.01
South Africa,ZA,ZAF,2020,65.15
South Africa,ZA,ZAF,2019,66.071
South Africa,ZA,ZAF,2018,65.726
South Africa,ZA,ZAF,2017,65.422
South Africa,ZA,ZAF,2016,64.749
South Africa,ZA,ZAF,2015,64.053
South Africa,ZA,ZAF,2014,63.184
South Africa,ZA,ZAF,2013,62.388
South Africa,ZA,ZAF,2012,61.737
South Africa,ZA,ZAF,2011,60.602
South Africa,ZA,ZAF,2010,58.886
South Africa,ZA,ZAF,2009,57.413
South Africa,ZA,ZAF,2008,55.982
South Africa,ZA,ZAF,2007,54.948
South Africa,ZA,ZAF,2006,54.22
South Africa,ZA,ZAF,2005,53.914
South Africa,ZA,ZAF,2004,53.963
South Africa,ZA,ZAF,2003,54.245
South Africa,ZA,ZAF,2002,55.58
South Africa,ZA,ZAF,2001,57.161
South Africa,ZA,ZAF,2000,58.368
South Sudan,SS,SSD,2024,
South Sudan,SS,SSD,2023,57.617
South Sudan,SS,SSD,2022,57.203
South Sudan,SS,SSD,2021,57.047
South Sudan,SS,SSD,2020,57.648
South Sudan,SS,SSD,2019,58.129
South Sudan,SS,SSD,2018,51.905
South Sudan,SS,SSD,2017,35.351
South Sudan,SS,SSD,2016,36.72
South Sudan,SS,SSD,2015,39.757
South Sudan,SS,SSD,2014,45.625
South Sudan,SS,SSD,2013,58.285
South Sudan,SS,SSD,2012,58.241
South Sudan,SS,SSD,2011,57.674
South Sudan,SS,SSD,2010,57.485
South Sudan,SS,SSD,2009,56.848
South Sudan,SS,SSD,2008,56.28
South Sudan,SS,SSD,2007,55.425
South Sudan,SS,SSD,2006,54.653
South Sudan,SS,SSD,2005,53.965
South Sudan,SS,SSD,2004,53.052
South Sudan,SS,SSD,2003,52.324
South Sudan,SS,SSD,2002,49.394
South Sudan,SS,SSD,2001,48.55
South Sudan,SS,SSD,2000,47.591
Spain,ES,ESP,2024,
Spain,ES,ESP,2023,83.8829268292683
Spain,ES,ESP,2022,83.1341463414634
Spain,ES,ESP,2021,83.1780487804878
Spain,ES,ESP,2020,82.2317073170732
Spain,ES,ESP,2019,83.8317073170732
Spain,ES,ESP,2018,83.4317073170732
Spain,ES,ESP,2017,83.2829268292683
Spain,ES,ESP,2016,83.3292682926829
Spain,ES,ESP,2015,82.8317073170732
Spain,ES,ESP,2014,83.2292682926829
Spain,ES,ESP,2013,83.0780487804878
Spain,ES,ESP,2012,82.4268292682927
Spain,ES,ESP,2011,82.4756097560976
Spain,ES,ESP,2010,81.6268292682927
Spain,ES,ESP,2009,81.4756097560976
Spain,ES,ESP,2008,81.1756097560976
Spain,ES,ESP,2007,80.8731707317073
Spain,ES,ESP,2006,80.8219512195122
Spain,ES,ESP,2005,80.1707317073171
Spain,ES,ESP,2004,79.8707317073171
Spain,ES,ESP,2003,79.619512195122
Spain,ES,ESP,2002,79.5682926829268
Spain,ES,ESP,2001,79.3682926829268
Spain,ES,ESP,2000,78.9658536585366
Sri Lanka,LK,LKA,2024,
Sri Lanka,LK,LKA,2023,77.483
Sri Lanka,LK,LKA,2022,77.3
Sri Lanka,LK,LKA,2021,76.278
Sri Lanka,LK,LKA,2020,76.928
Sri Lanka,LK,LKA,2019,76.698
Sri Lanka,LK,LKA,2018,76.485
Sri Lanka,LK,LKA,2017,76.239
Sri Lanka,LK,LKA,2016,76.136
Sri Lanka,LK,LKA,2015,75.99
Sri Lanka,LK,LKA,2014,75.757
Sri Lanka,LK,LKA,2013,75.546
Sri Lanka,LK,LKA,2012,75.187
Sri Lanka,LK,LKA,2011,74.74
Sri Lanka,LK,LKA,2010,74.463
Sri Lanka,LK,LKA,2009,70.298
Sri Lanka,LK,LKA,2008,72.556
Sri Lanka,LK,LKA,2007,72.983
Sri Lanka,LK,LKA,2006,72.825
Sri Lanka,LK,LKA,2005,73.073
Sri Lanka,LK,LKA,2004,68.022
Sri Lanka,LK,LKA,2003,72.442
Sri Lanka,LK,LKA,2002,72.271
Sri Lanka,LK,LKA,2001,71.804
Sri Lanka,LK,LKA,2000,71.179
St. Kitts and Nevis,KN,KNA,2024,
St. Kitts and Nevis,KN,KNA,2023,72.145
St. Kitts and Nevis,KN,KNA,2022,70.313
St. Kitts and Nevis,KN,KNA,2021,69.271
St. Kitts and Nevis,KN,KNA,2020,71.181
St. Kitts and Nevis,KN,KNA,2019,71.54
St. Kitts and Nevis,KN,KNA,2018,71.336
St. Kitts and Nevis,KN,KNA,2017,71.284
St. Kitts and Nevis,KN,KNA,2016,71.227
St. Kitts and Nevis,KN,KNA,2015,71.211
St. Kitts and Nevis,KN,KNA,2014,71.228
St. Kitts and Nevis,KN,KNA,2013,71.29
St. Kitts and Nevis,KN,KNA,2012,71.362
St. Kitts and Nevis,KN,KNA,2011,71.4
St. Kitts and Nevis,KN,KNA,2010,71.452
St. Kitts and Nevis,KN,KNA,2009,71.488
St. Kitts and Nevis,KN,KNA,2008,71.479
St. Kitts and Nevis,KN,KNA,2007,71.437
St. Kitts and Nevis,KN,KNA,2006,71.356
St. Kitts and Nevis,KN,KNA,2005,71.151
St. Kitts and Nevis,KN,KNA,2004,70.92
St. Kitts and Nevis,KN,KNA,2003,70.614
St. Kitts and Nevis,KN,KNA,2002,70.194
St. Kitts and Nevis,KN,KNA,2001,69.767
St. Kitts and Nevis,KN,KNA,2000,69.249
St. Lucia,LC,LCA,2024,
St. Lucia,LC,LCA,2023,72.697
St. Lucia,LC,LCA,2022,72.67
St. Lucia,LC,LCA,2021,69.119
St. Lucia,LC,LCA,2020,72.308
St. Lucia,LC,LCA,2019,72.249
St. Lucia,LC,LCA,2018,72.655
St. Lucia,LC,LCA,2017,72.522
St. Lucia,LC,LCA,2016,72.552
St. Lucia,LC,LCA,2015,72.932
St. Lucia,LC,LCA,2014,72.676
St. Lucia,LC,LCA,2013,72.687
St. Lucia,LC,LCA,2012,72.86
St. Lucia,LC,LCA,2011,72.962
St. Lucia,LC,LCA,2010,72.768
St. Lucia,LC,LCA,2009,72.946
St. Lucia,LC,LCA,2008,72.963
St. Lucia,LC,LCA,2007,72.86
St. Lucia,LC,LCA,2006,72.794
St. Lucia,LC,LCA,2005,72.544
St. Lucia,LC,LCA,2004,72.453
St. Lucia,LC,LCA,2003,72.188
St. Lucia,LC,LCA,2002,71.707
St. Lucia,LC,LCA,2001,71.367
St. Lucia,LC,LCA,2000,70.779
St. Martin (French part),MF,MAF,2024,
St. Martin (French part),MF,MAF,2023,80.224
St. Martin (French part),MF,MAF,2022,80.236
St. Martin (French part),MF,MAF,2021,80.206
St. Martin (French part),MF,MAF,2020,80.085
St. Martin (French part),MF,MAF,2019,80.078
St. Martin (French part),MF,MAF,2018,80.029
St. Martin (French part),MF,MAF,2017,78.762
St. Martin (French part),MF,MAF,2016,79.885
St. Martin (French part),MF,MAF,2015,79.829
St. Martin (French part),MF,MAF,2014,79.727
St. Martin (French part),MF,MAF,2013,79.528
St. Martin (French part),MF,MAF,2012,79.302
St. Martin (French part),MF,MAF,2011,79.016
St. Martin (French part),MF,MAF,2010,78.752
St. Martin (French part),MF,MAF,2009,78.513
St. Martin (French part),MF,MAF,2008,78.326
St. Martin (French part),MF,MAF,2007,78.16
St. Martin (French part),MF,MAF,2006,77.989
St. Martin (French part),MF,MAF,2005,77.802
St. Martin (French part),MF,MAF,2004,77.612
St. Martin (French part),MF,MAF,2003,77.419
St. Martin (French part),MF,MAF,2002,77.219
St. Martin (French part),MF,MAF,2001,77.009
St. Martin (French part),MF,MAF,2000,76.793
St. Vincent and the Grenadines,VC,VCT,2024,
St. Vincent and the Grenadines,VC,VCT,2023,71.23
St. Vincent and the Grenadines,VC,VCT,2022,71.191
St. Vincent and the Grenadines,VC,VCT,2021,69.132
St. Vincent and the Grenadines,VC,VCT,2020,69.605
St. Vincent and the Grenadines,VC,VCT,2019,70.994
St. Vincent and the Grenadines,VC,VCT,2018,71.017
St. Vincent and the Grenadines,VC,VCT,2017,71.013
St. Vincent and the Grenadines,VC,VCT,2016,70.7
St. Vincent and the Grenadines,VC,VCT,2015,70.463
St. Vincent and the Grenadines,VC,VCT,2014,70.355
St. Vincent and the Grenadines,VC,VCT,2013,70.091
St. Vincent and the Grenadines,VC,VCT,2012,70.539
St. Vincent and the Grenadines,VC,VCT,2011,70.609
St. Vincent and the Grenadines,VC,VCT,2010,70.66
St. Vincent and the Grenadines,VC,VCT,2009,70.712
St. Vincent and the Grenadines,VC,VCT,2008,70.611
St. Vincent and the Grenadines,VC,VCT,2007,70.446
St. Vincent and the Grenadines,VC,VCT,2006,70.434
St. Vincent and the Grenadines,VC,VCT,2005,70.454
St. Vincent and the Grenadines,VC,VCT,2004,70.445
St. Vincent and the Grenadines,VC,VCT,2003,70.43
St. Vincent and the Grenadines,VC,VCT,2002,70.658
St. Vincent and the Grenadines,VC,VCT,2001,70.382
St. Vincent and the Grenadines,VC,VCT,2000,70.35
Sudan,SD,SDN,2024,
Sudan,SD,SDN,2023,66.331
Sudan,SD,SDN,2022,65.695
Sudan,SD,SDN,2021,64.46
Sudan,SD,SDN,2020,65.124
Sudan,SD,SDN,2019,65.803
Sudan,SD,SDN,2018,65.501
Sudan,SD,SDN,2017,65.146
Sudan,SD,SDN,2016,64.677
Sudan,SD,SDN,2015,64.375
Sudan,SD,SDN,2014,63.99
Sudan,SD,SDN,2013,63.443
Sudan,SD,SDN,2012,63.427
Sudan,SD,SDN,2011,63.181
Sudan,SD,SDN,2010,62.979
Sudan,SD,SDN,2009,62.676
Sudan,SD,SDN,2008,61.261
Sudan,SD,SDN,2007,61.442
Sudan,SD,SDN,2006,60.4
Sudan,SD,SDN,2005,57.226
Sudan,SD,SDN,2004,56.773
Sudan,SD,SDN,2003,58.319
Sudan,SD,SDN,2002,59.308
Sudan,SD,SDN,2001,59.264
Sudan,SD,SDN,2000,58.946
Suriname,SR,SUR,2024,
Suriname,SR,SUR,2023,73.631
Suriname,SR,SUR,2022,73.254
Suriname,SR,SUR,2021,68.943
Suriname,SR,SUR,2020,72.321
Suriname,SR,SUR,2019,71.773
Suriname,SR,SUR,2018,71.468
Suriname,SR,SUR,2017,71.247
Suriname,SR,SUR,2016,70.979
Suriname,SR,SUR,2015,70.567
Suriname,SR,SUR,2014,70.33
Suriname,SR,SUR,2013,70.11
Suriname,SR,SUR,2012,69.957
Suriname,SR,SUR,2011,69.82
Suriname,SR,SUR,2010,69.626
Suriname,SR,SUR,2009,69.323
Suriname,SR,SUR,2008,68.873
Suriname,SR,SUR,2007,68.307
Suriname,SR,SUR,2006,67.643
Suriname,SR,SUR,2005,66.997
Suriname,SR,SUR,2004,66.362
Suriname,SR,SUR,2003,65.778
Suriname,SR,SUR,2002,65.274
Suriname,SR,SUR,2001,64.82
Suriname,SR,SUR,2000,64.409
Sweden,SE,SWE,2024,
Sweden,SE,SWE,2023,83.309756097561
Sweden,SE,SWE,2022,83.0585365853659
Sweden,SE,SWE,2021,83.0560975609756
Sweden,SE,SWE,2020,82.3560975609756
Sweden,SE,SWE,2019,83.109756097561
Sweden,SE,SWE,2018,82.5585365853659
Sweden,SE,SWE,2017,82.409756097561
Sweden,SE,SWE,2016,82.3073170731707
Sweden,SE,SWE,2015,82.2048780487805
Sweden,SE,SWE,2014,82.2536585365854
Sweden,SE,SWE,2013,81.9560975609756
Sweden,SE,SWE,2012,81.7048780487805
Sweden,SE,SWE,2011,81.8024390243903
Sweden,SE,SWE,2010,81.4512195121951
Sweden,SE,SWE,2009,81.3512195121951
Sweden,SE,SWE,2008,81.1
Sweden,SE,SWE,2007,80.9
Sweden,SE,SWE,2006,80.7487804878049
Sweden,SE,SWE,2005,80.5463414634146
Sweden,SE,SWE,2004,80.4975609756098
Sweden,SE,SWE,2003,80.0951219512195
Sweden,SE,SWE,2002,79.8463414634146
Sweden,SE,SWE,2001,79.7951219512195
Sweden,SE,SWE,2000,79.6439024390244
Switzerland,CH,CHE,2024,
Switzerland,CH,CHE,2023,84.0560975609756
Switzerland,CH,CHE,2022,83.6048780487805
Switzerland,CH,CHE,2021,83.7512195121951
Switzerland,CH,CHE,2020,83
Switzerland,CH,CHE,2019,83.9048780487805
Switzerland,CH,CHE,2018,83.7536585365854
Switzerland,CH,CHE,2017,83.5512195121951
Switzerland,CH,CHE,2016,83.6024390243903
Switzerland,CH,CHE,2015,82.8975609756098
Switzerland,CH,CHE,2014,83.1975609756098
Switzerland,CH,CHE,2013,82.7975609756098
Switzerland,CH,CHE,2012,82.6975609756098
Switzerland,CH,CHE,2011,82.6951219512195
Switzerland,CH,CHE,2010,82.2463414634147
Switzerland,CH,CHE,2009,82.0439024390244
Switzerland,CH,CHE,2008,81.9926829268293
Switzerland,CH,CHE,2007,81.7414634146342
Switzerland,CH,CHE,2006,81.490243902439
Switzerland,CH,CHE,2005,81.2365853658537
Switzerland,CH,CHE,2004,81.0878048780488
Switzerland,CH,CHE,2003,80.5365853658537
Switzerland,CH,CHE,2002,80.3853658536585
Switzerland,CH,CHE,2001,80.1804878048781
Switzerland,CH,CHE,2000,79.6804878048781
Syrian Arab Republic,SY,SYR,2024,
Syrian Arab Republic,SY,SYR,2023,72.12
Syrian Arab Republic,SY,SYR,2022,72.79
Syrian Arab Republic,SY,SYR,2021,72.418
Syrian Arab Republic,SY,SYR,2020,71.944
Syrian Arab Republic,SY,SYR,2019,70.97
Syrian Arab Republic,SY,SYR,2018,67.371
Syrian Arab Republic,SY,SYR,2017,65.651
Syrian Arab Republic,SY,SYR,2016,65.19
Syrian Arab Republic,SY,SYR,2015,63.265
Syrian Arab Republic,SY,SYR,2014,65.492
Syrian Arab Republic,SY,SYR,2013,65.146
Syrian Arab Republic,SY,SYR,2012,66.206
Syrian Arab Republic,SY,SYR,2011,72.259
Syrian Arab Republic,SY,SYR,2010,73.542
Syrian Arab Republic,SY,SYR,2009,73.496
Syrian Arab Republic,SY,SYR,2008,73.368
Syrian Arab Republic,SY,SYR,2007,73.256
Syrian Arab Republic,SY,SYR,2006,73.04
Syrian Arab Republic,SY,SYR,2005,72.797
Syrian Arab Republic,SY,SYR,2004,72.494
Syrian Arab Republic,SY,SYR,2003,72.188
Syrian Arab Republic,SY,SYR,2002,71.742
Syrian Arab Republic,SY,SYR,2001,71.296
Syrian Arab Republic,SY,SYR,2000,70.856
Tajikistan,TJ,TJK,2024,
Tajikistan,TJ,TJK,2023,71.79
Tajikistan,TJ,TJK,2022,71.562
Tajikistan,TJ,TJK,2021,69.594
Tajikistan,TJ,TJK,2020,68.605
Tajikistan,TJ,TJK,2019,70.962
Tajikistan,TJ,TJK,2018,70.737
Tajikistan,TJ,TJK,2017,70.524
Tajikistan,TJ,TJK,2016,69.982
Tajikistan,TJ,TJK,2015,69.665
Tajikistan,TJ,TJK,2014,69.697
Tajikistan,TJ,TJK,2013,69.579
Tajikistan,TJ,TJK,2012,69.13
Tajikistan,TJ,TJK,2011,68.698
Tajikistan,TJ,TJK,2010,68.37
Tajikistan,TJ,TJK,2009,68.248
Tajikistan,TJ,TJK,2008,67.924
Tajikistan,TJ,TJK,2007,67.405
Tajikistan,TJ,TJK,2006,66.997
Tajikistan,TJ,TJK,2005,66.531
Tajikistan,TJ,TJK,2004,66.604
Tajikistan,TJ,TJK,2003,65.874
Tajikistan,TJ,TJK,2002,64.898
Tajikistan,TJ,TJK,2001,64.197
Tajikistan,TJ,TJK,2000,63.542
Tanzania,TZ,TZA,2024,
Tanzania,TZ,TZA,2023,66.995
Tanzania,TZ,TZA,2022,66.879
Tanzania,TZ,TZA,2021,66.131
Tanzania,TZ,TZA,2020,66.771
Tanzania,TZ,TZA,2019,66.007
Tanzania,TZ,TZA,2018,65.488
Tanzania,TZ,TZA,2017,64.963
Tanzania,TZ,TZA,2016,64.404
Tanzania,TZ,TZA,2015,63.928
Tanzania,TZ,TZA,2014,63.364
Tanzania,TZ,TZA,2013,62.788
Tanzania,TZ,TZA,2012,62.286
Tanzania,TZ,TZA,2011,61.618
Tanzania,TZ,TZA,2010,61.127
Tanzania,TZ,TZA,2009,60.494
Tanzania,TZ,TZA,2008,59.896
Tanzania,TZ,TZA,2007,59.26
Tanzania,TZ,TZA,2006,58.512
Tanzania,TZ,TZA,2005,57.675
Tanzania,TZ,TZA,2004,56.836
Tanzania,TZ,TZA,2003,55.929
Tanzania,TZ,TZA,2002,54.94
Tanzania,TZ,TZA,2001,54.124
Tanzania,TZ,TZA,2000,53.244
Thailand,TH,THA,2024,
Thailand,TH,THA,2023,76.412
Thailand,TH,THA,2022,75.291
Thailand,TH,THA,2021,77.606
Thailand,TH,THA,2020,77.331
Thailand,TH,THA,2019,77.197
Thailand,TH,THA,2018,77.19
Thailand,TH,THA,2017,76.989
Thailand,TH,THA,2016,76.769
Thailand,TH,THA,2015,76.563
Thailand,TH,THA,2014,76.279
Thailand,TH,THA,2013,75.96
Thailand,TH,THA,2012,75.59
Thailand,TH,THA,2011,75.302
Thailand,TH,THA,2010,75.012
Thailand,TH,THA,2009,74.669
Thailand,TH,THA,2008,74.221
Thailand,TH,THA,2007,73.779
Thailand,TH,THA,2006,73.341
Thailand,TH,THA,2005,72.894
Thailand,TH,THA,2004,72.1
Thailand,TH,THA,2003,72.101
Thailand,TH,THA,2002,71.775
Thailand,TH,THA,2001,71.52
Thailand,TH,THA,2000,71.205
Timor-Leste,TL,TLS,2024,
Timor-Leste,TL,TLS,2023,67.689
Timor-Leste,TL,TLS,2022,67.368
Timor-Leste,TL,TLS,2021,66.199
Timor-Leste,TL,TLS,2020,66.919
Timor-Leste,TL,TLS,2019,66.496
Timor-Leste,TL,TLS,2018,66.204
Timor-Leste,TL,TLS,2017,65.898
Timor-Leste,TL,TLS,2016,65.61
Timor-Leste,TL,TLS,2015,65.326
Timor-Leste,TL,TLS,2014,65.027
Timor-Leste,TL,TLS,2013,64.719
Timor-Leste,TL,TLS,2012,64.384
Timor-Leste,TL,TLS,2011,64.022
Timor-Leste,TL,TLS,2010,63.66
Timor-Leste,TL,TLS,2009,63.265
Timor-Leste,TL,TLS,2008,62.858
Timor-Leste,TL,TLS,2007,62.396
Timor-Leste,TL,TLS,2006,61.881
Timor-Leste,TL,TLS,2005,61.272
Timor-Leste,TL,TLS,2004,60.743
Timor-Leste,TL,TLS,2003,60.13
Timor-Leste,TL,TLS,2002,59.477
Timor-Leste,TL,TLS,2001,58.772
Timor-Leste,TL,TLS,2000,58.097
Togo,TG,TGO,2024,
Togo,TG,TGO,2023,62.739
Togo,TG,TGO,2022,62.29
Togo,TG,TGO,2021,61.328
Togo,TG,TGO,2020,61.123
Togo,TG,TGO,2019,61.055
Togo,TG,TGO,2018,60.601
Togo,TG,TGO,2017,60.135
Togo,TG,TGO,2016,59.669
Togo,TG,TGO,2015,59.22
Togo,TG,TGO,2014,58.766
Togo,TG,TGO,2013,58.345
Togo,TG,TGO,2012,57.94
Togo,TG,TGO,2011,57.612
Togo,TG,TGO,2010,57.227
Togo,TG,TGO,2009,56.927
Togo,TG,TGO,2008,56.651
Togo,TG,TGO,2007,56.382
Togo,TG,TGO,2006,56.142
Togo,TG,TGO,2005,55.916
Togo,TG,TGO,2004,55.594
Togo,TG,TGO,2003,55.299
Togo,TG,TGO,2002,55.032
Togo,TG,TGO,2001,54.746
Togo,TG,TGO,2000,54.577
Tonga,TO,TON,2024,
Tonga,TO,TON,2023,72.895
Tonga,TO,TON,2022,72.635
Tonga,TO,TON,2021,72.13
