countryName,countryCode,iso3Code,year,pop0_14Pct
Switzerland,CH,CHE,2007,15.6347505844967
Switzerland,CH,CHE,2006,15.8865958441716
Switzerland,CH,CHE,2005,16.139377915755
Switzerland,CH,CHE,2004,16.3791934245502
Switzerland,CH,CHE,2003,16.6044494492154
Switzerland,CH,CHE,2002,16.8043505260242
Switzerland,CH,CHE,2001,17.1022725660895
Switzerland,CH,CHE,2000,17.373487899823
Syrian Arab Republic,SY,SYR,2024,29.1634383255752
Syrian Arab Republic,SY,SYR,2023,30.3355281413058
Syrian Arab Republic,SY,SYR,2022,31.9347917036965
Syrian Arab Republic,SY,SYR,2021,33.3574184597375
Syrian Arab Republic,SY,SYR,2020,34.5884513066839
Syrian Arab Republic,SY,SYR,2019,36.1049486541256
Syrian Arab Republic,SY,SYR,2018,37.9352196321914
Syrian Arab Republic,SY,SYR,2017,39.3089805243971
Syrian Arab Republic,SY,SYR,2016,40.1904653387766
Syrian Arab Republic,SY,SYR,2015,40.5548593027672
Syrian Arab Republic,SY,SYR,2014,39.7603363063372
Syrian Arab Republic,SY,SYR,2013,38.0045084862671
Syrian Arab Republic,SY,SYR,2012,36.5269848488094
Syrian Arab Republic,SY,SYR,2011,36.0781674245822
Syrian Arab Republic,SY,SYR,2010,36.1434481665353
Syrian Arab Republic,SY,SYR,2009,36.3157804810167
Syrian Arab Republic,SY,SYR,2008,36.2577717977771
Syrian Arab Republic,SY,SYR,2007,36.7269172941908
Syrian Arab Republic,SY,SYR,2006,38.0600470361533
Syrian Arab Republic,SY,SYR,2005,39.0542891495529
Syrian Arab Republic,SY,SYR,2004,39.6281738199168
Syrian Arab Republic,SY,SYR,2003,40.2027598012454
Syrian Arab Republic,SY,SYR,2002,40.7617464781911
Syrian Arab Republic,SY,SYR,2001,41.3154510606573
Syrian Arab Republic,SY,SYR,2000,41.8509188185424
Tajikistan,TJ,TJK,2024,36.2614039233108
Tajikistan,TJ,TJK,2023,36.5062325318436
Tajikistan,TJ,TJK,2022,36.5901421123994
Tajikistan,TJ,TJK,2021,36.5560594842423
Tajikistan,TJ,TJK,2020,36.4444747143913
Tajikistan,TJ,TJK,2019,36.3201453184618
Tajikistan,TJ,TJK,2018,36.2464467533288
Tajikistan,TJ,TJK,2017,36.2279337781669
Tajikistan,TJ,TJK,2016,36.2734305093456
Tajikistan,TJ,TJK,2015,36.3116103491041
Tajikistan,TJ,TJK,2014,36.3702995364577
Tajikistan,TJ,TJK,2013,36.5064614867471
Tajikistan,TJ,TJK,2012,36.6529537249672
Tajikistan,TJ,TJK,2011,36.7252686990589
Tajikistan,TJ,TJK,2010,36.8164959856657
Tajikistan,TJ,TJK,2009,37.0171476710328
Tajikistan,TJ,TJK,2008,37.2631824662668
Tajikistan,TJ,TJK,2007,37.5769956887071
Tajikistan,TJ,TJK,2006,38.0284762460262
Tajikistan,TJ,TJK,2005,38.6139756274604
Tajikistan,TJ,TJK,2004,39.2562439562118
Tajikistan,TJ,TJK,2003,39.9463924338165
Tajikistan,TJ,TJK,2002,40.7049790796196
Tajikistan,TJ,TJK,2001,41.4955214903072
Tajikistan,TJ,TJK,2000,42.2731394185165
Tanzania,TZ,TZA,2024,42.5361081072203
Tanzania,TZ,TZA,2023,42.7238946208612
Tanzania,TZ,TZA,2022,42.9162231426002
Tanzania,TZ,TZA,2021,43.132862155989
Tanzania,TZ,TZA,2020,43.3726253088519
Tanzania,TZ,TZA,2019,43.5911795764862
Tanzania,TZ,TZA,2018,43.7638338723472
Tanzania,TZ,TZA,2017,43.9599219375669
Tanzania,TZ,TZA,2016,44.2195725911407
Tanzania,TZ,TZA,2015,44.5263834221289
Tanzania,TZ,TZA,2014,44.7713352160243
Tanzania,TZ,TZA,2013,44.9363412600391
Tanzania,TZ,TZA,2012,45.0987303537962
Tanzania,TZ,TZA,2011,45.2374882756915
Tanzania,TZ,TZA,2010,45.3286831910931
Tanzania,TZ,TZA,2009,45.2656102446209
Tanzania,TZ,TZA,2008,45.1218017695164
Tanzania,TZ,TZA,2007,45.0290375918483
Tanzania,TZ,TZA,2006,44.9374830972727
Tanzania,TZ,TZA,2005,44.8245085329322
Tanzania,TZ,TZA,2004,44.7154020770346
Tanzania,TZ,TZA,2003,44.6334985685323
Tanzania,TZ,TZA,2002,44.5771523721452
Tanzania,TZ,TZA,2001,44.5289898810167
Tanzania,TZ,TZA,2000,44.5504576696326
Thailand,TH,THA,2024,14.7494821643648
Thailand,TH,THA,2023,15.0896793114488
Thailand,TH,THA,2022,15.4329660912268
Thailand,TH,THA,2021,15.7908306139144
Thailand,TH,THA,2020,16.1671338087241
Thailand,TH,THA,2019,16.5514326299846
Thailand,TH,THA,2018,16.9415128347237
Thailand,TH,THA,2017,17.3369766439765
Thailand,TH,THA,2016,17.7345182179105
Thailand,TH,THA,2015,18.10770407317
Thailand,TH,THA,2014,18.4502177280848
Thailand,TH,THA,2013,18.8099541307216
Thailand,TH,THA,2012,19.2264296015021
Thailand,TH,THA,2011,19.6852762105663
Thailand,TH,THA,2010,20.1409904913568
Thailand,TH,THA,2009,20.5550264323466
Thailand,TH,THA,2008,20.9439196982311
Thailand,TH,THA,2007,21.3411817964261
Thailand,TH,THA,2006,21.7452936287241
Thailand,TH,THA,2005,22.1501781056438
Thailand,TH,THA,2004,22.5519806890073
Thailand,TH,THA,2003,22.9600014978071
Thailand,TH,THA,2002,23.392572108771
Thailand,TH,THA,2001,23.864773108586
Thailand,TH,THA,2000,24.3812541349037
Timor-Leste,TL,TLS,2024,33.6584470791168
Timor-Leste,TL,TLS,2023,34.2297762167645
Timor-Leste,TL,TLS,2022,34.8343363430319
Timor-Leste,TL,TLS,2021,35.4378087877651
Timor-Leste,TL,TLS,2020,36.0057493909559
Timor-Leste,TL,TLS,2019,36.5772713593854
Timor-Leste,TL,TLS,2018,37.1670249592659
Timor-Leste,TL,TLS,2017,37.7850816048216
Timor-Leste,TL,TLS,2016,38.4458665411828
Timor-Leste,TL,TLS,2015,39.1229919722454
Timor-Leste,TL,TLS,2014,39.7826472296596
Timor-Leste,TL,TLS,2013,40.3963510673646
Timor-Leste,TL,TLS,2012,40.8969631284227
Timor-Leste,TL,TLS,2011,41.2647185323464
Timor-Leste,TL,TLS,2010,41.5653656218265
Timor-Leste,TL,TLS,2009,41.8773175214539
Timor-Leste,TL,TLS,2008,42.1470424857097
Timor-Leste,TL,TLS,2007,42.2634241194799
Timor-Leste,TL,TLS,2006,42.2079424778081
Timor-Leste,TL,TLS,2005,42.0507839995444
Timor-Leste,TL,TLS,2004,42.0430450104082
Timor-Leste,TL,TLS,2003,42.2110369160548
Timor-Leste,TL,TLS,2002,42.3679006686508
Timor-Leste,TL,TLS,2001,42.5007602348541
Timor-Leste,TL,TLS,2000,42.6038266620856
Togo,TG,TGO,2024,39.5258110006841
Togo,TG,TGO,2023,39.8825494023621
Togo,TG,TGO,2022,40.2169600368591
Togo,TG,TGO,2021,40.5051722000814
Togo,TG,TGO,2020,40.7386316548498
Togo,TG,TGO,2019,40.9267242092348
Togo,TG,TGO,2018,41.0868775017321
Togo,TG,TGO,2017,41.2322139885998
Togo,TG,TGO,2016,41.3557964080985
Togo,TG,TGO,2015,41.4586839132579
Togo,TG,TGO,2014,41.5431256453288
Togo,TG,TGO,2013,41.6037626817975
Togo,TG,TGO,2012,41.6307196887759
Togo,TG,TGO,2011,41.620759363803
Togo,TG,TGO,2010,41.5826970007085
Togo,TG,TGO,2009,41.5444807284277
Togo,TG,TGO,2008,41.5706100289976
Togo,TG,TGO,2007,41.6420451093216
Togo,TG,TGO,2006,41.7680995050717
Togo,TG,TGO,2005,41.9136469008907
Togo,TG,TGO,2004,42.0355768832415
Togo,TG,TGO,2003,42.1781839575596
Togo,TG,TGO,2002,42.3091868533892
Togo,TG,TGO,2001,42.4483863400451
Togo,TG,TGO,2000,42.6283840591404
Tonga,TO,TON,2024,35.4032378054341
Tonga,TO,TON,2023,35.623700375248
Tonga,TO,TON,2022,35.6419337027094
Tonga,TO,TON,2021,35.6514155437271
Tonga,TO,TON,2020,35.7722308154413
Tonga,TO,TON,2019,35.9919371247143
Tonga,TO,TON,2018,36.2065617407037
Tonga,TO,TON,2017,36.3773130021688
Tonga,TO,TON,2016,36.511599257041
Tonga,TO,TON,2015,36.7307601677742
Tonga,TO,TON,2014,36.9462240523783
Tonga,TO,TON,2013,37.0880904018118
Tonga,TO,TON,2012,37.2410070770849
Tonga,TO,TON,2011,37.3846675870019
Tonga,TO,TON,2010,37.5835083031113
Tonga,TO,TON,2009,37.8214127469042
Tonga,TO,TON,2008,38.0447579891609
Tonga,TO,TON,2007,38.263871971216
Tonga,TO,TON,2006,38.3377410520174
Tonga,TO,TON,2005,38.2744556216937
Tonga,TO,TON,2004,38.2003597567359
Tonga,TO,TON,2003,38.1250957267575
Tonga,TO,TON,2002,38.0958569798842
Tonga,TO,TON,2001,38.1596208677636
Tonga,TO,TON,2000,38.32436512381
Trinidad and Tobago,TT,TTO,2024,17.7602988231385
Trinidad and Tobago,TT,TTO,2023,18.0270238350691
Trinidad and Tobago,TT,TTO,2022,18.2981192529153
Trinidad and Tobago,TT,TTO,2021,18.5453555530536
Trinidad and Tobago,TT,TTO,2020,18.7459888381244
Trinidad and Tobago,TT,TTO,2019,18.8380786776699
Trinidad and Tobago,TT,TTO,2018,19.0453911324475
Trinidad and Tobago,TT,TTO,2017,19.3303560154035
Trinidad and Tobago,TT,TTO,2016,19.4729601273742
Trinidad and Tobago,TT,TTO,2015,19.6026276449887
Trinidad and Tobago,TT,TTO,2014,19.7278365865509
Trinidad and Tobago,TT,TTO,2013,19.850239230724
Trinidad and Tobago,TT,TTO,2012,19.9759368973984
Trinidad and Tobago,TT,TTO,2011,20.1233276677924
Trinidad and Tobago,TT,TTO,2010,20.3074090580635
Trinidad and Tobago,TT,TTO,2009,20.545394820805
Trinidad and Tobago,TT,TTO,2008,20.8410269192604
Trinidad and Tobago,TT,TTO,2007,21.1933851212468
Trinidad and Tobago,TT,TTO,2006,21.6089962596545
Trinidad and Tobago,TT,TTO,2005,22.099547015997
Trinidad and Tobago,TT,TTO,2004,22.690020663307
Trinidad and Tobago,TT,TTO,2003,23.3803151467888
Trinidad and Tobago,TT,TTO,2002,24.1618590844442
Trinidad and Tobago,TT,TTO,2001,25.0336648392726
Trinidad and Tobago,TT,TTO,2000,25.9758769395832
Tunisia,TN,TUN,2024,24.03896145257
Tunisia,TN,TUN,2023,24.4349031603884
Tunisia,TN,TUN,2022,24.7385633871698
Tunisia,TN,TUN,2021,24.9611231491401
Tunisia,TN,TUN,2020,25.08334894347
Tunisia,TN,TUN,2019,25.111470818599
Tunisia,TN,TUN,2018,25.0818610609846
Tunisia,TN,TUN,2017,24.9964068061122
Tunisia,TN,TUN,2016,24.8604273509871
Tunisia,TN,TUN,2015,24.7048700152882
Tunisia,TN,TUN,2014,24.5510093409003
Tunisia,TN,TUN,2013,24.3632813066232
Tunisia,TN,TUN,2012,24.2032521207652
Tunisia,TN,TUN,2011,24.1531960831838
Tunisia,TN,TUN,2010,24.1930089039734
Tunisia,TN,TUN,2009,24.3392663971096
Tunisia,TN,TUN,2008,24.6024784126549
Tunisia,TN,TUN,2007,24.9736285821206
Tunisia,TN,TUN,2006,25.4464157132764
Tunisia,TN,TUN,2005,26.0259339586743
Tunisia,TN,TUN,2004,26.7290815620407
Tunisia,TN,TUN,2003,27.5323651618725
Tunisia,TN,TUN,2002,28.3874151326346
Tunisia,TN,TUN,2001,29.2765087815686
Tunisia,TN,TUN,2000,30.187075992463
Turkiye,TR,TUR,2024,21.4489074757866
Turkiye,TR,TUR,2023,21.8397289718795
Turkiye,TR,TUR,2022,22.1897661942093
Turkiye,TR,TUR,2021,22.5061384445013
Turkiye,TR,TUR,2020,22.769897603882
Turkiye,TR,TUR,2019,22.9618328859766
Turkiye,TR,TUR,2018,23.1214938912891
Turkiye,TR,TUR,2017,23.3213655170857
Turkiye,TR,TUR,2016,23.5547704330919
Turkiye,TR,TUR,2015,23.862729110196
Turkiye,TR,TUR,2014,24.2758055452092
Turkiye,TR,TUR,2013,24.7039256858802
Turkiye,TR,TUR,2012,25.1085490904292
Turkiye,TR,TUR,2011,25.4938937511227
Turkiye,TR,TUR,2010,25.8951372486496
Turkiye,TR,TUR,2009,26.3209480547037
Turkiye,TR,TUR,2008,26.7395258471046
Turkiye,TR,TUR,2007,27.1284968579624
Turkiye,TR,TUR,2006,27.5032455937707
Turkiye,TR,TUR,2005,27.8896620375756
Turkiye,TR,TUR,2004,28.2947558335615
Turkiye,TR,TUR,2003,28.7279576145851
Turkiye,TR,TUR,2002,29.1901239299668
Turkiye,TR,TUR,2001,29.6854011664073
Turkiye,TR,TUR,2000,30.2153121586146
Turkmenistan,TM,TKM,2024,31.5068646687967
Turkmenistan,TM,TKM,2023,31.6704546905005
Turkmenistan,TM,TKM,2022,31.6897972156483
Turkmenistan,TM,TKM,2021,31.527704250545
Turkmenistan,TM,TKM,2020,31.2273090652083
Turkmenistan,TM,TKM,2019,30.8693214649238
Turkmenistan,TM,TKM,2018,30.5019184064245
Turkmenistan,TM,TKM,2017,30.1697110262221
Turkmenistan,TM,TKM,2016,29.9031798694379
Turkmenistan,TM,TKM,2015,29.7155943672304
Turkmenistan,TM,TKM,2014,29.6146862623519
Turkmenistan,TM,TKM,2013,29.612106797707
Turkmenistan,TM,TKM,2012,29.7266329410693
Turkmenistan,TM,TKM,2011,29.9597935537723
Turkmenistan,TM,TKM,2010,30.3064451663409
Turkmenistan,TM,TKM,2009,30.7545208812398
Turkmenistan,TM,TKM,2008,31.2833382194933
Turkmenistan,TM,TKM,2007,31.8880307304703
Turkmenistan,TM,TKM,2006,32.5561133339894
Turkmenistan,TM,TKM,2005,33.2686658655726
Turkmenistan,TM,TKM,2004,34.0247853358136
Turkmenistan,TM,TKM,2003,34.8028641005801
Turkmenistan,TM,TKM,2002,35.6054505065033
Turkmenistan,TM,TKM,2001,36.4466898567922
Turkmenistan,TM,TKM,2000,37.2983083904888
Turks and Caicos Islands,TC,TCA,2024,16.0708721486209
Turks and Caicos Islands,TC,TCA,2023,16.2182345556085
Turks and Caicos Islands,TC,TCA,2022,16.3705763673047
Turks and Caicos Islands,TC,TCA,2021,16.522815432051
Turks and Caicos Islands,TC,TCA,2020,16.675490869766
Turks and Caicos Islands,TC,TCA,2019,16.8908039985637
Turks and Caicos Islands,TC,TCA,2018,17.2371476352611
Turks and Caicos Islands,TC,TCA,2017,17.6724083933605
Turks and Caicos Islands,TC,TCA,2016,18.1847840271434
Turks and Caicos Islands,TC,TCA,2015,18.8307608250239
Turks and Caicos Islands,TC,TCA,2014,19.5335235378031
Turks and Caicos Islands,TC,TCA,2013,20.2537663804119
Turks and Caicos Islands,TC,TCA,2012,21.1068571606437
Turks and Caicos Islands,TC,TCA,2011,22.041755819231
Turks and Caicos Islands,TC,TCA,2010,22.8555096001883
Turks and Caicos Islands,TC,TCA,2009,23.4464907217937
Turks and Caicos Islands,TC,TCA,2008,23.9103089964452
Turks and Caicos Islands,TC,TCA,2007,24.3000437770038
Turks and Caicos Islands,TC,TCA,2006,24.7139132684538
Turks and Caicos Islands,TC,TCA,2005,25.2068785825951
Turks and Caicos Islands,TC,TCA,2004,25.7831641582079
Turks and Caicos Islands,TC,TCA,2003,26.4227361638477
Turks and Caicos Islands,TC,TCA,2002,27.0767587512745
Turks and Caicos Islands,TC,TCA,2001,27.507470691901
Turks and Caicos Islands,TC,TCA,2000,27.672922395152
Tuvalu,TV,TUV,2024,32.9480068425691
Tuvalu,TV,TUV,2023,32.6014976312974
Tuvalu,TV,TUV,2022,31.9855884707766
Tuvalu,TV,TUV,2021,31.6476185804679
Tuvalu,TV,TUV,2020,31.6649838934564
Tuvalu,TV,TUV,2019,31.6699744825631
Tuvalu,TV,TUV,2018,31.6031812473838
Tuvalu,TV,TUV,2017,31.622044346306
Tuvalu,TV,TUV,2016,31.7718102383458
Tuvalu,TV,TUV,2015,31.9301286144304
Tuvalu,TV,TUV,2014,32.1103423160961
Tuvalu,TV,TUV,2013,32.3803463478933
Tuvalu,TV,TUV,2012,32.5437834377429
Tuvalu,TV,TUV,2011,32.6221067767522
Tuvalu,TV,TUV,2010,32.8151498021481
Tuvalu,TV,TUV,2009,33.0927687234144
Tuvalu,TV,TUV,2008,33.4851274101347
Tuvalu,TV,TUV,2007,33.9569829110194
Tuvalu,TV,TUV,2006,34.4587539157675
Tuvalu,TV,TUV,2005,34.9715780471855
Tuvalu,TV,TUV,2004,35.5032599837001
Tuvalu,TV,TUV,2003,36.0063947191996
Tuvalu,TV,TUV,2002,36.2587685113016
Tuvalu,TV,TUV,2001,36.2749700099098
Tuvalu,TV,TUV,2000,36.2531433361274
Uganda,UG,UGA,2024,43.5430165404573
Uganda,UG,UGA,2023,43.938060491134
Uganda,UG,UGA,2022,44.3070937826772
Uganda,UG,UGA,2021,44.7325571492453
Uganda,UG,UGA,2020,45.2237814826309
Uganda,UG,UGA,2019,45.7632788183389
Uganda,UG,UGA,2018,46.3282822373983
Uganda,UG,UGA,2017,46.9022040457185
Uganda,UG,UGA,2016,47.5229368415062
Uganda,UG,UGA,2015,48.072905958285
Uganda,UG,UGA,2014,48.4979360863145
Uganda,UG,UGA,2013,48.8277683231098
Uganda,UG,UGA,2012,49.0759539059955
Uganda,UG,UGA,2011,49.2876630135861
Uganda,UG,UGA,2010,49.4823383731335
Uganda,UG,UGA,2009,49.6729642740261
Uganda,UG,UGA,2008,49.8359005096751
Uganda,UG,UGA,2007,49.9618703475134
Uganda,UG,UGA,2006,50.0388770182653
Uganda,UG,UGA,2005,50.0758834198652
Uganda,UG,UGA,2004,50.0817746146451
Uganda,UG,UGA,2003,50.0835075001924
Uganda,UG,UGA,2002,50.1275316875855
Uganda,UG,UGA,2001,50.1278071798848
Uganda,UG,UGA,2000,50.0598808757445
Ukraine,UA,UKR,2024,13.8885360192623
Ukraine,UA,UKR,2023,14.2955371058716
Ukraine,UA,UKR,2022,14.821728136724
Ukraine,UA,UKR,2021,15.1444728325745
Ukraine,UA,UKR,2020,15.2834003668463
Ukraine,UA,UKR,2019,15.3715841763117
Ukraine,UA,UKR,2018,15.4195267317566
Ukraine,UA,UKR,2017,15.3881165021825
Ukraine,UA,UKR,2016,15.2599001175706
Ukraine,UA,UKR,2015,15.0784638672107
Ukraine,UA,UKR,2014,14.8615460537224
Ukraine,UA,UKR,2013,14.615300557738
Ukraine,UA,UKR,2012,14.3854608183119
Ukraine,UA,UKR,2011,14.2129304265852
Ukraine,UA,UKR,2010,14.11161130362
Ukraine,UA,UKR,2009,14.0408271916291
Ukraine,UA,UKR,2008,14.0095546962377
Ukraine,UA,UKR,2007,14.0946422267541
Ukraine,UA,UKR,2006,14.3420785444911
Ukraine,UA,UKR,2005,14.6998313942155
Ukraine,UA,UKR,2004,15.1400119132113
Ukraine,UA,UKR,2003,15.6836803688186
Ukraine,UA,UKR,2002,16.3455165049174
Ukraine,UA,UKR,2001,17.1232466717402
Ukraine,UA,UKR,2000,17.8612107837776
United Arab Emirates,AE,ARE,2024,16.1109795668483
United Arab Emirates,AE,ARE,2023,16.3389425432864
United Arab Emirates,AE,ARE,2022,16.4756028959529
United Arab Emirates,AE,ARE,2021,16.5083622023306
United Arab Emirates,AE,ARE,2020,16.5795684066633
United Arab Emirates,AE,ARE,2019,16.6494070201078
United Arab Emirates,AE,ARE,2018,16.7091550433461
United Arab Emirates,AE,ARE,2017,16.7637609107843
United Arab Emirates,AE,ARE,2016,16.8110159449701
United Arab Emirates,AE,ARE,2015,16.8311616180189
United Arab Emirates,AE,ARE,2014,16.8423411088757
United Arab Emirates,AE,ARE,2013,16.8283164877966
United Arab Emirates,AE,ARE,2012,16.8004347270221
United Arab Emirates,AE,ARE,2011,16.8194092207522
United Arab Emirates,AE,ARE,2010,16.8739874232582
United Arab Emirates,AE,ARE,2009,16.8659865473058
United Arab Emirates,AE,ARE,2008,16.8605674631737
United Arab Emirates,AE,ARE,2007,16.994055347063
United Arab Emirates,AE,ARE,2006,17.2037491764988
United Arab Emirates,AE,ARE,2005,17.4833593795219
United Arab Emirates,AE,ARE,2004,17.8278704718279
United Arab Emirates,AE,ARE,2003,18.2594359345844
United Arab Emirates,AE,ARE,2002,18.9088425925224
United Arab Emirates,AE,ARE,2001,19.7885884605195
United Arab Emirates,AE,ARE,2000,20.8369190818976
United Kingdom,GB,GBR,2024,17.1850467046133
United Kingdom,GB,GBR,2023,17.4091420415944
United Kingdom,GB,GBR,2022,17.6292573661875
United Kingdom,GB,GBR,2021,17.8347922924352
United Kingdom,GB,GBR,2020,17.9663259938257
United Kingdom,GB,GBR,2019,18.0221596598278
United Kingdom,GB,GBR,2018,18.0517860948227
United Kingdom,GB,GBR,2017,18.020639483359
United Kingdom,GB,GBR,2016,17.9502325560643
United Kingdom,GB,GBR,2015,17.8806022014279
United Kingdom,GB,GBR,2014,17.8347306632136
United Kingdom,GB,GBR,2013,17.802240953121
United Kingdom,GB,GBR,2012,17.7651954603721
United Kingdom,GB,GBR,2011,17.7446524729049
United Kingdom,GB,GBR,2010,17.7585543062291
United Kingdom,GB,GBR,2009,17.7873498376574
United Kingdom,GB,GBR,2008,17.8234202383107
United Kingdom,GB,GBR,2007,17.8946966601398
United Kingdom,GB,GBR,2006,18.0189849012453
United Kingdom,GB,GBR,2005,18.1779735754646
United Kingdom,GB,GBR,2004,18.3430389782331
United Kingdom,GB,GBR,2003,18.4207599131968
United Kingdom,GB,GBR,2002,18.493238825307
United Kingdom,GB,GBR,2001,18.6810808039186
United Kingdom,GB,GBR,2000,18.9345716869257
United States,US,USA,2024,17.3245769214436
United States,US,USA,2023,17.5946376490897
United States,US,USA,2022,17.8818251956671
United States,US,USA,2021,18.1461171256033
United States,US,USA,2020,18.3928572241369
United States,US,USA,2019,18.6084404882877
United States,US,USA,2018,18.7864697356003
United States,US,USA,2017,18.938947483366
United States,US,USA,2016,19.0672311047361
United States,US,USA,2015,19.1916943798524
United States,US,USA,2014,19.3063454853775
United States,US,USA,2013,19.4092161082283
United States,US,USA,2012,19.5063858063675
United States,US,USA,2011,19.5987027309377
United States,US,USA,2010,19.699845970005
United States,US,USA,2009,19.806037367846
United States,US,USA,2008,19.9086542295061
United States,US,USA,2007,20.0187977424137
United States,US,USA,2006,20.1585030857082
United States,US,USA,2005,20.3453590636092
United States,US,USA,2004,20.5479906521636
United States,US,USA,2003,20.7263897088877
United States,US,USA,2002,20.8861195346714
United States,US,USA,2001,21.0312593316457
United States,US,USA,2000,21.1634383772125
Uruguay,UY,URY,2024,18.2929719075618
Uruguay,UY,URY,2023,18.6854031360825
Uruguay,UY,URY,2022,19.0668560355279
Uruguay,UY,URY,2021,19.4316121158379
Uruguay,UY,URY,2020,19.8076445556416
Uruguay,UY,URY,2019,20.1749643935287
Uruguay,UY,URY,2018,20.4930190712481
Uruguay,UY,URY,2017,20.7672710504473
Uruguay,UY,URY,2016,20.9805452813511
Uruguay,UY,URY,2015,21.1456177329271
Uruguay,UY,URY,2014,21.3228151127368
Uruguay,UY,URY,2013,21.5240049059332
Uruguay,UY,URY,2012,21.7486742973334
Uruguay,UY,URY,2011,22.0102382918005
Uruguay,UY,URY,2010,22.2892773415135
Uruguay,UY,URY,2009,22.5720531550341
Uruguay,UY,URY,2008,22.8390963235623
Uruguay,UY,URY,2007,23.0842426867952
Uruguay,UY,URY,2006,23.3140290192465
Uruguay,UY,URY,2005,23.5227135427271
Uruguay,UY,URY,2004,23.7313888577958
Uruguay,UY,URY,2003,23.9386002500315
Uruguay,UY,URY,2002,24.1094445290773
Uruguay,UY,URY,2001,24.2468240451291
Uruguay,UY,URY,2000,24.363416703751
Uzbekistan,UZ,UZB,2024,31.1034262577169
Uzbekistan,UZ,UZB,2023,30.8710611630266
Uzbekistan,UZ,UZB,2022,30.5682549668664
Uzbekistan,UZ,UZB,2021,30.1776585415555
Uzbekistan,UZ,UZB,2020,29.7356662994145
Uzbekistan,UZ,UZB,2019,29.3439503667878
Uzbekistan,UZ,UZB,2018,29.0174502499198
Uzbekistan,UZ,UZB,2017,28.7533610823221
Uzbekistan,UZ,UZB,2016,28.529321549206
Uzbekistan,UZ,UZB,2015,28.3081007916705
Uzbekistan,UZ,UZB,2014,28.1377620651641
Uzbekistan,UZ,UZB,2013,28.0899971117679
Uzbekistan,UZ,UZB,2012,28.2243383145655
Uzbekistan,UZ,UZB,2011,28.5292465229957
Uzbekistan,UZ,UZB,2010,28.9380568213571
Uzbekistan,UZ,UZB,2009,29.3914902070749
Uzbekistan,UZ,UZB,2008,29.9088214016813
Uzbekistan,UZ,UZB,2007,30.5644964353682
Uzbekistan,UZ,UZB,2006,31.3747138544495
Uzbekistan,UZ,UZB,2005,32.2556122668784
Uzbekistan,UZ,UZB,2004,33.1095839888434
Uzbekistan,UZ,UZB,2003,33.9662810755397
Uzbekistan,UZ,UZB,2002,34.8788332683497
Uzbekistan,UZ,UZB,2001,35.82906250657
Uzbekistan,UZ,UZB,2000,36.7361357921733
Vanuatu,VU,VUT,2024,38.3139477236845
Vanuatu,VU,VUT,2023,38.6133638776749
Vanuatu,VU,VUT,2022,38.8356042952085
Vanuatu,VU,VUT,2021,38.9610241002261
Vanuatu,VU,VUT,2020,39.0050809998712
Vanuatu,VU,VUT,2019,39.003097767176
Vanuatu,VU,VUT,2018,38.9483573670898
Vanuatu,VU,VUT,2017,38.8237997608678
Vanuatu,VU,VUT,2016,38.6728117712566
Vanuatu,VU,VUT,2015,38.5257853221145
Vanuatu,VU,VUT,2014,38.375035304018
Vanuatu,VU,VUT,2013,38.2392467836625
Vanuatu,VU,VUT,2012,38.1539957449972
Vanuatu,VU,VUT,2011,38.1489155904031
Vanuatu,VU,VUT,2010,38.2396457465451
Vanuatu,VU,VUT,2009,38.4509121064923
Vanuatu,VU,VUT,2008,38.7655577885904
Vanuatu,VU,VUT,2007,39.1574323469332
Vanuatu,VU,VUT,2006,39.6297762865089
Vanuatu,VU,VUT,2005,40.1537293604099
Vanuatu,VU,VUT,2004,40.7005459114972
Vanuatu,VU,VUT,2003,41.2603488986082
Vanuatu,VU,VUT,2002,41.8266849787862
Vanuatu,VU,VUT,2001,42.3868377383775
Vanuatu,VU,VUT,2000,42.9477509783607
"Venezuela, RB",VE,VEN,2024,25.5270054158092
"Venezuela, RB",VE,VEN,2023,26.1537708367387
"Venezuela, RB",VE,VEN,2022,26.7906588435873
"Venezuela, RB",VE,VEN,2021,27.37666844466
